"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 869.3436"
158,1164.4299,1128.3536,1589.2156,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
159,1176.5734,1128.3536,1552.6309,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
160,1197.6898,1128.3536,1670.7043,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
161,1153.0647,1128.3536,1596.9285,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
162,1151.368,1128.3536,1648.418,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;16;7;13;1;27*24;14","5",""
163,1190.5939,1117.3315,1811.3754,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
164,1178.0526,1117.3315,1595.2803,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
165,1160.8436,1117.3315,1582.8105,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
166,1174.6212,1117.3315,1749.2993,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
167,1144.403,1117.3315,1575.8165,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
168,1151.3585,1117.3315,1507.0911,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
169,1180.4813,1117.3315,1668.0813,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
170,1146.9045,1117.3315,1670.2426,";;30;29;15;5;18;3;2*23;6;26;20;9;4;11;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
171,1147.7399,1097.3806,1585.6669,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
172,1172.2065,1097.3806,1695.0421,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
173,1138.0793,1097.3806,1491.3378,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
174,1116.9346,1097.3806,1498.4578,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
175,1137.2728,1097.3806,1599.4391,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
176,1149.6178,1097.3806,1752.9298,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
177,1122.555,1097.3806,1675.1042,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
178,1152.1832,1097.3806,1714.78,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
179,1148.4708,1097.3806,1529.6484,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
180,1151.3969,1097.3806,1576.8564,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
181,1133.9402,1097.3806,1571.5308,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
182,1136.4458,1097.3806,1700.1481,";;30;29;5;15;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
183,1123.7214,1093.7257,1583.7452,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
184,1131.2712,1093.7257,1554.876,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
185,1134.2583,1093.7257,1699.1691,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
186,1156.7562,1093.7257,1558.7524,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;17;21;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
187,1131.6611,1086.7917,1701.0094,";;30;5;15;29;18;3;2*23;6;26;25;10;4;11;9*20;17;31;19;21;28*8;22;12;1;13;7;16;27*24;14","5",""
188,1167.7328,1086.7917,1617.0311,";;30;5;15;29;18;3;2*23;6;26;25;10;4;11;9*20;17;31;19;21;28*8;22;12;1;13;7;16;27*24;14","5",""
189,1131.5419,1073.3645,1677.8486,";;30;5;15;29;18;3;2*23;6;19;17;21;25;10;4;11;9;27*26;31;28;8;22;12;1*13;7;16;20;24*14","5",""
190,1133.8379,1073.3645,1715.2678,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
191,1157.405,1073.3645,1654.8308,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
192,1114.6593,1073.3645,1664.5845,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
193,1146.0477,1073.3645,1616.1305,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
194,1109.3274,1073.3645,1657.5956,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
195,1108.8087,1073.3645,1658.9359,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
196,1109.6172,1073.3645,1604.9711,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
197,1120.1351,1073.3645,1689.2594,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
198,1115.2036,1073.3645,1561.3441,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
199,1119.3536,1073.3645,1573.763,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
200,1108.9597,1073.3645,1663.8036,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
201,1108.1667,1073.3645,1583.2402,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
202,1108.9756,1073.3645,1609.5426,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
203,1099.0077,1073.3645,1513.6285,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
204,1142.4313,1073.3645,1754.1542,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
205,1108.6802,1073.3645,1566.699,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
206,1114.8005,1073.3645,1690.1251,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
207,1113.3964,1073.3645,1539.8601,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
208,1109.9591,1073.3645,1712.719,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
209,1105.0552,1073.3645,1546.9794,";;30;5;15;29;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
210,1118.4456,1065.9268,1654.3507,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;1;8;22*12;16;28;13;7;27;24*14","5",""
211,1116.874,1057.0869,1579.7034,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
212,1103.3026,1057.0869,1654.3834,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
213,1129.3352,1057.0869,1717.6833,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
214,1101.359,1057.0869,1525.531,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
215,1096.4482,1057.0869,1616.1929,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
216,1114.5197,1057.0869,1672.2263,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
217,1088.616,1057.0869,1672.3846,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
218,1085.7543,1057.0869,1676.2266,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
219,1107.7328,1057.0869,1638.2579,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
220,1089.6707,1057.0869,1543.1511,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
221,1104.8452,1057.0869,1622.4464,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
222,1084.2594,1057.0869,1518.8179,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
223,1082.5103,1057.0869,1560.7073,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
224,1087.3079,1057.0869,1697.445,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
225,1124.164,1057.0869,1750.1549,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
226,1091.3989,1057.0869,1722.8271,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
227,1110.4011,1057.0869,1691.319,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
228,1118.4038,1057.0869,1567.7806,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
229,1110.5237,1057.0869,1783.3052,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
230,1111.1223,1057.0869,1623.5745,";;30;21;29;26;6;23;2;3*18;15;20;9;11;4;10*25;5;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
231,1099.7942,1057.0869,1488.4054,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
232,1098.8756,1057.0869,1670.1157,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
233,1093.5771,1057.0869,1507.2074,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
234,1074.064,1057.0869,1622.0188,";;6;5;29;15;18;3*2;23;9;20;26;30;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
235,1113.4276,1057.0869,1649.4047,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
236,1100.874,1057.0869,1566.5879,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
237,1094.674,1057.0869,1499.6132,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
238,1105.3871,1057.0869,1800.2806,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
239,1086.7504,1057.0869,1543.887,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
240,1105.1792,1057.0869,1639.7681,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
241,1088.8159,1057.0869,1641.3754,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
242,1088.8679,1057.0869,1625.3475,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
243,1102.4257,1057.0869,1666.2814,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
244,1102.435,1057.0869,1541.618,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
245,1088.9526,1057.0869,1721.5248,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
246,1090.9261,1057.0869,1511.9624,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
247,1119.4402,1057.0869,1579.4728,";;5;30;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;27;16;7*24;14","5",""
248,1118.4254,1057.0869,1853.9016,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
249,1103.2152,1057.0869,1736.482,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
250,1124.5668,1057.0869,1666.6438,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
251,1084.672,1057.0869,1584.9354,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
252,1083.8413,1057.0869,1505.5496,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
253,1095.0358,1057.0869,1702.7957,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
254,1109.5782,1057.0869,1705.7771,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
255,1089.2451,1057.0869,1475.6226,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
256,1084.6035,1057.0869,1551.7662,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
257,1131.6681,1057.0869,1679.2556,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
258,1093.2444,1057.0869,1442.237,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
259,1104.9912,1057.0869,1535.4851,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
260,1102.0105,1057.0869,1609.6211,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
261,1091.7249,1057.0869,1664.4026,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
262,1115.6725,1057.0869,1691.9974,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
263,1117.5706,1057.0869,1645.2856,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
264,1097.8066,1057.0869,1644.7205,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
265,1100.5414,1057.0869,1721.1151,";;30;5;29;15;18;3;2*23;6;26;20;9;11;4;10*25;21;17;19;31;28*8;22;12;1;13;7;16;27*24;14","5",""
266,1120.1936,1056.0665,1611.1947,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;13;1;12;7*16;27;24;14","5",""
267,1092.867,1056.0665,1381.5527,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;13;1;12;7*16;27;24;14","5",""
268,1101.1445,1028.7667,1600.3262,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
269,1103.5054,1028.7667,1581.1559,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
270,1095.0272,1028.7667,1620.2166,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
271,1071.31,1028.7667,1499.1732,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
272,1080.4393,1028.7667,1486.983,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
273,1058.0007,1028.7667,1661.0491,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
274,1081.5481,1028.7667,1504.6028,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
275,1098.2375,1028.7667,1657.1929,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
276,1076.5051,1028.7667,1676.4011,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
277,1065.3844,1028.7667,1519.5635,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
278,1091.3973,1028.7667,1689.8983,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
279,1064.4766,1028.7667,1650.3231,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
280,1075.3218,1028.7667,1674.8241,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
281,1058.1687,1028.7667,1408.1145,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
282,1066.619,1028.7667,1589.2892,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
283,1044.394,1028.7667,1302.0298,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
284,1061.0051,1028.7667,1461.9454,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
285,1074.2845,1028.7667,1550.126,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
286,1067.2815,1028.7667,1513.3768,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
287,1070.9565,1028.7667,1665.0685,";;20;5;11;9;30;26;6;23*2;3;18;15;29;4;10*25;21;17;19;22;28;8*31;12;1;13;7;16;27;24*14","5",""
288,1089.8821,1028.7667,1579.7457,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
289,1075.0375,1028.7667,1622.2195,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
290,1073.3182,1028.7667,1485.3619,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
291,1069.8143,1028.7667,1589.6676,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
292,1070.4951,1028.7667,1561.9292,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
293,1050.8218,1028.7667,1453.38,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
294,1057.9026,1028.7667,1435.5587,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
295,1069.3232,1028.7667,1553.969,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
296,1105.3864,1028.7667,1575.6901,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
297,1076.0098,1028.7667,1750.7678,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
298,1074.814,1028.7667,1436.4459,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
299,1059.3739,1028.7667,1584.4745,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
300,1090.1711,1028.7667,1630.2,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
301,1061.3961,1028.7667,1697.8052,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
302,1069.3354,1028.7667,1459.1898,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
303,1074.3452,1028.7667,1629.6494,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
304,1078.1622,1028.7667,1584.8107,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
305,1077.9042,1028.7667,1639.4905,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
306,1081.7202,1028.7667,1604.7056,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
307,1071.6189,1028.7667,1658.4153,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
308,1073.9237,1028.7667,1638.8092,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
309,1069.4996,1028.7667,1426.2329,";;26;6;23;2;3;18;15*29;5;20;30;9;11;4;10*25;21;8;19;31;28*17;22;12;1;13;7;16*27;24;14","5",""
310,1076.0096,1028.7667,1688.025,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
311,1079.4774,1028.7667,1648.8965,";;20;5;29;15;18*3;2;23;19;26;30;9;11;4*10;25;21;17;6;31*28;8;22;12;1;13;7*16;24;27;14","5",""
312,1075.8679,1028.7667,1517.0902,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
313,1055.8964,1028.7667,1470.1554,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
314,1079.65,1028.7667,1600.3773,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
315,1068.7178,1028.7667,1541.619,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
316,1100.3956,1028.7667,1751.9176,";;20;5;29;15;18*3;2;23;6;26;30;9;11;4*10;25;21;17;19;31*28;8;22;12;1;13;7*16;27;24;14","5",""
