"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1841.5125"
158,2879.375,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
159,2862.349,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
160,2874.1343,1841.5125,2900.2444,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
161,2871.733,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
162,2871.9338,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
163,2868.7576,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
164,2864.1868,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
165,2872.5344,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
166,2881.9758,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
167,2870.4795,1841.5125,2899.9216,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
168,2875.896,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
169,2868.531,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
170,2872.059,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
171,2860.446,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
172,2866.304,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
173,2859.3503,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
174,2878.0703,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
175,2874.6206,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
176,2871.39,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
177,2868.248,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
178,2878.68,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
179,2875.6711,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
180,2874.257,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
181,2879.663,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
182,2872.2578,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
183,2862.7366,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
184,2870.1348,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
185,2879.1106,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
186,2869.8337,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
187,2869.0718,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
188,2874.3372,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
189,2870.4612,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
190,2871.8892,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
191,2860.597,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
192,2877.262,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
193,2866.315,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
194,2863.6091,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
195,2868.7559,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
196,2868.9788,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
197,2864.5735,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
198,2870.9268,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
199,2868.1213,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
200,2864.5493,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
201,2870.8105,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
202,2867.9482,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
203,2866.7769,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
204,2874.2622,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
205,2879.7195,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
206,2870.5405,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
207,2867.7039,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
208,2873.1213,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
209,2874.4807,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
210,2878.1248,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
211,2869.0657,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
212,2864.916,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
213,2873.2124,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
214,2874.5706,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
215,2874.9744,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
216,2872.095,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
217,2872.588,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
218,2865.3877,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
219,2852.7937,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
220,2868.306,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
221,2863.8271,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
222,2877.593,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
223,2871.8047,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
224,2882.4443,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
225,2873.8606,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
226,2872.136,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
227,2850.7705,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
228,2865.8496,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
229,2865.8843,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
230,2864.337,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
231,2866.0635,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
232,2867.1218,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
233,2869.777,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
234,2864.6768,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
235,2866.3088,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
236,2877.88,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
237,2866.532,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
238,2859.6147,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
239,2868.1633,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
240,2853.721,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
241,2877.1128,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
242,2876.0857,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
243,2873.3643,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
244,2874.656,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
245,2865.745,1841.5125,2901.3274,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
246,2873.864,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
247,2873.205,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
248,2852.1084,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
249,2862.4197,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
250,2858.366,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
251,2878.3687,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
252,2870.9587,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
253,2874.189,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
254,2860.96,1841.5125,2901.6501,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
255,2882.7532,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
256,2863.426,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
257,2889.6353,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
258,2860.3518,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
259,2894.9602,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
260,2894.6887,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
261,2887.3145,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
262,2890.2034,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
263,2895.0227,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
264,2894.3708,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
265,2878.7798,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
266,2898.8965,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
267,2888.8716,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
268,2881.896,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
269,2885.3123,1841.5125,2917.9973,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
270,2873.2039,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
271,2890.6846,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
272,2882.0637,1841.5125,2917.9973,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
273,2894.1174,1841.5125,2917.9973,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
274,2885.6697,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
275,2893.337,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
276,2878.373,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
277,2879.4104,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
278,2895.9495,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
279,2888.7065,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
280,2883.4207,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
281,2889.5046,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
282,2890.6304,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
283,2890.676,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
284,2891.914,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
285,2882.497,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
286,2881.8625,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
287,2890.2307,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
288,2878.8481,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
289,2889.175,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
290,2879.7456,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
291,2872.7554,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
292,2876.7234,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
293,2879.5298,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
294,2887.0952,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
295,2883.9075,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
296,2885.6428,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
297,2886.7913,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
298,2891.932,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
299,2880.7822,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
300,2897.3916,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
301,2884.3635,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
302,2885.402,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
303,2882.7866,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
304,2879.5242,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
305,2875.5186,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
306,2882.6328,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
307,2892.5723,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
308,2888.5278,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
309,2893.6028,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
310,2884.2354,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
311,2877.0334,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
312,2888.4758,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
313,2895.9832,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
314,2874.6414,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
315,2885.5835,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
316,2886.5632,1841.5125,2917.6003,";;9;7;14;26;16;29*22;23;3;2;1;15;25*18;6;17;5;8;24*20;4;12;10;27;30;13;21*31;19;28;11","5",""
