"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 965.1603"
158,1084.0461,1063.3358,1408.4514,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
159,1079.0741,1063.3358,1582.106,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;31;17;3;13*24;26","5",""
160,1084.6746,1063.3358,1406.1185,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
161,1081.4502,1063.3358,1328.3219,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
162,1074.2457,1063.3358,1278.5339,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
163,1082.8628,1063.3358,1367.4052,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
164,1078.395,1063.3358,1312.2437,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
165,1083.888,1063.3358,1356.4973,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
166,1086.4017,1063.3358,1462.9628,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
167,1093.9458,1063.3358,1394.0854,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
168,1088.6108,1063.3358,1535.5304,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
169,1099.712,1063.3358,1492.7522,";;12;23;2;19;21;30;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
170,1089.3749,1049.638,1412.9105,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
171,1096.6543,1049.638,1419.8833,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
172,1076.9426,1049.638,1535.5304,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
173,1082.8488,1049.638,1471.4674,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
174,1071.4897,1049.638,1295.0513,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
175,1095.3793,1049.638,1515.2131,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
176,1072.2498,1049.638,1440.1825,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
177,1088.0886,1049.638,1515.2131,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
178,1071.4432,1049.638,1501.0903,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
179,1065.3246,1049.638,1427.4067,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
180,1072.878,1049.638,1453.8816,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
181,1071.4857,1049.638,1424.8173,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
182,1070.1486,1049.638,1397.9054,";;30;23;2;19;21;12;27;5;25*10;15;14;16;1;7;6;22;9*8;18;20;29;11;4*28;3;17;31;13*24;26","5",""
183,1074.1207,1046.4302,1468.2308,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;24;13;30*31","5",""
184,1071.2228,1046.4302,1427.4067,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
185,1069.4274,1046.4302,1475.7694,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
186,1100.7947,1046.4302,1515.2131,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
187,1073.9736,1046.4302,1406.1478,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
188,1068.4448,1046.4302,1385.7104,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
189,1071.0122,1046.4302,1446.057,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
190,1069.2441,1046.4302,1413.7389,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
191,1065.4044,1046.4302,1402.9777,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
192,1079.1464,1046.4302,1441.1633,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
193,1070.6611,1046.4302,1393.4725,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
194,1078.1952,1046.4302,1547.5359,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
195,1080.5872,1046.4302,1421.1503,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
196,1085.3907,1046.4302,1466.4166,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
197,1070.0696,1046.4302,1491.6122,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
198,1067.7999,1046.4302,1523.318,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
199,1066.8337,1046.4302,1523.318,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
200,1071.7325,1046.4302,1492.8771,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
201,1081.4436,1046.4302,1396.0048,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
202,1064.5895,1046.4302,1506.7906,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
203,1065.6338,1046.4302,1528.0111,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
204,1099.1237,1046.4302,1459.9181,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
205,1074.9254,1046.4302,1528.0111,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
206,1080.4089,1046.4302,1506.7906,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
207,1072.5708,1046.4302,1466.4166,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
208,1075.1304,1046.4302,1476.0491,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;24;3;17;31;13*28;30","5",""
209,1069.0399,1046.4302,1376.1831,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
210,1079.9222,1046.4302,1506.7906,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
211,1084.1442,1046.4302,1558.3535,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
212,1065.775,1046.4302,1540.4915,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
213,1067.2289,1046.4302,1335.4188,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
214,1078.833,1046.4302,1494.4442,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
215,1075.8787,1046.4302,1446.057,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
216,1068.7571,1046.4302,1412.0107,";;26;23;2;19;11;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;21*4;28;3;17;31;13*24;30","5",""
217,1076.6211,1046.4302,1395.7465,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
218,1078.4991,1046.4302,1466.4166,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
219,1059.4388,1046.4302,1406.1478,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
220,1066.6007,1046.4302,1558.3535,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
221,1076.6519,1046.4302,1565.2003,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
222,1065.1198,1046.4302,1558.3535,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
223,1065.1449,1046.4302,1384.6249,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
224,1072.4368,1046.4302,1446.057,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
225,1077.5875,1046.4302,1393.4725,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
226,1070.3313,1046.4302,1486.8973,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
227,1061.1531,1046.4302,1395.7465,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
228,1092.515,1046.4302,1390.7898,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
229,1079.9768,1046.4302,1565.2003,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
230,1063.6312,1046.4302,1381.5995,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
231,1076.5796,1046.4302,1425.3147,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
232,1071.1311,1046.4302,1459.9181,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
233,1073.3066,1046.4302,1421.1503,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
234,1072.9207,1046.4302,1380.8291,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
235,1068.7925,1046.4302,1457.9951,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
236,1061.7839,1046.4302,1420.0056,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
237,1062.1173,1046.4302,1323.007,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
238,1072.9547,1046.4302,1565.2003,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
239,1073.1085,1046.4302,1441.9485,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
240,1056.6857,1046.4302,1341.9753,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
241,1063.5852,1046.4302,1377.6051,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
242,1064.6116,1046.4302,1398.1522,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
243,1080.7026,1046.4302,1491.6122,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
244,1080.9471,1046.4302,1456.312,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
245,1077.4613,1046.4302,1475.8464,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
246,1065.0038,1046.4302,1424.4095,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
247,1085.4911,1046.4302,1565.851,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
248,1082.0902,1046.4302,1413.7389,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
249,1065.4777,1046.4302,1466.4166,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*22;9;8;18;20;29;11*4;28;3;17;31;13*24;30","5",""
250,1065.177,1044.2666,1381.5995,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*8;9;22;18;20;29;11*4;28;3;17;31;13*24;30","5",""
251,1085.3208,1044.2666,1565.2003,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*8;9;22;18;20;29;11*4;28;3;17;31;13*24;30","5",""
252,1070.9005,1044.2666,1423.1511,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*8;9;22;18;20;29;11*4;28;3;17;31;13*24;30","5",""
253,1086.7876,1044.2666,1520.2103,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*8;9;22;18;20;29;11*4;28;3;17;31;13*24;30","5",""
254,1065.5085,1043.4126,1455.5988,";;26;23;2;15;21;12;27;5*25;10;19;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
255,1073.0155,1043.4126,1426.9841,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
256,1065.4166,1043.4126,1369.7094,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
257,1089.3176,1043.4126,1374.0645,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
258,1091.012,1043.4126,1524.7534,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
259,1055.9742,1043.4126,1424.7075,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
260,1066.7524,1043.4126,1438.1458,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
261,1078.5707,1043.4126,1441.7266,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
262,1076.1938,1043.4126,1394.6505,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
263,1063.7733,1043.4126,1419.2035,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
264,1072.8164,1043.4126,1483.1987,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
265,1075.987,1043.4126,1530.6101,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
266,1060.7214,1043.4126,1294.1389,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
267,1064.0222,1043.4126,1299.6267,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
268,1081.9344,1043.4126,1581.0824,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
269,1082.8661,1043.4126,1461.3883,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
270,1076.1859,1043.4126,1547.108,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
271,1076.5247,1043.4126,1644.5657,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
272,1068.0356,1043.4126,1394.6505,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
273,1062.9413,1043.4126,1437.1798,";;26;23;2;19;21;12;27;5*25;10;15;14;16;1;7;6*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
274,1055.4111,1038.8188,1327.623,";;26;6;2;19;21;12;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
275,1075.342,1038.8188,1416.0256,";;26;6;2;19;21;12;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
276,1078.2815,1038.8188,1428.5922,";;26;6;2;19;21;12;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
277,1084.3735,1038.8188,1583.037,";;26;6;2;19;21;12;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
278,1070.8033,1038.8188,1403.967,";;26;6;2;19;21;12;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
279,1071.0818,1038.8188,1380.1655,";;26;6;2;19;21;8;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;12*4;28;3;17;31;13*24;30","5",""
280,1056.555,1038.8188,1367.6971,";;26;6;2;19;21;12;27;5*25;10;15;14;16;1;7;23*11;9;22;18;20;29;8*4;28;3;17;31;13*24;30","5",""
281,1078.9717,1032.5289,1420.117,";;29;6;2;19;21;12;27;5*25;10;15;20;16;1*7;23;11;9;22;18;14*26;8;4;28;3*17;31;13;24;30","5",""
282,1075.2965,1032.5289,1464.6339,";;26;6;2;19;21;12;27;5*25;10;15;20;16;1*7;23;11;9;22;18;14;29*8;4;28;3;17;31*13;24;30","5",""
283,1078.3671,1032.5289,1568.1345,";;26;6;2;19;21;12;27;5*25;10;15;20;16;1*7;23;11;9;22;18;14;29*8;4;28;3;17;31*13;24;30","5",""
284,1055.9281,1027.177,1313.5449,";;26;6;2;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;17;31*13;24;30","5",""
285,1071.7007,1027.177,1491.2719,";;26;6;2;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;17;31*13;24;30","5",""
286,1079.736,1027.177,1560.2183,";;26;6;2;19;21;12;27;5;30*10;15;29;16;1;7;23;11;9;22*18;14;20;8;4*28;3;17;31;13*24;25","5",""
287,1053.1671,1027.177,1365.2659,";;26;6;2;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;17;31*13;24;30","5",""
288,1041.8105,1027.177,1414.2703,";;26;6;2;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;17;31*13;24;30","5",""
289,1047.5669,1004.51605,1310.3213,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
290,1040.3596,1004.51605,1455.9094,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
291,1067.161,1004.51605,1555.448,";;26;6;17;19;21;12;27;5*25;2;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;10;31*13;24;30","5",""
292,1050.7588,1004.51605,1492.8604,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
293,1033.7843,1004.51605,1529.6677,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
294,1040.8173,1004.51605,1419.5776,";;26;17;6;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
295,1030.2504,1004.51605,1489.2827,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
296,1028.708,1004.51605,1422.0443,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
297,1019.2793,1004.51605,1332.4727,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
298,1032.8064,1004.51605,1636.6381,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
299,1037.9056,1004.51605,1485.2203,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
300,1020.1492,1004.51605,1364.6382,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
301,1019.92914,1004.51605,1478.4614,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
302,1023.4631,1004.51605,1327.3638,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
303,1042.8384,1004.51605,1636.6381,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
304,1024.9697,1004.51605,1254.9963,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
305,1033.0992,1004.51605,1451.7786,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
306,1037.2045,1004.51605,1470.2999,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
307,1041.0035,1004.51605,1616.8557,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
308,1028.4288,1004.51605,1529.6677,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
309,1035.0021,1004.51605,1426.647,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
310,1040.9817,1004.51605,1581.4451,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
311,1034.1422,1004.51605,1636.6381,";;26;6;17;19;21;12;14*5;25;10;15;29;16;1*7;23;11;9;22;18;27;20*8;4;28;3;2;31*13;24;30","5",""
312,1013.4597,1004.51605,1326.7174,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
313,1030.6273,1004.51605,1446.8005,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
314,1030.0072,1004.51605,1398.4128,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
315,1032.8743,1004.51605,1513.5615,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
316,1037.1143,1004.51605,1616.8557,";;26;6;17;19;21;12;27;5*25;10;15;29;16;1;7;23*11;9;22;18;14;20*8;4;28;3;2;31*13;24;30","5",""
