"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.5165"
0,2125.9116,1782.9636,2473.549,";;26;6;4;8;10;29;21;19*24;30;5;20;1;16;25*13;12;14;31;2;15;22*27;17;7;28;9;18;23;11*3","5",""
158,1095.0754,1069.214,1389.8209,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
159,1079.4858,1069.214,1232.6415,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
160,1089.4879,1069.214,1336.2043,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
161,1095.2887,1069.214,1391.3156,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
162,1091.9539,1069.214,1460.1022,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
163,1077.804,1069.214,1354.711,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
164,1091.2747,1069.214,1399.1942,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
165,1096.646,1069.214,1357.2158,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
166,1083.041,1069.214,1337.7844,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
167,1082.4655,1069.214,1338.5411,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
168,1086.1532,1069.214,1304.0575,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
169,1091.0477,1069.214,1452.6522,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
170,1095.8011,1069.214,1326.0881,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
171,1086.7155,1069.214,1343.137,";;14;9;11;4;23;2;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;28;22*5;16;21;30","5",""
172,1072.0704,1053.5267,1227.2421,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
173,1102.6285,1053.5267,1439.4281,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12;21*31;19;17;9;22;5;16*13;30","5",""
174,1094.86,1053.5267,1420.69,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
175,1092.1781,1053.5267,1420.69,";;11;28;14;4;23;9;3;8*18;20;25;10;15*29;24;26;27;6;7;1;12*13;31;19;17;2;22*5;16;21;30","5",""
176,1077.9335,1053.5267,1337.143,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
177,1095.3662,1053.5267,1451.316,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
178,1069.38,1053.5267,1436.2517,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
179,1063.4731,1053.5267,1396.6016,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
180,1077.7164,1053.5267,1396.9055,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
181,1077.493,1053.5267,1376.5564,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
182,1069.5062,1053.5267,1394.997,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
183,1062.004,1053.5267,1451.9244,";;14;28;11;4;23;2;3*8;18;20;25;10*15;29;24;26;27;6;7;1;12*13;31;19;17;9;22;5*16;21;30","5",""
184,1062.0098,1048.4233,1451.316,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
185,1079.895,1048.4233,1364.6782,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
186,1077.098,1048.4233,1414.4497,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
187,1080.8843,1048.4233,1360.3492,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
188,1069.5295,1048.4233,1454.7137,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
189,1085.3328,1048.4233,1481.6033,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
190,1070.8607,1048.4233,1483.1147,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
191,1074.4299,1048.4233,1359.6199,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
192,1073.8306,1048.4233,1553.3823,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
193,1078.64,1048.4233,1385.1577,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
194,1068.7075,1048.4233,1394.9908,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
195,1065.1053,1048.4233,1347.6967,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
196,1072.8263,1048.4233,1481.6033,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;24;26;27;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
197,1074.268,1042.746,1399.8995,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;27;26;24;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
198,1077.4913,1042.746,1523.8685,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;27;26;24;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
199,1074.9747,1042.746,1438.1002,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;27;26;24;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
200,1063.3185,1042.746,1367.3865,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;27;26;24;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
201,1058.2307,1042.746,1327.6024,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;27;26;24;6;7;1*12;13;31;19;17;9;22*5;16;21;30","5",""
202,1084.8291,1042.2065,1440.5353,";;14;8;11;4;23;2;3*28;18;20;25*10;15;29;27;30;24;6;7;1;12;13*31;19;17;9;22;5;16;21*26","5",""
203,1062.12,1032.0703,1446.7916,";;14;8;11;4;23;2;3*28;27;20;25;10;15*29;18;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
204,1062.7535,1032.0636,1339.2681,";;14;8;11;4;23;3;2*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
205,1066.4487,1032.0636,1397.1158,";;14;8;11;4;23;3;2*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
206,1061.8958,1032.0636,1354.7322,";;14;8;11;4;23;3;2*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
207,1068.5647,1032.0636,1532.1316,";;14;8;11;4;23;3;2*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
208,1046.4573,1031.1813,1347.062,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
209,1058.6078,1031.1813,1428.9706,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
210,1046.9132,1031.1813,1331.1559,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
211,1057.4078,1031.1813,1399.5642,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
212,1043.1299,1031.1813,1287.4017,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
213,1063.8251,1031.1813,1368.8762,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
214,1063.174,1031.1813,1356.7913,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
215,1048.9377,1031.1813,1413.3628,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
216,1047.4137,1031.1813,1319.7173,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
217,1057.9957,1031.1813,1338.9163,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
218,1066.4359,1031.1813,1502.4583,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
219,1045.5504,1031.1813,1380.0181,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
220,1050.9856,1031.1813,1299.4902,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
221,1051.8633,1031.1813,1290.604,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
222,1063.1798,1031.1813,1439.2074,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
223,1048.8384,1031.1813,1332.3811,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;7;21*12;13;31;19;17;9;22*5;16;1;30","5",""
224,1063.382,1017.6667,1432.0846,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;16;1;30","5",""
225,1055.4956,1017.6667,1399.5256,";;14;8;11;4;2;7;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;3;31;19;17;9;22*5;16;1;30","5",""
226,1050.4205,1017.6667,1443.7148,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;16;1;30","5",""
227,1050.4226,1017.6667,1502.4583,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;16;1;30","5",""
228,1047.0095,1017.6667,1488.9437,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;16;1;30","5",""
229,1047.6495,1016.95557,1488.9437,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
230,1032.9733,1016.95557,1310.7065,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
231,1040.2566,1016.95557,1273.0837,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
232,1049.6168,1016.95557,1314.1888,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
233,1048.4951,1016.95557,1395.0491,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
234,1041.2427,1016.95557,1316.0055,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
235,1047.1296,1016.95557,1352.3186,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
236,1034.351,1016.95557,1361.1143,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
237,1039.9092,1016.95557,1376.7675,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*21;12;7;31;19;17;9;22*5;1;16;30","5",""
238,1045.5637,993.46375,1346.0833,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
239,1034.1516,993.46375,1315.4764,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
240,1028.5122,993.46375,1401.4899,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;19;21;31;12;17;9;22*5;1;16;30","5",""
241,1023.3028,993.46375,1307.5885,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
242,1009.59827,993.46375,1282.013,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
243,1017.3002,993.46375,1267.9739,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
244,1020.3742,993.46375,1287.2302,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
245,1008.5683,993.46375,1275.2096,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
246,1029.4784,993.46375,1329.5402,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
247,1014.0071,993.46375,1436.5321,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
248,1043.6207,993.46375,1381.2484,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
249,1019.01587,993.46375,1401.4899,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
250,1025.7998,993.46375,1305.5856,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
251,999.6171,993.46375,1212.2788,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
252,1008.15924,993.46375,1374.9623,";;14;8;11;4;2;3;23*28;18;20;25;1;15*29;27;26;24;6;13;7*12;21;31;19;17;9;22;5*10;16;30","5",""
253,1014.10126,993.46375,1401.4899,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
254,1019.4665,993.46375,1345.1934,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
255,1022.7059,993.46375,1382.4523,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
256,1022.17365,993.46375,1374.9623,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
257,1028.1353,993.46375,1436.5321,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
258,1015.01385,993.46375,1286.0226,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
259,1025.8558,993.46375,1379.9542,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
260,1014.8818,993.46375,1399.957,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
261,1016.0602,993.46375,1466.0532,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
262,1006.8153,993.46375,1273.7175,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
263,1022.1275,993.46375,1435.5852,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
264,1020.26733,993.46375,1376.9226,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
265,1032.4612,993.46375,1421.6973,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
266,1016.24194,993.46375,1316.885,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
267,1022.221,993.46375,1293.9333,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
268,1014.0186,993.46375,1343.613,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
269,1014.9695,993.46375,1381.2484,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;26;24;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
270,1021.2672,992.8142,1300.9081,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
271,1003.1404,992.8142,1254.2262,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
272,1020.2614,992.8142,1376.9226,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
273,1008.8191,992.8142,1409.2147,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
274,1018.94995,992.8142,1409.2147,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
275,1020.5757,992.8142,1342.3331,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
276,1020.78076,992.8142,1293.2838,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
277,1024.7017,992.8142,1421.0477,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
278,1016.64795,992.8142,1344.4536,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
279,1018.4564,992.8142,1324.55,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;12;21;31;19;17;9;22*5;1;16;30","5",""
280,1003.614,986.129,1287.318,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
281,1025.0463,986.129,1385.2594,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
282,1034.8098,986.129,1365.5624,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
283,1017.63116,986.129,1368.6948,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
284,1015.767,986.129,1335.8475,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
285,992.85876,986.129,1317.8926,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
286,1004.25854,986.129,1321.9161,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
287,1001.3875,986.129,1226.9277,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
288,1003.32263,986.129,1363.635,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
289,1010.89813,986.129,1341.5482,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
290,1004.77893,986.129,1363.635,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
291,1005.02,986.129,1365.8116,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
292,1020.2263,986.129,1331.6107,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
293,1012.25006,986.129,1368.0382,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
294,1011.3633,986.129,1375.4308,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
295,1011.37213,986.129,1331.6107,";;14;8;11;4;2;3;23*28;18;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
296,1010.81134,977.6361,1270.8463,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
297,1012.6766,977.6361,1359.2664,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
298,1007.6976,977.6361,1287.6222,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
299,1006.7851,977.6361,1359.5453,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
300,998.7631,977.6361,1330.2906,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
301,1002.59534,977.6361,1324.1593,";;18;8;11;4;16;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*2;30","5",""
302,997.6704,977.6361,1374.205,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
303,1000.6575,977.6361,1328.4381,";;18;8;11;4;31;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*2;19;17;9;22;5;12*16;30","5",""
304,1012.1981,977.6361,1454.3455,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
305,1010.844,977.6361,1420.7072,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
306,996.9639,977.6361,1282.4291,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
307,999.563,977.6361,1312.4033,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
308,1002.4143,977.6361,1391.5403,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
309,995.14374,977.6361,1434.2549,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
310,999.225,977.6361,1326.4333,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
311,991.9465,977.6361,1251.027,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
312,1006.3117,977.6361,1365.6871,";;18;8;11;4;2;3;23*28;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
313,1006.45514,963.14246,1406.0819,";;18;8;11;4;28;3;23*2;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
314,1011.0609,963.14246,1420.7072,";;18;8;11;4;28;3;23*2;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
315,1003.1537,963.14246,1417.1073,";;18;8;11;4;28;3;23*2;14;20;25;10*15;29;27;24;26;6;13;7;1;21*31;19;17;9;22;5;12*16;30","5",""
316,1006.5783,957.61304,1530.4069,";;18;8;11;4;28;3*2;23;14;20;25*10;15;29;27;24;26;6;13*7;1;21;31;19;17;9;22;5*12;16;30","5",""
