"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.8843"
0,2941.548,2519.1624,3340.813,";;43;34;2;28;26*11;13;15;3;33;1;38*42;29;19;16;41;18;22*17;6;27;20;10;24*21;37;8;31;4;30;45;32;25;46*36;35;40;44;23;12;5;14*47;7;39;9","7",""
115,1557.193,1532.3687,2025.2242,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
116,1552.6442,1532.3687,2006.1481,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
117,1548.8525,1532.3687,1965.3085,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
118,1550.4524,1532.3687,1936.6997,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
119,1563.7716,1532.3687,1938.8696,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
120,1552.4867,1532.3687,1836.9855,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
121,1565.2896,1532.3687,2117.7375,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;14;24;30;4*13;28;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
122,1554.6661,1523.1334,1937.13,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;28;24;30;4*13;14;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
123,1552.9989,1523.1334,1958.548,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;28;24;30;4*13;14;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
124,1553.1897,1523.1334,1889.2686,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;28;24;30;4*13;14;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
125,1546.5687,1523.1334,2005.4022,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;12;28;24;30;4*13;14;16;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
126,1544.2678,1502.9921,1879.7787,";;41;46;26;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3*11;27;8;15;22;32;38;20*39;9;34;17","7",""
127,1540.3872,1502.9921,1806.0171,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
128,1548.6499,1502.9921,2019.4346,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
129,1525.9753,1502.9921,1845.7714,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
130,1524.1104,1502.9921,1913.9875,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
131,1532.5983,1502.9921,1933.6558,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
132,1528.2495,1502.9921,1916.5004,";;41;46;11;42;37*6;31;25;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;43;3;26*27;8;15;22;32;38;20;39;9*34;17","7",""
133,1530.0396,1487.8689,2021.4879,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
134,1528.9308,1487.8689,1958.4832,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
135,1525.2407,1487.8689,1965.2784,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
136,1529.6642,1487.8689,2075.9263,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
137,1521.198,1487.8689,2007.4468,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
138,1499.6167,1487.8689,1856.5844,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
139,1510.201,1487.8689,1870.1847,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
140,1520.6686,1487.8689,1911.2654,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
141,1506.5741,1487.8689,1843.4625,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
142,1511.9603,1487.8689,2061.3542,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
143,1499.223,1487.8689,1856.6416,";;41;46;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30;4*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
144,1509.7429,1487.4426,2026.3784,";;41;46;11;42;37*6;31;43;5;12;23;18;47*10;29;21;33;2;16;28*24;30;4;13;14;1;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
145,1506.0015,1487.4426,1756.3113,";;41;46;11;42;37*6;31;43;5;12;23;18;47*10;29;21;33;2;16;28*24;30;4;13;14;1;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
146,1518.6698,1487.4426,1894.6927,";;41;46;11;42;37*6;31;43;5;12;23;18;47*10;29;21;33;2;16;28*24;30;4;13;14;1;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
147,1520.41,1471.9651,2013.7145,";;41;4;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30*46;13;14;12;45;7*36;40;35;44;19;25;3*26;27;8;15;32;22;38;20;39*9;34;17","7",""
148,1521.3756,1471.9651,1982.4412,";;41;4;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30*46;13;14;12;45;7*36;40;35;44;19;25;3*26;27;8;15;32;22;38;20;39*9;34;17","7",""
149,1510.5397,1471.9651,1959.4601,";;41;4;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30*46;13;14;12;45;7*36;40;35;44;19;25;3*26;27;8;15;32;22;38;20;39*9;34;17","7",""
150,1521.2311,1471.9651,1895.1157,";;41;4;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30*46;13;14;12;45;7*36;40;35;44;19;25;3*26;27;8;15;32;22;38;20;39*9;34;17","7",""
151,1498.5085,1466.4479,1916.9956,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;45;7;36*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
152,1507.1548,1456.5846,2056.1,";;41;4;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30*46;13;14;12;36;7*45;40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
153,1514.6145,1456.5846,1830.658,";;41;4;11;42;37*6;31;43;5;1;23;18;47;10*29;21;33;2;16;28;24;30*46;13;14;12;36;7*27;40;35;44;19;25;3*26;45;8;15;32;22;38;20;39*9;34;17","7",""
154,1516.6162,1451.0674,1993.2094,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
155,1469.5366,1451.0674,1728.9109,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
156,1467.107,1451.0674,1782.7671,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
157,1475.6056,1451.0674,1815.9005,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
158,1477.5641,1451.0674,1960.0345,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
159,1474.7109,1451.0674,1827.7384,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
160,1467.6842,1451.0674,1629.3259,";;47;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*13;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
161,1467.1709,1445.7183,1731.1453,";;13;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
162,1482.1913,1445.7183,1977.024,";;13;4;11;42;37*6;31;43;5;1;23;18;41;10;29*21;33;2;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
163,1478.9728,1441.5837,1952.9015,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
164,1458.1417,1441.5837,1901.9343,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
165,1476.3844,1441.5837,1872.4528,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
166,1462.2495,1441.5837,1920.6818,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
167,1467.9072,1441.5837,1986.1788,";;13;4;11;42;23;6*31;43;5;1;37;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
168,1474.8517,1441.5837,1901.1412,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;26*27;8;15;32;22;38;20;39;9*34;17","7",""
169,1469.5034,1439.7836,1909.9825,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
170,1455.799,1439.7836,1744.4907,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
171,1458.5164,1439.7836,1939.502,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
172,1468.9435,1439.7836,1723.4346,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
173,1461.3517,1439.7836,1860.5281,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
174,1460.0146,1439.7836,1819.7123,";;44;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;13;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
175,1467.6304,1439.7836,1967.5856,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
176,1465.69,1439.7836,1926.3011,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
177,1455.6362,1439.7836,1950.3082,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
178,1479.9993,1439.7836,2024.4736,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
179,1460.61,1439.7836,1922.9215,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
180,1451.8784,1439.7836,1701.3988,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
181,1456.2896,1439.7836,1790.0552,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
182,1482.1587,1439.7836,1910.3005,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
183,1458.9376,1439.7836,1837.8182,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
184,1462.7716,1439.7836,1773.5934,";;13;4;11;42;37*6;26;43;5;1;23;18;41*2;29;21;33;10;16;28*24;30;46;47;14;12;36*7;45;40;35;44;19;25*3;27;31;8;15;32;22;38;20*39;9;34;17","7",""
185,1473.3239,1439.7836,1914.2086,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
186,1462.6233,1439.7836,1790.0552,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
187,1466.9218,1439.7836,1830.6658,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;17;3*27;26;8;15;32;22;38;20;39*9;34;25","7",""
188,1453.5249,1439.7836,1677.3752,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
189,1472.0542,1439.7836,1855.38,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
190,1487.482,1439.7836,1951.854,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
191,1460.702,1439.7836,1787.24,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
192,1454.4937,1439.7836,1793.2941,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
193,1457.543,1439.7836,1807.5671,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
194,1467.9956,1439.7836,1785.6361,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
195,1466.422,1439.7836,1795.9067,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2*29;21;33;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
196,1461.2384,1436.4427,1771.3423,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2;33*21;29;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
197,1462.6786,1436.4427,2045.2621,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2;33*21;29;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
198,1465.3561,1436.4427,1881.4827,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2;33*21;29;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
199,1456.5411,1436.4427,1800.2476,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2;33*21;29;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
200,1466.1444,1436.4427,1872.6261,";;13;4;11;42;37*6;31;43;5;1;23;18;41;2;33*21;29;10;16;28;24;30;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
201,1470.1117,1434.6138,1948.7511,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
202,1464.3739,1434.6138,1814.165,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
203,1456.4498,1434.6138,1907.7692,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
204,1479.5532,1434.6138,1870.7971,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
205,1461.1724,1434.6138,1832.016,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
206,1445.7809,1434.6138,1736.1425,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
207,1446.6511,1434.6138,1654.7683,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
208,1457.6321,1434.6138,1748.5574,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
209,1467.2844,1434.6138,1966.6841,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
210,1449.0596,1434.6138,1962.4158,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
211,1446.9574,1434.6138,1760.658,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
212,1458.8209,1434.6138,1860.1299,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;27*26;8;15;32;22;38;20;39*9;34;17","7",""
213,1456.6215,1420.6385,1905.9401,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;20*26;8;15;32;22;38;27;39;9*34;17","7",""
214,1486.8394,1420.6385,1998.5613,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;14;12;36;7;45*40;35;44;19;25;3;20*26;8;15;32;22;38;27;39;9*34;17","7",""
215,1452.9956,1418.8397,1739.2914,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;17;12;36;7*45;40;35;44;19;25;3;20*26;8;15;32;22;38;27;39;9*34;14","7",""
216,1460.6495,1418.8397,2000.9163,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;17;12;36;7*45;40;35;44;19;25;3;20*26;8;15;32;22;38;27;39;9*34;14","7",""
217,1440.8849,1418.8397,1695.7906,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*10;16;28;24;13;46*47;17;12;36;7*45;40;35;44;19;25;3;20*26;8;15;32;22;38;27;39;9*34;14","7",""
218,1435.1229,1414.9092,1704.9558,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*47;16;28;24;13*46;10;17;12;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
219,1448.2496,1414.9092,1851.8611,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*47;16;28;24;13*46;10;17;12;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
220,1442.1321,1414.9092,1925.3494,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*47;16;28;24;13*46;10;17;12;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
221,1445.915,1414.9092,2015.6775,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*47;16;28;24;13*46;10;17;12;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
222,1429.8326,1414.9092,1763.4574,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*47;16;28;24;13*46;10;17;12;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
223,1443.3835,1414.9092,1860.1261,";;30;4;11;42;37;6*31;43;5;1;23;18;41;2;33;21;29*47;16;28;24;13*46;10;17;12;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
224,1438.0498,1392.1797,1780.1742,";;30;4;11;42;37;6*31;43;5;1;23;12;41;2;33;21;29*47;16;28;24;13*46;10;17;18;36*7;45;40;35;44;19;25*3;20;9;8;15;32;22;38*27;39;26;34;14","7",""
225,1424.9564,1392.1797,1862.3225,";;30;4;11;42;37;6*31;43;5;1;23;12;41;2;33;21;29*47;16;28;24;13*46;10;17;18;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
226,1428.1256,1392.1797,1687.8193,";;30;4;11;42;37;6*31;43;5;1;23;12;41;2;33;21;29*47;16;28;24;13*46;10;17;18;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
227,1446.4509,1392.1797,1945.6704,";;30;4;11;42;37;6*31;43;5;1;23;12;41;2;33;21;29*47;16;28;24;13*46;10;17;18;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
228,1419.0709,1387.1533,1797.2339,";;30;4;11;42;37;6*31;43;23;1;5;12;41;2;33;21;29*47;16;28;24;13*46;10;17;18;36*7;45;40;35;44;19;25*3;20;26;8;15;32;22;38*27;39;9;34;14","7",""
229,1408.8052,1387.1533,1763.8186,";;30;4;11;42;37;6*31;7;23;1;5;12;41;2;33*21;29;47;16;28;24*13;46;10;17;18;36*43;45;40;35;44;19;25;3*20;26;8;15;32;22;38;27;39*9;34;14","7",""
