"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1224.9374"
0,2940.3372,2459.8645,3480.7356,";;2;9;21;8;11;26*34;30;12;18;32;15;4;13;43*28;7;24;42;1;19;31*44;36;5;23;33;10;3;6;25*40;37;14;16;46;29*38;27;35;41;45;20;17*47;22;39","7",""
115,1293.408,1264.512,1967.0132,";;23;43;1;5;31;12;14;40;7*9;4;13;46;30;21;29;35*18;16;47;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;2;17;10*28;34;27;45;32;44","7",""
116,1296.7856,1262.374,1931.2334,";;23;43;31;1;5;12;14;40;7*9;4;13;46;30;21;29;35*18;16;47;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;2;17;10*28;34;27;45;32;44","7",""
117,1296.1284,1262.374,1913.751,";;23;43;31;1;5;12;14;40;7*9;4;13;46;30;21;29;35*18;16;47;41;6;22*38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;2;17;10*28;34;27;45;32;44","7",""
118,1295.2356,1257.9828,1881.2416,";;23;43;1;5;31;12;20;40*7;9;24;13;46;30*21;29;18;35;16;2;41*6;22;38;19;25*37;33;3;14;26;39;8;15*42;11;4;36;10;17*47;28;34;27;45;32;44","7",""
119,1295.7465,1254.4567,2033.7098,";;23;43;1;5;31;12;14;40;7*9;24;13;46;30;21;29*18;35;16;2;41;6;22*38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;10;17;47*28;34;27;45;32;44","7",""
120,1293.5706,1248.9943,1912.6438,";;23;43;31;1;5;12;14;40;7*9;4;13;46;30;21;29;35*18;16;47;17;6*22;38;19;25;37;36*3;20;26;39;8;15;42*11;24;33;2;41;10;28*34;27;45;32;44","7",""
121,1291.826,1241.3981,1815.0519,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;39;19;25;37;36;3*20;26;38;8;15;42*11;4;33;10;41;2;28*34;27;45;32;44","7",""
122,1292.7262,1241.3981,1787.989,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;37;36*3;20;26;39;8;15;42*11;4;33;10;41;2;28*34;27;45;32;44","7",""
123,1290.3997,1237.8766,1978.5779,";;23;43;31;1;8;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;37;36*3;20;26;39;5;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
124,1277.7026,1236.4884,1855.7091,";;23;43;1;5;31;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
125,1276.3617,1234.3505,1779.1168,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
126,1272.165,1234.3505,1857.9246,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
127,1267.712,1234.3505,1805.2955,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
128,1259.7478,1234.3505,1797.1509,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
129,1260.1815,1234.3505,1761.7079,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;19;25;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
130,1254.0437,1232.4805,1812.1963,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
131,1257.7081,1232.4805,1809.1678,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
132,1259.1672,1232.4805,1812.1963,";;23;43;31;1;5;12;14;40;7*9;24;13;46;30;21;29*18;35;16;47;17;6*22;38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;32;44","7",""
133,1257.5267,1231.0558,1794.5044,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;14;16;47;17*6;22;38;25;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
134,1256.589,1231.0558,1763.895,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;14;16;47;17*6;22;38;25;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
135,1265.9937,1231.0558,1840.5988,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;14;16;47;17*6;22;38;25;19;36*37;27;20;26;39;8;15*42;11;4;33;2;41;10*28;34;3;45;32;44","7",""
136,1255.6825,1231.0558,1801.6366,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;14;16;47;17*6;22;38;25;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
137,1259.0814,1231.0558,1795.2809,";;23;38;31;1;5;12;35;40*7;9;24;13;46;30*21;29;18;14;16;47*17;6;22;43;25;19*36;37;3;20;26;39;8*15;42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
138,1260.571,1230.6324,1741.0913,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;17;16;47;14*6;22;38;25;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
139,1254.8663,1230.2047,1906.4012,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;14;17;47;16*6;22;38;25;19*37;36;3;20;26;39;8*15;42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
140,1253.9437,1230.2047,1703.6154,";;23;43;31;1;5;12;35;40;7*9;24;13;46;30;21;29*18;14;17;47;16*6;22;38;25;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;34;27;45;32;44","7",""
141,1257.0356,1225.7885,1948.2344,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*16;47;17;6;22*38;34;19;36*37;3;20;26;39;8;15*42;11;4;33;2;41;10*28;25;27;45;40;44","7",""
142,1256.648,1225.7885,1776.6085,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*16;47;17;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;44;40","7",""
143,1261.1638,1224.9374,1776.6914,";;23;41;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;38;16;6;22*47;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;43;10;28*34;27;45;40;44","7",""
144,1254.5626,1224.9374,1894.1963,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;4;22;38*25;19;36;37;3;20*26;39;8;15;42;11;6*33;2;41;10;28;34;27;45*40;44","7",""
145,1263.1332,1224.9374,1827.8162,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
146,1254.0795,1224.9374,1919.6224,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
147,1247.7509,1224.9374,1907.3086,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
148,1250.6627,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
149,1248.3536,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
150,1248.3086,1224.9374,1776.79,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
151,1250.6759,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
152,1247.9221,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
153,1245.9524,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
154,1249.1051,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
155,1248.9291,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
156,1247.3333,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
157,1253.1831,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
158,1245.4955,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
159,1249.8279,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
160,1249.6455,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
161,1249.9652,1224.9374,1850.7632,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
162,1249.5604,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
163,1250.6903,1224.9374,1780.7726,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
164,1249.0264,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
165,1249.028,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
166,1248.6848,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
167,1255.4175,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
168,1248.2236,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
169,1249.7905,1224.9374,1816.0874,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
170,1251.4437,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
171,1250.278,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
172,1250.7877,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
173,1248.5557,1224.9374,1797.4696,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
174,1253.4783,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
175,1250.6321,1224.9374,1800.9431,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
176,1252.6014,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
177,1253.301,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
178,1255.0518,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
179,1249.008,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
180,1247.9434,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
181,1245.1205,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
182,1247.0176,1224.9374,1776.79,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
183,1250.584,1224.9374,1727.2407,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
184,1247.091,1224.9374,1808.4823,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
185,1254.1686,1224.9374,1808.4823,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
186,1252.3097,1224.9374,1792.5287,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
187,1253.393,1224.9374,1800.6475,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
188,1251.3868,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;2*11;4;33;42;41;10;28*34;27;45;40;44","7",""
189,1251.0122,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
190,1251.8782,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
191,1254.7314,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
192,1252.1038,1224.9374,1815.173,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
193,1250.3315,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
194,1249.2064,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
195,1249.2714,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
196,1252.2941,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
197,1251.395,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
198,1255.4724,1224.9374,1828.3748,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
199,1248.2802,1224.9374,1770.1025,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
200,1245.4269,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
201,1247.2123,1224.9374,1780.7726,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
202,1250.1523,1224.9374,1893.5616,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
203,1248.504,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
204,1251.7948,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
205,1247.3444,1224.9374,1798.6995,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
206,1251.8334,1224.9374,1930.762,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
207,1253.959,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
208,1251.3297,1224.9374,1888.929,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
209,1256.2557,1224.9374,1881.1488,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
210,1251.0706,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
211,1252.6964,1224.9374,1865.6302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
212,1247.3741,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
213,1247.1947,1224.9374,1714.8685,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
214,1252.3386,1224.9374,1892.7113,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
215,1246.6552,1224.9374,1771.231,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
216,1252.0203,1224.9374,1771.231,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
217,1250.1664,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
218,1248.6924,1224.9374,1840.451,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
219,1244.4819,1224.9374,1804.0436,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
220,1252.545,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
221,1249.5726,1224.9374,1799.0718,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
222,1245.6957,1224.9374,1868.7684,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
223,1255.2191,1224.9374,1914.3552,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
224,1250.7542,1224.9374,1883.8883,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
225,1251.549,1224.9374,1850.9321,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
226,1248.4163,1224.9374,1865.0588,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
227,1249.1654,1224.9374,1826.6746,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
228,1249.2449,1224.9374,1905.9816,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
229,1241.6267,1224.9374,1914.5302,";;23;43;31;1;5;12;35;32;7;9*24;13;46;30;21;29;18;14*17;47;16;6;22*38;25;19;36;37*3;20;26;39;8;15;42*11;4;33;2;41;10;28*34;27;45;40;44","7",""
