"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.7423"
160,946.38873,933.7444,1189.7766,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
161,978.40643,933.7444,1379.2164,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
162,959.2353,933.7444,1322.2026,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
163,954.6543,933.7444,1252.9232,";;15;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
164,947.93536,933.7444,1244.875,";;15;8;11;4;7;6;28;13*2;3;23;18;9;22*20;5;25;10;29;27*24;14;17;19;31;21;26;30*12;1;16","5",""
165,960.34174,931.8384,1419.0751,";;27;8;25;4;28;6;7*13;2;11;23;18;9;22*20;5;3;10;29;15*24;14;17;19;31;21;26;30*12;1;16","5",""
166,968.14734,931.8384,1283.816,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
167,972.75836,931.8384,1389.6249,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
168,991.207,931.8384,1405.6251,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
169,956.2522,931.8384,1286.2013,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
170,959.5076,931.8384,1284.1837,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
171,965.69867,931.8384,1300.3915,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
172,957.4559,931.8384,1242.6606,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
173,952.17505,931.8384,1250.4362,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
174,949.45447,931.8384,1321.4575,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
175,959.76306,931.8384,1372.2769,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;29*15;24;14;17;19;31;21;26;30*12;1;16","5",""
176,954.2349,909.8452,1290.3182,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
177,948.6202,909.8452,1211.161,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;17;14;19;31;21*26;30;12;1;16","5",""
178,937.59143,909.8452,1194.7015,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
179,961.3011,909.8452,1273.287,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
180,950.41876,909.8452,1283.6627,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
181,928.3103,909.8452,1244.2322,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
182,934.5994,909.8452,1198.719,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
183,932.0159,909.8452,1198.719,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15;24*29;14;17;19;31;21;26;30*12;1;16","5",""
184,928.5364,909.8452,1222.484,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
185,936.8148,909.8452,1260.5259,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
186,930.7968,909.8452,1304.3591,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
187,934.31995,909.8452,1237.8921,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
188,935.8097,909.8452,1254.644,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
189,936.84424,909.8452,1471.1663,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
190,945.2748,909.8452,1250.1417,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;24;14;17;19;31;21*26;30;12;1;16","5",""
191,943.98346,908.7423,1263.9404,";;27;8;11;4;28;6;7;13*2;5;23;18;9;22*20;3;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
192,931.8449,908.7423,1212.787,";;27;8;22;4;28;6;7;13*2;3;23;18;9;11*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
193,956.2026,908.7423,1333.8832,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
194,949.258,908.7423,1325.5588,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
195,930.72516,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
196,926.17694,908.7423,1197.616,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
197,950.2283,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
198,924.407,908.7423,1145.2932,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
199,948.3183,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
200,931.0743,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
201,919.9952,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
202,933.968,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
203,928.6033,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
204,958.15076,908.7423,1542.9904,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
205,935.5164,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
206,939.1632,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
207,938.4579,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
208,935.4892,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
209,927.43274,908.7423,1199.9563,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
210,941.3678,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
211,938.58875,908.7423,1261.0876,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
212,927.36096,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
213,948.67737,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
214,937.3946,908.7423,1243.8405,";;27;8;11;4;28;6;22;13*2;3;23;18;9;7*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
215,927.0595,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
216,930.70404,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
217,922.30255,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
218,927.3938,908.7423,1176.6176,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
219,920.242,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
220,927.044,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
221,931.7411,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
222,936.17206,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
223,933.64374,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
224,941.98376,908.7423,1345.0555,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
225,927.2547,908.7423,1262.859,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
226,937.9507,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
227,922.3707,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
228,927.6461,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
229,926.78687,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
230,926.5994,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
231,935.36487,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
232,923.1004,908.7423,1150.9904,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
233,925.1848,908.7423,1199.424,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
234,927.6179,908.7423,1232.638,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
235,919.586,908.7423,1127.0061,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
236,923.27924,908.7423,1143.2216,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
237,931.1529,908.7423,1197.7745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
238,924.70135,908.7423,1245.5896,";;27;8;11;4;28;26;7*13;2;3;23;18;9*22;20;5;25;10;15*29;14;24;17;19;31;21;6;30*12;1;16","5",""
239,921.15564,908.7423,1193.5986,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
240,944.0478,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;19;17;31;21*26;30;12;1;16","5",""
241,932.008,908.7423,1164.1743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
242,940.67847,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
243,928.0076,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
244,931.5184,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
245,939.31476,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
246,942.62024,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
247,925.99023,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
248,937.6199,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
249,933.3166,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
250,932.3856,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
251,939.0528,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
252,923.3979,908.7423,1228.6996,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
253,935.56854,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
254,915.47546,908.7423,1226.7003,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
255,920.6705,908.7423,1143.8942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
256,926.5075,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
257,935.2542,908.7423,1231.5153,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
258,925.9052,908.7423,1170.5315,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
259,939.38275,908.7423,1281.7444,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
260,925.40826,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
261,922.8387,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
262,940.9811,908.7423,1365.3959,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
263,928.52075,908.7423,1302.8104,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
264,929.10455,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
265,929.32263,908.7423,1262.8375,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
266,930.9429,908.7423,1150.8221,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
267,927.5436,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
268,935.61237,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
269,942.5463,908.7423,1187.1044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
270,925.2472,908.7423,1139.3204,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
271,919.66406,908.7423,1143.8942,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
272,934.84454,908.7423,1441.0433,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
273,922.3455,908.7423,1234.5745,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
274,916.3508,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;26;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*3;30;12;1;16","5",""
275,930.87854,908.7423,1245.5896,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
276,934.8822,908.7423,1250.8724,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
277,940.72797,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
278,938.2596,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
279,925.89136,908.7423,1219.8994,";;27;8;11;4;28;3;7*13;2;6;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
280,930.2894,908.7423,1226.7003,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
281,941.3977,908.7423,1232.5515,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
282,924.81494,908.7423,1221.3811,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
283,928.0335,908.7423,1230.8628,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
284,948.1923,908.7423,1485.6245,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
285,931.2079,908.7423,1259.423,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
286,928.5131,908.7423,1273.9097,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
287,925.3748,908.7423,1343.8784,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
288,927.886,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
289,939.00275,908.7423,1362.6234,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
290,919.6431,908.7423,1163.109,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
291,929.4266,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
292,923.7848,908.7423,1257.2455,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
293,936.7179,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
294,918.2929,908.7423,1164.1743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
295,930.2324,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
296,931.84283,908.7423,1332.7803,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;29;10;15*25;14;24;17;19;31;21*26;30;12;1;16","5",""
297,935.8646,908.7423,1303.2562,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
298,950.7289,908.7423,1267.2222,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
299,927.05505,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
300,939.78467,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
301,936.3953,908.7423,1363.8369,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
302,929.5725,908.7423,1282.5297,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
303,933.63306,908.7423,1251.9188,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
304,926.63104,908.7423,1362.6234,";;27;8;11;14;28;6;7*13;2;3;23;18;9*22;20;5;25;10;15*29;4;24;17;19;31;21;26;30*12;1;16","5",""
305,922.8619,908.7423,1220.7607,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
306,940.4307,908.7423,1276.519,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
307,940.57227,908.7423,1385.6049,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
308,924.8982,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
309,941.716,908.7423,1210.3057,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
310,930.89197,908.7423,1253.81,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
311,940.1844,908.7423,1222.0488,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
312,921.5536,908.7423,1239.166,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
313,925.21765,908.7423,1206.7756,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
314,933.3359,908.7423,1270.743,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
315,945.0853,908.7423,1474.5123,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
316,925.3459,908.7423,1219.8767,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
317,935.65546,908.7423,1256.9899,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
318,925.8152,908.7423,1210.3057,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
319,921.56244,908.7423,1239.683,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
320,917.69995,908.7423,1187.1044,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
321,919.05695,908.7423,1291.9323,";;27;8;11;4;28;6;7;13*2;3;23;18;9;22*20;5;25;10;15*29;14;24;17;19;31;21*26;30;12;1;16","5",""
