"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.887"
0,2974.339,2604.4966,3377.725,";;8;13;6;27;42;21;43*12;5;33;4;2;3;9;30*26;45;14;19;22;35;1;10;16*37;17;24;39;29;41*11;34;7;38;32*18;40;36;44;15;46;23*28;47;20;25;31","7",""
115,1502.3082,1489.7488,1747.1284,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
116,1523.2078,1489.7488,1927.3198,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
117,1514.3025,1489.7488,1845.5105,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
118,1520.7432,1489.7488,1968.9775,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;7;43;12;5;31;35;36*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
119,1513.0643,1482.3127,1717.7063,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;36;44;1;32*7;43;12;5;31;35;38*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
120,1507.5559,1482.3127,1968.9775,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;36;44;1;32*7;43;12;5;31;35;38*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
121,1517.1998,1482.3127,1920.4019,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;36;44;1;32*7;43;12;5;31;35;38*19;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
122,1508.568,1478.2046,1859.2817,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;19;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
123,1522.6957,1478.2046,1935.6848,";;18;33;10;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;19;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
124,1513.1255,1478.2046,2019.2717,";;18;33;10;2;41;27;20*11;13;46;30;31;16*28;21;24;3;25;38;44;1*32;19;43;12;5;29;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
125,1526.915,1476.573,2069.2708,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;19;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
126,1508.9912,1476.573,1965.2283,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;19;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;34;39*26;42;4;9;23;45","7",""
127,1523.4382,1476.573,1949.9424,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44;1*32;19;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
128,1515.3439,1458.7241,2048.588,";;18;10;33;2;13;27;20*11;41;46;30;29;16;28*21;24;3;25;38;44*19;32;1;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
129,1507.0028,1458.7241,2058.3223,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
130,1494.3923,1458.7241,1843.8093,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
131,1497.9977,1458.7241,2038.4998,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
132,1479.5308,1458.7241,1725.7712,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;12;5;31;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
133,1470.3246,1451.3545,1665.5984,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
134,1498.1401,1451.3545,1956.6472,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;8;38;44*19;32;1;43;31;5;12;35;36*7;37;25;15;14*17;47;40;22;6;23*39;26;42;4;9;34;45","7",""
135,1490.0913,1451.3545,1934.1436,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
136,1494.3566,1451.3545,1928.206,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
137,1503.7272,1451.3545,2019.102,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
138,1483.7731,1451.3545,1849.5613,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
139,1479.0238,1451.3545,1975.2119,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
140,1474.825,1451.3545,1904.394,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
141,1495.9446,1451.3545,1941.668,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
142,1473.7625,1451.3545,1876.7263,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
143,1495.3059,1451.3545,1857.3794,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
144,1480.333,1451.3545,1801.6565,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
145,1477.5997,1451.3545,1904.394,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
146,1485.5039,1451.3545,1967.73,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
147,1482.8367,1451.3545,2020.7263,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
148,1472.658,1451.3545,1782.3909,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;32;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
149,1474.208,1450.6226,1901.3008,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*24;3;25;38;44;19;32;1;43*31;5;12;35;36;7*37;20;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
150,1472.2773,1450.6226,1953.4875,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*24;3;25;38;44;19;32;1;43*31;5;12;35;36;7*37;20;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
151,1478.2065,1450.6226,1857.3408,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*24;3;25;38;44;19;32;1;43*31;5;12;35;36;7*37;20;15;14;17*47;40;22;6;23;39;26*42;4;9;34;45","7",""
152,1476.6742,1433.2896,1850.4487,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;9;34;45","7",""
153,1471.1332,1433.2896,1866.7517,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;9;34;45","7",""
154,1479.6957,1433.2896,2041.5815,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;9;34;45","7",""
155,1472.0397,1433.2896,1842.1917,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;24;3;25;38;44*19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;9;34;45","7",""
156,1459.1985,1431.6819,1825.5977,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;38*44;19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
157,1467.3933,1431.6819,2075.9856,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;38*44;19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
158,1464.6051,1431.6819,1956.8845,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;38*44;19;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
159,1471.8246,1430.9498,1944.3728,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;38;44;19*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
160,1453.6957,1430.9498,1977.0193,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;38;44;19*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
161,1455.2716,1430.9498,1996.7787,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;38;44;19*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
162,1475.019,1430.9498,1979.7261,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;38;44;19*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
163,1449.6053,1430.9498,1736.9689,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;38;44;19*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
164,1469.4108,1425.7909,2039.845,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17;32*40;47;6;23;39;26;42*4;24;34;45","7",""
165,1444.2767,1425.7909,1764.4381,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
166,1454.3951,1425.7909,1872.0084,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
167,1450.6451,1425.7909,1832.5621,";;18;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
168,1448.3817,1425.059,1969.2814,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
169,1473.9572,1425.059,1958.9618,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
170,1461.135,1425.059,1896.2882,";;18;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17*47;40;32;6;23;39;26*42;4;24;34;45","7",""
171,1455.3387,1408.2958,1854.3728,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
172,1439.4817,1408.2958,1896.2882,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
173,1448.7731,1408.2958,1954.773,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
174,1463.0184,1408.2958,2010.509,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
175,1437.7675,1408.2958,1909.545,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
176,1426.0938,1408.2958,1703.786,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
177,1465.7239,1408.2958,1938.3322,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
178,1441.583,1408.2958,1782.8422,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
179,1435.9163,1408.2958,1953.9269,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
180,1437.5984,1408.2958,1850.4192,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
181,1421.981,1408.2958,1711.5172,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
182,1425.4365,1408.2958,1684.3245,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
183,1428.8586,1408.2958,1869.9972,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
184,1430.8547,1408.2958,1736.5333,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
185,1435.1935,1408.2958,1773.288,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
186,1437.1333,1408.2958,1903.5271,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*44;38;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
187,1444.1251,1408.2958,1879.026,";;47;10;26;2;41;27*20;11;13;46;30;29*16;28;21;9;3;25*19;44;38;22;1;43;31;5*12;35;36;7;37;8;15*14;17;18;40;32;6;23*39;33;42;4;24;34;45","7",""
188,1441.0111,1407.5638,2039.7806,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
189,1444.3325,1407.5638,1904.8607,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
190,1455.0223,1407.5638,1894.4991,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
191,1422.1915,1407.5638,1778.5916,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
192,1431.385,1407.5638,1879.026,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
193,1427.684,1407.5638,1894.4991,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
194,1430.6154,1407.5638,1850.205,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
195,1440.8076,1407.5638,1896.2755,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
196,1431.6804,1407.5638,1764.6941,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
197,1442.9468,1407.5638,1869.2616,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
198,1427.9541,1407.5638,1817.9954,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
199,1438.3538,1407.5638,1807.5919,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
200,1440.4583,1407.5638,1948.4447,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;44;38*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
201,1439.308,1396.4204,1798.0101,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*40;38;22;1;43;31;5;12;35*36;7;37;8;15;14*17;18;44;32;6;23;39*26;42;4;24;34;45","7",""
202,1447.4185,1396.4204,1967.1748,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*40;38;22;1;43;31;5;12;35*36;7;37;8;15;14*17;18;44;32;6;23;39*26;42;4;24;34;45","7",""
203,1441.6357,1396.4204,2007.6097,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*40;38;22;1;43;31;5;12;35*36;7;23;8;15;14;17*18;44;32;6;37;39*26;42;4;24;34;45","7",""
204,1426.0016,1378.1239,1846.7548,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
205,1434.5958,1378.1239,1934.8517,";;47;10;33;2;41;27;20*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;8;15;14;17*18;40;32;6;23;39;26;42*4;24;34;45","7",""
206,1434.3043,1377.392,1903.192,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;38;44*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
207,1423.7438,1377.392,1866.1036,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;38;44*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
208,1414.7529,1377.392,1913.498,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;38;44*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
209,1395.1283,1377.392,1734.3119,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;38;44*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
210,1393.3562,1377.392,1681.1226,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;38;44*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
211,1395.8263,1377.392,1645.9285,";;47;10;33;2;41;27;8;11*13;46;30;29;16;28;21*9;3;25;19;38;44*22;1;43;31;5;12;35;36;7*37;20;15;14;17;18*40;32;6;23;39;26;42;4;24*34;45","7",""
212,1403.4773,1376.2534,1809.3497,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;8;20;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
213,1409.2086,1376.2534,1814.6691,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;8;20;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
214,1423.74,1376.2534,1796.3815,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;8;20;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
215,1440.0424,1368.5701,1902.7072,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;8;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
216,1406.7247,1368.5701,1873.3552,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;8;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
217,1396.3751,1368.5701,1667.0974,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;8;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
218,1385.5546,1368.5701,1703.1318,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;8;14*17;18;40;32;6;23;39*26;42;4;24;34;45","7",""
219,1389.7366,1368.3033,1879.1617,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
220,1376.3252,1368.3033,1564.1113,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
221,1384.2273,1368.3033,1573.2476,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
222,1387.8566,1368.3033,1775.719,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
223,1389.9161,1368.3033,1775.719,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
224,1406.9203,1368.3033,2000.4742,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
225,1407.3866,1368.3033,1799.796,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
226,1392.2968,1368.3033,1655.9812,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
227,1383.8605,1368.3033,1725.3218,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
228,1409.3849,1368.3033,1908.4747,";;47;10;41;2;33;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
229,1397.2777,1368.3033,2006.1813,";;47;10;33;2;41;27;15*11;13;46;30;29;16*28;21;9;3;25;19*38;44;22;1;43;31;5;12;35;36*7;37;20;39;14*17;18;40;32;6;23;8*26;42;4;24;34;45","7",""
