"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.2821"
0,2147.6257,1802.1903,2465.1365,";;4;2;3;18;14;10*5;20;15;13;23;11;28*17;1;19;6;26;25;16;30*24;7;29;8;9;31;27;21;12*22","5",""
157,1080.991,1066.201,1438.6249,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
158,1110.4888,1066.201,1543.3749,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
159,1089.5096,1066.201,1337.894,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
160,1085.1421,1066.201,1423.7234,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
161,1091.8914,1066.201,1463.7375,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
162,1089.771,1066.201,1479.0314,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
163,1097.6959,1066.201,1544.0522,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
164,1095.141,1066.201,1544.0522,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
165,1092.4174,1066.201,1622.689,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
166,1074.1707,1066.201,1277.2883,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
167,1086.9235,1066.201,1369.2194,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
168,1077.6659,1066.201,1241.3944,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
169,1085.0465,1066.201,1398.3649,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
170,1109.3352,1066.201,1624.9525,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
171,1090.9684,1066.201,1452.8291,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
172,1084.5243,1066.201,1499.5621,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
173,1072.8135,1066.201,1382.8477,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
174,1083.4661,1066.201,1528.9965,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
175,1079.9426,1066.201,1259.463,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
176,1086.0535,1066.201,1501.3372,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
177,1088.2593,1066.201,1462.2361,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
178,1087.1859,1066.201,1375.2715,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
179,1076.7463,1066.201,1338.4358,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;29*18;24","5",""
180,1086.8658,1066.201,1512.1288,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
181,1080.0468,1066.201,1342.8329,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
182,1093.6538,1066.201,1417.0717,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
183,1081.6733,1066.201,1368.4445,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
184,1097.0529,1066.201,1528.9965,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
185,1088.68,1066.201,1506.5911,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
186,1081.4535,1066.201,1402.4169,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
187,1096.1422,1066.201,1601.5535,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
188,1107.0474,1066.201,1601.5535,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
189,1108.7172,1066.201,1502.2766,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
190,1080.2421,1066.201,1413.8707,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
191,1103.2593,1066.201,1397.3201,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
192,1089.4792,1066.201,1499.5621,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
193,1085.9495,1066.201,1353.4485,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
194,1092.2032,1066.201,1544.0522,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
195,1085.8759,1066.201,1438.6249,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
196,1101.1724,1066.201,1624.9525,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
197,1078.3826,1066.201,1413.8707,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
198,1096.0513,1066.201,1611.9491,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
199,1082.0724,1066.201,1538.4076,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
200,1096.3274,1066.201,1501.3372,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
201,1086.2502,1066.201,1495.4551,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
202,1087.1963,1066.201,1534.5593,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
203,1085.8768,1066.201,1435.392,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
204,1099.2384,1066.201,1465.3691,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
205,1084.1392,1066.201,1462.2361,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
206,1085.5911,1066.201,1401.6431,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
207,1089.2908,1066.201,1362.5898,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
208,1088.5103,1066.201,1491.3866,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
209,1096.4208,1066.201,1443.1917,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
210,1093.83,1066.201,1538.4076,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
211,1079.6893,1066.201,1362.5898,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
212,1098.7963,1066.201,1401.6431,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
213,1087.44,1066.201,1397.3201,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
214,1095.1547,1066.201,1499.5621,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
215,1093.9143,1066.201,1499.5621,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
216,1088.3293,1066.201,1297.6978,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
217,1096.1548,1066.201,1601.5535,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
218,1090.9564,1066.201,1611.9491,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
219,1108.9928,1066.201,1479.0314,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
220,1090.147,1066.201,1611.9491,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
221,1098.3275,1066.201,1622.689,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
222,1091.8236,1066.201,1407.1213,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
223,1086.3125,1066.201,1476.833,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
224,1085.9259,1066.201,1429.8855,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
225,1096.1592,1066.201,1538.4076,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
226,1076.6011,1066.201,1543.3749,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
227,1099.607,1066.201,1624.9525,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
228,1094.336,1066.201,1544.0522,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
229,1082.0715,1066.201,1505.4539,";;6;23;4;11;22;10;25;5;15*9;28;3;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;8;18*29;24","5",""
230,1093.29,1064.6772,1409.4984,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
231,1101.3032,1064.6772,1400.1191,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
232,1089.2842,1064.6772,1527.4725,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
233,1096.9097,1064.6772,1485.2257,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
234,1085.3545,1064.6772,1529.4755,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
235,1077.1152,1064.6772,1420.1656,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
236,1087.8352,1064.6772,1420.5126,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
237,1087.5281,1064.6772,1463.8452,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
238,1094.9995,1064.6772,1623.4286,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
239,1087.9722,1064.6772,1443.2048,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
240,1076.5818,1064.6772,1412.3468,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
241,1083.8018,1064.6772,1398.3822,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
242,1075.1921,1064.6772,1313.8594,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
243,1098.0814,1064.6772,1535.514,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
244,1085.3333,1064.6772,1443.2048,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
245,1095.1666,1064.6772,1420.5126,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
246,1089.3243,1064.6772,1443.2048,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
247,1085.2683,1064.6772,1445.2115,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
248,1080.6727,1064.6772,1364.0442,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
249,1086.3905,1064.6772,1602.5657,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
250,1086.936,1064.6772,1497.6488,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
251,1101.8473,1064.6772,1610.4252,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
252,1083.0685,1064.6772,1402.2216,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
253,1078.0555,1064.6772,1383.2831,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
254,1092.4465,1064.6772,1529.4755,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
255,1091.4308,1064.6772,1437.1011,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
256,1085.8439,1064.6772,1541.851,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
257,1087.293,1064.6772,1367.6954,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
258,1084.0786,1064.6772,1359.3822,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
259,1083.0532,1064.6772,1469.0604,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
260,1084.7109,1064.6772,1409.6713,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
261,1090.1797,1064.6772,1380.6589,";;6;8;4;11;22;10;25*5;15;9;28;3;2*16;12;21;13;7;14;27*20;30;26;1;31;19;17;23*18;29;24","5",""
262,1095.5149,1062.2789,1541.3259,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
263,1114.4789,1062.2789,1547.9213,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
264,1082.48,1062.2789,1478.1687,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
265,1077.4723,1062.2789,1403.1992,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
266,1098.935,1062.2789,1617.696,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
267,1080.2993,1062.2789,1529.7814,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
268,1086.4316,1062.2789,1434.7029,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
269,1085.8157,1062.2789,1462.3015,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
270,1087.9636,1062.2789,1578.368,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
271,1081.51,1062.2789,1378.9255,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
272,1076.7896,1062.2789,1527.3029,";;6;8;4;11;22;10;25*5;15;9;28;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
273,1074.3635,1060.4408,1409.9028,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
274,1120.2574,1060.4408,1527.3029,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
275,1079.8297,1060.4408,1406.1174,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
276,1065.7601,1060.4408,1182.6859,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
277,1073.3717,1060.4408,1460.8389,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
278,1087.1344,1060.4408,1412.5007,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
279,1087.4323,1060.4408,1412.5007,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
280,1081.919,1060.4408,1546.2607,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
281,1074.9186,1060.4408,1421.399,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
282,1081.6663,1060.4408,1578.2151,";;13;28;4;11;22;10*25;5;15;9;8;23;2*16;12;21;6;7;14;27*20;30;26;1;31;19;17*3;18;29;24","5",""
283,1082.6367,1060.4408,1342.18,";;6;28;4;11;22;10;19;5;15;9*8;23;2;16;12;21*13;7;14;27;20;30*26;1;31;25;17*3;18;29;24","5",""
284,1080.057,1060.4408,1585.2197,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
285,1089.8317,1060.4408,1457.504,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
286,1073.2874,1060.4408,1407.7804,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
287,1080.1366,1060.4408,1447.7838,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
288,1097.3221,1060.4408,1515.9102,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
289,1082.7766,1060.4408,1476.0582,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
290,1087.4799,1060.4408,1460.8389,";;6;28;4;11;22;10;25*5;15;9;8;23;2;29;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*16;24","5",""
291,1098.1974,1060.4408,1510.1793,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
292,1074.5432,1060.4408,1416.5585,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
293,1095.537,1060.4408,1604.0399,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
294,1069.5353,1060.4408,1231.8643,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
295,1076.3593,1060.4408,1457.504,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
296,1091.3746,1060.4408,1593.3,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
297,1080.2388,1060.4408,1515.9102,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
298,1077.0219,1060.4408,1394.647,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
299,1078.3434,1060.4408,1427.59,";;6;28;4;11;22;10;25*5;15;9;8;23;24;16;12;21*13;7;14;27;20;30*26;1;31;19;17;3;18*29;2","5",""
300,1101.1931,1060.4408,1606.3033,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
301,1090.4135,1060.4408,1615.6307,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
302,1088.8606,1060.4408,1457.504,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
303,1084.8021,1060.4408,1426.7585,";;6;28;4;11;22;10;25*5;15;9;8;23;2;16*12;21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
304,1081.2797,1056.2821,1405.9817,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
305,1105.0507,1056.2821,1587.5262,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
306,1068.1461,1056.2821,1363.6001,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
307,1087.8473,1056.2821,1427.0453,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
308,1069.8341,1056.2821,1350.686,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
309,1082.6641,1056.2821,1481.454,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
310,1074.2864,1056.2821,1485.536,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
311,1084.1013,1056.2821,1598.6837,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
312,1075.6703,1056.2821,1416.9565,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
313,1076.3091,1056.2821,1407.1527,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
314,1089.189,1056.2821,1491.4181,";;6;23;4;11;22;10;25;5;15*9;8;28;2;16;12*21;13;7;14;27;20;30*26;1;31;19;17;3;18*29;24","5",""
