"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1275.0084"
0,2936.559,2501.9521,3375.5122,";;31;26;38;15;46;21*37;7;28;4;3;41*42;11;39;14;35;25;27;36*20;10;43;17;19;1;6*18;45;30;40;22;32;8;9;5*34;24;2;13;16;23;33*29;47;44;12","7",""
115,1520.0369,1498.7606,1976.2275,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
116,1522.557,1498.7606,1961.5865,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
117,1529.0735,1498.7606,2183.1904,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
118,1522.124,1498.7606,2043.2708,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
119,1532.9585,1498.7606,1949.5925,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;1;5*43;22;12;41;28;34;19*38;6;31","7",""
120,1515.2494,1488.457,1949.5925,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;23;44;22*5;43;1;12;41;28;34;19*38;6;31","7",""
121,1522.4626,1467.3796,1924.795,";;40;45;36;35;18;39;8;20;46*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;26;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
122,1520.2477,1467.3796,1938.0145,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
123,1539.8884,1467.3796,2102.2778,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
124,1536.1729,1466.7639,2053.2007,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
125,1498.4158,1466.7639,1863.7064,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
126,1497.5657,1466.7639,2085.0193,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
127,1483.7446,1466.7639,1859.8201,";;40;45;36;35;18;39;8;20;26*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
128,1500.0203,1461.1611,2078.9968,";;40;9;36;35;18;39;26*20;8;11;42;15;7*14;47;10;3;25;37*17;27;21;13;24;4*2;16;45;29;30;46;33;32;22;44;1*5;43;23;12;41;28;34*19;38;6;31","7",""
129,1496.7137,1461.1611,1951.9385,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;24;4;27*16;9;29;30;46;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
130,1494.8823,1458.3689,2090.6973,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
131,1504.8114,1458.3689,2040.4332,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
132,1487.4398,1458.3689,2139.9111,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;1;5*43;23;12;41;28;34;19*38;6;31","7",""
133,1474.9103,1457.7532,1817.4253,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
134,1491.0312,1457.7532,1970.4054,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
135,1481.0688,1457.7532,1884.5508,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
136,1497.211,1457.7532,2127.316,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
137,1490.7751,1457.7532,1899.5548,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;21;13;4;24;27*16;9;29;30;46;33;32;22;44;23*5;43;1;12;41;28;34;19*38;6;31","7",""
138,1507.6724,1447.4097,1966.5573,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;41;28;34;19*38;6;31","7",""
139,1474.6558,1447.4097,1787.7592,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;41;28;34;19*38;6;31","7",""
140,1477.8053,1447.4097,1978.288,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;28;37*17;2;33;13;4;24;27*16;9;29;30;46;21;32;22;44;1*5;43;23;12;41;25;34;19*38;6;31","7",""
141,1477.6931,1447.4097,1800.2788,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;41;28;34;19*38;6;31","7",""
142,1485.3458,1447.4097,1898.5001,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14*47;10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;41;28;34;19*38;6;31","7",""
143,1471.7959,1442.687,1811.835,";;40;45;36;35;18;39;13;20*8;11;42;15;7;14;41*10;3;25;37;17*2;33;26;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
144,1476.3132,1442.687,2143.8743,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
145,1468.4955,1442.687,1913.2571,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
146,1470.5046,1442.687,1839.936,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
147,1462.9733,1442.687,1856.8483,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
148,1475.143,1442.687,1832.6947,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
149,1457.8171,1442.687,1704.5298,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
150,1465.1774,1442.4552,1918.6552,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
151,1464.6207,1442.4552,1987.2095,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
152,1464.9191,1442.4552,1889.35,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
153,1463.162,1442.4552,2018.4972,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*6;28;34;19*38;17;31","7",""
154,1468.2471,1442.4552,1944.6625,";;12;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;40*17;28;34;19*38;6;31","7",""
155,1462.8864,1442.4552,1944.6625,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
156,1472.5171,1442.4552,1880.955,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
157,1460.9019,1442.4552,1792.622,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
158,1466.8862,1442.4552,2051.715,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;44;1;5;43;23;12*17;28;34;19*38;6;31","7",""
159,1466.2449,1442.4203,2000.3911,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
160,1473.2393,1442.4203,2060.9355,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
161,1476.737,1442.4203,1963.3835,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
162,1475.5161,1442.4203,1864.8728,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;44;1;5;43*23;12;47;28;34;19*38;6;31","7",""
163,1494.5144,1431.6531,1997.0708,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;46;24;27*16;9;29;30;4;21;32;22;12;1*5;43;23;44;47;28;34*19;38;6;31","7",""
164,1470.4856,1431.4213,1891.704,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;1;5;43;23;44*17;28;34;19*38;6;31","7",""
165,1463.9999,1431.4213,1856.4689,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;1;5;43;23;44*17;28;34;19*38;6;31","7",""
166,1474.749,1431.3864,1832.3026,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;12;1;5;43*23;44;47;28;34;19*38;6;31","7",""
167,1468.1182,1431.3864,2119.8396,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;12;1;5;43*23;44;47;28;34;19*38;6;31","7",""
168,1445.4492,1431.3864,1689.7162,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;12;1;5;43*23;44;47;28;34;19*38;6;31","7",""
169,1458.853,1431.3864,1915.9038,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;19;2*33;13;4;24;27;16;9;29*30;46;21;32;22;12;1;5;43;23;44*47;28;34;17;38*6;31","7",""
170,1447.6333,1431.3864,1810.6765,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;12;1;5;43*23;44;47;28;34;19*38;6;31","7",""
171,1475.8264,1431.3864,1982.3369,";;40;45;36;35;18;39;20;26;8*11;42;15;7;14;41*10;3;25;37;17*2;33;13;4;24;27;16*9;29;30;46;21;32;22;12;1;5;43*23;44;47;28;34;19*38;6;31","7",""
172,1459.8047,1426.3679,1962.7684,";;15;45;36;35;18;39;26;20;8*11;42;40;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
173,1456.2703,1426.3679,1771.1165,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
174,1454.63,1426.3679,1853.8389,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
175,1451.2805,1426.3679,1856.9169,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
176,1456.6602,1426.3679,1895.3915,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
177,1450.6033,1426.3679,1861.2339,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
178,1449.7723,1426.3679,1840.0732,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
179,1453.8356,1426.3679,1812.4143,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
180,1465.5236,1426.3679,1745.585,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
181,1453.4114,1426.3679,1901.8964,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
182,1433.7432,1426.3679,1650.7184,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
183,1455.8219,1426.3679,1769.1101,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
184,1444.4128,1426.3679,1793.4825,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
185,1449.8313,1426.3679,1840.755,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
186,1453.3907,1426.3679,1836.6594,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
187,1444.8907,1426.3679,1753.9154,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
188,1449.87,1426.3679,1922.417,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
189,1443.3672,1426.3679,1778.4401,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
190,1437.6492,1426.3679,1725.7925,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
191,1479.53,1426.3679,2093.1057,";;40;45;36;35;9;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;18;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
192,1446.2427,1426.3679,1932.1362,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;37;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;19*38;6;31","7",""
193,1463.4318,1416.8275,2075.2031,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;23;44*17;28;34;37*38;6;31","7",""
194,1448.9797,1415.9624,1911.6942,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
195,1461.0468,1415.9624,1914.022,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
196,1440.3085,1415.9624,1753.5177,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
197,1446.4287,1415.9624,1823.1884,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
198,1446.7035,1415.9624,1897.5729,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
199,1454.2256,1415.9624,1795.7869,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
200,1446.0055,1415.9624,1811.7926,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;22;12;5;1;43;31;44*17;28;34;37*38;6;23","7",""
201,1458.4279,1415.6802,1897.5729,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
202,1439.5542,1415.6802,1973.6259,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
203,1440.165,1415.6802,1945.9294,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
204,1450.2993,1415.6802,2056.8132,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
205,1444.2706,1415.6802,1856.4755,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
206,1463.317,1415.6802,1830.5143,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
207,1447.0518,1415.6802,1774.0466,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
208,1451.2878,1415.6802,1801.9258,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
209,1435.3925,1415.6802,1848.893,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
210,1437.2593,1415.6802,1955.149,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
211,1445.8955,1415.6802,1922.4387,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
212,1432.5891,1415.6802,1817.6597,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
213,1456.3076,1415.6802,1927.5155,";;40;45;36;35;24;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;18;27;16;9;29*30;46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
214,1440.927,1415.6802,1827.8267,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
215,1447.6971,1415.6802,1905.4454,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
216,1433.9253,1415.6802,1796.2374,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
217,1456.3118,1415.6802,1854.8761,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
218,1436.2058,1415.6802,1713.281,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;43;31;44*17;28;34;37*38;6;22","7",""
219,1441.3627,1413.0477,1739.8156,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;6;22","7",""
220,1446.5068,1413.0477,1953.3813,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;6;22","7",""
221,1434.8733,1413.0477,1768.0356,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;6;22","7",""
222,1429.8124,1413.0477,1796.0311,";;40;45;36;35;18;39;26;20;8*11;5;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;42;1;31;43;44*17;28;34;37*38;6;22","7",""
223,1428.8727,1413.0477,1652.696,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;19;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;6;22","7",""
224,1435.6188,1407.2422,1768.6965,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;6;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;19;22","7",""
225,1435.5596,1407.2422,1967.7166,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;6;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;19;22","7",""
226,1421.5334,1407.2422,1801.2727,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;6;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;19;22","7",""
227,1433.1891,1407.2422,1782.9672,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;6;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;19;22","7",""
228,1438.1122,1407.2422,2047.376,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;6;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;19;22","7",""
229,1429.2716,1407.2422,1858.0013,";;40;45;36;35;18;39;26;20;8*11;42;15;7;14;41*10;3;25;6;47;2;33*13;4;24;27;16;9;29;30*46;21;32;23;12;5;1;31;43;44*17;28;34;37*38;19;22","7",""
