"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 981.71185"
0,2114.39,1721.0852,2515.0254,";;10;23;29;15;9;22;26;14*7;16;21;13;6;4;12*25;20;5;2*3;11;8;19;27;17;18;24;30*28;31;1","5",""
157,1034.5525,1018.0418,1424.2356,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
158,1035.4987,1018.0418,1322.5627,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
159,1037.4116,1018.0418,1364.9227,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
160,1042.2573,1018.0418,1586.5366,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
161,1040.9237,1018.0418,1319.9594,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
162,1049.7319,1018.0418,1472.1224,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
163,1041.5911,1018.0418,1472.1224,";;31;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;27;17;23;14;24;30*26;1;12","5",""
164,1039.3176,1018.0418,1330.1926,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
165,1046.2117,1018.0418,1472.1224,";;27;20;5;25;10*16;19;2;3;6;7;15;29*22;9;11;4;28;8;18*13;21;31;17;23;14;24;30*26;1;12","5",""
166,1041.4404,1011.87787,1480.7944,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
167,1042.1494,1011.87787,1337.9625,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
168,1043.4978,1011.87787,1370.9805,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
169,1044.66,1011.87787,1361.6177,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
170,1050.8383,1011.87787,1447.0121,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
171,1042.6667,1011.87787,1426.133,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
172,1040.4448,1011.87787,1395.6349,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
173,1031.5872,1011.87787,1412.9164,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
174,1019.0963,1011.87787,1214.0055,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
175,1048.3207,1011.87787,1532.63,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
176,1030.1383,1011.87787,1429.4763,";;27;20;5;25;10;24;19*2;6;3;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
177,1042.8618,1011.3353,1391.5969,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
178,1059.7505,1011.3353,1429.4763,";;27;20;5;25;10;24;19*2;3;6;7;15;29;22;9*11;4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
179,1030.3766,1003.2483,1429.4763,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
180,1038.5079,1003.2483,1425.0781,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;30;26;1*12","5",""
181,1027.1653,1002.70575,1603.1355,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
182,1039.2161,1002.70575,1398.3359,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
183,1051.8633,1002.70575,1551.0706,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
184,1027.9229,1002.70575,1507.156,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
185,1035.7667,1002.70575,1551.0706,";;27;20;5;25;10;24;6*2;3;19;7;15;29;22;9;11*4;28;8;18;13;21*31;17;23;14;16;26;30;1*12","5",""
186,1033.4686,1000.75867,1387.3115,";;27;20;5;25;10;24;6*2;3;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;30;26;1*12","5",""
187,1017.99603,1000.75867,1362.234,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;30;26;1*12","5",""
188,1041.6083,1000.2161,1368.1798,";;27;20;5;25;10;24;6*2;3;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
189,1023.9902,1000.2161,1323.6632,";;27;20;5;25;10;24;6*2;3;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
190,1034.0707,997.0429,1383.6399,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;30;26;1*12","5",""
191,1007.0288,997.0429,1288.1968,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;30;26;1*12","5",""
192,1026.9657,997.0429,1332.73,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;30;26;1*12","5",""
193,1028.943,997.0429,1450.428,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;30;26;1*12","5",""
194,1035.3834,996.50037,1454.9,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
195,1031.9851,996.50037,1403.2678,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
196,1031.0905,996.50037,1415.8273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
197,1025.5966,996.50037,1443.2886,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
198,1032.234,996.50037,1425.2832,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
199,1014.1089,996.50037,1415.316,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
200,1026.1909,996.50037,1487.7065,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
201,1020.5943,996.50037,1360.7681,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
202,1025.4736,996.50037,1416.6793,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
203,1030.5325,996.50037,1519.906,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
204,1017.5218,996.50037,1335.2976,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
205,1026.4872,996.50037,1382.9193,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
206,1022.39703,996.50037,1566.6179,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
207,1013.72235,996.50037,1521.6094,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
208,1006.9955,996.50037,1328.7537,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
209,1032.0597,996.50037,1566.6179,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
210,1025.896,996.50037,1365.5394,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
211,1011.3549,996.50037,1355.3239,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
212,1022.2442,996.50037,1491.2244,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
213,1027.8718,996.50037,1491.2244,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
214,1021.6114,996.50037,1377.2393,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
215,1029.188,996.50037,1407.9119,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
216,1022.8535,996.50037,1393.8086,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
217,1019.64,996.50037,1423.3273,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
218,1023.4893,996.50037,1378.6754,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
219,1018.1436,996.50037,1440.5468,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
220,1032.5515,996.50037,1640.0933,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
221,1027.8921,996.50037,1448.4424,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
222,1015.1476,996.50037,1444.0775,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
223,1009.7196,996.50037,1416.6793,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
224,1043.1522,996.50037,1566.6179,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
225,1009.18274,996.50037,1366.5776,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
226,1027.1299,996.50037,1391.626,";;27;20;5;25;26*24;6;3;2;19;13;15;29*22;9;11;4;28;8;18;7*21;31;17;23;14;16;10;30;1*12","5",""
227,1032.0587,996.50037,1410.319,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
228,1020.3854,996.50037,1575.1439,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
229,1028.1086,996.50037,1422.5415,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
230,1019.37085,996.50037,1439.2896,";;27;20;5;25;1;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30*10;12","5",""
231,1029.391,996.50037,1566.6179,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
232,1021.15173,996.50037,1448.4424,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
233,1022.6152,996.50037,1453.8839,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
234,1018.40344,996.50037,1440.5468,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
235,1028.7091,996.50037,1407.9119,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
236,1021.4596,996.50037,1495.0353,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
237,1030.0212,996.50037,1478.4813,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
238,1032.6163,996.50037,1492.37,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
239,1017.1381,996.50037,1315.9344,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
240,1011.59564,996.50037,1285.5483,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;16;26;30;1*12","5",""
241,1042.073,992.37146,1473.9083,";;27;20;5;25;10*28;6;3;2;19;13;15*29;22;9;11;4;24;8;18*7;21;31;17;23;14;26*16;30;1;12","5",""
242,1027.5872,992.37146,1433.0966,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22*14;11;4;28;8;18;7*21;31;17;23;9;26;16;30;1*12","5",""
243,1014.8244,992.37146,1370.7264,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
244,1021.6013,992.37146,1403.7831,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
245,1014.66016,992.37146,1430.8884,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
246,1029.6761,992.37146,1597.3567,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
247,1032.9382,992.37146,1397.8696,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
248,1021.23694,992.37146,1387.3582,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
249,1018.30054,992.37146,1408.9567,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
250,1022.1639,992.37146,1555.5704,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
251,1021.78625,992.37146,1555.5704,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
252,1015.8605,992.37146,1412.5505,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
253,1012.0295,992.37146,1487.0956,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
254,1014.38477,992.37146,1439.9487,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
255,1005.8334,992.37146,1304.7194,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;1;14;26;16;30;23*12","5",""
256,1026.9535,992.37146,1515.2814,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
257,1039.6399,992.37146,1560.2899,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
258,1014.2925,992.37146,1380.0221,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
259,1013.68054,992.37146,1370.7264,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
260,1007.3987,992.37146,1271.5878,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
261,1008.902,992.37146,1292.032,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
262,1018.7001,992.37146,1416.6869,";;27;20;5;25;30;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16*10;1;12","5",""
263,1010.17096,992.37146,1286.4617,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
264,1035.3547,992.37146,1552.3746,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
265,1029.7041,992.37146,1499.4604,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
266,1006.3256,992.37146,1364.7312,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
267,1026.8822,992.37146,1352.0173,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
268,1007.22766,992.37146,1303.9141,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
269,1044.196,992.37146,1472.1533,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
270,1018.77814,992.37146,1536.3473,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
271,1024.0769,992.37146,1417.2834,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
272,1015.6746,992.37146,1492.5059,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
273,1018.39825,992.37146,1405.1703,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
274,1031.5254,992.37146,1439.9487,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
275,1008.9419,992.37146,1387.7756,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
276,1017.07587,992.37146,1430.5701,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;16;30;1*12","5",""
277,1008.5662,981.71185,1302.028,";;1;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16*27;12","5",""
278,1017.3215,981.71185,1487.0956,";;27;20;28;25;10;24*6;3;2;19;13;15;29;22*9;11;4;5;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
279,1012.7098,981.71185,1524.2817,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
280,1044.1569,981.71185,1476.436,";;27;20;5;25;10;24*17;3;2;19;13;15;29*22;9;11;4;28;8;18;7*21;31;6;23;14;26;30;16;1*12","5",""
281,1007.6747,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
282,1024.2812,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
283,1010.87225,981.71185,1455.1139,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
284,1010.99585,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
285,998.3782,981.71185,1329.803,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
286,1015.50977,981.71185,1567.8479,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
287,1003.3479,981.71185,1363.4402,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
288,1006.1981,981.71185,1401.891,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
289,1008.32086,981.71185,1623.1057,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
290,1010.33295,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
291,992.5126,981.71185,1374.9188,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
292,1009.1175,981.71185,1329.803,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
293,1029.9415,981.71185,1483.3824,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
294,1001.6361,981.71185,1369.3611,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
295,1024.4391,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
296,1005.2182,981.71185,1429.2892,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
297,1013.9774,981.71185,1329.803,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
298,1032.7922,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
299,1014.2557,981.71185,1454.0068,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
300,1006.94354,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
301,1017.7977,981.71185,1376.6711,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
302,1021.6609,981.71185,1586.6971,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
303,1008.9871,981.71185,1414.9672,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
304,1017.0879,981.71185,1351.639,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
305,1031.0552,981.71185,1476.436,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
306,1008.36835,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
307,1010.2007,981.71185,1535.4626,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
308,1005.1983,981.71185,1500.0638,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
309,1015.2404,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
310,1012.5464,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
311,1010.37366,981.71185,1355.1423,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
312,1022.5411,981.71185,1483.5778,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
313,1010.7483,981.71185,1413.9797,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
314,1013.8046,981.71185,1559.4092,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
315,1018.23474,981.71185,1416.207,";;27;20;5;25;10;24;6*3;2;19;13;15;29;22;9*11;4;28;8;18;7;21*31;17;23;14;26;30;16;1*12","5",""
