"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.9509"
158,1108.2246,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
159,1112.8157,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
160,1092.8182,1073.9509,1422.6371,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
161,1096.6957,1073.9509,1420.4589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
162,1088.7457,1073.9509,1516.6572,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
163,1083.7037,1073.9509,1278.7548,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
164,1089.7838,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
165,1086.769,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
166,1094.5446,1073.9509,1369.8445,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
167,1096.8478,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
168,1088.348,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
169,1100.3591,1073.9509,1420.4589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
170,1095.1216,1073.9509,1359.5425,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
171,1094.906,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
172,1102.3376,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
173,1109.4268,1073.9509,1431.2848,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
174,1103.4216,1073.9509,1410.8335,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
175,1101.0051,1073.9509,1458.1409,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
176,1096.3348,1073.9509,1420.1763,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
177,1081.6578,1073.9509,1285.209,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
178,1097.429,1073.9509,1378.3032,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
179,1092.9781,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
180,1088.7141,1073.9509,1336.6909,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
181,1102.439,1073.9509,1395.9852,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
182,1088.5887,1073.9509,1308.2307,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
183,1085.1675,1073.9509,1322.8999,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
184,1092.9814,1073.9509,1339.4167,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
185,1090.3573,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
186,1096.0608,1073.9509,1618.8278,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
187,1087.7386,1073.9509,1363.9385,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
188,1099.3983,1073.9509,1530.6483,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
189,1100.7115,1073.9509,1335.8723,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
190,1088.4951,1073.9509,1410.3196,";;29;10;15;22;9;11;4;8*18;24;14;3;2;21*7;20;5;25;6;1*16;26;13;17;19;31*12;27;28;23;30","5",""
191,1093.3887,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
192,1086.8469,1073.9509,1272.5488,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
193,1095.1757,1073.9509,1380.072,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
194,1084.0037,1073.9509,1358.5171,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
195,1093.785,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
196,1085.41,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
197,1091.357,1073.9509,1359.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
198,1089.3921,1073.9509,1325.3505,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
199,1095.668,1073.9509,1359.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
200,1089.8771,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;25;6;1;16;5*20;7;21;23;30","5",""
201,1086.4658,1073.9509,1312.0742,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
202,1093.7845,1073.9509,1366.0969,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
203,1093.5356,1073.9509,1366.0969,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
204,1092.2825,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
205,1081.3551,1073.9509,1297.8281,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
206,1107.193,1073.9509,1491.5431,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
207,1100.2137,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
208,1090.7532,1073.9509,1340.0398,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
209,1098.5813,1073.9509,1464.8212,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
210,1076.2065,1073.9509,1169.9626,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
211,1085.2933,1073.9509,1390.8948,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
212,1092.6239,1073.9509,1400.6641,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
213,1090.0127,1073.9509,1400.0249,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
214,1087.9132,1073.9509,1363.9385,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
215,1102.4421,1073.9509,1417.9728,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
216,1101.8126,1073.9509,1457.9802,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
217,1092.1017,1073.9509,1354.4529,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
218,1089.7695,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
219,1087.3804,1073.9509,1301.467,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
220,1097.965,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
221,1103.203,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
222,1096.6536,1073.9509,1530.6483,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
223,1095.4651,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
224,1088.641,1073.9509,1295.648,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
225,1092.2445,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
226,1085.6704,1073.9509,1340.0398,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
227,1097.8696,1073.9509,1335.8723,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
228,1101.4298,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
229,1083.9225,1073.9509,1261.1367,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
230,1086.2269,1073.9509,1293.1589,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
231,1090.1991,1073.9509,1337.7295,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
232,1094.5115,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
233,1105.2206,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
234,1093.3251,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
235,1095.8092,1073.9509,1363.9385,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
236,1090.0137,1073.9509,1521.3562,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
237,1095.0254,1073.9509,1379.9631,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
238,1096.6028,1073.9509,1404.375,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
239,1085.614,1073.9509,1282.1569,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
240,1093.0637,1073.9509,1345.2183,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
241,1094.8208,1073.9509,1335.8723,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
242,1087.8773,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
243,1095.9918,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
244,1097.4742,1073.9509,1358.5171,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
245,1083.9419,1073.9509,1389.0624,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
246,1086.7767,1073.9509,1295.648,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
247,1091.0372,1073.9509,1369.5819,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
248,1086.2194,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
249,1085.4027,1073.9509,1431.8402,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
250,1097.6628,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
251,1091.3135,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
252,1104.4799,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
253,1100.9279,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
254,1090.8773,1073.9509,1606.1837,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
255,1089.3551,1073.9509,1336.6909,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;23;21;7;20;5*25;6;1;16;26;13*17;19;31;12;30","5",""
256,1098.922,1073.9509,1320.9563,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
257,1099.9951,1073.9509,1451.1216,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
258,1093.31,1073.9509,1596.4109,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
259,1089.8317,1073.9509,1310.9111,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
260,1085.2523,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
261,1106.1733,1073.9509,1531.0005,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
262,1088.2047,1073.9509,1380.072,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
263,1083.0166,1073.9509,1340.0398,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
264,1091.9083,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
265,1098.0878,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
266,1104.4275,1073.9509,1395.116,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
267,1089.8417,1073.9509,1330.0933,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
268,1084.9066,1073.9509,1319.2235,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
269,1089.8032,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
270,1098.9224,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
271,1087.0198,1073.9509,1351.7296,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
272,1090.81,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
273,1098.8755,1073.9509,1339.4167,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
274,1096.5359,1073.9509,1320.2026,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
275,1088.6238,1073.9509,1560.8518,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
276,1085.2745,1073.9509,1477.9651,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
277,1097.079,1073.9509,1423.9338,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
278,1101.4752,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
279,1087.0854,1073.9509,1320.9563,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
280,1081.489,1073.9509,1267.7864,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
281,1091.3953,1073.9509,1402.0012,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
282,1088.92,1073.9509,1358.5171,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
283,1093.6948,1073.9509,1324.4783,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
284,1082.1427,1073.9509,1302.95,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
285,1083.9985,1073.9509,1312.0292,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
286,1088.9578,1073.9509,1259.1079,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
287,1095.4862,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
288,1086.6909,1073.9509,1402.0012,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
289,1092.1584,1073.9509,1578.4326,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
290,1096.2046,1073.9509,1502.3828,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
291,1086.6694,1073.9509,1361.2827,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
292,1088.5029,1073.9509,1363.9385,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
293,1095.117,1073.9509,1428.1746,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
294,1093.5405,1073.9509,1437.4532,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
295,1100.1581,1073.9509,1525.4236,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
296,1098.1368,1073.9509,1446.388,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
297,1091.6976,1073.9509,1407.3154,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;17;19;31;12;27;13*26;16;1;6;25;5*20;7;21;23;30","5",""
298,1099.3022,1073.9509,1428.1746,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
299,1084.1993,1073.9509,1530.6483,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
300,1098.9498,1073.9509,1451.5498,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
301,1106.8159,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
302,1085.9418,1073.9509,1435.0251,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
303,1102.0806,1073.9509,1465.9114,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
304,1087.1516,1073.9509,1345.2183,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
305,1087.569,1073.9509,1314.7194,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
306,1098.5479,1073.9509,1464.5602,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
307,1084.768,1073.9509,1475.0734,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
308,1094.6844,1073.9509,1500.3806,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
309,1089.8755,1073.9509,1415.6481,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
310,1089.2878,1073.9509,1298.3962,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
311,1086.7445,1073.9509,1290.9973,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
312,1088.0854,1073.9509,1400.7917,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
313,1093.1143,1073.9509,1297.8281,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
314,1102.9595,1073.9509,1577.5057,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
315,1096.196,1073.9509,1487.1929,";;29;10;15;22;9;11;4;8*18;24;14;3;2*28;27;12;31;19;17;13*26;16;1;6;25;5*20;7;21;23;30","5",""
