"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1106.5306"
158,1151.6741,1135.1749,1456.827,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
159,1152.5511,1135.1749,1468.4155,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
160,1150.8896,1135.1749,1474.6989,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
161,1157.3684,1135.1749,1456.9795,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
162,1155.914,1135.1749,1397.5808,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
163,1158.993,1135.1749,1436.5399,";;11;28;23;3;12;17;21*5;25;10;26;7;1*2;13;6;29;15;9;22;24*31;19;4;8;18;14;27;20;30*16","5",""
164,1159.2482,1135.1749,1430.0327,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
165,1162.6743,1135.1749,1512.094,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
166,1148.111,1135.1749,1367.3503,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
167,1149.6207,1135.1749,1375.555,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
168,1154.1509,1135.1749,1490.6558,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
169,1169.7996,1135.1749,1554.5347,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
170,1156.3832,1135.1749,1468.4155,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
171,1164.3939,1135.1749,1508.8467,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
172,1172.265,1135.1749,1508.8467,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
173,1160.3335,1135.1749,1512.094,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
174,1149.7646,1135.1749,1456.827,";;11;28;23;3;2;17;21*5;25;10;26;7;1*22;13;6;29;15;9;12;24;31*19;4;8;18;14;27;20;30*16","5",""
175,1154.3116,1135.1749,1499.0365,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
176,1147.9789,1135.1749,1429.6422,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
177,1158.5758,1135.1749,1486.732,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
178,1157.2301,1135.1749,1427.5642,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
179,1163.3949,1135.1749,1468.4155,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
180,1154.3319,1135.1749,1508.8467,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
181,1162.628,1135.1749,1522.6298,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
182,1153.2202,1135.1749,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
183,1148.7671,1135.1749,1410.667,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
184,1149.1737,1135.1749,1375.0332,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
185,1151.4407,1135.1749,1472.3119,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
186,1154.2507,1135.1749,1490.6558,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
187,1160.0647,1135.1749,1463.3456,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
188,1162.0502,1135.1749,1523.0526,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
189,1157.8956,1135.1749,1478.2369,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
190,1153.8556,1135.1749,1499.0365,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
191,1146.0103,1135.1749,1418.6459,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
192,1150.9373,1135.1749,1525.1256,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
193,1164.1752,1135.1749,1522.6298,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
194,1171.227,1135.1749,1486.5122,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
195,1168.5902,1135.1749,1505.3595,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
196,1154.615,1135.1749,1522.6298,";;11;28;23;3;2;17;21*5;25;10;26;7;1*24;13;6;29;15;9;22;12;31*19;4;8;18;14;27;20;30*16","5",""
197,1150.8708,1135.1749,1459.5367,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
198,1152.6909,1135.1749,1420.2714,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
199,1169.1505,1135.1749,1490.6558,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
200,1173.3329,1135.1749,1440.1912,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
201,1154.612,1135.1749,1453.7928,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
202,1160.7972,1135.1749,1468.0531,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
203,1178.4901,1135.1749,1540.2651,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
204,1158.7501,1135.1749,1463.3456,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
205,1158.2429,1135.1749,1450.8585,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
206,1157.8206,1135.1749,1490.7449,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
207,1168.4712,1135.1749,1420.0443,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
208,1156.6315,1135.1749,1472.3119,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
209,1163.3463,1135.1749,1540.2651,";;28;11;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
210,1143.5718,1135.1749,1338.4325,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
211,1176.8143,1135.1749,1457.0411,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
212,1146.789,1135.1749,1508.8467,";;11;28;23;3;2;17*16;5;25;10*26;7;1;12;13;6;29;15*9;22;24;31;19;4;8;18;14;27*20;30;21","5",""
213,1144.897,1135.1749,1418.6459,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
214,1154.4951,1135.1749,1401.8838,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
215,1161.7814,1135.1749,1490.7449,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
216,1159.2217,1135.1749,1436.5399,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
217,1155.6475,1135.1749,1460.2563,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
218,1157.5872,1135.1749,1490.7449,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;31;24;22*19;4;8;18;14;27;20;30*16","5",""
219,1148.9645,1135.1749,1447.3964,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
220,1151.2959,1135.1749,1473.222,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
221,1153.1663,1135.1749,1474.6989,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
222,1149.2616,1135.1749,1435.2908,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
223,1165.8911,1135.1749,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
224,1163.8002,1135.1749,1451.9459,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
225,1155.4504,1135.1749,1454.8973,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
226,1144.5298,1135.1749,1383.7522,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
227,1183.8649,1135.1749,1457.0411,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
228,1163.983,1135.1749,1470.9507,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
229,1161.1519,1135.1749,1625.3633,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
230,1157.216,1135.1749,1486.732,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
231,1162.9438,1135.1749,1496.1422,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
232,1152.4832,1135.1749,1463.3456,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
233,1160.6396,1135.1749,1418.23,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
234,1171.6335,1135.1749,1492.1063,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
235,1154.277,1135.1749,1462.0492,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
236,1174.1803,1135.1749,1504.9414,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
237,1150.3883,1135.1749,1453.0739,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
238,1149.8845,1135.1749,1455.1046,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
239,1146.3042,1135.1749,1383.2826,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
240,1173.4642,1135.1749,1610.88,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
241,1165.1078,1135.1749,1490.7449,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
242,1168.1466,1135.1749,1540.2651,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
243,1159.444,1135.1749,1522.6298,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;24;31*19;4;8;18;14;27;20;30*16","5",""
244,1148.5151,1135.1486,1455.1046,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
245,1157.6582,1135.1486,1474.6989,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
246,1168.6082,1135.1486,1514.0424,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
247,1155.5386,1135.1486,1427.5642,";;11;28;4;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19;23*8;18;14;24;20;30*16","5",""
248,1171.5281,1135.1486,1522.2639,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
249,1168.6318,1135.1486,1540.2651,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
250,1152.5972,1135.1486,1375.555,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
251,1160.6824,1135.1486,1416.5369,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
252,1143.6572,1135.1486,1514.284,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
253,1150.4895,1135.1486,1426.8987,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
254,1162.6244,1135.1486,1477.5768,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
255,1145.6575,1135.1486,1437.1229,";;11;28;23;30;2;17;21;5*25;10;26;7;1;12*13;6;29;15;9;22;27;31;19;4*8;18;14;24;20*3;16","5",""
256,1156.7273,1135.1486,1504.9414,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
257,1166.082,1135.1486,1529.9869,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
258,1146.5374,1135.1486,1541.0702,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
259,1145.7811,1135.1486,1499.1837,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
260,1154.0245,1135.1486,1377.1459,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
261,1153.9741,1135.1486,1486.732,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
262,1151.7493,1135.1486,1462.0492,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
263,1157.0548,1135.1486,1496.1422,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
264,1142.066,1135.1486,1327.2427,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
265,1162.3102,1135.1486,1540.2651,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
266,1159.1782,1135.1486,1668.999,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
267,1149.2687,1135.1486,1522.6298,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
268,1151.9528,1135.1486,1457.0411,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
269,1150.7615,1135.1486,1370.0602,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
270,1168.1791,1135.1486,1455.1046,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
271,1160.8528,1135.1486,1499.1837,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
272,1160.6392,1135.1486,1558.164,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;31;9;22;27;15;19*4;8;18;14;24;20;30*16","5",""
273,1167.7197,1135.1486,1523.0526,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
274,1147.5507,1135.1486,1431.5483,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
275,1155.0621,1135.1486,1410.9851,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
276,1156.2386,1135.1486,1514.284,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
277,1153.8933,1135.1486,1405.9039,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
278,1172.792,1135.1486,1615.5638,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
279,1164.1746,1135.1486,1514.284,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
280,1163.4515,1135.1486,1450.8939,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
281,1171.6804,1135.1486,1561.8363,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
282,1163.7047,1135.1486,1421.8549,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
283,1163.6581,1135.1486,1453.0739,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
284,1161.2458,1135.1486,1524.7911,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
285,1162.2935,1135.1486,1474.6989,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
286,1161.6527,1135.1486,1490.6558,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
287,1162.7812,1135.1486,1514.284,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
288,1147.5924,1135.1486,1347.9618,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
289,1152.847,1135.1486,1456.3385,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
290,1168.2317,1135.1486,1610.88,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
291,1165.3865,1135.1486,1420.0443,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
292,1166.3905,1135.1486,1523.0262,";;11;28;23;3;31;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;2;19*4;8;18;14;24;20;30*16","5",""
293,1163.9445,1135.1486,1486.732,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
294,1153.4927,1135.1486,1378.9528,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
295,1149.9287,1135.1486,1391.6587,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
296,1158.3796,1135.1486,1522.6298,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
297,1165.1726,1135.1486,1410.667,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
298,1156.0892,1135.1486,1554.5347,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
299,1157.4495,1135.1486,1547.5668,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
300,1159.0029,1135.1486,1450.8585,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
301,1163.0294,1135.1486,1521.8113,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
302,1168.4148,1135.1486,1610.88,";;11;28;23;3;2;17;21*5;24;10;26;7;1;12*13;6;29;15;9;22;27;31;19;4*8;18;14;25;20*30;16","5",""
303,1149.377,1135.1486,1351.0288,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
304,1149.5599,1135.1486,1387.054,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
305,1164.9076,1135.1486,1626.8245,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
306,1148.5365,1135.1486,1372.9913,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
307,1159.0157,1135.1486,1472.7715,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
308,1158.9728,1135.1486,1451.6134,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
309,1167.8241,1135.1486,1547.5668,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
310,1166.99,1135.1486,1431.8071,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
311,1166.7072,1135.1486,1477.5768,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
312,1148.2024,1135.1486,1316.1433,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
313,1156.5573,1135.1486,1406.1842,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
314,1173.5258,1135.1486,1564.7794,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
315,1160.173,1135.1486,1441.4744,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
316,1152.2192,1135.1486,1430.1588,";;11;28;23;3;2;17;21*5;25;10;26;7;1*12;13;6;29;15;9;22;27;31;19*4;8;18;14;24;20;30*16","5",""
