"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.9878"
116,1524.5999,1481.2947,2045.4305,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
117,1502.4207,1481.2947,1790.1782,";;44;31;43;45;27;10;16;14;29;39*26;20;11;42;34*40;12;6;1;5;19*38;25;3;9;7;35*18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
118,1519.8126,1481.2947,1984.4476,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
119,1513.8365,1481.2947,1971.0748,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
120,1497.4485,1481.2947,1726.2003,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
121,1508.6608,1481.2947,1964.3,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
122,1520.5715,1481.2947,1958.3511,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
123,1501.7007,1481.2947,1928.0327,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
124,1511.9553,1481.2947,1906.7297,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
125,1511.8717,1481.2947,1919.566,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
126,1518.3615,1481.2947,2042.345,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
127,1498.1958,1481.2947,1836.2351,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
128,1491.081,1481.2947,1853.7281,";;44;31;43;9;27;10;16;14*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
129,1500.5952,1481.0237,1894.0613,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;22;15;28;47;17*23;24;37;36;32","7",""
130,1514.2688,1481.0237,1937.1046,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
131,1518.4347,1481.0237,1897.4314,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
132,1492.3254,1481.0237,1685.0979,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
133,1515.5223,1481.0237,1826.733,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
134,1497.0227,1481.0237,1765.4426,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
135,1510.1101,1481.0237,1884.6686,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;33;13;30*46;8;4;24;15;28;47*17;23;22;37;36;32","7",""
136,1500.6948,1448.7241,1807.9528,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
137,1499.1492,1448.7241,1824.4739,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
138,1504.5116,1448.7241,1774.4757,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
139,1505.1542,1448.7241,1989.3491,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
140,1487.2703,1448.7241,1702.428,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;15;8;4;24;33;28;47;17;23*22;37;36;32","7",""
141,1488.0815,1448.7241,1892.5974,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
142,1495.732,1448.7241,1854.6405,";;44;31;17;9;27;10;14*16;29;39;26;20;11*42;34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;43;23;22*37;36;32","7",""
143,1467.8828,1448.7241,1815.0817,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
144,1475.4183,1448.7241,1814.752,";;44;31;43;9;27;10;14;16*29;39;13;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;26;30;33;8*4;24;15;28;47;17;23;22*37;36;32","7",""
145,1482.1614,1448.7241,1814.5211,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
146,1485.9307,1448.7241,2072.0356,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
147,1474.417,1448.7241,1776.8472,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
148,1468.5007,1448.7241,1812.1398,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
149,1469.6879,1448.7241,1823.8508,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
150,1474.4379,1448.7241,1846.2698,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
151,1472.6346,1448.7241,1831.1765,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
152,1474.732,1448.7241,1838.9774,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;21;46;13*30;33;8;4;24;15;28;47;17;23*22;37;36;32","7",""
153,1474.7457,1435.8378,1822.6346,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
154,1465.1097,1435.8378,1822.6346,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
155,1482.7974,1435.8378,1880.3563,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
156,1470.047,1435.8378,1869.9106,";;44;31;43;9;27;10;14;16*29;39;26;20;11;42*34;40;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
157,1460.6094,1434.4067,1775.3422,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
158,1462.1322,1434.4067,1835.4435,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
159,1470.1053,1434.4067,1827.1702,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
160,1468.5758,1434.4067,1884.666,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
161,1449.198,1434.4067,1855.2367,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
162,1454.9514,1434.4067,1716.5459,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
163,1456.8458,1434.4067,1832.2141,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;23;47;17*28;22;37;36;32","7",""
164,1486.9231,1434.4067,1933.3334,";;44;31;43;40;27;10;14;16*29;39;26;20;11;42*34;9;12;6;1;5*19;38;25;3;45;7*35;18;41;2;33;46;13;30*21;8;4;24;15;28;47*17;23;22;37;36;32","7",""
165,1459.4005,1424.1233,1803.7291,";;23;31;43;40;24;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*27;15;28;47;17;44*22;37;36;32","7",""
166,1469.9677,1424.1233,1984.5311,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
167,1459.7532,1424.1233,1863.8384,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
168,1459.4126,1424.1233,1796.1709,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
169,1445.3632,1424.1233,1789.8323,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
170,1450.0469,1424.1233,1790.0201,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
171,1452.0676,1424.1233,1808.203,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
172,1477.1968,1424.1233,1996.066,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
173,1447.2937,1424.1233,1782.271,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*9;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;28;47;17;44*22;37;36;32","7",""
174,1460.4352,1411.9275,1866.8081,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
175,1446.5944,1411.9275,1943.2812,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
176,1460.8625,1411.9275,1952.9948,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
177,1452.2941,1411.9275,1767.0944,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
178,1425.2572,1411.9275,1642.4008,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
179,1437.116,1411.9275,1721.6265,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
180,1444.3439,1411.9275,1795.1008,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
181,1432.7482,1411.9275,1805.6744,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
182,1445.8241,1411.9275,1832.5004,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
183,1447.8365,1411.9275,1922.3438,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
184,1433.5693,1411.9275,1767.0944,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
185,1438.5693,1411.9275,1772.5698,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
186,1431.0394,1411.9275,1772.7023,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
187,1438.1282,1411.9275,1997.0594,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
188,1430.6104,1411.9275,1991.6873,";;23;31;43;40;27;10;14;16;29*39;26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;32","7",""
189,1428.6708,1410.5648,1792.1915,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
190,1433.1843,1410.5648,1731.2335,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
191,1428.1538,1410.5648,1792.3668,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
192,1438.3522,1410.5648,1821.7267,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
193,1427.9039,1410.5648,1800.7164,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
194,1470.4829,1410.5648,1864.8717,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
195,1429.8445,1410.5648,1826.8732,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
196,1429.4628,1410.5648,1774.4099,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
197,1442.5068,1410.5648,1796.4512,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;47;17;44*22;37;36;40","7",""
198,1434.7695,1405.8691,1774.4099,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;47*17;44;22;37;36;35","7",""
199,1448.908,1405.8691,1864.8717,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;47*17;44;22;37;36;35","7",""
200,1435.4174,1405.8691,1684.9725,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;47*17;44;22;37;36;35","7",""
201,1452.803,1396.93,1913.5455,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;35;18*41;2;33;46;13;30;21;8;4*24;15;9;27;17;44;22*37;36;40","7",""
202,1425.7562,1392.2344,1643.052,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;27;17*44;22;37;36;35","7",""
203,1427.0853,1392.2344,1899.0844,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;27;17*44;22;37;36;35","7",""
204,1411.7839,1392.2344,1668.0228,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;27;17*44;22;37;36;35","7",""
205,1428.4928,1392.2344,1789.0701,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;4;24;15;9;27;17*44;22;37;36;35","7",""
206,1427.0984,1387.7778,1697.8301,";;23;31;43;32;27;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;47*17;44;22;37;36;35","7",""
207,1429.1123,1374.1432,1737.8563,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
208,1405.4543,1374.1432,1578.8905,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
209,1410.514,1374.1432,1790.634,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
210,1406.685,1374.1432,1924.7219,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
211,1409.6511,1374.1432,1723.9952,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
212,1416.6368,1374.1432,1977.9672,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
213,1418.1382,1374.1432,1789.7413,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
214,1401.9575,1374.1432,1844.2615,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
215,1400.5514,1374.1432,1891.1661,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
216,1394.8818,1374.1432,1799.759,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
217,1389.1168,1374.1432,1625.787,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
218,1398.2931,1374.1432,1803.1885,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
219,1413.6003,1374.1432,1803.1885,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
220,1395.0742,1374.1432,1909.4052,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
221,1401.7657,1374.1432,1737.9576,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
222,1406.1578,1374.1432,1727.4362,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
223,1394.9613,1374.1432,1921.0021,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
224,1406.0168,1374.1432,1745.7134,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
225,1386.7794,1374.1432,1683.9933,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
226,1396.1815,1374.1432,1768.175,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
227,1397.675,1374.1432,1708.0548,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
228,1403.3612,1374.1432,1901.8695,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
229,1397.2946,1374.1432,1884.5594,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
230,1393.287,1374.1432,1703.4711,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
231,1400.3903,1374.1432,1727.198,";;23;31;43;32;47;10;14;16;29;39*26;20;11;42;34*28;12;6;1;5;19*38;25;3;45;7;40*18;41;2;33;46;13;30*21;8;15;24;4;9;27;17*44;22;37;36;35","7",""
