"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7834"
0,2944.305,2477.896,3346.7046,";;23;1;3;34;36;44;22;18;31*35;20;11;17;24;4;39;8*21;16;28;42;33;13*40;37;43;14;41;27;9;32*7;5;19;47;2*46;12;6;15;25;45;26*38;29;30;10","7",""
115,1498.0463,1477.2202,1925.6298,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;30;38;44;16;28*15;27;34;2;10;33;4*13;46;19","7",""
116,1509.6431,1477.2202,2085.9495,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
117,1508.7494,1477.2202,1961.6326,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
118,1505.8927,1477.2202,2012.1932,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
119,1490.8203,1477.2202,1788.5359,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;28;15;27;34;2*10;33;4;13;46;30","7",""
120,1494.2303,1474.8407,1740.5996,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;2*10;33;4;13;46;30","7",""
121,1505.0597,1474.8407,2035.3209,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;2*10;33;4;13;46;30","7",""
122,1503.9475,1474.8407,1860.6035,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;2*10;33;4;13;46;30","7",""
123,1500.6517,1474.8407,2035.3209,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;2*10;33;4;13;46;30","7",""
124,1510.1138,1474.8407,1877.9443,";;31;6;25;3;7;36;35*17;41;47;5;12;45;29*21;24;11;20;8;40;14;23*43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;2*10;33;4;13;46;30","7",""
125,1512.8341,1472.9281,2118.2292,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
126,1500.7041,1472.9281,1835.5728,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
127,1506.5138,1472.9281,2052.8926,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;22;20;8;40;14;23;43;1*11;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
128,1505.0085,1472.9281,1850.2234,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
129,1521.2078,1472.9281,1984.9579,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
130,1512.1832,1472.7782,1945.2004,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
131,1508.5635,1472.7782,1954.9626,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
132,1486.9897,1472.7782,1810.935,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
133,1500.5374,1472.7782,1939.8707,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
134,1501.2319,1472.7782,2170.9285,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
135,1501.2673,1472.7782,2004.462,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
136,1516.5867,1472.7782,2059.4724,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
137,1501.8616,1472.7782,2039.4331,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
138,1500.93,1472.7782,1849.7732,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
139,1489.0273,1472.7782,1830.5248,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
140,1502.3218,1472.7782,1969.7673,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
141,1491.4261,1472.7782,1754.4996,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
142,1506.6195,1472.7782,1982.3069,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
143,1501.4181,1472.7782,1993.4895,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
144,1502.2684,1472.7782,1968.7689,";;31;6;25;3;7;36;35*17;41;47;27;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;5;28;45;10;33;4*13;46;30","7",""
145,1496.7308,1472.7782,1915.454,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
146,1497.7546,1472.7782,1906.7451,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
147,1506.1652,1472.7782,1957.7368,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
148,1506.2803,1472.7782,1914.0427,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
149,1496.6201,1472.7782,1833.9542,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
150,1504.1499,1472.7782,2148.2056,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
151,1487.9086,1472.7782,1865.5568,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
152,1507.1396,1472.7782,1957.7368,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
153,1493.1351,1472.7782,1967.2716,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
154,1506.99,1472.7782,2097.6672,";;31;6;25;3;7;36;35*17;41;47;5;27;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;12;28;45;10;33*4;13;46;30","7",""
155,1490.6483,1472.7782,1849.5494,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
156,1501.7678,1472.7782,2032.6085,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
157,1503.5054,1472.7782,2088.0244,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
158,1495.5016,1472.7782,1784.2438,";;31;6;25;3;7;36;35*17;41;11;5;12*2;29;21;24;47;20;8*40;14;23;43;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;28;45*10;33;4;13;46;30","7",""
159,1494.8896,1472.7782,1993.4895,";;31;6;25;3;7;36;35*17;41;47;5;12;22;29*21;24;11;20;8;40;14;23*43;1;2;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
160,1525.4805,1472.7782,2032.8712,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
161,1515.3744,1472.7782,2042.7424,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
162,1488.9742,1472.7782,2119.892,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
163,1499.5339,1472.7782,2088.0728,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
164,1500.0941,1472.7782,2041.8881,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
165,1502.5564,1472.7782,1910.1865,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
166,1493.4191,1472.7782,1882.3148,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
167,1501.6345,1472.7782,1918.2535,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
168,1491.8124,1472.7782,1918.2535,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;28;45;10;33*4;13;46;30","7",""
169,1500.2078,1462.6675,1852.1382,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*37;19;38;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
170,1508.4006,1462.5176,1968.7689,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
171,1505.1709,1462.5176,1989.8335,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
172,1493.7087,1462.5176,1823.3367,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
173,1482.0518,1462.5176,1891.5365,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
174,1490.2867,1462.5176,2144.7048,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
175,1482.6064,1462.5176,1913.1328,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
176,1483.2866,1462.5176,1889.7286,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10;33*4;13;46;30","7",""
177,1486.2134,1462.5176,1877.4153,";;31;6;25;3;7;36;35*17;41;47;5;12;29*2;21;24;11;20;8*40;14;23;43;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;45;28*10;33;4;13;46;30","7",""
178,1507.601,1461.6543,1858.5438,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;45;28*10;33;4;13;46;30","7",""
179,1479.9214,1461.6543,1930.7667,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;45;28*10;33;4;13;46;30","7",""
180,1477.784,1461.6543,1771.8029,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;45;28*10;33;4;13;46;30","7",""
181,1488.0635,1461.6543,1946.1105,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;45;28*10;33;4;13;46;30","7",""
182,1491.0422,1461.6543,2055.9814,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;9*18;32;38;19;37*44;16;34;15;27;45;28*10;33;4;13;46;30","7",""
183,1507.837,1461.6543,1919.8064,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40;33*23;31;1;22;39;26;42;9;18;32*38;19;37;44*16;34;15;27;45;28;10*14;4;13;46;30","7",""
184,1490.8325,1458.0408,2032.9432,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;34;9;27;45;28;10*33;4;13;46;30","7",""
185,1496.0641,1458.0408,1959.0845,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;9;37;44;16*34;19;27;45;28;10;33;4*13;46;30","7",""
186,1505.45,1458.0408,2001.6135,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;34;9;27;45;28;10*33;4;13;46;30","7",""
187,1484.1284,1458.0408,1946.1187,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;34;9;27;45;28;10*33;4;13;46;30","7",""
188,1486.9075,1452.3344,1894.3734,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
189,1499.9692,1451.4711,1819.0481,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
190,1487.0902,1451.4711,2070.316,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
191,1485.1028,1451.4711,1869.5732,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
192,1480.9346,1451.4711,2051.073,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
193,1465.4805,1451.4711,1781.7229,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
194,1475.6631,1451.4711,1836.9161,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
195,1462.4817,1451.4711,1716.605,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
196,1480.828,1451.4711,1942.111,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
197,1479.9829,1451.4711,2021.6653,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
198,1475.9156,1451.4711,1795.5723,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
199,1481.1045,1451.4711,1965.3317,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
200,1473.3555,1451.4711,1796.8296,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;45;34;10*33;4;13;46;30","7",""
201,1471.9268,1451.4711,1923.1368,";;43;6;25;3;7;36;35*17;13;47;5;12*2;29;21;24;11;20;8*40;14;23;31;1;22;39;26;42;15*18;32;38;19;37*44;16;28;9;27;45*34;10;33;4;41;46;30","7",""
202,1486.3304,1446.1207,1965.8497,";;31;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;43;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
203,1485.0387,1445.2574,2001.3003,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
204,1463.7358,1445.2574,1692.0651,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
205,1485.499,1445.2574,1937.1765,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
206,1477.4889,1445.2574,1985.6847,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
207,1486.3129,1445.2574,2068.491,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
208,1485.8324,1445.2574,2055.2932,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
209,1474.996,1445.2574,1930.2205,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
210,1492.7013,1445.2574,2093.2432,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
211,1484.1045,1445.2574,1960.5813,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
212,1479.884,1445.2574,1963.7129,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
213,1476.2145,1445.2574,2015.7126,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
214,1471.2861,1445.2574,2011.34,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
215,1462.9569,1445.2574,1973.598,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
216,1471.2863,1445.2574,1913.1066,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
217,1474.5752,1445.2574,1935.8973,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
218,1481.5039,1445.2574,2156.0134,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
219,1487.4347,1445.2574,1882.0498,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;34*18;32;38;19;37*44;16;28;9;27;15;45*10;33;4;13;46;30","7",""
220,1468.9728,1445.2574,1762.5284,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
221,1472.9393,1445.2574,1970.6425,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
222,1455.7048,1445.2574,1774.5396,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
223,1465.1597,1445.2574,1812.7269,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
224,1468.5863,1445.2574,1814.3649,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
225,1459.9799,1445.2574,1860.8368,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
226,1477.6453,1445.2574,1906.5277,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
227,1466.4066,1445.2574,1932.8105,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
228,1471.0865,1445.2574,1967.4457,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
229,1476.2454,1445.2574,1953.3467,";;43;6;25;3;7;36;35*17;41;47;5;12;2*29;21;24;11;20;8;40*14;23;31;1;22;39;26;42;15;18;32*38;19;37;44*16;28;9;27;34;45;10*33;4;13;46;30","7",""
