"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1316.2448"
0,2940.1995,2477.3457,3413.373,";;27;4;8;26;42;45;40;25;39*3;29;6;5;18;7*15;32;2;14;20;9;22*19;12;21;23;43;35;41;34*10;28;1;33;30;31;17;37*36;44;38;16;46;24*13;11;47","7",""
115,1567.9055,1543.2432,1829.0829,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;24;28*14;18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
116,1566.4742,1543.2432,1890.8243,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;24;28*14;18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
117,1562.7438,1543.2432,2039.6296,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;24;28*14;18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
118,1575.0457,1543.2432,1918.9758,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;24;28*14;18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
119,1555.514,1543.2432,1905.1334,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;24;28*14;18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
120,1561.9524,1543.2432,1941.3104,";;47;16;45;36;17;10*21;30;46;4;15;22;6;1;12;43*23;31;19;20;26;8;24;28*14;18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
121,1560.1392,1542.1122,2032.2191,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
122,1560.6434,1542.1122,1816.0791,";;14;16;27;36;17;10;21*30;46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;45;39;32;5","7",""
123,1574.8118,1542.1122,2006.3108,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;20;23*31;19;43;26;8;24;28;47*18;35;44;41;2;33;37*3;25;38;7;9*42;11;13;29;34*40;27;39;32;5","7",""
124,1564.1257,1542.1122,1926.0791,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
125,1572.0598,1542.1122,2038.6617,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
126,1556.9102,1542.1122,1999.5881,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
127,1573.0765,1542.1122,2039.9006,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
128,1561.7026,1539.1803,1749.6223,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
129,1569.8817,1539.1803,1979.9028,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
130,1574.2554,1539.1803,2092.4587,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;23;31*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
131,1559.322,1531.3942,2039.9006,";;14;16;45;36;17;10;21;30*46;4;15;6;22;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
132,1564.2434,1531.3942,1895.8661,";;14;16;45;36;17;10;21;30*46;4;15;6;22;1;12;43;23;31*19;20;26;8;24;28*47;18;35;44;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
133,1557.7217,1524.4706,1916.8296,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
134,1562.4341,1524.4706,2115.52,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
135,1560.5782,1524.4706,1888.3429,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
136,1547.299,1524.4706,1772.0223,";;14;16;45;36;17;10;21;30*46;4;15;22;6;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
137,1550.7126,1522.6034,1972.8766,";;14;16;45;36;40;10;21;30*46;4;15;22;6;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;17;27;39;32;5","7",""
138,1560.0746,1513.7526,2011.5406,";;14;16;45;36;17;10;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
139,1552.04,1513.7526,1885.4111,";;14;16;45;36;17;10;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
140,1552.9956,1511.8854,2095.5796,";;14;16;45;36;40;10;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;17;27;39;32;5","7",""
141,1546.0697,1509.2576,1905.5139,";;14;36;45;16;17;10;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
142,1543.1826,1509.2576,2059.5864,";;14;36;45;16;17;10;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
143,1534.2019,1499.758,1825.4485,";;14;16;45;36;40;10;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;33*37;3;25;38;7*9;42;11;13;29*34;17;27;8;32;5","7",""
144,1529.5125,1486.0338,1896.5221,";;14;36;45;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
145,1532.0646,1486.0338,2051.8198,";;14;36;45;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
146,1545.5217,1486.0338,1949.4398,";;14;36;45;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;40;27;39;32;5","7",""
147,1531.6707,1473.9065,1897.1016,";;14;36;45;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;40;27;8;32;5","7",""
148,1516.2959,1473.9065,1786.3158,";;14;36;45;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;40;27;8;32;5","7",""
149,1508.9133,1470.888,1907.1108,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;39;32;5","7",""
150,1518.6616,1470.888,1905.8029,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;39;32;5","7",""
151,1505.197,1470.888,1871.524,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;8;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;39;32;5","7",""
152,1503.1235,1458.7606,1905.9243,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
153,1482.5786,1458.7606,1743.4305,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
154,1486.6364,1458.7606,1884.0165,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
155,1488.2411,1458.7606,1892.4602,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
156,1488.5631,1457.7631,1957.8197,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;43;12;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
157,1485.3024,1457.7631,1858.2355,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;43;12;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
158,1491.3997,1457.7631,1922.4089,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;43;12;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
159,1474.8489,1457.7631,1862.895,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;43;12;31;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
160,1483.4034,1454.3644,2034.7737,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23*19;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;8;32;5","7",""
161,1494.8002,1442.9989,2030.3528,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
162,1495.0089,1442.9989,1922.4089,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
163,1491.0374,1442.9989,1984.4595,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
164,1500.509,1442.9989,2030.5123,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
165,1495.1644,1442.9989,1875.5055,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;43;31;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
166,1464.7389,1438.6028,1887.2028,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
167,1481.1725,1438.6028,1961.8285,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
168,1477.8901,1438.6028,1862.576,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
169,1456.5342,1438.6028,1768.972,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
170,1441.8981,1438.6028,1630.6998,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
171,1454.1118,1438.6028,1841.1484,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
172,1475.7987,1438.6028,1888.2341,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
173,1453.6311,1438.6028,1737.5167,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;12;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;5","7",""
174,1467.2599,1422.767,1824.405,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31*2;23;8;20;26;39;24;28*47;18;44;35;41;43;10;37*3;25;38;7;9*42;11;13;29;34;45*27;19;32;12","7",""
175,1456.0966,1422.767,1841.1484,";;14;36;8;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23*40;20;26;39;24;28*47;18;44;35;41;2;10*37;3;25;38;7*9;42;11;13;29*34;45;27;19;32;12","7",""
176,1466.1569,1422.767,1857.2072,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;34;41;2;10;37*3;25;38;7;9*42;11;13;29;35;45;27*19;32;12","7",""
177,1462.8152,1422.767,1864.8783,";;14;36;40;1;17;33;21;30;46*4;15;6;22;16;5;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
178,1451.1282,1422.767,1918.7859,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
179,1461.852,1422.767,1950.6788,";;14;36;7;16;17;33*21;30;46;4;15;6;22;1;5;31*43;23;8;20;26;39;24;28;47*18;44;35;41;2;10;37*3;25;38;40;9;42*11;13;29;34;45;27*19;32;12","7",""
180,1461.2556,1422.767,1978.0571,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
181,1446.8643,1422.767,1847.3236,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
182,1438.0607,1422.767,1922.0594,";;14;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;35;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
183,1455.0366,1405.6311,1958.1412,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
184,1434.3706,1405.6311,1812.4861,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
185,1428.765,1405.6311,1647.5452,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
186,1463.6172,1405.6311,1825.3127,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
187,1431.9309,1405.6311,1967.185,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
188,1424.3668,1405.6311,1700.7783,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
189,1432.8505,1405.6311,1886.9752,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
190,1417.6597,1405.6311,1729.0145,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
191,1433.0845,1405.6311,1859.4105,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
192,1421.6729,1405.6311,1831.414,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
193,1433.3634,1405.6311,1878.8147,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
194,1459.6306,1405.6311,1987.1216,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
195,1449.5394,1405.6311,1860.8313,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
196,1419.8136,1405.6311,1661.5565,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
197,1420.0284,1405.6311,1987.1216,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
198,1423.9934,1405.6311,1750.4076,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
199,1448.9178,1405.6311,1984.499,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
200,1432.8871,1405.6311,1900.4158,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
201,1440.3983,1405.6311,1900.4158,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43*37;8;20;26;39;24;28*47;18;44;14;41;2;10;23*3;25;38;7;9*42;11;13;29;34;45*27;19;32;12","7",""
202,1437.7114,1405.6311,1918.7091,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*20;26;39;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
203,1431.7482,1404.5798,1787.4117,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
204,1433.8981,1404.5798,1938.9757,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
205,1443.9861,1404.5798,1987.1216,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
206,1420.3022,1404.5798,1662.7822,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
207,1423.1461,1404.5798,1762.7216,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
208,1429.6006,1404.5798,1830.2133,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
209,1433.3011,1404.5798,1902.0975,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
210,1424.2905,1404.5798,1793.5785,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
211,1420.1987,1404.5798,1720.8323,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
212,1418.1935,1404.5798,1727.3735,";;35;36;40;16;17;33;21;30*46;4;15;6;22;1;5;31;43;23;8*39;26;20;24;28;47;18*44;14;41;2;10;37;3*25;38;7;9;42*11;13;29;34;45;27*19;32;12","7",""
213,1424.2756,1399.7992,1758.6095,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
214,1423.3456,1399.7992,1800.7292,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
215,1436.1251,1399.7992,1785.9219,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
216,1435.2208,1399.7992,1944.5964,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
217,1432.9261,1399.7992,1921.534,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
218,1430.8125,1399.7992,1922.0854,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
219,1429.7316,1399.7992,2010.6613,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
220,1420.0038,1399.7992,1676.32,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;41;2;10*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
221,1419.9058,1398.2393,1785.9827,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
222,1412.8293,1398.2393,1802.1676,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
223,1435.1681,1398.2393,1817.098,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
224,1438.2379,1398.2393,1829.5308,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
225,1425.0713,1398.2393,1815.1884,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
226,1418.8677,1398.2393,1852.3622,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
227,1427.5166,1398.2393,1930.0614,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
228,1427.0574,1398.2393,1918.0826,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
229,1440.3566,1398.2393,1951.2338,";;35;36;40;16;17;33;21;30*46;13;15;6;22;1;5;31*43;23;8;39;26;20;24;28;47*18;44;14;10;2;41*37;3;25;38;7*9;42;11;4;29;34;45*27;19;32;12","7",""
