"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 886.6534"
0,2136.8508,1840.8207,2506.2014,";;30;4;5;17;25;10;22*8;18;28;23;29;21;11;15;6*24;9;16;19;13;7;26*12;1;2;3;20;31;27*14","5",""
158,955.18805,940.17926,1475.1592,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
159,987.13513,940.17926,1557.1243,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
160,984.02625,940.17926,1526.8048,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
161,1004.0614,940.17926,1517.8367,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
162,988.21155,940.17926,1503.6438,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
163,988.53796,940.17926,1554.6335,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
164,1006.9749,940.17926,1600.5977,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
165,994.6381,940.17926,1659.7568,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
166,976.72314,940.17926,1554.4321,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
167,979.5614,940.17926,1611.0134,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
168,981.4519,940.17926,1492.028,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
169,981.2491,940.17926,1463.3779,";;26;6;23;28;18;9;22*8;4;11;29;7;21;12;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
170,966.35565,936.72345,1500.9761,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;14;31;19;17;3*2;13;25;5*20;10;15;27;24","5",""
171,968.742,936.72345,1367.7273,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
172,979.96606,936.72345,1464.9238,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
173,989.60455,936.72345,1557.1243,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
174,986.7963,936.72345,1696.6755,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
175,1006.4127,936.72345,1523.3113,";;26;1;23;28;18;9;22*8;4;11;29;12;21;7;6*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
176,1004.27155,936.72345,1624.7046,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;14;31;19;17;3*2;13;20;5*25;10;15;27;24","5",""
177,978.48315,933.1419,1555.9541,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*14;31;19;17;3;2*13;20;5;25*10;15;27;24","5",""
178,994.70984,929.99896,1658.1677,";;26;6;23;28;18;9;22*8;4;11;29;12;21;13;1*16;30;14;31;19;17;3*2;7;20;5;25*10;15;27;24","5",""
179,981.1802,911.3395,1500.7314,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;13;31;19;17;3*2;14;20;5*25;10;15;27;24","5",""
180,990.2319,911.3395,1477.2126,";;26;6;23;4;18;9;22;8*28;11;29;12;21;7;1;16*30;13;31;19;17;3;2*14;20;5;25;10*15;27;24","5",""
181,961.62585,911.3395,1454.7214,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;13;31;19;17;3*2;14;20;5*25;10;15;27;24","5",""
182,973.1375,907.30646,1437.0997,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;13;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
183,955.5403,907.30646,1508.2036,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;13;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
184,971.83057,907.30646,1523.3014,";;26;6;23;28;18;9;22*8;4;11;29;12;21;7;1*16;30;13;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
185,988.13104,903.7249,1568.1233,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
186,963.72046,903.7249,1439.083,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
187,957.3541,903.7249,1465.2535,";;26;11;23;28;18;9;22;6*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
188,946.6082,903.7249,1486.0537,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
189,940.52094,903.7249,1307.9574,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
190,939.86334,903.7249,1364.1123,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
191,942.9143,903.7249,1345.8486,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;17;19;31;2;3*14;20;5;25;10*15;27;24","5",""
192,941.36414,903.7249,1510.478,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
193,937.5284,903.7249,1321.155,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
194,948.4804,903.7249,1377.5125,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
195,945.8968,903.7249,1445.6635,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
196,939.57513,903.7249,1469.4576,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
197,927.6552,903.7249,1337.7032,";;26;6;23;28;18;9;22;11*4;8;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
198,955.38477,900.1172,1438.4904,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
199,944.11194,900.1172,1445.6635,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
200,953.2128,900.1172,1404.5133,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
201,941.8759,900.1172,1439.5677,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
202,948.6579,900.1172,1418.7797,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
203,935.41437,900.1172,1399.5497,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
204,925.3013,900.1172,1306.3983,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
205,949.19745,900.1172,1465.85,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
206,927.75,900.1172,1297.9066,";;26;6;23;28;8;9;22;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
207,924.61017,899.8803,1314.7701,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
208,929.9782,899.8803,1414.8602,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
209,928.38306,899.8803,1408.7719,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
210,912.72705,899.8803,1287.4556,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
211,932.77936,899.8803,1414.8602,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
212,931.68085,899.8803,1427.1251,";;14;6;23;28;8;9;22;11;4*18;29;12;21;31;1;16;30*13;7;19;17;2;3*26;20;5;25*10;15;27;24","5",""
213,940.34595,899.8803,1402.3735,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
214,958.4065,899.8803,1469.9136,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
215,945.3281,899.8803,1538.6058,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
216,949.17615,899.8803,1413.6532,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
217,969.3301,899.8803,1490.6686,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
218,946.41095,899.8803,1576.997,";;14;6;23;28;8;9;22;11;4*18;29;12;21;7;1;16;30*13;31;19;17;2;3*26;20;5;25*10;15;27;24","5",""
219,946.8682,898.1872,1486.6122,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
220,928.88806,898.1872,1303.6013,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
221,931.19867,898.1872,1408.7719,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
222,936.5068,898.1872,1383.2517,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
223,937.9356,898.1872,1433.8873,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
224,928.60077,898.1872,1374.9838,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
225,943.09186,898.1872,1434.7689,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
226,938.6652,898.1872,1439.3778,";;26;6;23;28;8;22;9;11*4;18;12;29;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
227,925.5478,898.1872,1457.7928,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
228,927.61414,898.1872,1259.8918,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
229,937.3976,898.1872,1438.9677,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
230,948.8363,898.1872,1445.6866,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
231,931.0388,898.1872,1450.0643,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
232,934.7128,898.1872,1366.66,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
233,936.8254,898.1872,1366.66,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
234,937.6245,898.1872,1409.2706,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
235,940.79706,898.1872,1480.484,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
236,915.3781,898.1872,1321.0205,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
237,923.4628,898.1872,1534.6809,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
238,950.10913,898.1872,1530.0328,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
239,936.9001,898.1872,1415.2291,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
240,933.5715,898.1872,1480.484,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
241,949.1482,898.1872,1416.9856,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
242,936.3873,898.1872,1327.4272,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
243,947.3293,898.1872,1366.66,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
244,929.9288,898.1872,1354.3971,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
245,948.97156,898.1872,1448.1259,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
246,915.03735,898.1872,1389.0502,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
247,927.5845,898.1872,1386.9445,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
248,955.41595,898.1872,1498.3412,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
249,939.7784,898.1872,1573.391,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
250,938.23883,898.1872,1530.0328,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
251,949.72064,898.1872,1643.1111,";;26;6;23;28;8;22;9;11*4;18;29;12;21;7;1;16;30*13;31;19;17;2;3*14;20;5;25;10*15;27;24","5",""
252,932.48987,895.18207,1416.8452,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
253,925.2645,895.18207,1343.2736,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
254,946.11475,895.18207,1435.3397,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
255,940.1278,895.18207,1527.0223,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
256,944.4725,895.18207,1445.6866,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
257,937.891,895.18207,1397.9674,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
258,935.3489,895.18207,1438.9677,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
259,953.2076,895.18207,1419.357,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
260,954.7265,895.18207,1473.9515,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
261,925.6946,895.18207,1422.1847,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
262,912.80334,895.18207,1217.4949,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
263,939.71655,895.18207,1370.0435,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
264,918.2059,895.18207,1404.1581,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
265,951.0443,895.18207,1481.223,";;26;6;23;28;8;22;9;11*4;18;29;12;21;13;1*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
266,920.8204,893.1257,1239.3715,";;26;6;23;28;8;22;11;9*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
267,947.38727,893.1257,1481.223,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
268,943.7707,893.1257,1430.4531,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
269,946.2168,893.1257,1394.6052,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
270,921.8926,893.1257,1265.8274,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
271,931.13226,893.1257,1302.6036,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
272,921.42474,893.1257,1323.7657,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
273,918.27924,893.1257,1423.4017,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
274,941.3592,893.1257,1350.7356,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
275,927.74084,893.1257,1456.7035,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
276,913.34424,893.1257,1287.1671,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
277,929.7743,893.1257,1327.4343,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
278,917.48096,893.1257,1337.8549,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
279,917.9101,893.1257,1256.2378,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
280,932.6451,893.1257,1525.559,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
281,908.475,893.1257,1396.818,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
282,928.54095,893.1257,1396.0023,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
283,927.49396,893.1257,1429.4567,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
284,930.717,893.1257,1476.8226,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
285,928.3959,893.1257,1277.6853,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
286,933.36646,893.1257,1385.3888,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
287,935.5915,893.1257,1384.5605,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
288,913.31,893.1257,1231.5651,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
289,901.85657,893.1257,1235.603,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
290,923.1273,893.1257,1322.4567,";;26;6;23;28;8;22;9;11*4;18;29;12;1;13;21*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
291,932.8821,888.6984,1553.4327,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
292,940.21014,888.6984,1437.3356,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;20;17*2;3;14;19;5;25*10;15;27;24","5",""
293,942.13446,888.6984,1476.8226,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
294,917.2736,888.6984,1351.0564,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
295,923.2798,888.6984,1320.9417,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
296,917.4835,888.6984,1379.7599,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
297,917.968,888.6984,1466.9945,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
298,920.03827,888.6984,1466.9945,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
299,919.86884,888.6984,1520.1613,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
300,916.1117,888.6984,1363.9948,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
301,928.5593,888.6984,1400.045,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
302,936.95984,888.6984,1400.2115,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
303,926.2473,888.6984,1414.681,";;26;6;23;28;8;11;9;22*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
304,908.2314,888.6984,1331.6912,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
305,919.79224,888.6984,1416.1359,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
306,906.1453,888.6984,1292.6122,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
307,931.8947,888.6984,1424.4044,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
308,930.02795,888.6984,1387.28,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
309,911.61487,888.6984,1379.7599,";;26;6;23;28;8;22;9;11;1*18;29;12;4;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
310,931.2703,888.6984,1372.2627,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
311,917.69226,888.6984,1311.9613,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
312,924.5906,888.6984,1471.4249,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
313,934.1527,888.6984,1443.8651,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
314,942.2636,888.6984,1431.9379,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
315,901.4316,888.6984,1296.4662,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
316,916.69775,888.6984,1315.544,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
317,924.81775,888.6984,1379.7599,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
318,921.15485,888.6984,1355.7882,";;26;6;23;28;8;22;9;11*4;18;29;12;1;21;13*16;30;7;31;19;17;2*3;14;20;5*25;10;15;27;24","5",""
