"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1259.0516"
116,1507.529,1490.2285,1814.5298,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
117,1541.4586,1490.2285,1834.2445,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
118,1510.6981,1490.2285,1830.5759,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
119,1535.2998,1490.2285,1998.6672,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
120,1512.6737,1490.2285,1904.0663,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
121,1522.129,1490.2285,1929.9832,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
122,1508.9303,1490.2285,1843.369,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
123,1507.3564,1490.2285,1849.0455,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
124,1511.7911,1490.2285,1850.8818,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
125,1512.4019,1490.2285,1850.8818,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
126,1511.5238,1490.2285,1907.8131,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
127,1504.4442,1490.2285,1737.4885,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
128,1513.13,1490.2285,1820.3171,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
129,1526.8053,1490.2285,1826.7352,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;13;30;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
130,1506.1953,1482.9233,2049.222,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*12;37;19;22;6;35*18;44;43;5;40","7",""
131,1538.5317,1482.9233,1884.8583,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
132,1493.6285,1482.9233,1763.8118,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
133,1516.2288,1482.9233,1877.553,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
134,1500.4619,1482.9233,1781.6985,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
135,1519.588,1482.9233,1849.45,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
136,1498.5973,1482.9233,1841.7404,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
137,1515.6598,1482.9233,1845.99,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
138,1518.091,1482.9233,1916.3179,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
139,1499.0547,1482.9233,1945.5947,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
140,1510.9114,1482.9233,2046.8115,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
141,1508.4343,1482.9233,1843.1156,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
142,1510.9006,1482.9233,1884.2239,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
143,1504.773,1482.9233,1916.9254,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
144,1494.4524,1482.9233,1755.0839,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
145,1505.1179,1482.9233,1789.8351,";;47;2;33;21;24;11*34;17;28;9*7;36;45;32;1;31;23;41;10;29;39*25;38;16;30;13;46;4*27;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
146,1499.9225,1478.996,1871.6705,";;47;2;33;21;24;27;34*17;28;14;7;36;45;32;1*31;23;41;10;29;39;25;38;16*30;13;46;4;11;9*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
147,1497.566,1478.996,1761.5502,";;47;2;33;21;24;27;34*17;28;9;7;36*45;32;1;31;23;41;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
148,1503.0582,1478.996,1770.1519,";;47;2;33;21;24;27;34*17;28;9;7;36*45;32;1;31;23;41;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
149,1507.4342,1478.996,1931.1321,";;47;2;33;21;24;27;34*17;28;11;7*36;45;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*9;14;3;20;26;42;15;8*40;37;19;22;6;35*18;44;43;5;12","7",""
150,1486.6624,1478.996,1768.2041,";;47;2;33;21;24;27;34*17;28;9;7;36*45;32;1;31;23;41;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
151,1505.0757,1478.996,1990.4724,";;47;2;33;21;24;27;34*17;28;9;7;36*45;32;1;31;23;41;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
152,1504.2122,1478.996,1833.8292,";;47;2;33;21;24;27;34*17;28;9;7;36*45;32;1;31;23;41;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
153,1495.2898,1478.996,1920.5936,";;47;2;33;21;24;27;34*17;28;9;7;36*45;32;1;31;23;41;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
154,1499.7133,1453.1941,1953.4327,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
155,1502.5044,1453.1941,1751.3474,";;47;2;33;21;24;27;34*17;28;9;45;36*7;37;1;31;23;41;10;29*39;25;38;16;30;13;46*4;11;14;3;20;26;42*15;8;40;32;19;22;6;35*18;44;43;5;12","7",""
156,1516.0579,1453.1941,2013.5751,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
157,1487.5669,1453.1941,1812.0759,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
158,1474.5908,1453.1941,1926.7637,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
159,1476.0966,1453.1941,1836.293,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
160,1473.6511,1453.1941,1911.8683,";;47;2;33;21;24;27;34*17;41;9;45;36;7;32;1*31;23;28;10;29;39;25;38*16;30;13;46;4;11;14*3;20;26;42;15;8;40*37;19;22;6;35;18*44;43;5;12","7",""
161,1483.7819,1453.1941,1845.4136,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
162,1462.711,1453.1941,1678.4146,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
163,1462.9307,1453.1941,1698.8739,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
164,1482.3141,1453.1941,2062.3994,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
165,1481.0088,1453.1941,1798.4338,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
166,1484.1062,1453.1941,1878.9421,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
167,1469.3422,1453.1941,1798.0677,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;13;46;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
168,1488.1243,1441.5876,1876.6431,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
169,1481.7733,1441.5876,1833.2166,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
170,1460.2997,1441.5876,1833.8071,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
171,1459.061,1441.5876,1771.6763,";;47;2;33;21;24;27;29*17;28;9;45;36*7;32;1;31;23;41;10;34;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
172,1462.4816,1441.5876,1842.7184,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
173,1458.6821,1441.5876,1916.9908,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;6*22;35;18;44;43;5;12","7",""
174,1457.3794,1441.5876,2007.807,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
175,1474.3572,1441.5876,1848.1486,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
176,1461.8604,1441.5876,1840.5797,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
177,1462.0497,1441.5876,1800.2184,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
178,1473.2308,1441.5876,1908.3234,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
179,1462.4314,1441.5876,1800.4142,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
180,1485.6815,1441.5876,1848.2894,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
181,1471.6168,1441.5876,1724.5126,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
182,1463.1942,1441.5876,1748.7346,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
183,1457.4336,1441.5876,1870.5099,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
184,1458.0941,1441.5876,1772.9308,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
185,1460.0988,1441.5876,1786.8274,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
186,1487.1714,1441.5876,1883.1853,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
187,1466.5757,1441.5876,1944.4341,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
188,1478.8506,1441.5876,1935.2506,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
189,1493.6534,1441.5876,2141.4268,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
190,1463.9257,1441.5876,1804.224,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
191,1453.045,1441.5876,1594.6721,";;47;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;41;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
192,1462.275,1441.2101,1801.7405,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
193,1454.284,1441.2101,1778.8545,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
194,1471.351,1441.2101,1868.6243,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
195,1473.5908,1441.2101,1873.0865,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
196,1468.2417,1441.2101,1783.7936,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
197,1479.0852,1441.2101,1819.1884,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
198,1466.9142,1441.2101,1860.3962,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
199,1472.8662,1441.2101,1847.6493,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
200,1469.5876,1441.2101,1766.4142,";;47;2;33;21;29;27;34*17;28;9;45;36*7;32;1;31;23;41;10;24;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
201,1464.6377,1431.8601,1885.2157,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
202,1495.3118,1431.8601,1803.8582,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
203,1474.5344,1431.8601,1888.3812,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
204,1455.9135,1431.8601,1828.0748,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
205,1457.3146,1431.8601,1845.1976,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
206,1457.3436,1431.8601,1941.913,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;42*15;8;40;37;19;22*6;35;18;44;43;5;12","7",""
207,1449.471,1427.702,1826.2922,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;14;47;10;29;39;25*38;16;30;46;13;4*11;23;3;20;26;8;15*42;40;37;19;22*6;35;18;44;43;5;12","7",""
208,1462.1635,1427.702,1914.5591,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;1;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;43;5;12","7",""
209,1478.5178,1426.1857,1821.3302,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
210,1437.7462,1426.1857,1719.5803,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
211,1441.8086,1426.1857,1762.5691,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
212,1452.8564,1426.1857,1745.9688,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
213,1449.7671,1426.1857,1788.1141,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
214,1450.4619,1426.1857,1795.7675,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
215,1465.8901,1426.1857,1987.3276,";;41;2;33;21;24;27;34*17;28;9;45;36*7;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
216,1443.3092,1406.6799,1903.2562,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
217,1433.4513,1406.6799,1687.7827,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
218,1441.0691,1406.6799,1863.1582,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
219,1433.7395,1406.6799,1773.9318,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
220,1429.7394,1406.6799,1726.463,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
221,1420.805,1406.6799,2015.0531,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
222,1435.952,1406.6799,1894.5431,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
223,1434.5361,1406.6799,1924.4194,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
224,1432.6802,1406.6799,2041.5984,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
225,1420.4178,1406.6799,1799.1401,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
226,1439.1909,1406.6799,1888.6405,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
227,1439.9452,1406.6799,1934.8969,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
228,1436.8453,1406.6799,2017.8218,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
229,1428.1093,1406.6799,1900.7811,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
230,1433.3462,1406.6799,1802.4817,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
231,1457.5067,1406.6799,1909.3419,";;41;2;33;21;24;27;34*17;28;9;45;7*36;32;43;31;23;47;10;29;39;25*38;16;30;46;13;4*11;14;3;20;26;8;15*42;40;37;19;22*6;35;18;44;1;5;12","7",""
