"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.1358"
158,1083.2794,1055.0973,1526.1565,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
159,1094.8237,1055.0973,1473.5618,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
160,1090.7028,1055.0973,1533.3411,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
161,1081.0563,1055.0973,1428.3774,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
162,1084.1045,1055.0973,1464.6252,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
163,1083.0383,1055.0973,1336.2667,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
164,1084.7041,1055.0973,1355.2166,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
165,1066.9764,1055.0973,1393.577,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
166,1080.6265,1055.0973,1490.3345,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
167,1077.0667,1055.0973,1495.575,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
168,1083.3307,1055.0973,1340.7032,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
169,1086.1907,1055.0973,1530.0103,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
170,1079.7764,1055.0973,1470.3301,";;15;22;11;4;28;27;1;19;17;13*7;5;25;10;29;9*8;18;16;30;20;23*2;3;6;14;24;26*12;21;31","5",""
171,1083.2452,1051.2924,1487.3179,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30;27;23*2;3;6;14;24;26*12;21;31","5",""
172,1075.1698,1051.2924,1328.639,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30;27;23*2;3;6;14;24;26*12;21;31","5",""
173,1081.9371,1051.2924,1466.3932,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30;27;23*2;3;6;14;24;26*12;21;31","5",""
174,1065.4137,1051.2924,1296.3949,";;15;22;11;4;28;20;1;19;17*13;23;5;25;10;29*9;8;18;16;30;27;7;2*3;6;14;24;26;12;21*31","5",""
175,1075.6234,1051.2924,1455.2119,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30;27;23*2;3;6;14;24;26*12;21;31","5",""
176,1086.5029,1051.2924,1554.3889,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30;27;23*2;3;6;14;24;26*12;21;31","5",""
177,1070.2513,1046.0839,1386.4701,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30*26;23;2;3;6;14;24*27;12;21;31","5",""
178,1075.9437,1046.0839,1336.567,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30*26;23;2;3;6;14;24*27;12;21;31","5",""
179,1078.2388,1046.0839,1443.7876,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30*26;23;2;3;6;14;24*27;12;21;31","5",""
180,1085.5903,1046.0839,1557.5082,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16;30*26;23;2;3;6;14;24*27;12;21;31","5",""
181,1072.7332,1040.7251,1520.1598,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16*26;30;23;2;3;6;14*24;27;12;21;31","5",""
182,1096.4497,1040.7251,1544.2703,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16*26;30;23;2;31;6;14;24;27*12;21;3","5",""
183,1080.7761,1040.7251,1527.7695,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;16*26;30;23;2;3;6;14*24;27;12;21;31","5",""
184,1081.3341,1036.7648,1488.6173,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
185,1066.4337,1036.7648,1435.4762,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
186,1074.1503,1036.7648,1545.4406,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
187,1074.7589,1036.7648,1545.4406,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
188,1069.423,1036.7648,1438.8617,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
189,1069.8964,1036.7648,1550.3844,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
190,1055.4814,1036.7648,1428.581,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
191,1071.7115,1036.7648,1511.4613,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
192,1058.0353,1036.7648,1506.1858,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
193,1083.4539,1036.7648,1552.6156,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
194,1068.3563,1036.7648,1419.4905,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
195,1052.1448,1036.7648,1260.1553,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
196,1083.2228,1036.7648,1500.5168,";;15;22;11;4;28;20;1;19;17*13;7;5;25;10*29;9;8;18;26*16;30;23;2;3;6;14;24*27;12;21;31","5",""
197,1064.0112,1033.8784,1497.0656,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
198,1057.9407,1033.8784,1377.715,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;31;3;6;14;24;27;12;21*2","5",""
199,1059.7749,1033.8784,1400.4033,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
200,1068.1036,1033.8784,1487.7526,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
201,1065.7279,1033.8784,1543.9236,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
202,1065.9359,1033.8784,1395.6049,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
203,1063.5393,1033.8784,1435.8591,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
204,1053.7675,1033.8784,1475.6237,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
205,1063.6594,1033.8784,1387.5206,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
206,1082.2821,1033.8784,1545.0582,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
207,1050.8636,1033.8784,1366.0337,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
208,1068.1088,1033.8784,1508.5748,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
209,1067.1095,1033.8784,1459.4408,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
210,1078.9028,1033.8784,1461.6089,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
211,1063.6312,1033.8784,1508.683,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
212,1048.1061,1033.8784,1290.7701,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
213,1063.4357,1033.8784,1508.683,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
214,1054.3536,1033.8784,1420.149,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
215,1064.8284,1033.8784,1420.3387,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
216,1084.5643,1033.8784,1475.6237,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
217,1061.0679,1033.8784,1452.3263,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
218,1063.9229,1033.8784,1463.7115,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
219,1070.9636,1033.8784,1513.7192,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
220,1057.9614,1033.8784,1440.9514,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
221,1061.1062,1033.8784,1401.1553,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
222,1057.5745,1033.8784,1368.053,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
223,1053.2136,1033.8784,1439.5573,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
224,1064.6646,1033.8784,1471.0299,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
225,1052.0914,1033.8784,1547.4979,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
226,1076.9917,1033.8784,1395.6049,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
227,1061.7401,1033.8784,1506.9865,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
228,1064.3885,1033.8784,1495.4884,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*23;2;3;6;14;24;27;12;21*31","5",""
229,1055.6377,1032.6703,1452.3263,";;15;8;11;4;28;20;10;19*17;13;7;5;25;1*29;9;22;18;26;16;30*6;2;3;23;14;24;27;12;21*31","5",""
230,1066.2567,1032.6703,1503.2996,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*6;2;3;23;14;24;27;12;21*31","5",""
231,1060.38,1032.6703,1439.5573,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*6;2;3;23;14;24;27;12;21*31","5",""
232,1063.7717,1032.6703,1422.705,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;9;22;18;26;16;30*6;2;3;23;14;24;27;12;21*31","5",""
233,1067.2703,1029.7683,1468.9971,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;2;3;23;14;24;27;12;21*31","5",""
234,1060.92,1029.7683,1468.9971,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;2;3;23;14;24;27;12;21*31","5",""
235,1054.9176,1029.1624,1460.2007,";;15;8;11;4;28;29;1;19;17*13;7;5;25;10*20;22;9;18;26*16;30;6;3;2;23;14;24*27;12;21;31","5",""
236,1060.8438,1029.1624,1364.0449,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
237,1055.3076,1029.1624,1339.3502,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
238,1059.5745,1029.1624,1414.6523,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
239,1059.8838,1029.1624,1420.9785,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
240,1053.8276,1029.1624,1522.5068,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
241,1057.2783,1029.1624,1416.1661,";;15;8;11;4;7;20;1;19;17*13;28;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
242,1051.5563,1029.1624,1382.9069,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
243,1051.8625,1029.1624,1522.5068,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
244,1043.7843,1029.1624,1467.7485,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
245,1056.4886,1029.1624,1466.837,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
246,1044.9762,1029.1624,1288.7261,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
247,1047.417,1029.1624,1505.2874,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
248,1054.5825,1029.1624,1406.031,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
249,1049.2736,1029.1624,1360.1896,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
250,1068.7434,1029.1624,1425.8494,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
251,1060.1249,1029.1624,1421.1375,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
252,1048.5865,1029.1624,1505.2874,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
253,1047.386,1029.1624,1382.9069,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
254,1046.9714,1029.1624,1384.6034,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
255,1041.8562,1029.1624,1397.6844,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
256,1057.5165,1029.1624,1396.6276,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
257,1045.5262,1029.1624,1382.9069,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
258,1048.8151,1029.1624,1349.5887,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
259,1062.4481,1029.1624,1466.837,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
260,1050.949,1029.1624,1382.9069,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
261,1046.6577,1029.1624,1371.4088,";;15;8;11;4;28;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
262,1050.0475,1022.31683,1380.4729,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;6;26;16;30*18;3;2;23;14;24;27*12;21;31","5",""
263,1046.4987,1022.31683,1366.5616,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
264,1056.6556,1022.31683,1423.4183,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
265,1040.9879,1022.31683,1268.4369,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
266,1047.7833,1022.31683,1313.7858,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
267,1052.0211,1022.31683,1373.6272,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
268,1055.8258,1022.31683,1389.782,";;28;8;11;4;15;20;1;19;17*13;7;5;29;10*25;22;9;18;26*16;30;6;3;2;23;14;24*27;12;21;31","5",""
269,1044.682,1022.31683,1431.845,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
270,1041.0513,1022.31683,1297.6904,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
271,1038.2861,1022.31683,1342.7432,";;28;8;11;4;15;20;1;24*17;13;7;5;25*10;29;22;9;18;26*16;30;6;3;2;23;14;19;27*12;21;31","5",""
272,1037.3958,1022.31683,1272.5631,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
273,1047.9791,1022.31683,1377.9806,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
274,1053.0482,1022.31683,1373.6272,";;28;8;11;4;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
275,1044.0227,1018.6198,1447.186,";;28;8;4;11;15;20;1;19;17*13;7;5;25;12*26;22;9;18;29;16;30*6;3;2;23;14;24;27;10*21;31","5",""
276,1036.5227,1018.6198,1371.148,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
277,1041.5585,1018.6198,1463.6766,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
278,1045.2108,1018.6198,1380.4519,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
279,1045.8313,1018.6198,1410.5948,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
280,1032.808,1018.6198,1350.5642,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
281,1058.1019,1018.6198,1350.5642,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
282,1033.5001,1018.6198,1384.7563,";;28;8;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
283,1033.9391,1015.1358,1356.9843,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
284,1042.5189,1015.1358,1297.9868,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
285,1047.2208,1015.1358,1481.1445,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
286,1047.4146,1015.1358,1407.631,";;15;28;4;11;8;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
287,1035.0015,1015.1358,1409.3882,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
288,1043.4415,1015.1358,1333.6888,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
289,1032.5314,1015.1358,1407.1108,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
290,1061.1433,1015.1358,1452.8105,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
291,1033.606,1015.1358,1442.973,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
292,1054.1357,1015.1358,1491.2607,";;8;28;4;11;15;20;24;19*17;13;7;5;25*10;29;22;9;18;26*16;30;6;3;2;23;14;1;27*12;21;31","5",""
293,1032.003,1015.1358,1360.0156,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
294,1038.7489,1015.1358,1341.1128,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
295,1038.7223,1015.1358,1405.5269,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
296,1032.7401,1015.1358,1322.376,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
297,1038.927,1015.1358,1329.7633,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
298,1037.6646,1015.1358,1322.5991,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
299,1031.6548,1015.1358,1276.4567,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
300,1026.8862,1015.1358,1278.9093,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
301,1050.0613,1015.1358,1451.4625,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;14;26;16;30*6;3;2;23;18;24;27;12*21;31","5",""
302,1047.6626,1015.1358,1427.1603,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
303,1030.0468,1015.1358,1353.5002,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
304,1043.814,1015.1358,1424.664,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
305,1051.5402,1015.1358,1402.9104,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
306,1037.0758,1015.1358,1373.5735,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
307,1053.7184,1015.1358,1491.2607,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
308,1034.2312,1015.1358,1312.9728,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
309,1051.5845,1015.1358,1447.7124,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
310,1045.169,1015.1358,1418.6315,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
311,1052.1921,1015.1358,1411.8228,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
312,1034.1425,1015.1358,1362.5071,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
313,1033.9357,1015.1358,1321.8372,";;8;28;4;11;15;20;1;3*17;13;7;5;25*10;29;22;9;18;26*16;30;6;19;2;23;14;24;27;12*21;31","5",""
314,1035.0563,1015.1358,1311.5857,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
315,1064.109,1015.1358,1453.7219,";;8;28;4;11;15;20;1;19;17*13;7;5;25;10*29;22;9;18;26;16;30*6;3;2;23;14;24;27;12;21*31","5",""
