"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1264.99"
0,2916.6753,2458.9497,3236.4521,";;18;5;8;27;13;19;33;45*22;6;15;46;21;36;1;32;25*3;40;42;4;11;23;30;24*37;7;17;31;35*38;39;20;26;43;47*34;44;16;41;14;10;28*9;12;2;29","7",""
115,1494.4235,1454.9739,2205.2256,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
116,1479.0417,1453.1498,2128.903,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;23*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;43","7",""
117,1472.2397,1449.6787,2022.4563,";;9;27;33;2;41;12;1;44*47;17;18;32;6;22;5*31;43;16;13;4;11;42*39;26;7;28;29;21;30*46;8;20;3;38;14;10*24;15;34;45;40;35;36*19;37;25;23","7",""
118,1483.9125,1449.6787,2284.1519,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;11;42;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
119,1485.2655,1447.8545,2031.7584,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
120,1480.4126,1447.8545,2025.0984,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
121,1472.2523,1447.8545,1914.3,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*25;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;26;23","7",""
122,1488.2521,1447.8545,2179.3345,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
123,1488.9269,1447.8545,2049.11,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
124,1460.9471,1447.8545,1923.0604,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
125,1477.4185,1447.8545,1970.632,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
126,1461.876,1447.8545,1699.8455,";;10;27;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;24*15;34;45;40;35;36;19*37;25;23","7",""
127,1476.9767,1414.1313,2024.7877,";;10;24;33;40;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;2;35;36;19*37;25;23","7",""
128,1471.7377,1414.1313,2117.5728,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
129,1529.4962,1414.1313,2369.463,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
130,1446.9254,1414.1313,2147.822,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
131,1462.2339,1414.1313,2028.574,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
132,1444.3076,1414.1313,2126.0002,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;15;9;27*14;34;45;40;35;36;19*37;25;23","7",""
133,1449.7003,1414.1313,2096.0476,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
134,1425.2373,1414.1313,1750.6217,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
135,1432.6826,1414.1313,1799.8431,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
136,1437.9198,1414.1313,1996.6129,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
137,1456.5831,1414.1313,2130.9675,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
138,1442.0952,1414.1313,2025.9259,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
139,1446.3783,1414.1313,2211.8562,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
140,1466.9001,1414.1313,2071.0635,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
141,1447.6486,1414.1313,2082.8613,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
142,1459.8263,1414.1313,2109.5574,";;10;24;33;2;41;12;1;44;47*17;18;32;6;22;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
143,1429.2616,1394.9556,1804.2435,";;10;24;33;2;41;12;1;44;47*17;18;32;22;6;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
144,1464.905,1394.9556,2070.3308,";;10;24;33;2;41;12;1;44;47*17;18;32;22;6;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*37;25;23","7",""
145,1446.3561,1394.9556,2174.4092,";;10;24;33;2;41;12;1;44;47*17;18;32;22;6;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*34;15;45;40;35;36;19*37;25;23","7",""
146,1463.0759,1391.9668,2100.6838,";;10;24;33;2;41;12;1;44;47*17;18;32;22;6;5;31;43*16;13;4;42;11;39*26;7;28;29;37;30*46;8;20;3;38;14;9*27;15;34;45;40;35;36*19;25;21;23","7",""
147,1457.4448,1391.9668,2175.1792,";;10;24;33;2;41;12;1;44;47*17;18;32;22;6;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*25;37;23","7",""
148,1428.9459,1391.9668,2201.9836,";;10;24;33;2;41;12;1;44;47*17;18;32;22;39;5;31;43;16*13;4;42;11;6*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*25;37;23","7",""
149,1423.317,1391.9668,1759.9938,";;10;24;33;2;41;12;1;44;47*17;18;32;22;6;5;31;43*16;13;4;42;11;39*26;7;28;29;21;30;46;8*20;3;38;14;9;27*15;34;45;40;35;36;19*25;37;23","7",""
150,1426.8405,1380.9623,2136.8018,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;38;14;9*27;15;34;45;40;35;36*19;25;37;23","7",""
151,1414.0956,1380.9623,1728.8246,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;38;14;9*27;15;34;45;40;35;36*19;25;37;23","7",""
152,1421.8824,1369.1074,1983.1973,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
153,1415.1628,1369.1074,2028.4583,";;10;46;25;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;33;14;9;27;15*34;45;40;35;36;19*38;37;23","7",""
154,1396.9003,1369.1074,2060.9397,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
155,1394.4335,1369.1074,1806.9038,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
156,1420.0504,1369.1074,2076.0469,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
157,1379.6989,1369.1074,2000.6472,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
158,1401.7928,1369.1074,2127.6292,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
159,1420.2483,1369.1074,2099.561,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
160,1380.3914,1369.1074,2005.3163,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
161,1406.1323,1369.1074,2118.8252,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
162,1400.4727,1369.1074,2137.9724,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
163,1387.736,1369.1074,2036.4879,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
164,1403.9155,1369.1074,1932.4521,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
165,1388.7014,1369.1074,1919.9872,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
166,1388.7998,1369.1074,1999.8383,";;10;46;33;2;41;12;1;44*47;17;25;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;18;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
167,1399.5406,1369.1074,2051.9602,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;19*38;37;23","7",""
168,1403.3214,1369.1074,1928.1564,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6*3;31;43;16;13;4;42*11;39;26;7;28;29*21;30;24;8;20;5;25;14;9*27;15;34;45;40;35;36*19;38;37;23","7",""
169,1385.952,1365.2883,1906.8591,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
170,1405.545,1365.2883,1999.8383,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
171,1400.2926,1365.2883,1765.8187,";;10;46;33;2;18;12;1;44*47;17;41;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
172,1397.8285,1365.2883,2095.742,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
173,1396.718,1365.2883,2038.64,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
174,1389.3118,1365.2883,1924.3373,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
175,1414.6136,1365.2883,1891.4427,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
176,1386.9453,1365.2883,1900.4569,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
177,1409.0186,1365.2883,1938.7083,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
178,1399.4247,1365.2883,1967.0946,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
179,1384.6829,1365.2883,1800.8138,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
180,1389.7058,1365.2883,1928.7661,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
181,1380.2117,1365.2883,1800.8138,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
182,1407.6542,1365.2883,2005.299,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
183,1382.5,1365.2883,1589.3302,";;10;46;33;2;41;12;14;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;1;9;27;15*34;45;40;35;36;38*19;37;23","7",""
184,1404.1503,1365.2883,2119.1084,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;36;38*19;37;23","7",""
185,1382.909,1355.2985,1867.336,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
186,1403.2788,1355.2985,1867.1566,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
187,1389.3008,1355.2985,1949.1776,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
188,1382.1871,1355.2985,1799.0684,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
189,1392.8549,1355.2985,2119.5054,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
190,1382.2241,1355.2985,1946.6364,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
191,1374.3799,1355.2985,1849.521,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;45;15*34;27;40;35;23;38*19;37;36","7",""
192,1390.6064,1355.2985,2110.7012,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;23;35;40;38*19;37;36","7",""
193,1383.4052,1355.2985,2110.0461,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
194,1379.7688,1355.2985,2114.8035,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
195,1391.3622,1355.2985,2047.8643,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
196,1386.332,1355.2985,1865.505,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
197,1384.2903,1355.2985,2057.0603,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
198,1402.9993,1355.2985,2031.6967,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
199,1395.9788,1355.2985,2116.2087,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
200,1391.0714,1355.2985,2068.8943,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
201,1377.9581,1355.2985,1822.7133,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
202,1389.4491,1355.2985,2076.5845,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
203,1378.7299,1355.2985,1966.0078,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
204,1380.9866,1355.2985,1865.6163,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
205,1392.0947,1355.2985,1844.7936,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
206,1391.7312,1355.2985,2027.5819,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
207,1365.1351,1355.2985,1619.026,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
208,1408.5977,1355.2985,2000.5382,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
209,1403.9767,1355.2985,2076.5845,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
210,1404.721,1355.2985,1983.9811,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
211,1403.53,1355.2985,2119.5054,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
212,1419.7661,1355.2985,2119.5054,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
213,1377.4222,1355.2985,1998.8483,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
214,1389.4672,1355.2985,2032.7815,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
215,1408.9165,1355.2985,1954.4438,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
216,1377.6735,1355.2985,1893.409,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
217,1376.4354,1355.2985,2061.8203,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
218,1388.6667,1355.2985,1985.1608,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
219,1382.7472,1355.2985,1983.9811,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
220,1381.581,1355.2985,1928.6844,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
221,1395.9069,1355.2985,2012.6578,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
222,1404.2108,1355.2985,1934.007,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*28;43;16;13;4;42*11;39;26;7;31;29*21;30;24;8;20;3;25;14;9*27;15;34;45;40;35;23;38*19;37;36","7",""
223,1394.3163,1355.2985,2063.0525,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
224,1378.9648,1355.2985,1905.6222,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
225,1378.4928,1355.2985,1975.95,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
226,1389.9095,1355.2985,1884.6841,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*39;26;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
227,1395.0366,1352.9121,2087.9531,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
228,1396.996,1352.9121,2093.2932,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
229,1406.5323,1352.9121,2157.996,";;10;46;33;2;41;12;1;44*47;17;18;32;22;6;5*31;43;16;13;4;42;11*26;39;7;28;29;21;30*24;8;20;3;25;14;9;27*15;34;45;40;35;23;38*19;37;36","7",""
