"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 990.50287"
158,1025.3116,1009.8998,1402.019,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
159,1033.4849,1009.8998,1459.7579,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
160,1048.7715,1009.8998,1534.9557,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
161,1037.085,1009.8998,1413.3047,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
162,1056.8398,1009.8998,1588.1794,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
163,1028.2233,1009.8998,1351.3254,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
164,1035.7631,1009.8998,1349.326,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
165,1051.4282,1009.8998,1498.1812,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
166,1035.0741,1009.8998,1387.1534,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;29;19;31;21;27*5;17;18;13;7;1*16;24;14","5",""
167,1030.7867,1009.8998,1311.9203,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
168,1032.6779,1009.8998,1473.9156,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
169,1035.7975,1009.8998,1535.7699,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
170,1041.7292,1009.8998,1528.8636,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
171,1024.1929,1009.8998,1417.9261,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
172,1038.2278,1009.8998,1320.9585,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
173,1046.7876,1009.8998,1588.1794,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
174,1036.31,1009.8998,1355.0527,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
175,1040.9092,1009.8998,1440.9736,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
176,1030.4545,1009.8998,1307.5415,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
177,1027.3085,1009.8998,1328.3154,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
178,1038.9231,1009.8998,1588.1794,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
179,1019.31274,1009.8998,1302.2869,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
180,1027.6978,1009.8998,1311.0531,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
181,1035.244,1009.8998,1402.5067,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
182,1030.554,1009.8998,1431.7792,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
183,1034.7963,1009.8998,1417.6248,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
184,1048.3992,1009.8998,1398.2842,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
185,1040.1401,1009.8998,1415.1318,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
186,1039.8789,1009.8998,1459.7579,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
187,1036.9585,1009.8998,1483.1431,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
188,1040.9156,1009.8998,1560.596,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
189,1032.4237,1009.8998,1402.5067,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
190,1019.9858,1009.8998,1267.8069,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
191,1025.059,1009.8998,1294.6411,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
192,1041.6606,1009.8998,1387.4214,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
193,1018.0698,1009.8998,1204.0358,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
194,1027.7446,1009.8998,1398.163,";;14;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;30","5",""
195,1034.8118,1009.8998,1506.6714,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
196,1029.7892,1009.8998,1285.2714,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;14;31;21*27;5;29;18;13;7;1*16;24;19","5",""
197,1021.55115,1009.8998,1267.6129,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
198,1057.1483,1009.8998,1440.8859,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
199,1036.0643,1009.8998,1417.9261,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
200,1031.651,1009.8998,1446.0972,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
201,1035.5089,1009.8998,1431.7792,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
202,1031.0309,1009.8998,1415.1318,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
203,1034.3265,1009.8998,1419.7142,";;30;28;4;11;8;9;22;12*26;6;15;10;25;20*23;3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
204,1037.6287,998.0051,1534.9557,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;7;27*5;29;18;13;21;1*16;24;14","5",""
205,1034.817,998.0051,1402.5067,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
206,1025.8901,998.0051,1387.4214,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
207,1032.8182,998.0051,1416.2078,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
208,1051.7301,998.0051,1603.4158,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
209,1021.8668,998.0051,1378.8716,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
210,1019.18896,998.0051,1331.9852,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
211,1049.7498,998.0051,1496.5795,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
212,1015.9532,998.0051,1274.3867,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
213,1025.8505,998.0051,1392.2275,";;6;28;4;11;8;9;22;12*26;30;15;20;25;10;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
214,1018.3119,998.0051,1456.1797,";;6;28;4;11;8;9;22;12*26;30;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
215,1023.3179,990.50287,1361.8275,";;6;29;4;11;8;9;3;12;30*26;15;10;25;20;23*22;2;17;19;31;21;27;5*28;18;13;7;1;16*24;14","5",""
216,1028.3955,990.50287,1494.7766,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
217,1029.8936,990.50287,1432.2982,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
218,1025.012,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
219,1012.98193,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
220,1008.44653,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
221,1018.94116,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
222,1016.1011,990.50287,1301.4976,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
223,1029.0946,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
224,1042.5327,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
225,1019.60425,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
226,1014.4729,990.50287,1390.3898,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
227,1014.09106,990.50287,1342.0573,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
228,1012.57117,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
229,1027.2574,990.50287,1478.7842,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
230,1008.54614,990.50287,1377.6095,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
231,1019.14404,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
232,1019.0005,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
233,1022.2246,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
234,1022.04205,990.50287,1419.7444,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
235,1005.54236,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
236,1025.7089,990.50287,1393.9077,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
237,1031.559,990.50287,1357.6819,";;6;30;4;11;8;9;22;12;28*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
238,1010.52686,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
239,1024.9901,990.50287,1477.4519,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
240,1012.05634,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
241,1020.9482,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
242,1020.848,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
243,1009.04297,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
244,1017.3423,990.50287,1363.3142,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
245,1014.15704,990.50287,1344.9294,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
246,1021.3957,990.50287,1466.7328,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
247,1005.7102,990.50287,1251.8821,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
248,1015.59015,990.50287,1329.9291,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
249,1012.6847,990.50287,1363.2393,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
250,1025.4628,990.50287,1363.3142,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
251,1009.69904,990.50287,1354.1827,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
252,1010.7877,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
253,1012.11945,990.50287,1344.9294,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
254,1015.3853,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
255,1022.31494,990.50287,1356.3988,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
256,1014.7154,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
257,1019.674,990.50287,1352.7063,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
258,1014.5726,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
259,1006.7136,990.50287,1415.7299,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
260,1025.2202,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
261,1009.75116,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
262,1026.1987,990.50287,1342.0573,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
263,1014.59314,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
264,1022.9289,990.50287,1301.5615,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
265,1007.74854,990.50287,1342.0573,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
266,1006.63336,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
267,1018.66766,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
268,1020.46204,990.50287,1359.6339,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
269,1029.0021,990.50287,1467.1804,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
270,1007.8276,990.50287,1344.9294,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
271,1029.643,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
272,1046.0358,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
273,1018.1964,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
274,1022.1953,990.50287,1458.5686,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
275,1013.2774,990.50287,1418.3405,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
276,1040.1636,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
277,1018.33044,990.50287,1515.5587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
278,1013.5442,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
279,1014.4122,990.50287,1384.7252,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
280,1028.6073,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
281,1026.8196,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
282,1020.2059,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
283,1024.9882,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
284,1023.00366,990.50287,1424.796,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
285,1010.1232,990.50287,1429.6587,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
286,1019.4549,990.50287,1487.2744,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
287,1016.3986,990.50287,1301.4976,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
288,1018.81696,990.50287,1421.4889,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
289,1021.6281,990.50287,1416.203,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
290,1025.6984,990.50287,1510.1367,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
291,1018.6241,990.50287,1469.9651,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
292,1012.49786,990.50287,1398.5292,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
293,1013.20087,990.50287,1333.4016,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
294,1027.7604,990.50287,1511.3423,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
295,1039.9183,990.50287,1382.6221,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
296,1005.7096,990.50287,1334.2961,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
297,1033.5302,990.50287,1373.2908,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
298,1027.394,990.50287,1420.9922,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
299,1035.5183,990.50287,1346.5088,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
300,1022.2464,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
301,1021.9176,990.50287,1354.3253,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
302,1012.5878,990.50287,1412.3822,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
303,1011.76117,990.50287,1401.5857,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
304,1019.5329,990.50287,1308.503,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
305,1015.6857,990.50287,1463.7463,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
306,1012.8382,990.50287,1278.7794,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
307,1022.1168,990.50287,1436.92,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
308,1029.3801,990.50287,1424.796,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
309,1031.0013,990.50287,1349.6934,";;6;28;4;11;8;9;22;12;30*26;16;10;25*20;23;3;2;17;19*31;21;27;5;29;18;13*7;1;15;24;14","5",""
310,1020.0028,990.50287,1489.0773,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
311,1014.91547,990.50287,1301.4976,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
312,1016.5382,990.50287,1523.9506,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
313,1021.4419,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
314,1017.8859,990.50287,1284.7925,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
315,1016.47736,990.50287,1471.1177,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
316,1016.25055,990.50287,1509.4668,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*17;2;3;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
317,1016.47235,990.50287,1386.3729,";;6;28;4;11;8;9;22;12;30*26;15;10;25;20;23*3;2;17;19;31;21;27*5;29;18;13;7;1*16;24;14","5",""
