"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8258"
0,2120.7922,1872.7688,2416.2085,";;10;29;17;19;9;28;8*25;26;30;5;1;16*13;22;14;15;27;2;3;23*6;7;24;12;20;4;18;11*31;21","5",""
158,2015.5635,1333.5887,2318.923,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
159,2021.2418,1333.5887,2420.3833,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
160,2013.7677,1333.5887,2500.6375,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;15*10;30;16;2;13;31*21;27;7;26","5",""
161,2021.9972,1319.2754,2500.6375,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
162,2018.4834,1319.2754,2421.7964,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
163,2046.8174,1319.2754,2403.0737,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
164,1985.8131,1319.2754,2317.1921,";;24;1;23;3;4;18;8;9;6*12;19;14;17;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
165,1981.9202,1319.2754,2344.9849,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
166,2003.5856,1319.2754,2315.8315,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
167,2022.2593,1319.2754,2301.3901,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
168,2033.6036,1319.2754,2390.2349,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
169,2019.3395,1319.2754,2402.2205,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
170,1970.8048,1319.2754,2306.7524,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
171,1954.7662,1319.2754,2303.487,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
172,1941.4778,1319.2754,2349.2214,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
173,1923.8774,1319.2754,2288.571,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
174,1940.7021,1319.2754,2278.6748,";;24;1;23;3;4;18;8;9;6*17;19;14;12;29;20*28;11;22;5;25;10*15;30;16;2;13;31;21;27*7;26","5",""
175,1943.4502,1319.1155,2298.1914,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
176,1954.145,1319.1155,2381.2139,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
177,1990.1542,1319.1155,2352.809,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
178,2003.2343,1319.1155,2409.7732,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
179,2021.7965,1319.1155,2354.013,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
180,2007.3689,1319.1155,2292.6907,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
181,2023.5613,1319.1155,2313.1055,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
182,2008.4062,1319.1155,2290.2634,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
183,2023.044,1319.1155,2290.2634,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
184,2007.4537,1319.1155,2368.1638,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
185,2019.6055,1319.1155,2406.844,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
186,2028.7505,1319.1155,2406.844,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
187,1996.2837,1319.1155,2325.0588,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
188,2000.0631,1319.1155,2331.8132,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
189,2000.0542,1319.1155,2411.9636,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
190,2014.216,1319.1155,2410.866,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
191,2025.6199,1319.1155,2318.8267,";;24;1;8;3;11;18;23;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
192,2054.813,1319.1155,2568.8394,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
193,2061.4265,1319.1155,2382.778,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
194,2090.6567,1319.1155,2418.2793,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
195,2076.0964,1319.1155,2418.2793,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
196,2043.2166,1319.1155,2421.665,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
197,2072.4744,1319.1155,2426.015,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
198,2066.757,1319.1155,2447.004,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
199,2080.051,1319.1155,2447.004,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
200,2113.1636,1319.1155,2447.004,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
201,2107.5168,1319.1155,2447.004,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
202,2104.7266,1319.1155,2450.4426,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
203,2111.3738,1319.1155,2435.1191,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
204,2104.622,1319.1155,2485.9937,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
205,2090.5225,1319.1155,2388.8994,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
206,2112.5735,1319.1155,2415.8599,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
207,2073.241,1319.1155,2435.8186,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
208,2065.8652,1319.1155,2453.5596,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
209,2089.6694,1319.1155,2405.4983,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
210,2078.289,1319.1155,2381.1921,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
211,2045.9937,1319.1155,2364.4485,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
212,2026.1205,1319.1155,2386.745,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
213,2010.0425,1319.1155,2386.745,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
214,2049.9446,1319.1155,2386.745,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
215,2063.0466,1319.1155,2480.4158,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
216,2058.6968,1319.1155,2471.1577,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
217,2059.456,1319.1155,2439.3062,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
218,2069.066,1319.1155,2448.0708,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
219,2068.3254,1319.1155,2421.5073,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
220,2056.6108,1319.1155,2430.9429,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
221,2031.1691,1319.1155,2430.9429,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
222,2055.4912,1319.1155,2364.4854,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
223,2048.06,1319.1155,2364.4854,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
224,2074.1807,1319.1155,2402.7432,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
225,2053.4248,1319.1155,2529.6904,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
226,2066.0479,1319.1155,2417.2292,";;24;1;7;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;23*26","5",""
227,2064.1038,1319.1155,2417.2292,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
228,2023.0266,1319.1155,2417.2292,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
229,2021.2948,1319.1155,2370.8167,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
230,2017.2225,1319.1155,2412.888,";;24;1;23;3;11;18;8;9;6*17;19;14;12;29;20*28;4;22;5;25;10;15*30;2;21;31;13;16;27;7*26","5",""
231,2000.2673,1267.3431,2395.5312,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
232,2003.4263,1267.3431,2513.1514,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
233,1991.3644,1267.3431,2458.142,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
234,2040.2621,1267.3431,2458.142,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
235,2042.1824,1267.3431,2500.246,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
236,2058.8376,1267.3431,2410.6682,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
237,2047.744,1267.3431,2457.7493,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
238,2049.9648,1267.3431,2448.732,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
239,2067.4954,1267.3431,2378.834,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
240,2073.5454,1267.3431,2432.2927,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
241,2037.7797,1267.3431,2373.8774,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
242,2007.9482,1267.3431,2378.2195,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
243,1996.0597,1267.3431,2300.4404,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
244,1999.8553,1267.3431,2366.9343,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
245,2029.4703,1267.3431,2327.4353,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
246,2044.3654,1267.3431,2334.934,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
247,2049.6743,1267.3431,2395.7954,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
248,2039.3805,1267.3431,2397.6936,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
249,2001.984,1267.3431,2281.4678,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
250,2032.7605,1267.3431,2331.9321,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
251,2031.8505,1267.3431,2314.1948,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
252,2030.1332,1267.3431,2300.9958,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
253,2026.6818,1267.3431,2302.875,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
254,2016.0199,1267.3431,2255.2542,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
255,1967.7543,1267.3431,2275.163,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
256,2017.9197,1267.3431,2387.136,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
257,2034.3341,1267.3431,2425.5522,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
258,2022.8733,1267.3431,2319.0732,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
259,2009.8687,1267.3431,2307.781,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
260,1995.1936,1267.3431,2367.2568,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
261,1990.1691,1267.3431,2378.39,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
262,1978.1501,1267.3431,2323.8013,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
263,1973.7177,1267.3431,2304.3323,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
264,1993.6776,1267.3431,2214.724,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
265,1985.263,1267.3431,2306.696,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
266,1996.005,1267.3431,2351.3008,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
267,1984.2444,1267.3431,2351.3008,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
268,1985.5767,1267.3431,2351.3008,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
269,1981.0541,1267.3431,2377.162,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
270,1968.2811,1267.3431,2377.162,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
271,1961.9805,1267.3431,2377.162,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
272,1975.1989,1267.3431,2381.294,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
273,1954.6583,1267.3431,2381.294,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
274,1947.8455,1267.3431,2328.4248,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;16;27;7*26","5",""
275,1958.0184,1254.3191,2411.8982,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
276,1986.9061,1254.3191,2375.8672,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
277,1970.8348,1254.3191,2417.0613,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
278,1972.8494,1254.3191,2381.6672,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
279,1970.6594,1254.3191,2376.0706,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
280,1968.8975,1254.3191,2379.6865,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
281,1966.3679,1254.3191,2330.8364,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
282,1976.3896,1254.3191,2309.366,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
283,1975.5325,1254.3191,2406.7883,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
284,1984.7905,1254.3191,2516.3062,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
285,1999.8243,1254.3191,2408.685,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
286,2011.3682,1254.3191,2429.8271,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
287,2020.2281,1254.3191,2528.2283,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
288,1999.3712,1254.3191,2374.788,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
289,1966.6853,1254.3191,2396.1355,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
290,1964.4319,1254.3191,2396.1355,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
291,1968.4097,1254.3191,2402.813,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;26;7;27;16*13","5",""
292,1975.6481,1254.3191,2287.3218,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
293,1949.847,1254.3191,2294.4578,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
294,1959.7734,1254.3191,2270.7747,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
295,1957.7156,1254.3191,2274.3125,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
296,1987.615,1254.3191,2318.569,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
297,1998.6913,1254.3191,2288.1804,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
298,2012.6294,1254.3191,2334.5166,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
299,2006.4703,1254.3191,2348.9856,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
300,2014.4458,1254.3191,2337.5098,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
301,2005.9204,1254.3191,2370.8943,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
302,2007.4642,1254.3191,2390.3477,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
303,2022.3651,1254.3191,2467.604,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
304,1981.6641,1254.3191,2380.7043,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
305,2029.7119,1254.3191,2363.1125,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
306,2021.2089,1254.3191,2345.8752,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
307,2028.2295,1254.3191,2432.6702,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
308,2031.3462,1254.3191,2498.3608,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
309,2021.951,1254.3191,2477.3743,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
310,2050.1335,1254.3191,2477.3743,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
311,2048.1235,1254.3191,2477.3743,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
312,2080.5896,1254.3191,2483.7605,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
313,2086.548,1254.3191,2483.7605,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
314,2053.4653,1254.3191,2580.8843,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
315,2060.7932,1254.3191,2580.8843,";;24;1;23;3;11;18;8;9;6*17;19;14;2;29;20*28;4;22;5;25;10;15*30;12;21;31;13;7;27;16*26","5",""
