"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.80817"
0,2132.5845,1818.8029,2424.5566,";;16;17;2;3;21*13;5;10;14;26;23*18;6;8;28;15;9;7*25;24;12;27;20;30;11;29*22;19;1;31;4","5",""
157,1062.6606,1030.5261,1431.6068,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
158,1051.8618,1030.5261,1511.9697,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
159,1050.2217,1030.5261,1409.1188,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
160,1048.6702,1030.5261,1431.6068,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
161,1058.0634,1030.5261,1529.3839,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
162,1038.9854,1030.5261,1423.95,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
163,1043.4926,1030.5261,1368.5924,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
164,1051.3805,1030.5261,1299.2128,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
165,1052.6678,1030.5261,1355.9832,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
166,1051.4668,1030.5261,1372.6155,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
167,1053.5691,1030.5261,1346.4237,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
168,1048.8423,1030.5261,1387.0677,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
169,1048.6418,1030.5261,1321.1627,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
170,1054.9377,1030.5261,1372.6155,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
171,1040.082,1030.5261,1299.7689,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
172,1046.9313,1030.5261,1336.2155,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
173,1044.5897,1030.5261,1303.8898,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
174,1045.4519,1030.5261,1334.3093,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
175,1062.2013,1030.5261,1367.825,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
176,1041.143,1030.5261,1309.0217,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
177,1042.4573,1030.5261,1314.9257,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
178,1059.7936,1030.5261,1356.948,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
179,1060.139,1030.5261,1371.1638,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
180,1049.7301,1030.5261,1355.9832,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
181,1049.9086,1030.5261,1361.3744,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
182,1044.1586,1030.5261,1279.962,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
183,1051.4819,1030.5261,1367.2981,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
184,1061.531,1030.5261,1529.3839,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
185,1048.785,1030.5261,1356.948,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
186,1048.519,1030.5261,1301.528,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
187,1050.5936,1030.5261,1369.2311,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
188,1048.2721,1030.5261,1396.5562,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
189,1049.6973,1030.5261,1303.1542,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
190,1041.0796,1030.5261,1318.5571,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
191,1044.9321,1030.5261,1291.3976,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
192,1059.9906,1030.5261,1451.4891,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;7;27;14;22;9*8;11;4;6;26;30;13*17;31;1;12;24","5",""
193,1051.1158,1026.6206,1367.2981,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
194,1047.4606,1026.6206,1276.0277,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
195,1041.8805,1026.6206,1354.068,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
196,1038.065,1026.6206,1281.3041,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
197,1046.0021,1026.6206,1395.038,";;16;21;19;15;25;20*5;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
198,1048.8081,1025.8219,1371.8083,";;16;21;19;10;25;20*5;15;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
199,1045.2418,1025.8219,1371.8083,";;16;21;19;10;25;20*5;15;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
200,1052.9868,1019.7435,1376.8334,";;16;21;19;15;5;20*25;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
201,1036.9886,1019.7435,1377.5404,";;16;21;19;15;5;20*25;10;29;18;28;23*3;2;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
202,1045.9941,1019.6702,1364.2382,";;16;21;19;15;5;20*25;10;29;18;28;23*2;3;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
203,1040.5266,1019.6702,1532.7429,";;16;21;19;15;5;20*25;10;29;18;28;23*2;3;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
204,1048.6337,1019.6702,1575.0502,";;16;21;19;15;5;20*25;10;29;18;28;23*2;3;30;27;14;22;9;8*11;4;6;26;7;13;17*31;1;12;24","5",""
205,1056.5032,1012.62256,1550.0836,";;16;21;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;17*31;1;12;27","5",""
206,1051.085,1012.62256,1473.0737,";;16;21;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;17*31;1;12;27","5",""
207,1038.023,1008.6869,1405.2678,";;16;17;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
208,1030.8345,1008.6869,1334.6901,";;16;17;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
209,1020.57404,1008.6869,1280.3292,";;16;17;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
210,1025.5366,1008.6869,1485.8583,";;16;17;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
211,1041.1382,1008.6869,1535.9033,";;16;17;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
212,1026.6616,1008.6869,1497.5275,";;16;17;19;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
213,1018.95557,1006.7724,1481.9226,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
214,1037.9049,1006.7724,1399.1112,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
215,1033.2059,1006.7724,1379.0428,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
216,1015.75494,1006.7724,1368.587,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
217,1017.9699,1006.7724,1397.1968,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
218,1030.4855,1006.7724,1397.1968,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
219,1033.9563,1006.7724,1396.4177,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
220,1026.769,1006.7724,1389.2196,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
221,1038.1697,1006.7724,1533.6715,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
222,1030.9088,1006.7724,1491.4141,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
223,1033.8746,1006.7724,1556.1741,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
224,1047.7047,1006.7724,1556.1741,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
225,1026.5574,1006.7724,1355.8647,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
226,1030.7671,1006.7724,1380.4012,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
227,1033.828,1006.7724,1435.8192,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
228,1051.4446,1006.7724,1533.2087,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
229,1046.2848,1006.7724,1468.422,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;21;31;1*12;27","5",""
230,1021.2617,1004.3963,1297.9475,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
231,1029.1664,1004.3963,1395.0731,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
232,1060.0314,1004.3963,1484.6117,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
233,1040.0005,1004.3963,1472.4486,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
234,1031.4945,1004.3963,1379.4308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
235,1031.0021,1004.3963,1343.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
236,1035.5181,1004.3963,1554.0334,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
237,1023.07025,1004.3963,1482.4711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
238,1029.78,1004.3963,1368.0254,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
239,1030.0778,1004.3963,1374.834,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
240,1019.7932,1004.3963,1491.0189,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
241,1026.5476,1004.3963,1380.4127,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
242,1025.1837,1004.3963,1367.2144,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
243,1033.4617,1004.3963,1373.722,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
244,1027.0189,1004.3963,1516.3136,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
245,1027.4027,1004.3963,1387.0852,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
246,1026.4904,1004.3963,1296.3414,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
247,1025.9418,1004.3963,1393.6697,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
248,1023.19586,1004.3963,1427.3406,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
249,1034.1833,1004.3963,1482.3933,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
250,1029.7197,1004.3963,1535.1578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
251,1034.3007,1004.3963,1535.1578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
252,1025.1924,1004.3963,1491.0189,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
253,1032.756,1004.3963,1384.0436,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
254,1033.9722,1004.3963,1476.4698,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
255,1029.3564,1004.3963,1330.637,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
256,1033.0476,1004.3963,1544.0497,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
257,1014.7598,1004.3963,1527.4325,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
258,1046.1355,1004.3963,1691.6235,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
259,1036.3302,1004.3963,1393.6697,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
260,1044.3064,1004.3963,1428.0641,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
261,1028.44,1004.3963,1527.4325,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
262,1024.4642,1004.3963,1452.6406,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
263,1031.108,1004.3963,1348.9052,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
264,1030.5535,1004.3963,1691.6235,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
265,1014.4186,1004.3963,1300.3018,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
266,1036.2957,1004.3963,1422.3751,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
267,1031.19,1004.3963,1379.4308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
268,1014.31506,1004.3963,1355.5912,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
269,1023.3042,1004.3963,1376.0741,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
270,1019.4512,1004.3963,1461.5682,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
271,1025.2277,1004.3963,1532.8047,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
272,1027.922,1004.3963,1527.4325,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
273,1028.6198,1004.3963,1433.6786,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
274,1037.9843,1004.3963,1461.5682,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
275,1022.1252,1004.3963,1470.308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
276,1023.6447,1004.3963,1489.2734,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
277,1024.912,1004.3963,1531.5309,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
278,1029.2701,1004.3963,1368.0254,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
279,1030.595,1004.3963,1386.3691,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
280,1028.7616,1004.3963,1387.0852,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
281,1018.5852,1004.3963,1310.6877,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
282,1035.1028,1004.3963,1482.3933,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
283,1033.8942,1004.3963,1388.6967,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
284,1039.2236,1004.3963,1433.6786,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
285,1020.5743,1004.3963,1340.7285,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
286,1030.1993,1004.3963,1373.722,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
287,1027.1709,1004.3963,1360.6471,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
288,1037.3125,1004.3963,1489.2734,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
289,1012.9292,1004.3963,1220.4445,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
290,1030.9686,1004.3963,1394.0417,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
291,1026.006,1004.3963,1394.6676,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
292,1025.7485,1004.3963,1482.4711,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
293,1020.9271,1004.3963,1470.308,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
294,1037.8517,1004.3963,1466.2814,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
295,1040.6211,1004.3963,1461.5682,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
296,1034.7596,1004.3963,1554.0334,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
297,1025.6504,1004.3963,1489.2734,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
298,1029.9034,1004.3963,1433.6786,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
299,1029.526,1004.3963,1367.2144,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
300,1019.7365,1004.3963,1242.4893,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
301,1014.11694,1004.3963,1304.4023,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
302,1020.04517,1004.3963,1477.9735,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
303,1019.3829,1004.3963,1431.6576,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
304,1037.3851,1004.3963,1532.8047,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
305,1046.3768,1004.3963,1491.0189,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
306,1037.9224,1004.3963,1342.9639,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;30;24;14;22;9;8*11;4;6;26;7;13;31;21;1*12;27","5",""
307,1022.28766,1001.80817,1294.3572,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
308,1032.7476,1001.80817,1353.7241,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
309,1044.96,1001.80817,1429.589,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
310,1025.234,1001.80817,1535.1578,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
311,1011.69135,1001.80817,1493.7057,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
312,1033.4624,1001.80817,1342.1143,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
313,1018.57385,1001.80817,1287.8059,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
314,1020.80914,1001.80817,1422.9886,";;16;19;17;15;5;20*25;10;29;18;28;23*2;3;6;24;14;22;9*8;11;4;30;26;7;13*31;21;1;12;27","5",""
