"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3032"
159,2096.504,1432.9447,2414.5447,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
160,2101.1973,1432.9447,2360.2935,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
161,2095.2014,1432.9447,2384.204,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*25;23;11;2;17;28*5;27","5",""
162,2089.1492,1432.9447,2384.204,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
163,2047.8822,1432.9447,2427.3857,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
164,2062.8909,1432.9447,2359.5662,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
165,2060.1733,1432.9447,2406.9932,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
166,2058.6067,1432.9447,2392.8662,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
167,2030.8224,1432.9447,2326.827,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
168,2021.5433,1432.9447,2326.827,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
169,2018.5426,1432.9447,2407.9988,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
170,2012.2086,1432.9447,2375.96,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
171,2047.2667,1432.9447,2475.8193,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
172,2046.8783,1432.9447,2391.4863,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
173,2056.349,1432.9447,2344.4556,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
174,2067.128,1432.9447,2323.787,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
175,2072.3496,1432.9447,2400.134,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
176,2063.268,1432.9447,2319.4714,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
177,2087.71,1432.9447,2381.619,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
178,2084.3926,1432.9447,2329.194,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
179,2104.4844,1432.9447,2417.2275,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
180,2097.581,1432.9447,2365.9695,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
181,2095.7463,1432.9447,2365.9695,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
182,2095.3933,1432.9447,2403.4395,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
183,2076.9695,1432.9447,2392.219,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
184,2075.257,1432.9447,2312.8486,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
185,2097.1594,1432.9447,2379.3013,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
186,2084.2432,1432.9447,2418.3623,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
187,2091.5605,1432.9447,2372.1797,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
188,2081.8333,1432.9447,2431.642,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
189,2070.5205,1432.9447,2388.0125,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
190,2077.1465,1432.9447,2395.4749,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
191,2082.864,1432.9447,2395.4749,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
192,2068.7336,1432.9447,2395.4749,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;2;31*16;7;28;23;11;19;17*25;5;27","5",""
193,2062.2742,1432.9447,2369.4658,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
194,2073.778,1432.9447,2458.797,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
195,2059.4143,1432.9447,2458.797,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
196,2049.2708,1432.9447,2396.795,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
197,2081.8384,1432.9447,2397.6956,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
198,2077.1423,1432.9447,2299.5374,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
199,2093.2375,1432.9447,2333.7747,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
200,2070.3904,1432.9447,2385.5835,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
201,2092.4026,1432.9447,2379.041,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
202,2111.4854,1432.9447,2446.4126,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
203,2091.618,1432.9447,2469.0898,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
204,2070.0437,1432.9447,2387.648,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
205,2066.794,1432.9447,2458.7424,";;26;10;30;20;14;24;27*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;1","5",""
206,2044.4825,1432.9447,2371.3892,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
207,2041.5099,1432.9447,2404.5127,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
208,2018.1665,1432.9447,2351.4836,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*28;23;11;2;17;25*5;27","5",""
209,2033.0941,1428.5298,2362.9543,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
210,2021.255,1428.5298,2367.8215,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
211,2025.1753,1428.5298,2392.8088,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
212,2063.838,1428.5298,2399.6477,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
213,2037.7777,1428.5298,2399.6477,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
214,2049.392,1428.5298,2367.8215,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
215,2046.6561,1428.5298,2498.6428,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
216,2039.8087,1428.5298,2377.8037,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
217,2043.7074,1428.5298,2393.9272,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
218,2049.678,1428.5298,2328.2476,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
219,2045.0719,1428.5298,2380.1514,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
220,2085.0227,1428.5298,2341.6963,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
221,2088.2473,1428.5298,2343.9224,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
222,2063.9785,1428.5298,2405.614,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*23;28;11;2;17;27;5*25","5",""
223,2035.0088,1415.58,2462.0613,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
224,2033.4208,1415.58,2431.1562,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
225,2000.2292,1415.58,2339.9724,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
226,1989.6178,1415.58,2361.6565,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
227,1989.5547,1415.58,2324.5837,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
228,1994.7797,1415.58,2411.4143,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
229,1996.8889,1415.58,2398.6396,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
230,1989.7649,1415.58,2343.5227,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
231,1996.064,1415.58,2309.2705,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
232,1978.1685,1415.58,2341.0442,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;31;16;7*11;28;23;2;17;27;5*25","5",""
233,1998.698,1391.6089,2296.025,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*5;25","5",""
234,2022.9241,1391.6089,2308.7405,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*5;25","5",""
235,1999.8019,1391.6089,2308.7405,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*5;25","5",""
236,2031.4901,1391.6089,2346.2375,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*5;25","5",""
237,2017.5966,1391.6089,2346.2375,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*5;25","5",""
238,2029.4742,1391.3799,2420.4912,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
239,2007.6875,1391.3799,2420.4912,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
240,1989.1187,1391.3799,2355.2168,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
241,1981.4124,1391.3799,2444.047,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
242,1980.0184,1391.3799,2527.5054,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
243,1970.3666,1391.3799,2366.8186,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
244,2004.1016,1391.3799,2475.9873,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
245,2015.7446,1391.3799,2378.2,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
246,1997.299,1391.3799,2399.6187,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
247,1994.8232,1391.3799,2367.149,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
248,1993.3531,1391.3799,2393.5586,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
249,2019.2825,1391.3799,2310.5151,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
250,2023.1857,1391.3799,2436.1204,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
251,2036.4257,1391.3799,2436.1204,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
252,2013.5208,1391.3799,2414.0906,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
253,2016.3553,1391.3799,2414.0906,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
254,2044.4008,1391.3799,2423.0012,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
255,2051.3984,1391.3799,2302.3591,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
256,2023.7407,1391.3799,2342.9807,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
257,2064.1494,1391.3799,2628.7334,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
258,2062.3408,1391.3799,2475.0405,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
259,2056.5952,1391.3799,2362.0203,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
260,2042.279,1391.3799,2431.7202,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
261,2051.2393,1391.3799,2450.1975,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
262,2009.9324,1391.3799,2471.2551,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
263,2030.8193,1391.3799,2482.4878,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
264,2023.7426,1391.3799,2482.4878,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
265,2030.4799,1391.3799,2418.2737,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
266,2036.1987,1391.3799,2399.3289,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
267,2028.2594,1391.3799,2425.8862,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
268,2064.0344,1391.3799,2434.5571,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
269,2104.5613,1391.3799,2464.099,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
270,2090.9912,1391.3799,2505.463,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
271,2108.6694,1391.3799,2472.2966,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
272,2112.3196,1391.3799,2497.8572,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
273,2121.4043,1391.3799,2497.8572,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
274,2110.3125,1391.3799,2468.311,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
275,2099.7993,1391.3799,2393.7856,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
276,2125.3206,1391.3799,2432.3374,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
277,2128.3938,1391.3799,2503.7673,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
278,2101.2869,1391.3799,2390.6733,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
279,2090.9087,1391.3799,2357.145,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
280,2065.7393,1391.3799,2376.7896,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
281,2046.2722,1391.3799,2454.319,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
282,2054.6396,1391.3799,2419.9534,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
283,2047.5078,1391.3799,2417.2983,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
284,2054.0244,1391.3799,2362.594,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
285,2023.9507,1391.3799,2438.3276,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
286,2024.6533,1391.3799,2408.6067,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
287,2016.2864,1391.3799,2338.0376,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
288,2030.7814,1391.3799,2449.0664,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
289,2028.9755,1391.3799,2352.976,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
290,2034.3387,1391.3799,2512.6523,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
291,2026.149,1391.3799,2422.8425,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
292,2046.9336,1391.3799,2419.5144,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;11;16*7;28;23;2;31;27;25*5","5",""
293,2023.1028,1391.3799,2358.7483,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
294,2026.7533,1391.3799,2348.3867,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
295,2014.2401,1391.3799,2406.9114,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
296,2022.7423,1391.3799,2359.2612,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
297,2027.3096,1391.3799,2321.3774,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
298,2035.2633,1391.3799,2431.8591,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
299,2033.8584,1391.3799,2382.949,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
300,2064.9268,1391.3799,2398.9653,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
301,2061.1443,1391.3799,2413.2217,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
302,2050.9263,1391.3799,2449.7742,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
303,2070.4116,1391.3799,2449.7742,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
304,2084.9612,1391.3799,2431.6716,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
305,2088.5146,1391.3799,2445.196,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
306,2112.747,1391.3799,2469.1987,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
307,2058.5974,1391.3799,2440.8542,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
308,2098.304,1391.3799,2440.8542,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
309,2090.6667,1391.3799,2414.2346,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
310,2101.9912,1391.3799,2490.8823,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
311,2105.662,1391.3799,2394.1191,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
312,2088.5479,1391.3799,2491.8838,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
313,2095.648,1391.3799,2491.8838,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
314,2082.3179,1391.3799,2448.918,";;26;10;30;20;14;24;1*12;29;22;15;8;9;3;4;6*18;13;21;19;17;7*16;11;28;23;2;31;27*25;5","5",""
315,2062.406,1357.636,2398.999,";;26;10;30;20;14;24;1*12;29;15;22;8;9;3;4;6*18;13;21;17;19;7*16;11;28;23;2;31;27*25;5","5",""
316,2048.2493,1357.636,2435.0007,";;26;10;30;20;14;24;1*12;29;15;22;8;9;3;4;6*18;13;21;17;19;7*16;11;28;23;2;31;27*25;5","5",""
317,2074.5327,1357.636,2435.0007,";;26;10;30;20;14;24;1*12;29;15;22;8;9;3;4;6*18;13;21;17;19;7*16;11;28;23;2;31;27*25;5","5",""
