"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.2314"
158,1133.9421,1106.9619,1495.0176,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
159,1142.7827,1106.9619,1616.5326,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
160,1123.053,1106.9619,1348.6581,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
161,1134.4819,1106.9619,1476.6698,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
162,1125.2798,1106.9619,1453.1692,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
163,1125.7817,1106.9619,1478.1615,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25;19*20;1;17;5;31;21;4;11*9;22","5",""
164,1146.3254,1106.9619,1516.373,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
165,1128.6505,1106.9619,1618.2554,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
166,1140.8237,1106.9619,1492.5575,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
167,1137.7476,1106.9619,1542.098,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
168,1121.7246,1106.9619,1531.6165,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
169,1135.491,1106.9619,1428.9932,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
170,1136.7537,1106.9619,1586.7692,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
171,1132.9656,1106.9619,1497.6677,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
172,1142.0912,1106.9619,1477.7684,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
173,1131.2167,1106.9619,1486.2913,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
174,1123.6644,1106.9619,1516.373,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
175,1127.3999,1106.9619,1710.9824,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
176,1164.0054,1106.9619,1596.3398,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
177,1118.5894,1106.9619,1408.3016,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
178,1146.2632,1106.9619,1681.0085,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
179,1128.6382,1106.9619,1535.1042,";;30;12;1;6;28;8;23;18*26;27;29;15;14;24;16*13;2;3;10*25;5;20;7;17;19*31;21;4;11;9;22","5",""
180,1116.3114,1106.9619,1434.5627,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
181,1125.3726,1106.9619,1444.4672,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
182,1131.2181,1106.9619,1516.373,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
183,1134.4677,1106.9619,1616.5326,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
184,1136.2085,1106.9619,1597.618,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
185,1128.2786,1106.9619,1405.0199,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
186,1134.7992,1106.9619,1618.2554,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
187,1127.6553,1106.9619,1460.998,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
188,1152.2512,1106.9619,1657.0468,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
189,1146.1753,1106.9619,1490.2715,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
190,1131.6589,1106.9619,1509.6215,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
191,1120.3406,1106.9619,1401.8914,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
192,1118.612,1106.9619,1434.5627,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
193,1127.2178,1106.9619,1472.6923,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
194,1123.6866,1106.9619,1535.1042,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
195,1125.3175,1106.9619,1586.7692,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
196,1129.7928,1106.9619,1564.073,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
197,1125.451,1106.9619,1596.3398,";;30;12;7;6;28;8;23;3*26;27;25;15;14;24;16*13;2;18;10;29*5;20;1;17;19;31;21;4;11*9;22","5",""
198,1134.9274,1106.9619,1710.9824,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
199,1130.9474,1106.9619,1516.373,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
200,1134.5088,1106.9619,1492.5575,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
201,1121.5073,1106.9619,1618.2554,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
202,1140.071,1106.9619,1531.6165,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
203,1138.47,1106.9619,1443.1046,";;30;12;7;6;28;8;23;3*26;27;29;15;14;24;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
204,1137.2654,1105.743,1473.4363,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
205,1136.9767,1105.743,1486.2913,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
206,1129.8408,1105.743,1476.6698,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
207,1149.461,1105.743,1485.0724,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
208,1133.7046,1105.743,1496.4489,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
209,1136.1799,1105.743,1581.1527,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
210,1125.6661,1105.743,1496.4489,";;30;12;7;21;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;6;4;11*9;22","5",""
211,1132.7227,1105.743,1517.3492,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
212,1146.2241,1105.743,1496.4489,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
213,1125.9679,1105.743,1523.8756,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
214,1133.3439,1105.743,1526.9218,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
215,1116.9825,1105.743,1569.9487,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
216,1119.9359,1105.743,1480.3477,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
217,1131.9674,1105.743,1643.9149,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
218,1126.5105,1105.743,1489.0526,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
219,1128.5692,1105.743,1451.9504,";;30;12;2;6;28;8;23*3;26;27;29;15;24;14*16;13;7;18;10*25;5;20;1;17;19;31*21;4;11;9;22","5",""
220,1133.8903,1105.743,1551.9019,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
221,1143.4122,1105.743,1592.7712,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
222,1139.3274,1105.743,1707.3882,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;19;10;25;5*20;1;17;18;31;21;4;11*9;22","5",""
223,1129.4979,1105.743,1485.0724,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
224,1157.645,1105.743,1709.7635,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
225,1135.5825,1105.743,1643.9149,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
226,1131.3721,1105.743,1469.4966,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
227,1157.035,1105.743,1644.8524,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
228,1122.8132,1105.743,1492.6454,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
229,1138.7839,1105.743,1587.9421,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
230,1140.4766,1105.743,1414.9794,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
231,1120.1361,1105.743,1466.0552,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
232,1126.8336,1105.743,1466.0552,";;30;12;7;6;28;8;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
233,1127.6896,1100.2314,1522.6486,";;30;12;7;6;8;28;23;16*26;27;29;15;24;14;3*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
234,1120.1289,1100.2314,1430.8484,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
235,1114.8126,1100.2314,1334.2772,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
236,1140.1799,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
237,1110.8782,1100.2314,1511.8376,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
238,1117.291,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
239,1133.559,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
240,1125.6841,1100.2314,1492.833,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
241,1119.9374,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
242,1121.2389,1100.2314,1454.8965,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
243,1131.4559,1100.2314,1487.1125,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
244,1138.0873,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
245,1114.3326,1100.2314,1546.3903,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
246,1124.8977,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
247,1129.9331,1100.2314,1594.4117,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
248,1134.5437,1100.2314,1460.5436,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
249,1122.988,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
250,1122.7716,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;17;24;14*16;13;2;18;10*25;5;20;1;15;19;31;21;4*11;9;22","5",""
251,1116.6995,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
252,1126.3176,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
253,1121.0214,1100.2314,1378.8586,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
254,1129.675,1100.2314,1483.541,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
255,1128.5679,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
256,1135.549,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
257,1129.894,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
258,1132.4823,1100.2314,1476.4293,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
259,1108.9269,1100.2314,1436.1134,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
260,1137.5789,1100.2314,1555.316,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
261,1126.6937,1100.2314,1532.511,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
262,1120.9783,1100.2314,1575.641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
263,1112.425,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
264,1118.351,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
265,1119.5406,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
266,1121.8331,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
267,1124.1803,1100.2314,1400.0874,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
268,1116.1687,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
269,1131.6929,1100.2314,1582.4305,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
270,1134.2113,1100.2314,1542.7373,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
271,1111.0007,1100.2314,1487.1339,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
272,1121.9033,1100.2314,1479.5608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
273,1121.1475,1100.2314,1395.6604,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
274,1116.118,1100.2314,1487.8641,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
275,1115.0531,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
276,1131.2979,1100.2314,1557.3427,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
277,1132.0239,1100.2314,1476.6608,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
278,1122.8434,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
279,1125.8683,1100.2314,1562.8556,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
280,1131.4205,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
281,1115.2847,1100.2314,1479.8368,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
282,1130.8148,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
283,1115.28,1100.2314,1413.8809,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
284,1119.5135,1100.2314,1457.9202,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
285,1124.2231,1100.2314,1395.6604,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
286,1133.3085,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
287,1119.837,1100.2314,1472.5109,";;30;12;7;6;8;28;23;3*5;27;29;15;24;14;16*13;2;18;10;25*26;20;1;17;19;31;21;4*11;9;22","5",""
288,1122.9996,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
289,1142.1093,1100.2314,1590.8877,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
290,1122.9988,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
291,1131.8425,1100.2314,1506.5562,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
292,1110.1875,1100.2314,1442.7369,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
293,1116.2592,1100.2314,1413.8809,";;30;12;7;6;23;28;8;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
294,1136.1163,1100.2314,1575.538,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
295,1120.9471,1100.2314,1459.1399,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
296,1124.5275,1100.2314,1558.4236,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
297,1125.8486,1100.2314,1502.8911,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
298,1131.2136,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
299,1120.0116,1100.2314,1474.836,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
300,1120.954,1100.2314,1704.252,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
301,1138.2297,1100.2314,1414.0724,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
302,1126.6245,1100.2314,1490.9374,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
303,1114.6293,1100.2314,1528.4838,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
304,1128.1835,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
305,1125.1385,1100.2314,1377.8547,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
306,1128.0525,1100.2314,1612.5226,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
307,1132.6324,1100.2314,1511.3846,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
308,1122.8135,1100.2314,1556.1008,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
309,1119.4194,1100.2314,1368.3772,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
310,1141.866,1100.2314,1650.3163,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
311,1135.3735,1100.2314,1553.7878,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
312,1128.675,1100.2314,1468.0504,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
313,1116.9761,1100.2314,1433.5581,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
314,1127.5994,1100.2314,1517.1371,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
315,1131.6908,1100.2314,1638.4033,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
316,1138.3354,1100.2314,1611.5249,";;30;12;7;6;8;28;23;3*26;27;29;15;24;14;16*13;2;18;10;25*5;20;1;17;19;31;21;4;11*9;22","5",""
