"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1328.3276"
0,2924.2212,2482.6504,3369.0845,";;6;8;31;41;2;3;34*44;24;5;35;9;10;37*20;33;21;26;39;16;30;13*4;14;7;27;38;1;17*42;15;29;32;28;40;36;23;22*25;43;12;46;18;45;11*19;47","7",""
115,1509.7822,1484.9065,1929.3037,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
116,1498.5385,1484.9065,1798.254,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
117,1514.1182,1484.9065,1948.9307,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
118,1505.5057,1484.9065,1913.4043,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
119,1505.5492,1484.9065,1766.7448,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
120,1509.045,1484.9065,1948.4462,";;40;34;29;21;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;13;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
121,1503.4708,1470.5679,1969.2887,";;40;34;33;13;24;4;42*9;28;29;2;44;32;27*20;8;39;26;10;46;30;21*16;1;38;6;5;12;31*35;19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
122,1502.2411,1470.5679,1757.8364,";;40;34;29;13;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;21;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
123,1505.0864,1470.5679,1878.4788,";;40;34;29;13;24;4;42*9;28;33;2;44;32;27;20*8;39;26;10;46;30;21;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
124,1506.7697,1467.1515,1948.4462,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;20;8*39;26;10;46;30;28;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
125,1512.4047,1467.1515,2022.7281,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;20;8*39;26;10;46;30;28;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
126,1491.256,1467.1515,1910.5071,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;20;8*39;26;10;46;30;28;16;1*38;6;5;12;31;35*19;25;3;37;17*14;45;7;36;22;23;43;18;41*47;11;15","7",""
127,1519.1406,1446.5759,1875.1638,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;20;8*39;26;10;46;30;28;16;1;22*6;5;12;31;35;19;25*3;37;17;14;45*7;36;38;23;43;18;41*47;11;15","7",""
128,1503.0283,1446.5759,2076.4617,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;20;8*39;26;10;46;30;28;16;1;22*6;5;12;31;35;19;25*3;37;17;14;45*7;36;38;23;43;18;41*47;11;15","7",""
129,1491.9359,1446.5759,2077.863,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;20;8*39;26;10;46;30;28;16;1;22*6;5;12;31;35;19;25*3;37;17;14;45*7;36;38;23;43;18;41*47;11;15","7",""
130,1474.4078,1432.7415,1678.7333,";;40;34;29;13;24;4;42*9;16;33;2;44;32;27;8*20;39;26;10;46;30;28;21;1*22;6;5;12;31;35;19;25*3;37;17;14;45*7;36;38;23;43;18;41*47;11;15","7",""
131,1466.5579,1432.7415,1710.9271,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;8;20*39;26;10;46;30;28;16;1;22*6;5;12;31;35;19;25*3;37;17;14;45*7;36;38;23;43;18;41*47;11;15","7",""
132,1476.4587,1432.7415,2023.9502,";;40;34;29;13;24;4;42*9;21;33;2;44;32;27;8;20*39;26;10;46;30;28;16;1;22*6;5;12;31;35;19;25*3;37;17;14;45*7;36;38;23;43;18;41*47;11;15","7",""
133,1457.5679,1425.9841,1940.1254,";;40;34;29;13;1;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;24;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
134,1457.6907,1425.9841,1995.4862,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;1;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
135,1461.1718,1425.9841,1914.0527,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;1;22;6;5;12;31;35*19;25;14;37;17*3;45;7;36;32;23;43;18;41*47;11;15","7",""
136,1456.833,1425.9841,2089.7112,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;1;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
137,1447.0028,1425.9841,1911.5988,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;1;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
138,1454.5518,1425.9841,2014.0522,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;1;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
139,1447.314,1425.9841,1832.6003,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;1;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
140,1456.1896,1423.2426,2080.9595,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;26;20;39;8;10;46;30;28*16;1;22;6;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
141,1446.7214,1417.4012,1807.724,";;40;34;29;13;24;4;42*9;21;33;2;44;38;30;8*20;39;26;10;46;27;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
142,1449.2358,1417.4012,1833.0377,";;40;34;29;13;24;4;42*9;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
143,1436.7223,1411.9879,1646.6461,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
144,1448.769,1411.9879,1912.0334,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
145,1464.3363,1411.9879,2020.9537,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
146,1429.6908,1411.9879,1680.4529,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
147,1440.5305,1411.9879,1914.7885,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
148,1433.8622,1411.9879,1953.4417,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
149,1427.4761,1411.9879,1721.7388,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
150,1434.3773,1411.9879,1690.9613,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
151,1425.0067,1411.9879,1714.4615,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
152,1428.7822,1411.9879,1886.8123,";;40;34;29;9;24;4;42*13;21;33;2;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*47;11;15","7",""
153,1423.4783,1409.1833,1740.5009,";;40;34;29;9;24;4;42*13;21;35;47;44;38*27;8;20;39;26;10;5;30;28*16;6;22;1;46;12;31;33*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
154,1434.6644,1409.1833,1790.4501,";;40;34;29;9;24;4;42*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
155,1461.9424,1409.1833,1963.9137,";;40;34;29;9;24;4;42*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
156,1436.0458,1409.1833,1753.5518,";;40;34;29;9;24;4;42*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
157,1486.6129,1407.1478,1898.9241,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41;15*11;2","7",""
158,1428.9716,1407.1478,1904.6451,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
159,1434.2855,1407.1478,1811.9637,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
160,1422.5055,1407.1478,1701.7877,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
161,1443.3271,1407.1478,1965.4081,";;40;34;29;12;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;9;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
162,1436.2153,1407.1478,1979.2086,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
163,1417.5854,1407.1478,1682.9001,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;8;20;39;26;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
164,1426.2488,1404.4061,1775.2108,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
165,1440.3761,1404.4061,1908.653,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
166,1434.0693,1404.4061,1860.6809,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
167,1431.0413,1404.4061,1942.7578,";;40;34;29;9;24;42;35*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;4*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
168,1447.7264,1404.4061,1957.3379,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
169,1434.55,1404.4061,1973.9569,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
170,1425.6864,1404.4061,1754.9021,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
171,1425.5138,1404.4061,1839.3817,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
172,1424.6171,1404.4061,2012.0085,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
173,1418.6897,1404.4061,1627.191,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;31;35*19;25;3;37;17*14;45;7;36;32;23;43;18;41*2;11;15","7",""
174,1428.5099,1394.8716,1731.5316,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
175,1434.5206,1394.8716,1975.7095,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
176,1415.2507,1394.8716,1691.1403,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
177,1433.7167,1394.8716,1970.1525,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
178,1420.4421,1394.8716,1878.9685,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
179,1430.2136,1394.7799,2055.5667,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
180,1413.2848,1394.7799,1988.0015,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
181,1439.4408,1394.7799,2077.7297,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
182,1411.1552,1394.7799,2052.6875,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
183,1421.5886,1394.7799,2034.1113,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
184,1424.8325,1394.7799,2031.5288,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
185,1408.6019,1394.7799,1869.4392,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
186,1419.8931,1394.7799,2080.2817,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
187,1428.7917,1394.7799,1976.9026,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
188,1440.2212,1394.7799,1997.5342,";;40;34;29;9;24;42;4*13;21;33;47;44;38*27;20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;3;37;17*14;45;7;36;32;23;43;31;41*2;11;15","7",""
189,1445.1334,1383.2815,2055.4749,";;40;34;29;9;24;42;4*13;21;33;47;44;10;27*26;20;39;8;3;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;23;43;31*41;2;11;15","7",""
190,1434.0356,1383.2815,2020.9556,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;23;43;31*41;2;11;15","7",""
191,1421.5658,1383.1898,1831.0378,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*20;26;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;23;43;31*41;2;11;15","7",""
192,1409.279,1379.309,1609.2607,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
193,1419.2239,1379.309,1878.1694,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
194,1408.8599,1379.309,1872.223,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
195,1397.4192,1379.309,1599.7369,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
196,1400.7723,1379.309,1811.8885,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
197,1409.0297,1379.309,1869.2217,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
198,1414.9728,1379.309,1982.1073,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
199,1404.5782,1379.1353,2100.2803,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
200,1399.2584,1379.1353,1692.291,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
201,1395.1598,1379.1353,1894.1244,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
202,1425.2998,1379.1353,1984.9895,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
203,1407.5367,1379.1353,2040.0844,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
204,1418.8413,1379.1353,2067.516,";;40;34;29;9;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
205,1419.3699,1368.3457,1982.1073,";;44;34;9;29;24;42;4*13;21;33;47;40;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
206,1401.3159,1368.3457,1903.4126,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*26;20;39;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
207,1397.0955,1368.1719,2029.4976,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
208,1407.2819,1368.1719,1834.8754,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
209,1398.6729,1368.1719,1957.4706,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
210,1408.8235,1368.1719,1850.0984,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18;35*19;25;38;37*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
211,1402.4926,1363.1793,2012.7809,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
212,1399.6089,1363.1793,2032.3705,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
213,1391.7717,1363.1793,2018.7085,";;40;9;34;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
214,1397.9324,1363.1793,2073.6704,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
215,1407.3639,1363.1793,1962.3514,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;7;45;36;32;31;43;23*41;2;11;15","7",""
216,1395.2468,1363.1793,2109.7324,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
217,1400.5479,1363.1793,1862.5465,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
218,1397.8345,1363.1793,1965.208,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
219,1374.6378,1363.1793,1810.8281,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
220,1391.237,1363.1793,1861.6289,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
221,1383.5372,1363.1793,1867.5068,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
222,1379.8063,1363.1793,1701.2493,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
223,1403.8601,1363.1793,2040.6516,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
224,1399.6495,1363.1793,1843.4113,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
225,1397.6196,1363.1793,2104.5588,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
226,1397.1395,1363.1793,2070.3992,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
227,1391.16,1363.1793,2040.4075,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
228,1383.2816,1363.1793,2024.0084,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
229,1375.9094,1363.1793,1683.2245,";;40;34;9;29;24;42;4*13;21;33;47;44;3;27*39;20;26;8;10;46;30;28*16;6;22;1;5;12;18*37;19;25;38;35*17;14;45;7;36;32;31;43;23*41;2;11;15","7",""
