"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1263.5437"
0,2935.725,2591.8674,3240.6606,";;8;13;15;4;14;19;31*17;7;20;2;33;23*27;32;44;10;9;45;21*11;36;3;22;12;26*6;28;1;37;24;39;30*34;41;16;35;40;43;18;5*38;25;42;29;46;47","7",""
115,1465.3458,1428.4534,1887.3674,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
116,1461.0173,1428.4534,1948.1222,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
117,1456.1667,1428.4534,1869.5623,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
118,1450.8253,1428.4534,1874.0367,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
119,1447.2437,1428.4534,1841.4563,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44*27;34;9;10;2;47*41;20;26;39;8;45","7",""
120,1455.6996,1407.6975,1837.8458,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
121,1448.5917,1407.6975,1953.9517,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
122,1446.0648,1407.6975,1765.5735,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
123,1433.5923,1407.6975,1786.4116,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
124,1438.5479,1407.6975,1882.9049,";;40;7;11;4;13*46;33;17;18;1;43;12;31;32;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
125,1429.0654,1406.6172,1767.2661,";;40;7;11;4;13*46;33;17;18;1;43;5;31;32;23;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
126,1439.8667,1406.6172,2153.3052,";;40;7;11;4;13*46;33;17;18;1;43;5;31;32;23;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
127,1418.07,1386.4054,1734.7645,";;40;7;11;4;13*46;33;17;18;32;43;12;31;1;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
128,1437.3153,1386.4054,1760.7097,";;40;7;11;4;13*46;33;17;18;32;43;12;31;1;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
129,1435.1488,1386.4054,1763.3473,";;40;7;11;4;13*46;33;17;18;32;43;12;31;1;23*14;28;29;21;30;24;42;15*16;5;22;3;38;36;35*6;25;37;19;44;45*34;9;10;2;47;41*20;26;39;8;27","7",""
130,1427.5278,1385.3251,1743.2504,";;40;7;11;4;13*46;33;17;18;32;43;5;31;1;23;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
131,1423.237,1378.3093,1813.2373,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
132,1404.3627,1378.3093,1884.8324,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
133,1402.563,1378.3093,1789.9054,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
134,1405.5281,1378.3093,1910.9208,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
135,1400.6742,1378.3093,1688.1292,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
136,1399.2731,1378.3093,1796.3038,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
137,1397.103,1378.3093,1849.5155,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
138,1397.777,1378.3093,1849.1427,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
139,1401.8376,1378.3093,1738.958,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
140,1406.3951,1378.3093,1735.7571,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
141,1414.785,1378.3093,1872.6543,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
142,1403.8142,1378.3093,1829.2251,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
143,1408.838,1378.3093,1858.6456,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
144,1406.578,1378.3093,1708.535,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
145,1408.5476,1378.3093,1751.5771,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
146,1413.7507,1378.3093,1735.7571,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
147,1405.5083,1378.3093,1693.486,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
148,1408.3623,1378.3093,1906.9435,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
149,1401.4159,1378.3093,1842.8704,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
150,1409.7694,1378.3093,1823.1577,";;40;7;11;4;13*46;33;17;18;23;43;5;31;1;32;14*28;29;21;30;24;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
151,1407.5266,1373.6053,1821.3055,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
152,1416.5752,1373.6053,1821.0922,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
153,1404.1809,1373.6053,1881.829,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
154,1422.7678,1373.6053,1883.2493,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
155,1408.973,1373.6053,2122.2336,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
156,1399.6869,1373.6053,1689.7704,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
157,1391.5413,1373.6053,1663.0787,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
158,1424.1322,1373.6053,1795.8011,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
159,1395.5277,1373.6053,2028.0427,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
160,1401.7738,1373.6053,1702.2098,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
161,1404.3452,1373.6053,1955.1722,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
162,1403.9583,1373.6053,1827.8237,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
163,1400.1188,1373.6053,1999.576,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
164,1393.5989,1373.6053,1751.4957,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
165,1399.0999,1373.6053,2122.2336,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
166,1401.1116,1373.6053,2122.2336,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
167,1401.7329,1373.6053,1877.8156,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
168,1390.9371,1373.6053,1805.2125,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
169,1380.629,1373.6053,1584.368,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
170,1399.1249,1373.6053,1827.3792,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
171,1400.8248,1373.6053,1797.7124,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
172,1392.702,1373.6053,1871.4702,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
173,1397.3308,1373.6053,1823.3584,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
174,1393.9011,1373.6053,1676.1885,";;40;7;24;4;13;33;46*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
175,1388.2211,1373.6053,1668.6847,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
176,1405.3035,1373.6053,1950.3036,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
177,1403.3916,1373.6053,1805.0677,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
178,1407.8098,1373.6053,1880.2465,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
179,1396.2418,1373.6053,1892.1053,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
180,1391.9183,1373.6053,1767.9066,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
181,1409.2152,1373.6053,1880.2465,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
182,1400.2942,1373.6053,1846.923,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
183,1411.7561,1373.6053,1992.1167,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
184,1392.5922,1373.6053,1746.9553,";;40;7;24;4;13;46;33*17;18;23;43;5;31;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
185,1391.7416,1362.2916,1795.054,";;40;7;24;4;13;46;33*30;18;23;43;31;5;1;32;14;28;29;21*17;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
186,1392.1388,1362.2916,1744.0118,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
187,1400.3204,1362.2916,2122.2336,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
188,1395.6184,1362.2916,1871.4702,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
189,1391.1505,1362.2916,1860.2145,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
190,1389.2516,1362.2916,1870.8146,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
191,1382.1598,1362.2916,1786.3987,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
192,1396.5428,1362.2916,1917.1964,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
193,1381.3214,1362.2916,1699.9668,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
194,1378.697,1362.2916,1877.9178,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
195,1379.0233,1362.2916,1692.5173,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
196,1423.8795,1362.2916,2020.8907,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
197,1384.6533,1362.2916,1871.5514,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
198,1399.7349,1362.2916,2020.8907,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
199,1400.3348,1362.2916,1868.0552,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
200,1394.7522,1362.2916,1881.8684,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
201,1383.1414,1362.2916,1917.5104,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
202,1379.3782,1362.2916,1616.3988,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
203,1395.8838,1362.2916,1751.2949,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
204,1390.8024,1362.2916,1816.0654,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
205,1381.0923,1362.2916,1879.068,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
206,1392.9148,1362.2916,1765.5881,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
207,1404.6384,1362.2916,1868.5406,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
208,1383.8782,1362.2916,1747.7533,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
209,1380.4116,1362.2916,1690.4965,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
210,1396.7761,1362.2916,1836.0995,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
211,1379.5591,1362.2916,1757.6625,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
212,1397.025,1362.2916,1965.4672,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;3;38;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
213,1395.44,1348.7073,1868.0552,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;20*28;29;21;30;11;42;15*16;12;22;38;3;36;35*6;25;37;19;44;45*34;9;10;2;47;41*14;26;39;8;27","7",""
214,1383.4346,1348.7073,1988.2623,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
215,1382.74,1348.7073,1993.3629,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
216,1414.0548,1348.7073,1854.3062,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
217,1362.5618,1348.7073,1582.4955,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
218,1370.0414,1348.7073,1693.0786,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
219,1359.5559,1348.7073,1667.8616,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
220,1367.7601,1348.7073,1628.3938,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
221,1377.8163,1348.7073,1851.4642,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
222,1375.1602,1348.7073,1734.169,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
223,1384.8392,1348.7073,1821.7301,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
224,1373.1355,1348.7073,1674.4725,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
225,1369.9203,1348.7073,1806.411,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
226,1356.6431,1348.7073,1559.869,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
227,1372.9196,1348.7073,1769.7788,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
228,1382.3041,1348.7073,1966.2505,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
229,1372.5936,1348.7073,1903.9261,";;40;7;24;4;13;46;33*17;18;23;43;31;5;1;32;14;28*29;21;30;11;42;15;16*12;22;38;3;36;35;6*25;37;19;44;45;34*9;10;2;47;41;20*26;39;8;27","7",""
