"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1050.1748"
158,1079.7284,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
159,1066.4541,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
160,1063.2963,1050.1748,1460.2266,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
161,1072.8059,1050.1748,1450.5525,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
162,1070.2723,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
163,1072.0796,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
164,1078.454,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
165,1080.3864,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
166,1077.6594,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
167,1084.0852,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
168,1084.727,1050.1748,1537.7733,";;20;29;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;8;5;12","5",""
169,1070.0305,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
170,1074.2977,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
171,1081.1287,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
172,1080.3453,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
173,1071.6687,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
174,1075.3983,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
175,1075.2876,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
176,1070.4817,1050.1748,1443.2571,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
177,1085.7178,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
178,1081.2881,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
179,1080.1008,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
180,1077.7423,1050.1748,1540.7288,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
181,1076.1377,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
182,1078.761,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
183,1083.5146,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
184,1082.3024,1050.1748,1563.0117,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
185,1082.2476,1050.1748,1515.8118,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
186,1080.1346,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
187,1079.7008,1050.1748,1636.2489,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
188,1077.7625,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
189,1071.708,1050.1748,1376.7859,";;20;8;4;11;9;22;10*25;24;3;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;18;28*15;29;5;12","5",""
190,1079.0383,1050.1748,1429.7312,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
191,1089.29,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
192,1085.0231,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
193,1084.0782,1050.1748,1458.9753,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
194,1076.3833,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
195,1080.4949,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
196,1098.3105,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
197,1074.2241,1050.1748,1493.9381,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
198,1082.1868,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
199,1076.2212,1050.1748,1429.7312,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
200,1071.7301,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
201,1081.8591,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
202,1067.3691,1050.1748,1405.1215,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
203,1078.7365,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
204,1070.1132,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
205,1067.4872,1050.1748,1463.5758,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
206,1087.311,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
207,1073.5471,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
208,1070.9847,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
209,1080.5426,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
210,1074.5078,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
211,1062.5256,1050.1748,1427.533,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
212,1063.9067,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;3;17;19*28;15;29;5;12","5",""
213,1077.9695,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
214,1080.6005,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
215,1088.0204,1050.1748,1564.2833,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
216,1070.8684,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
217,1083.568,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
218,1078.9604,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
219,1078.9391,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
220,1077.8907,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
221,1070.2457,1050.1748,1537.7733,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
222,1085.734,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
223,1076.2616,1050.1748,1488.3612,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
224,1070.0642,1050.1748,1458.0527,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
225,1084.3859,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
226,1084.919,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
227,1070.9796,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
228,1070.1266,1050.1748,1466.1172,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
229,1076.2363,1050.1748,1458.9753,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
230,1081.7942,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
231,1081.361,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
232,1076.5687,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
233,1069.9102,1050.1748,1466.1172,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
234,1069.0579,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
235,1078.4474,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
236,1079.875,1050.1748,1386.6361,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
237,1082.8749,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
238,1076.9584,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
239,1084.2399,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
240,1074.3606,1050.1748,1528.0791,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
241,1067.8016,1050.1748,1453.4434,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
242,1068.1263,1050.1748,1416.0166,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
243,1082.4408,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
244,1079.869,1050.1748,1463.8917,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
245,1072.325,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
246,1076.0697,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
247,1073.0974,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
248,1088.1633,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
249,1077.4546,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
250,1074.573,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
251,1081.4656,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
252,1086.1965,1050.1748,1454.4083,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
253,1078.2386,1050.1748,1505.6343,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
254,1072.3546,1050.1748,1476.4813,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
255,1081.6005,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
256,1081.0337,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
257,1075.6907,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
258,1074.1511,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
259,1063.7883,1050.1748,1380.6687,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
260,1081.9121,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
261,1080.9379,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
262,1076.3473,1050.1748,1443.2571,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
263,1075.484,1050.1748,1483.4418,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
264,1076.8601,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
265,1069.5334,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
266,1077.4417,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
267,1074.9634,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
268,1077.7087,1050.1748,1540.1863,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
269,1064.6102,1050.1748,1373.3645,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
270,1073.3207,1050.1748,1548.976,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
271,1078.2219,1050.1748,1569.0358,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
272,1082.5046,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
273,1080.3864,1050.1748,1642.9591,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
274,1079.2429,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
275,1076.4401,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
276,1078.5186,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
277,1074.4078,1050.1748,1509.3467,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
278,1077.8297,1050.1748,1421.6412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
279,1077.0819,1050.1748,1544.0854,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
280,1080.6122,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
281,1070.2134,1050.1748,1556.1664,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
282,1076.9061,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
283,1080.895,1050.1748,1458.9501,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
284,1084.3625,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
285,1081.8374,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
286,1074.5475,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
287,1076.1777,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
288,1080.542,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
289,1086.0474,1050.1748,1616.8676,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
290,1087.1188,1050.1748,1464.0789,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
291,1082.054,1050.1748,1496.8744,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
292,1089.0219,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
293,1081.8352,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
294,1078.8268,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
295,1078.0908,1050.1748,1575.594,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
296,1077.5597,1050.1748,1576.7657,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
297,1075.3472,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
298,1073.9081,1050.1748,1453.4434,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
299,1074.3,1050.1748,1458.9753,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
300,1097.2509,1050.1748,1595.0864,";;20;8;4;11;9;22;10*25;24;2;23;18;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
301,1085.4656,1050.1748,1608.1412,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
302,1086.2599,1050.1748,1618.9869,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
303,1074.8837,1050.1748,1497.9142,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
304,1088.7913,1050.1748,1627.8661,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
305,1090.2266,1050.1748,1580.4318,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
306,1081.1216,1050.1748,1528.5605,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
307,1069.2119,1050.1748,1594.4407,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
308,1067.3595,1050.1748,1348.1774,";;20;8;4;11;9;22;10*25;24;2;23;18;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
309,1086.736,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
310,1071.3025,1050.1748,1450.5525,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
311,1078.1748,1050.1748,1594.6094,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
312,1073.2114,1050.1748,1595.2751,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
313,1084.6493,1050.1748,1569.9587,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
314,1078.1208,1050.1748,1549.3573,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
315,1065.502,1050.1748,1565.5686,";;20;8;4;11;9;22;10*25;24;18;23;2;6*16;30;1;21;31;13;7*26;14;27;19;17;3*28;15;29;5;12","5",""
