"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 839.29407"
159,980.795,929.9541,1321.6544,";;20;5;25;10;29*24;30;7;3;23;28;22;15;27*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
160,993.4989,923.5038,1390.828,";;20;5;25;10;29*24;27;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
161,979.0171,923.5038,1481.9185,";;20;5;25;10;29*24;27;15;22;28;23;3;7;30*16;21;31;19;17;13*26;2;6;4;11;8;9*18;14;12;1","5",""
162,964.6619,923.5038,1309.2684,";;20;5;25;10;29*24;27;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
163,967.7864,923.5038,1350.8508,";;20;5;25;10;29*24;27;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
164,963.56335,923.5038,1434.6356,";;20;5;25;10;29*24;27;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
165,953.5235,918.9802,1473.5454,";;20;5;25;10;15;24;27*29;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
166,938.5437,918.9802,1103.9321,";;20;5;25;10;15;24;27*29;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
167,957.725,918.9802,1344.582,";;20;5;25;10;15;24;27*29;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
168,983.9906,918.9802,1588.2318,";;20;5;25;10;15;24;27*29;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
169,940.2764,918.02136,1430.4816,";;20;5;25;10;29;27*24;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
170,957.54956,918.02136,1299.0328,";;20;5;25;10;29;27*24;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
171,945.4905,918.02136,1215.1497,";;20;5;25;10;29;27*24;15;22;28;23;3;7;30*16;21;31;19;17;13*26;6;2;4;11;8;9*18;14;12;1","5",""
172,967.8862,915.8469,1341.8969,";;20;5;25;10;29;27*24;15;22;11;4;2;6;26*13;17;19;31;21;16;30;7*3;23;28;8;9;18*14;12;1","5",""
173,934.34155,915.8469,1295.065,";;20;5;25;10;29;27*24;15;22;11;4;2;6;26*13;17;19;31;21;16;30;7*3;23;28;8;9;18*14;12;1","5",""
174,957.9087,915.8469,1296.0941,";;20;5;25;10;29;27*24;15;22;11;4;2;6;26*13;17;19;31;21;16;30;7*3;23;28;8;9;18*14;12;1","5",""
175,943.692,915.8469,1408.8544,";;20;5;25;10;29;27*24;15;22;11;4;2;6;26*13;17;19;31;21;16;30;7*3;23;28;8;9;18*14;12;1","5",""
176,965.0369,914.48914,1438.9503,";;20;5;25;10;29;27*24;15;22;11;4;3;7;30;16*21;31;19;17;13;26;6*2;23;28;8;9;18;14*12;1","5",""
177,946.96344,914.48914,1436.1333,";;20;5;25;10;29;27*24;15;22;11;4;3;7;30;16*21;31;19;17;13;26;6*2;23;28;8;9;18;14*12;1","5",""
178,931.47687,913.6561,1183.0784,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
179,956.2958,913.6561,1261.5134,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
180,956.48334,913.6561,1342.4738,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
181,970.4584,913.6561,1342.0374,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
182,942.78564,913.6561,1458.1742,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
183,951.68524,913.6561,1396.9159,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
184,958.2455,913.6561,1497.3915,";;9;5;25;10;29;27;24;15*22;11;4;2;6;16;21;31;19*17;13;26;30;7;3*23;28;8;20;18;14*12;1","5",""
185,941.0259,913.6561,1320.9327,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
186,948.7611,913.6561,1458.6925,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
187,926.9883,913.6561,1278.3397,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
188,952.4846,913.6561,1482.2339,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
189,946.98303,913.6561,1515.0985,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
190,938.7076,913.6561,1414.1683,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
191,948.76544,913.6561,1339.722,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
192,941.926,913.6561,1452.6372,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
193,934.1304,913.6561,1259.8445,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
194,954.8781,913.6561,1393.9224,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
195,936.6127,913.6561,1425.7399,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
196,948.91174,913.6561,1304.7479,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
197,937.50775,913.6561,1331.3701,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
198,935.9157,913.6561,1254.6985,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
199,947.6186,913.6561,1282.2448,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
200,961.7957,913.6561,1453.899,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
201,971.14124,913.6561,1450.8129,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
202,935.7533,913.6561,1157.8889,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
203,943.84937,913.6561,1430.123,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
204,953.66693,913.6561,1453.899,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
205,945.9668,913.6561,1505.31,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
206,944.0482,913.6561,1413.9716,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
207,926.7548,913.6561,1197.236,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
208,946.2031,913.6561,1510.3705,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
209,943.60876,913.6561,1274.4303,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
210,938.1632,913.6561,1416.564,";;20;5;25;10;29;27*24;15;22;11;4;2;6;16;21*31;19;17;13;26;30;7*3;23;28;8;9;18*14;12;1","5",""
211,941.5527,906.036,1325.5664,";;20;5;18;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;25*14;12;1","5",""
212,944.13086,906.036,1515.0985,";;20;5;25;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;18;14*12;1","5",""
213,955.2436,906.036,1325.5664,";;20;5;25;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;18;14*12;1","5",""
214,942.0014,906.036,1378.5801,";;20;5;25;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;18;14*12;1","5",""
215,960.4395,906.036,1226.8508,";;20;5;25;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;18;14*12;1","5",""
216,929.36206,906.036,1538.3246,";;20;5;25;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;18;14*12;1","5",""
217,925.6319,906.036,1249.2018,";;20;5;25;10;29;27*24;15;22;9;8;28;23;3*7;30;26;13;17;19;31;21*16;6;2;4;11;18;14*12;1","5",""
218,929.43915,889.834,1559.4637,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
219,932.9936,889.834,1286.0885,";;20;5;25;10;29;27*24;23;28;8;9;22;15;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
220,936.5005,889.834,1308.1422,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
221,928.0329,889.834,1437.9298,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
222,933.45874,889.834,1369.6017,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
223,942.99023,889.834,1370.3844,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;14;18;11;4;2*12;1","5",""
224,926.05804,889.834,1341.9792,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
225,926.55273,889.834,1346.2123,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
226,921.1471,889.834,1379.4023,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
227,921.5195,889.834,1265.9233,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
228,922.94006,889.834,1492.2214,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
229,913.50525,889.834,1277.9398,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
230,936.0067,889.834,1378.5798,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
231,912.53357,889.834,1379.4023,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
232,931.8476,889.834,1339.5345,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
233,927.36523,889.834,1369.6017,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
234,930.2862,889.834,1446.6257,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
235,910.73694,889.834,1343.2823,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
236,927.16034,889.834,1264.7231,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
237,921.20135,889.834,1265.7216,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
238,919.1663,889.834,1374.3909,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
239,920.6043,889.834,1378.5798,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
240,943.6415,889.834,1388.8358,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
241,909.9651,889.834,1155.1852,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
242,920.6814,889.834,1325.9366,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
243,919.30365,889.834,1185.4637,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
244,920.69336,889.834,1446.6257,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
245,922.3984,889.834,1396.4529,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
246,921.2456,889.834,1296.8898,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
247,916.2372,889.834,1300.7858,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
248,915.9918,889.834,1342.9847,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
249,914.8661,889.834,1341.9792,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
250,913.40607,889.834,1355.1495,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
251,918.05194,889.834,1272.9243,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
252,912.88666,889.834,1168.0878,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
253,919.72626,889.834,1265.1073,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
254,953.2979,889.834,1326.5201,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;30;7*3;2;4;11;18;14*12;1","5",""
255,940.52954,888.8283,1396.4529,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
256,929.22943,888.8283,1396.4529,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
257,916.53094,888.8283,1353.2767,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
258,926.33014,888.8283,1322.6166,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
259,913.22833,888.8283,1180.5555,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
260,926.3817,888.8283,1441.581,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
261,929.5022,888.8283,1361.7899,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;21*16;31;19;17;13;26;1*7;3;2;4;11;18*14;12;30","5",""
262,916.6216,888.8283,1439.3157,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
263,911.234,888.8283,1263.4401,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
264,912.19257,888.8283,1332.0948,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
265,915.5772,888.8283,1258.7698,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
266,922.68463,888.8283,1427.1311,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
267,906.3364,888.8283,1214.6376,";;20;5;25;10;29;27*24;15;22;9;8;28;23;6;16*21;31;19;17;13;26;1;7*3;2;4;11;18;14*12;30","5",""
268,937.8193,888.8282,1479.1465,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
269,947.3055,888.8282,1441.581,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24*12;29;10;25;5*20;27;30","5",""
270,951.1154,888.8282,1367.9508,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*30;10;25;5;20;12*29","5",""
271,969.83453,888.8282,1361.6849,";;14;18;11;4;2;3*7;22;26;13;17;19*31;21;16;6;23;28;8;9;1;15*24;27;29;10;25;5*20;12;30","5",""
272,1004.1005,888.8282,1456.0347,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
273,958.25336,888.8282,1424.3861,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
274,925.99146,888.8282,1361.8796,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
275,919.3679,888.8282,1359.3569,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
276,928.6574,888.8282,1234.8844,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
277,927.15234,888.8282,1289.999,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
278,911.6394,888.8282,1361.8796,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
279,911.81665,888.8282,1421.6013,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
280,915.8926,888.8282,1427.2803,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
281,924.88135,888.8282,1367.4214,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
282,920.4281,888.8282,1424.163,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
283,928.6909,888.8282,1233.9808,";;14;18;11;4;2;3*7;1;26;13;20;19;31*21;16;6;23;28;8;9;22;15*24;27;29;10;25;5*17;12;30","5",""
284,904.6368,888.8282,1275.3193,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
285,922.29047,888.8282,1278.9025,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
286,935.4472,888.8282,1423.5416,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
287,921.7033,888.8282,1325.6671,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
288,919.093,888.8282,1424.0865,";;14;18;11;4;26;3*7;1;2;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
289,927.5471,888.8282,1316.6978,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
290,923.28033,888.8282,1342.8363,";;14;18;11;4;2;3*7;1;26;13;17;19;31*5;25;10;29;27;24;15;22*9;8;28;23;6;16;21*20;12;30","5",""
291,921.17267,888.8282,1369.3788,";;14;18;11;4;2;3*7;1;26;13;5;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;17;20*12;30","5",""
292,933.95087,888.8282,1327.4572,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
293,927.83295,888.8282,1468.69,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
294,950.47046,888.8282,1408.0981,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;20;28;8;9*22;15;24;27;29;10;25;5*23;12;30","5",""
295,927.6487,888.8282,1396.852,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
296,917.7726,888.8282,1369.889,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
297,909.32513,888.8282,1231.7793,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
298,928.45935,888.8282,1342.8363,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
299,918.9504,888.8282,1408.0981,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
300,921.36633,888.8282,1353.6266,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
301,921.70953,888.8282,1421.1869,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
302,915.45026,888.8282,1223.2753,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
303,915.339,888.8282,1326.1635,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
304,912.3811,888.8282,1202.269,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
305,917.3711,888.8282,1293.8898,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
306,918.75385,888.8282,1262.8464,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
307,909.3883,888.8282,1225.4471,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
308,927.2201,888.8282,1461.8004,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
309,919.14166,888.8282,1309.7427,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
310,927.5769,888.8282,1316.6978,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
311,911.2314,888.8282,1295.0854,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
312,938.812,888.8282,1353.6266,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
313,928.8993,888.8282,1325.4093,";;14;18;11;4;2;3*7;5;26;13;17;19*31;21;16;6;23;28;8;9*22;15;24;27;29;10;25;1*20;12;30","5",""
314,919.18225,888.8282,1408.0981,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
315,938.6919,888.8282,1379.2474,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
316,938.9777,888.8282,1500.967,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
317,946.30963,888.8282,1365.6327,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
318,918.26013,888.8282,1329.8517,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
319,914.8435,888.8282,1268.8806,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
320,933.31384,888.8282,1429.001,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
321,918.33685,888.8282,1374.3839,";;14;18;11;4;2;3*7;1;26;13;17;19;31;21*16;6;23;28;8;9;22;15;24;27*29;10;25;5;20*12;30","5",""
