"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1377.6261"
122,1655.21,1629.531,2109.964,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36;12*35;31;4;42;39;24;26;7;22*40;11;34;37;18;32;43;27*29","7",""
123,1645.7002,1623.1345,2094.8328,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36*39;35;31;4;42;12;24;26;7*22;40;11;34;37;18;32;43;27*29","7",""
124,1657.1897,1623.1345,2096.0735,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36*39;35;31;4;42;12;24;26;7*22;40;11;34;37;18;32;43;27*29","7",""
125,1658.0056,1623.1345,2134.1194,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36*39;35;31;4;42;12;24;26;7*22;40;11;34;37;18;32;43;27*29","7",""
126,1650.3994,1623.1345,2049.7878,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36*39;35;31;4;42;12;24;26;7*22;40;11;34;37;18;32;43;27*29","7",""
127,1671.4009,1623.1345,2243,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36*39;35;31;4;42;12;24;26;7*22;40;11;34;37;18;32;43;27*29","7",""
128,1645.1566,1623.1345,2024.7231,";;1;6;28;9;2;38;16;33*41;21;13;44;14*23;3;20;17;30;19*5;8;10;25;15;36*39;35;31;4;42;12;24;26;7*22;40;11;34;37;18;32;43;27*29","7",""
129,1665.7845,1612.281,2268.8528,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
130,1654.1876,1612.281,2198.0085,";;1;6;28;9;2;38;16*41;33;21;13;44;35*23;3;20;17;30;19*5;8;10;25;15;36*39;14;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
131,1642.274,1612.281,2208.128,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
132,1639.8654,1612.281,1972.3682,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
133,1634.6338,1612.281,2126.0076,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
134,1651.1064,1612.281,2174.6719,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
135,1646.5028,1612.281,2097.3762,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
136,1641.9282,1612.281,2136.626,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
137,1632.2867,1612.281,2199.2883,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24;26*7;22;40;11;34;37;18*32;43;27;29","7",""
138,1632.1747,1608.057,2212.326,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12;24*32;7;22;40;11;34;37*18;26;43;27;29","7",""
139,1641.292,1585.765,2008.4366,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;19;30*17;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
140,1638.325,1585.765,2196.927,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
141,1622.2518,1585.765,2103.5332,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
142,1610.217,1585.765,2007.0983,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
143,1610.8187,1585.765,2178.1245,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
144,1619.7959,1585.765,2195.9822,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
145,1611.5509,1585.765,2055.618,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
146,1601.895,1585.765,2060.5835,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
147,1606.2148,1585.765,2109.664,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
148,1621.1411,1585.765,1983.1901,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;30*19;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
149,1607.914,1584.7018,2145.1003,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;22*36;39;35;31;4;42;12*29;26;7;15;40;11;34*37;18;32;43;27;24","7",""
150,1627.221,1584.7018,2325.474,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
151,1625.1229,1584.7018,2127.1777,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
152,1619.784,1584.7018,2092.4216,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
153,1622.0164,1584.7018,2245.2634,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;26;7;22;40;11;34*37;18;32;43;27;24","7",""
154,1621.191,1574.0122,2092.4216,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;26;43;27;24","7",""
155,1609.2292,1574.0122,2165.729,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;26;43;27;24","7",""
156,1605.139,1565.3197,2077.9534,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;27;24;26","7",""
157,1606.9973,1565.3197,2069.155,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;27;24;26","7",""
158,1590.6733,1565.3197,2206.9907,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;27;24;26","7",""
159,1588.0803,1565.3197,2137.7483,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;27;24;26","7",""
160,1604.2432,1557.4873,2107.9834,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
161,1581.8679,1557.4873,1986.9945,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
162,1588.6189,1557.4873,2033.9752,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
163,1580.1094,1557.4873,2060.7024,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
164,1573.3656,1557.4873,1881.0498,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
165,1602.2021,1557.4873,2151.5142,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
166,1584.9429,1557.4873,2049.8184,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
167,1584.3458,1557.4873,2213.3003,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
168,1588.5961,1557.4873,2263.427,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
169,1580.0153,1557.4873,2198.6687,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
170,1591.037,1557.4873,2029.9515,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
171,1589.0355,1557.4873,2176.875,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
172,1571.5691,1557.4873,1818.5854,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
173,1582.1943,1557.4873,2094.6475,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
174,1589.8466,1557.4873,2094.6475,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
175,1605.2511,1557.4873,2066.2026,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
176,1584.5536,1557.4873,2006.0919,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
177,1575.4408,1557.4873,1943.1501,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
178,1581.5016,1557.4873,2059.1023,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
179,1568.8939,1557.4873,1823.8945,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
180,1574.663,1557.4873,2166.124,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;40;11;34*37;18;43;24;27;26","7",""
181,1574.9739,1552.3188,1915.483,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
182,1588.7087,1552.3188,2042.5825,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
183,1590.5535,1552.3188,2141.0317,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
184,1580.4536,1552.3188,2068.2107,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
185,1565.793,1552.3188,2046.9127,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
186,1568.0433,1552.3188,2014.5172,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
187,1579.6667,1552.3188,2070.2065,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12*29;32;7;22;37;11;34*40;18;43;24;27;26","7",""
188,1583.7418,1495.6567,2225.7366,";;1;6;28;9;2;38;41*16;33;21;13;44;14*23;3;20;17;19;30*5;8;10;25;15;36*39;35;31;4;42;12;22;32*7;29;37;11;34;40;18;43*24;27;26","7",""
189,1577.3337,1495.6567,2037.4598,";;1;6;28;9;2;38;16*41;33;21;13;24;14*23;3;20;17;19;30*5;8;10;25;15;36*39;35;31;4;42;12;22;32*7;29;37;11;34;40;18;43*44;27;26","7",""
190,1574.7697,1495.6567,2307.3472,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
191,1550.088,1495.6567,2129.1125,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
192,1518.3372,1495.6567,2082.1387,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
193,1525.2086,1495.6567,1969.0444,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
194,1510.6506,1495.6567,1814.3623,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
195,1542.5205,1495.6567,1954.2828,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
196,1529.0759,1495.6567,1970.4464,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
197,1526.2842,1495.6567,2082.1387,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
198,1545.3683,1495.6567,2101.584,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
199,1525.1204,1495.6567,1999.4037,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
200,1529.2516,1495.6567,1991.5985,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
201,1519.3461,1495.6567,1800.4921,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
202,1537.6625,1495.6567,2070.9626,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
203,1534.504,1495.6567,1967.5922,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
204,1527.3605,1495.6567,1957.3959,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
205,1530.6626,1495.6567,1944.5939,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
206,1507.1737,1495.6567,1963.6646,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
207,1541.2393,1495.6567,2084.8953,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
208,1514.1776,1495.6567,2073.3237,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
209,1512.4365,1495.6567,1966.3363,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
210,1531.1273,1495.6567,2104.6523,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
211,1538.7827,1495.6567,2082.1387,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
212,1508.9656,1495.6567,2039.3701,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;39;35;31;4;42;12;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
213,1528.5852,1487.9585,2172.076,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
214,1519.218,1487.9585,1991.0464,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
215,1521.0813,1487.9585,2173.2424,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
216,1519.6548,1487.9585,1912.721,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
217,1523.915,1487.9585,2031.6716,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
218,1509.6533,1487.9585,1862.4049,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
219,1509.0911,1487.9585,2071.7075,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
220,1508.8817,1487.9585,1962.5753,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
221,1512.53,1487.9585,1898.4723,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
222,1524.1177,1487.9585,2233.259,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
223,1515.86,1487.9585,1938.2677,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
224,1505.1812,1487.9585,1910.7571,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
225,1512.3834,1487.9585,2035.2592,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
226,1499.9539,1487.9585,1970.268,";;1;6;28;9;2;38;20;41*33;21;13;44;14;23*3;16;17;19;30*5;8;10;25;15;36;12*35;31;4;42;39;22;32;7*29;37;11;34;40;18;43;24;27*26","7",""
227,1511.3324,1487.9585,1958.6378,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
228,1521.0984,1487.9585,1988.5189,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
229,1508.2091,1487.9585,1920.952,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
230,1509.1356,1487.9585,1920.952,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
231,1508.2867,1487.9585,2036.5885,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
232,1522.941,1487.9585,2208.1553,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
233,1505.9197,1487.9585,2021.5289,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
234,1524.3486,1487.9585,2171.7432,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
235,1522.1179,1487.9585,1973.6478,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
236,1509.956,1487.9585,1810.6757,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
237,1522.0748,1487.9585,2171.7432,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
238,1511.3984,1487.9585,2077.1968,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
239,1504.5433,1487.9585,1781.6096,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
240,1498.9996,1487.9585,1823.7994,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
241,1514.2267,1487.9585,1988.5189,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
242,1516.3684,1487.9585,2049.4731,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;15*36;12;35;31;4;42;39;22*32;7;29;37;11;34;40*18;43;24;27;26","7",""
243,1513.3751,1476.0061,1862.4049,";;1;6;28;9;2;38;16*41;33;21;13;44*14;23;3;20;17;19*30;5;8;10;25;12*36;15;35;31;4;42;39*22;32;7;29;37;11;34*40;18;43;24;27;26","7",""
