"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.5482"
122,1439.1825,1414.2482,1756.9387,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
123,1442.468,1414.2482,2083.6975,";;23;22;16;44;21*5;13;29;32;7;28*9;10;3;17;27;18;11;20;8*41;15;2;12;42;4;39*36;25;1;14;26;43;40;34*31;35;33;24;19;30;37*6;38","7",""
124,1450.1099,1414.2482,2081.5222,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
125,1451.895,1414.2482,1830.241,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
126,1434.5212,1414.2482,2083.7434,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;19;30;37;6*38","7",""
127,1425.8989,1414.2462,1668.4368,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
128,1436.0964,1414.2462,1733.7249,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
129,1439.7188,1414.2462,2081.5222,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
130,1429.7003,1414.2462,1685.3966,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
131,1436.2566,1414.2462,1898.7933,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
132,1426.7683,1414.2462,1586.5488,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*2;12;42;4;39;36*25;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
133,1434.703,1413.5599,1806.4333,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
134,1430.1558,1413.5599,1923.0989,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
135,1435.6726,1413.5599,1855.2919,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
136,1437.0387,1413.5599,1713.6643,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
137,1448.4897,1413.5599,2215.2615,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
138,1450.9592,1413.5599,2098.834,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;24;30;19;37;6*38","7",""
139,1441.4038,1411.9579,2111.0867,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
140,1447.7495,1411.9579,1801.606,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
141,1428.6047,1411.9579,1721.4465,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
142,1440.4045,1411.9579,1952.7126,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
143,1435.0233,1411.9579,1923.2598,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
144,1445.2571,1411.9579,2215.2615,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
145,1440.1792,1411.9579,1830.2145,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
146,1432.8219,1411.9579,1876.4619,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;1;14;26;43;40;34;31;35*44;6;30;19;37;24*38","7",""
147,1437.563,1382.9906,2145.9973,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
148,1428.4967,1382.9906,1816.3103,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
149,1427.0465,1382.9906,1697.0132,";;23;22;16;33;21;5*13;29;32;7;28;9;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
150,1436.809,1379.8479,1761.9761,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
151,1424.3939,1379.8479,1754.3363,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
152,1402.2258,1379.8479,1807.0243,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
153,1392.0323,1379.8479,1894.6456,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
154,1400.6014,1379.8479,1948.3998,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
155,1394.7247,1379.8479,1713.2163,";;23;22;16;33;21;5*19;29;9;7;28*32;10;3;17;27;18;11;20;8*41;15;25;12;42;4;39*36;2;31;14;26;43;40*34;1;35;44;6;30;13;37;24*38","7",""
156,1398.8695,1379.8479,1746.5475,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
157,1409.1267,1379.8479,1809.496,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
158,1406.6909,1379.8479,1712.0182,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
159,1410.4633,1379.8479,1944.2635,";;23;22;16;33;21;5*13;29;9;7;28;32;10;3*17;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
160,1418.2365,1357.8218,2111.5955,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
161,1409.2549,1357.8218,1880.3901,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
162,1421.7578,1357.8218,1926.3433,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
163,1418.894,1357.8218,2164.9167,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
164,1396.3768,1357.8218,2091.5203,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
165,1399.7905,1357.8218,1700.6445,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
166,1385.0625,1357.8218,1928.5854,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
167,1376.4374,1357.8218,1661.1869,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
168,1382.0101,1357.8218,1655.0328,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
169,1392.8821,1357.8218,1928.5854,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
170,1380.452,1357.8218,1689.9943,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
171,1397.5895,1357.8218,1899.2605,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
172,1376.5386,1357.8218,1681.1577,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
173,1377.9044,1357.8218,1800.8329,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
174,1386.3827,1357.8218,1650.1335,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
175,1384.3866,1357.8218,1813.9463,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
176,1391.8187,1357.8218,1742.6687,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
177,1382.4098,1357.8218,1684.5752,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
178,1374.5424,1357.8218,1742.1943,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
179,1376.8655,1357.8218,1639.1494,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
180,1380.7936,1357.8218,1735.0327,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
181,1395.7345,1357.8218,1737.745,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
182,1388.6802,1357.8218,1814.198,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
183,1384.8444,1357.8218,1676.6532,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
184,1389.7822,1357.8218,1882.608,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
185,1386.2156,1357.8218,1840.1315,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
186,1391.2233,1357.8218,1806.9619,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
187,1372.5809,1357.8218,1806.9619,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
188,1379.9597,1357.8218,1692.4688,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
189,1376.3849,1357.8218,1942.0166,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
190,1399.7979,1357.8218,1922.4623,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
191,1381.5206,1357.8218,1941.542,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;39;36*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
192,1398.2589,1350.1038,2049.973,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
193,1380.0172,1350.1038,1752.7974,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
194,1371.968,1350.1038,1871.8658,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
195,1368.9982,1350.1038,1737.745,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
196,1382.8029,1350.1038,1689.6578,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
197,1372.0891,1350.1038,1761.3436,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
198,1383.3344,1350.1038,1806.4799,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
199,1370.8894,1350.1038,1640.3694,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
200,1385.3337,1350.1038,1891.6115,";;23;22;16;33;21;5*13;29;17;7;28;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
201,1378.5614,1348.8564,1978.8514,";;23;22;16;33;21;5*13;29;17;28;7;9;10;3*32;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
202,1380.909,1348.8564,1756.5244,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
203,1369.8002,1348.8564,1680.8135,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
204,1374.2495,1348.8564,1919.62,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
205,1379.6125,1348.8564,1864.1478,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
206,1365.718,1348.8564,1759.509,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;14;26;43;40;34;1;35*44;6;30;19;37;24*38","7",""
207,1372.5502,1334.1077,1723.3289,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
208,1375.8129,1334.1077,1759.7922,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
209,1384.1542,1334.1077,1924.0757,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
210,1363.61,1334.1077,1650.2423,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
211,1363.2941,1334.1077,1814.8098,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
212,1359.3899,1334.1077,1718.3813,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
213,1377.7651,1334.1077,1823.6149,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
214,1375.0464,1334.1077,1795.9438,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
215,1375.4951,1334.1077,1910.3534,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
216,1388.4554,1334.1077,1826.8374,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
217,1379.5333,1334.1077,1774.911,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
218,1371.7438,1334.1077,1910.3534,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
219,1355.8807,1334.1077,1720.7365,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
220,1370.9264,1334.1077,1747.7764,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
221,1355.5682,1334.1077,1755.8575,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
222,1367.5925,1334.1077,1814.5554,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
223,1366.746,1334.1077,1706.7819,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
224,1375.1931,1334.1077,1680.0198,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
225,1379.9886,1334.1077,2016.2128,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
226,1361.0704,1334.1077,1719.2693,";;23;22;16;33;21;5*13;29;15;28;7;32;10;3*9;27;18;11;20;8;41;17*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
227,1349.8813,1334.1077,1680.7662,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
228,1357.1371,1334.1077,1841.6749,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
229,1367.596,1334.1077,1753.4697,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
230,1368.1256,1334.1077,1761.7567,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
231,1376.71,1334.1077,1757.7017,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
232,1365.9658,1334.1077,1781.7644,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
233,1344.5281,1334.1077,1633.7311,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
234,1369.5518,1334.1077,1917.8126,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
235,1358.641,1334.1077,1873.5752,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
236,1356.1184,1334.1077,1643.0234,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
237,1354.1023,1334.1077,1679.9817,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
238,1356.4847,1334.1077,1871.8353,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
239,1366.9734,1334.1077,1875.0975,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
240,1350.9131,1334.1077,1648.2405,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
241,1358.815,1334.1077,1796.701,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
242,1354.2192,1334.1077,1682.6191,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
243,1367.8951,1334.1077,1774.0177,";;23;22;16;33;21;5*13;29;17;28;7;32;10*3;9;27;18;11;20;8;41;15*25;12;42;4;36;39*2;31;38;26;43;40;34;1;35*44;6;30;19;37;24*14","7",""
