"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 987.73834"
158,1236.4011,1199.9742,1548.2836,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
159,1219.755,1199.9742,1549.3579,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
160,1222.755,1199.9742,1640.9447,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
161,1225.1051,1199.9742,1634.4894,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
162,1218.6655,1199.9742,1494.8013,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
163,1212.7886,1199.9742,1502.0402,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
164,1218.0292,1199.9742,1613.8407,";;22;8;18;15;28;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
165,1232.7056,1199.9742,1587.3004,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
166,1212.2062,1199.9742,1433.0706,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
167,1236.8718,1199.9742,1628.3286,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
168,1215.0427,1199.9742,1494.7924,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
169,1219.5989,1199.9742,1511.9194,";;28;8;18;15;22;11;4;12;19*17;26;16;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
170,1224.8367,1192.5208,1615.0443,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
171,1226.2693,1192.5208,1544.0375,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
172,1225.9092,1192.5208,1611.297,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
173,1211.8066,1192.5208,1607.0387,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
174,1208.0548,1192.5208,1487.3478,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
175,1225.0106,1192.5208,1663.3738,";;28;8;18;15;22;19;4;12;11*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
176,1221.0448,1192.5208,1537.1865,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
177,1230.6304,1192.5208,1637.1381,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
178,1204.5364,1192.5208,1633.4913,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
179,1208.889,1192.5208,1569.6412,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
180,1205.0043,1192.5208,1593.1305,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
181,1217.5399,1192.5208,1555.5135,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
182,1209.2877,1192.5208,1618.374,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
183,1222.8092,1192.5208,1636.2263,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
184,1211.3635,1192.5208,1650.9539,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
185,1212.4636,1192.5208,1530.4841,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
186,1226.5747,1192.5208,1555.5135,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
187,1228.4836,1192.5208,1618.374,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
188,1211.1013,1192.5208,1636.2263,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
189,1209.7384,1192.5208,1512.6289,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
190,1226.3922,1192.5208,1611.1774,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
191,1205.0479,1192.5208,1489.3127,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
192,1207.6998,1192.5208,1488.1902,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
193,1217.58,1192.5208,1495.536,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
194,1220.6735,1192.5208,1569.6412,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
195,1215.5605,1192.5208,1472.269,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
196,1228.5773,1192.5208,1596.6115,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
197,1215.644,1192.5208,1531.5374,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
198,1217.0608,1192.5208,1634.2155,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
199,1211.8899,1192.5208,1537.9441,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
200,1213.6238,1192.5208,1549.2377,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
201,1217.3295,1192.5208,1541.5416,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
202,1208.4144,1192.5208,1472.269,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
203,1206.8091,1192.5208,1513.9152,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
204,1207.3059,1192.5208,1476.9019,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
205,1219.1168,1192.5208,1504.5795,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
206,1226.9465,1192.5208,1663.3738,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
207,1224.7544,1192.5208,1620.875,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
208,1215.6826,1192.5208,1484.1471,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
209,1202.3687,1192.5208,1448.7341,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
210,1217.5742,1192.5208,1579.847,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
211,1214.3834,1192.5208,1526.955,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
212,1217.2749,1192.5208,1611.297,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
213,1235.0107,1192.5208,1663.3738,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
214,1217.6771,1192.5208,1613.1412,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
215,1214.8843,1192.5208,1476.9019,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
216,1227.7191,1192.5208,1648.789,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
217,1212.3202,1192.5208,1518.7557,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
218,1220.3856,1192.5208,1618.374,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
219,1210.0021,1192.5208,1467.9313,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
220,1210.6953,1192.5208,1477.0188,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
221,1210.9742,1192.5208,1547.9565,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
222,1221.3062,1192.5208,1583.0751,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
223,1213.2474,1192.5208,1582.1222,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
224,1212.5967,1192.5208,1618.374,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
225,1213.5498,1192.5208,1609.8756,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
226,1216.9475,1192.5208,1607.0387,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
227,1240.5884,1192.5208,1701.2545,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
228,1216.1003,1192.5208,1620.875,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
229,1218.2585,1192.5208,1547.9565,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
230,1220.684,1192.5208,1636.2263,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
231,1205.642,1192.5208,1430.9867,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
232,1219.9603,1192.5208,1602.6803,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
233,1202.8275,1192.5208,1607.0387,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;7;27;5;13;2*14;24;20;1;21;31;3;23*29","5",""
234,1208.593,1192.5208,1579.847,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
235,1224.4977,1192.5208,1607.0387,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
236,1236.9893,1192.5208,1579.847,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
237,1224.1067,1192.5208,1555.4125,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
238,1199.687,1192.5208,1438.2169,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
239,1208.8375,1192.5208,1648.789,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
240,1227.5659,1192.5208,1549.2377,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
241,1220.2672,1192.5208,1593.1305,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
242,1207.7113,1192.5208,1523.7327,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
243,1213.4008,1192.5208,1569.6412,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
244,1218.6394,1192.5208,1555.4125,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
245,1217.8167,1192.5208,1620.875,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
246,1218.8846,1192.5208,1596.6115,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
247,1209.3395,1192.5208,1555.5135,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
248,1210.7395,1192.5208,1484.1471,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
249,1207.6034,1192.5208,1633.4913,";;28;8;18;15;22;11;4;12;19*20;16;26;30;6;9*10;25;5;27;7;13*2;14;24;17;1;21;31*3;23;29","5",""
250,1210.897,1192.5208,1593.1305,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
251,1208.3723,1192.5208,1596.6115,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
252,1215.7036,1192.5208,1633.4913,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
253,1215.3534,1192.5208,1602.6803,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
254,1208.2853,1192.5208,1487.3387,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
255,1218.04,1192.5208,1516.5116,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
256,1208.379,1192.5208,1609.8756,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
257,1214.2222,1192.5208,1598.6598,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
258,1204.8232,1192.5208,1487.3478,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
259,1226.1489,1192.5208,1486.0309,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
260,1201.1212,1192.5208,1437.6354,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
261,1226.7076,1192.5208,1636.2263,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
262,1225.5297,1192.5208,1613.1412,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
263,1212.818,1192.5208,1579.4135,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
264,1230.2566,1192.5208,1627.5509,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
265,1210.0261,1192.5208,1642.5951,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
266,1210.1508,1192.5208,1487.3478,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
267,1213.4431,1192.5208,1637.1381,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
268,1220.716,1192.5208,1620.875,";;28;8;12;15;22;11;4;18;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
269,1214.6213,1192.5208,1504.5795,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
270,1224.6621,1192.5208,1627.5509,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
271,1221.3102,1192.5208,1489.3127,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
272,1211.8785,1192.5208,1569.4257,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
273,1209.4121,1192.5208,1451.8695,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
274,1229.3302,1192.5208,1648.789,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
275,1211.0166,1192.5208,1504.466,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
276,1218.0203,1192.5208,1544.0375,";;28;8;18;15;22;11;4;12;19*17;16;26;30;6;9;10*25;5;27;7;13;2*14;24;20;1;21;31;3;23*29","5",""
277,1206.0005,1189.5952,1507.8893,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
278,1216.519,1189.5952,1463.3782,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
279,1212.8385,1189.5952,1539.7815,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
280,1215.4695,1189.5952,1630.5659,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
281,1209.2186,1189.5952,1510.7386,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
282,1219.7622,1189.5952,1477.344,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*29;14;24;20;1;21;31*3;23;2","5",""
283,1206.534,1189.5952,1503.9874,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
284,1217.6544,1189.5952,1540.6918,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
285,1221.3827,1189.5952,1616.4812,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
286,1200.1157,1189.5952,1509.1202,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
287,1214.1931,1189.5952,1620.9618,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
288,1205.2877,1189.5952,1607.8055,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
289,1216.1936,1189.5952,1583.1671,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
290,1232.377,1189.5952,1576.9216,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
291,1210.3497,1189.5952,1521.7964,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
292,1231.062,1189.5952,1637.7612,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
293,1220.5427,1189.5952,1589.6118,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
294,1213.3524,1189.5952,1617.066,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
295,1200.5548,1189.5952,1485.8508,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
296,1203.8383,1189.5952,1643.6284,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
297,1232.6243,1189.5952,1591.432,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
298,1215.8848,1189.5952,1616.4812,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
299,1208.1221,1189.5952,1506.3519,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
300,1211.6442,1189.5952,1496.7661,";;28;8;18;15;22;11;4;12;19*17;7;26;30;6;9;10*25;5;27;16;13*2;14;24;20;1;21;31*3;23;29","5",""
301,1210.8479,1184.7338,1521.7964,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
302,1197.8075,1184.7338,1486.775,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
303,1231.1555,1184.7338,1598.6005,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
304,1217.7661,1184.7338,1554.4784,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
305,1197.817,1184.7338,1582.6558,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
306,1195.8202,1184.7338,1400.9565,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
307,1203.4786,1184.7338,1573.328,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
308,1207.2529,1184.7338,1598.6005,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
309,1226.0468,1184.7338,1625.7046,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
310,1190.4956,1184.7338,1426.0343,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
311,1209.3378,1184.7338,1459.609,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
312,1193.4344,1184.7338,1595.9398,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
313,1212.3021,1184.7338,1598.6005,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
314,1207.1477,1184.7338,1612.2032,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
315,1212.2738,1184.7338,1571.6764,";;28;8;18;15;22;11;4;12;19*17;13;26;30;6;9;10*25;5;27;16;7;2*14;24;20;1;21;31;3;23*29","5",""
316,1211.6255,1184.7338,1587.5741,";;28;8;18;15;22;5;4*12;19;17;13;26;30;6;24*10;25;11;27;16;7*2;14;9;20;1;21;31*3;23;29","5",""
