"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.0837"
158,1071.4059,1054.2761,1394.6099,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
159,1089.4111,1054.2761,1553.9513,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
160,1104.6772,1054.2761,1702.5345,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
161,1093.2015,1054.2761,1540.3052,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
162,1084.4109,1054.2761,1540.3052,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
163,1081.7675,1054.2761,1502.676,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
164,1075.4148,1054.2761,1580.4926,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
165,1079.1713,1054.2761,1502.3291,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
166,1068.0526,1054.2761,1439.5342,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
167,1080.4146,1054.2761,1440.5094,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
168,1069.9194,1054.2761,1337.8931,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
169,1075.1986,1054.2761,1540.4237,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
170,1078.432,1054.2761,1567.5675,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
171,1079.3167,1054.2761,1469.0745,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
172,1073.0492,1054.2761,1662.2426,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
173,1068.0547,1054.2761,1307.9786,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
174,1088.528,1054.2761,1587.333,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
175,1079.9923,1054.2761,1617.6902,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
176,1069.5098,1054.2761,1323.4163,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
177,1074.4165,1054.2761,1538.426,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
178,1077.7412,1054.2761,1502.5889,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
179,1076.8047,1054.2761,1510.2932,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
180,1096.0221,1054.2761,1617.6902,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
181,1100.4392,1054.2761,1521.9569,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
182,1077.1449,1054.2761,1551.7717,";;19;17;2;3;1;24;27;25;15*29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12*6;26","5",""
183,1081.3167,1054.2761,1425.6313,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
184,1069.1976,1054.2761,1335.1837,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;22;10;9;8*18;23;31;21;13;14;12;1*26","5",""
185,1077.2039,1054.2761,1427.4711,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
186,1076.6779,1054.2761,1433.9598,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
187,1079.0791,1054.2761,1586.8475,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
188,1084.922,1054.2761,1541.805,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
189,1089.7329,1054.2761,1631.1681,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
190,1075.481,1054.2761,1538.426,";;19;17;2;3;6;24;27;25*15;29;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
191,1066.8771,1049.3906,1342.2344,";;19;17;2;3;6;24;27;29*12;25;30;11;4;28;7*16;20;5;10;22;9*8;18;23;31;21;13;14*15;1;26","5",""
192,1109.984,1049.3906,1458.2533,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
193,1103.5194,1049.3906,1593.9993,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
194,1065.4979,1049.3906,1478.3837,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
195,1065.7738,1049.3906,1356.3176,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
196,1075.1559,1049.3906,1567.7748,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
197,1078.102,1049.3906,1452.7987,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
198,1073.5101,1049.3906,1411.6447,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
199,1073.8605,1049.3906,1452.7987,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
200,1079.4482,1049.3906,1456.3862,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
201,1084.7188,1049.3906,1527.5027,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
202,1094.8062,1049.3906,1538.7269,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
203,1075.727,1049.3906,1617.8973,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
204,1080.2489,1049.3906,1511.8617,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
205,1086.1826,1049.3906,1473.5635,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
206,1075.9526,1049.3906,1594.2065,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
207,1080.6652,1049.3906,1540.5123,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
208,1086.9122,1049.3906,1503.9585,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
209,1080.9796,1049.3906,1511.0737,";;19;17;2;3;6;24;27;29;15*25;30;11;4;28;7;16*20;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
210,1081.5331,1038.6704,1540.6307,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
211,1063.8928,1038.6704,1447.1205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
212,1089.139,1038.6704,1472.6802,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
213,1070.958,1038.6704,1375.2227,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
214,1062.9829,1038.6704,1562.6172,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
215,1056.706,1038.6704,1364.5961,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
216,1061.9092,1038.6704,1503.469,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
217,1068.0001,1038.6704,1464.4657,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
218,1065.6771,1038.6704,1453.8627,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
219,1074.51,1038.6704,1529.9567,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
220,1067.8665,1038.6704,1495.6846,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
221,1080.3796,1038.6704,1499.8613,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
222,1062.4136,1037.0837,1323.885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
223,1057.3317,1037.0837,1364.5961,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
224,1071.2184,1037.0837,1580.9105,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
225,1064.7886,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
226,1071.6357,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
227,1055.273,1037.0837,1494.0979,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
228,1050.3408,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
229,1055.8279,1037.0837,1363.6707,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
230,1060.7844,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
231,1055.421,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
232,1068.318,1037.0837,1412.3542,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
233,1059.2594,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;14;21;13;31;12;1*26","5",""
234,1062.0669,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
235,1057.8542,1037.0837,1340.2054,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
236,1054.642,1037.0837,1333.9711,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
237,1073.8003,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
238,1062.8623,1037.0837,1491.6997,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
239,1066.266,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
240,1061.136,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
241,1070.5321,1037.0837,1341.5708,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
242,1065.1576,1037.0837,1398.4264,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
243,1066.4994,1037.0837,1567.4154,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
244,1057.7944,1037.0837,1347.8334,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
245,1055.0841,1037.0837,1452.4836,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
246,1057.9087,1037.0837,1322.9062,";;19;17;2;3;6;24;27;29;15*8;20;11;4;28;7*16;30;5;10;22;9;18*25;23;31;21;13;14*12;1;26","5",""
247,1058.27,1037.0837,1441.4866,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
248,1055.125,1037.0837,1347.8334,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
249,1057.887,1037.0837,1465.0715,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
250,1065.0602,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;8*18;23;31;21;13;14;12;1*26","5",""
251,1056.4557,1037.0837,1396.5138,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
252,1076.5239,1037.0837,1475.222,";;25;17;2;3;6;24;27*29;15;19;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
253,1065.5938,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
254,1052.154,1037.0837,1378.488,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
255,1064.282,1037.0837,1463.6738,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
256,1071.6608,1037.0837,1460.188,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
257,1072.7186,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
258,1056.5657,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
259,1053.7108,1037.0837,1368.4572,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
260,1067.322,1037.0837,1441.874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
261,1060.1045,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
262,1048.8105,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
263,1048.8356,1037.0837,1327.7568,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
264,1063.9784,1037.0837,1404.7988,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
265,1063.1456,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
266,1067.3544,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
267,1057.4536,1037.0837,1322.9062,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
268,1047.8071,1037.0837,1437.2168,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
269,1063.0005,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
270,1066.8643,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
271,1067.706,1037.0837,1450.0889,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
272,1068.6262,1037.0837,1492.7354,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
273,1055.9498,1037.0837,1528.5885,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
274,1080.9814,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
275,1064.7072,1037.0837,1378.488,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
276,1060.1346,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
277,1077.424,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
278,1068.3207,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
279,1061.2384,1037.0837,1362.9156,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
280,1051.03,1037.0837,1432.9633,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
281,1049.9248,1037.0837,1405.977,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
282,1064.898,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
283,1061.5,1037.0837,1432.5242,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
284,1054.5417,1037.0837,1432.4685,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
285,1069.6407,1037.0837,1473.95,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
286,1063.2152,1037.0837,1499.1724,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
287,1061.8881,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
288,1045.2148,1037.0837,1355.701,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
289,1075.3656,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
290,1075.1765,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
291,1061.3126,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
292,1061.2625,1037.0837,1456.6833,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
293,1074.6416,1037.0837,1480.2325,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
294,1064.4775,1037.0837,1432.5874,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
295,1057.4067,1037.0837,1333.9711,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
296,1067.498,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
297,1065.9604,1037.0837,1528.37,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
298,1074.9788,1037.0837,1498.2747,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
299,1072.0356,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
300,1070.7767,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
301,1060.2844,1037.0837,1559.5912,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
302,1077.0363,1037.0837,1452.276,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
303,1051.8901,1037.0837,1437.2168,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
304,1070.9031,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
305,1076.1632,1037.0837,1463.4205,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
306,1071.0106,1037.0837,1492.3337,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
307,1071.0468,1037.0837,1590.5175,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
308,1067.7921,1037.0837,1579.3239,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
309,1052.9363,1037.0837,1504.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
310,1061.6223,1037.0837,1437.3674,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
311,1060.9098,1037.0837,1523.9083,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
312,1075.3065,1037.0837,1484.2484,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
313,1080.4781,1037.0837,1475.222,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
314,1068.1367,1037.0837,1379.3008,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
315,1073.524,1037.0837,1459.898,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
316,1055.034,1037.0837,1405.4475,";;19;17;2;3;6;24;27;29;15*25;20;11;4;28;7*16;30;5;10;22;9;18*8;23;31;21;13;14;12;1*26","5",""
