"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 848.50256"
159,1081.2378,848.50256,1685.6398,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
160,1062.0317,848.50256,1433.6365,";;29;22;9;18;8;11;4*28;6;27;5;10;25;15*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
161,1026.807,848.50256,1512.069,";;5;22;9;18;8;11;4*28;6;27;15;10;25;29*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
162,1003.8809,848.50256,1412.6063,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;26;1;13;7*16;2;23;3;17;19;31*21;24;14;12;30","5",""
163,993.1525,848.50256,1347.4254,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
164,1021.18054,848.50256,1467.5184,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
165,1020.40704,848.50256,1353.3046,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
166,1039.9637,848.50256,1508.7136,";;29;22;9;18;8;12;4*28;6;27;15;10;25;5*20;11;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
167,1053.2612,848.50256,1463.1935,";;29;22;9;18;8;11;4*28;10;27;15;6;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
168,1035.6812,848.50256,1442.8673,";;29;22;8;18;9;11;4*28;6;27;30;10;25;5*20;12;1;13;7;16*2;23;3;19;17;31;21;24*14;26;15","5",""
169,1031.6932,848.50256,1442.0009,";;29;22;9;18;8;11;4*28;27;6;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
170,1046.0684,848.50256,1469.901,";;29;22;9;18;6;11;4;28*8;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
171,1022.7985,848.50256,1511.049,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
172,1043.0836,848.50256,1545.7126,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
173,1035.4131,848.50256,1538.5758,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
174,1029.2513,848.50256,1568.0408,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
175,1015.89233,848.50256,1395.3378,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*31;12;1;13;7;14;2;23*3;17;19;20;21;24*16;26;30","5",""
176,1021.4812,848.50256,1697.0347,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
177,993.986,848.50256,1353.3046,";;29;27;9;18;8;11;4;28;6*22;15;10;25;5;20*13;1;12;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
178,997.2137,848.50256,1618.9473,";;10;22;9;18;8;11;4*28;6;27;15;29;25;5*20;12;7;13;1;16*2;23;3;17;19;31;21;24*14;26;30","5",""
179,1014.31805,848.50256,1478.8555,";;29;22;9;18;8;11;4*28;6;27;15;10;25;2*20;12;1;13;7;16*5;23;3;17;19;31;21;24*14;26;30","5",""
180,1015.8654,848.50256,1499.4707,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;23;1;13;7;16*2;12;3;17;19;31;21*24;14;26;30","5",""
181,1013.3915,848.50256,1505.6205,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
182,1035.4904,848.50256,1431.4277,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
183,1010.8072,848.50256,1374.2593,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
184,1010.0042,848.50256,1390.0548,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
185,998.3066,848.50256,1338.0555,";;29;22;9;18;8;11;4*28;6;27;15;10;30;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;25","5",""
186,1046.272,848.50256,1528.3431,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
187,1015.72595,848.50256,1302.0276,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
188,1012.00287,848.50256,1439.6758,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
189,1044.0935,848.50256,1371.9788,";;29;22;9;20;8;11;4*28;6;27;15;10;25;19;18*12;1;13;7;16;2;23*3;17;5;31;21;24*14;26;30","5",""
190,1043.2703,848.50256,1520.209,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
191,1015.1799,848.50256,1703.5449,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
192,1034.4867,848.50256,1474.104,";;29;22;9;18;25;11;4*28;6;27;15;10;8;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
193,1033.6296,848.50256,1363.7166,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;24;13;7*16;2;23;3;17;19;31*21;1;14;26;30","5",""
194,1042.1655,848.50256,1345.28,";;29;22;9;18;8;11;30;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;4","5",""
195,996.6664,848.50256,1373.9723,";;11;22;9;18;8;29;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
196,1023.098,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;3;13;7*16;2;23;1;17;19;31;21;24*14;26;30","5",""
197,1028.5286,848.50256,1470.6649,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
198,1034.031,848.50256,1421.9929,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
199,1041.8125,848.50256,1457.6263,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
200,1050.6519,848.50256,1720.4412,";;29;22;9;18;19;11;4;28;6;27;15*10;25;5;20;12;1*13;7;16;2;23;3*17;8;31;21;24;14*26;30","5",""
201,1078.5869,848.50256,1456.5323,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
202,1077.394,848.50256,1624.457,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
203,1026.3672,848.50256,1365.4548,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
204,1071.0076,848.50256,1566.35,";;29;22;9;18;8;11;4*28;6;27;24;10;25;17*20;12;1;13;7;16*2;30;3;5;19;31;21;15*14;26;23","5",""
205,1049.2733,848.50256,1335.8578,";;29;22;9;18;8;11;4*28;6;27;15;10;25;13*20;12;1;5;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
206,1029.5026,848.50256,1432.5172,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
207,1045.8944,848.50256,1522.606,";;24;22;9;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;29;14*26;30","5",""
208,1014.21924,848.50256,1375.8837,";;9;22;29;18;8;11;4*28;6;27;19;10;25;5*20;12;1;13;7;16*2;23;3;17;15;31;21;24*14;26;30","5",""
209,1052.2515,848.50256,1718.444,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
210,1047.9169,848.50256,1462.7577,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
211,997.9118,848.50256,1311.442,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
212,1026.651,848.50256,1404.137,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
213,1032.224,848.50256,1429.0332,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
214,1019.4345,848.50256,1471.1699,";;29;22;9;18;8;11;4*28;6;27;15;10;25;21*20;12;1;13;7;16*2;23;3;17;19;31;5*24;14;26;30","5",""
215,987.1604,848.50256,1442.3993,";;29;14;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*22;26;30","5",""
216,997.813,848.50256,1316.6772,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
217,991.3267,848.50256,1465.6635,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
218,1029.3633,848.50256,1450.1982,";;29;13;9;18;8;11;4*28;6;27;15;10;16;5*20;12;24;22;7;25*2;23;3;17;19;31;21;1*14;26;30","5",""
219,1041.2842,848.50256,1423.5536,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
220,1064.5494,848.50256,1504.8618,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
221,1076.4303,848.50256,1553.1211,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
222,1037.2854,848.50256,1466.7251,";;29;22;9;18;8;11;1;28*6;27;15;10;25;5;20*12;4;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
223,1012.4707,848.50256,1445.96,";;29;22;9;14;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;18*26;30","5",""
224,1006.5237,848.50256,1471.4028,";;29;22;9;18;8;11;4*28;6;27;15;1;25;5;20*12;10;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
225,1041.4766,848.50256,1660.5961,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
226,1012.8236,848.50256,1361.8885,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
227,1014.89233,848.50256,1376.6263,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
228,1020.1183,848.50256,1488.7792,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;30;21;24;14*26;31","5",""
229,1049.1459,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
230,1030.2738,848.50256,1631.2097,";;29;22;9;10;8;11;4;28*6;27;15;5;25;18;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
231,1017.7346,848.50256,1427.4458,";;29;22;9;18;19;11;23;28;6;27;15*31;25;5;20;12;1*13;7;16;2;4*3;17;8;10;21;24*14;26;30","5",""
232,1016.32,848.50256,1497.2693,";;29;22;9;18;8;11;4*28;6;27;15;10;21;5;20*12;1;13;7;16;2;23*3;17;19;31;25;24*14;26;30","5",""
233,1008.536,848.50256,1530.9346,";;29;22;9;18;8;11;4*28;6;10;15;27;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
234,1034.7543,848.50256,1465.8641,";;29;22;9;18;8;11;4*28;6;10;15;27;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
235,1034.7794,848.50256,1374.2261,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
236,1003.79596,848.50256,1438.1676,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
237,979.8514,848.50256,1353.5171,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
238,1029.3535,848.50256,1464.6816,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
239,1044.5858,848.50256,1556.5703,";;29;22;9;18;27;11;4;28;6*8;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
240,1004.54065,848.50256,1357.9447,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
241,1049.2072,848.50256,1455.2754,";;29;22;9;18;8;12;4*28;6;27;15;10;25;5*20;11;26;13;7*16;2;23;3;17;19;31*21;24;14;1;30","5",""
242,1020.8524,848.50256,1469.0885,";;29;22;9;18;8;11;4;17*6;27;15;10;25;5;24;12;1*13;7;16;2;23;3*28;19;31;21;20;14*26;30","5",""
243,1017.39734,848.50256,1683.384,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
244,1067.4847,848.50256,1494.3767,";;29;22;9;18;8;11;4*28;6;27;15;10;1;5;20*12;25;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
245,1034.9375,848.50256,1362.2899,";;29;22;9;18;8;11;4;7*6;27;15;12;25;5;20;1*10;13;28;16;2*23;3;17;19;31;21;24;14*26;30","5",""
246,1008.312,848.50256,1373.9398,";;29;22;9;18;8;24;4*28;6;27;15;10;25;5*20;12;23;13;7;16*2;1;3;17;19;31;21;11*14;26;30","5",""
247,1043.7412,848.50256,1417.1506,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
248,1052.0255,848.50256,1458.7169,";;29;22;9;18;25;11*5;28;6;27;15;10;8;4*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
249,1039.1277,848.50256,1274.5438,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
250,1061.1268,848.50256,1481.4036,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
251,1026.9117,848.50256,1424.4294,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
252,997.9511,848.50256,1461.163,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
253,1001.7212,848.50256,1410.7184,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
254,1020.51013,848.50256,1398.9255,";;29;22;9;18;8;11;12*28;6;27;15;10;25;5*20;4;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
255,1038.918,848.50256,1452.5425,";;29;22;9;18;8;11;4*28;6;27;15;10;14;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*25;26;30","5",""
256,1029.1683,848.50256,1405.1853,";;29;22;24;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;9*14;26;30","5",""
257,995.1241,848.50256,1409.3864,";;29;22;9;18;8;11;4*28;6;27;15;10;25;24*20;12;1;13;7;16*2;23;3;17;19;31;21*5;14;26;30","5",""
258,1020.6618,848.50256,1381.261,";;29;11;9;18;8;22;4*16;6;27;15;10;25;5*20;12;1;13;7;28*2;23;3;17;19;31;21;24*14;26;30","5",""
259,1043.1455,848.50256,1406.4303,";;29;22;9;18;8;11;4*28;6;27;15;21;25;5*20;12;1;13;7;16*2;23;3;17;19;31;10*24;14;26;30","5",""
260,1026.1843,848.50256,1557.1422,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
261,1003.6932,848.50256,1445.4106,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
262,1011.70557,848.50256,1341.4584,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;16;13;7;1*2;23;3;17;19;31;21;24*14;26;30","5",""
263,1048.5767,848.50256,1598.2067,";;29;22;9;18;8;11;4*28;6;27;15;10;2;5*20;12;1;13;7;16*25;23;3;17;19;31;21;24*14;26;30","5",""
264,1020.91974,848.50256,1375.125,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
265,1035.3458,848.50256,1437.2565,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;2;13;7*16;1;23;3;17;19;31;21;24*14;26;30","5",""
266,1021.3307,848.50256,1512.4574,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
267,1011.5652,848.50256,1357.2804,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
268,1007.5199,848.50256,1514.4148,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;3;23;17;19;31;21;24*14;26;30","5",""
269,998.95013,848.50256,1339.9673,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
270,1028.6985,848.50256,1396.0862,";;29;22;9;18;8;11;4*28;14;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24;6*26;30","5",""
271,1044.5776,848.50256,1505.2845,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
272,1041.7286,848.50256,1548.0885,";;29;22;9;18;8;11;4;17*6;27;15;10;20;5;25*12;1;13;7;16;2;23*3;28;19;31;21;24;14*26;30","5",""
273,1013.65924,848.50256,1502.9199,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
274,1018.42834,848.50256,1437.2979,";;29;22;9;18;8;11;20*28;6;27;15;10;25;5;4*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;30","5",""
275,996.5189,848.50256,1342.649,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
276,1024.95,848.50256,1579.6348,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
277,1005.7981,848.50256,1315.879,";;29;22;9;3;8;11;4*28;6;27;15;10;25;5*20;12;24;13;7*16;2;23;18;17;19;31*21;1;14;26;30","5",""
278,1034.9734,848.50256,1672.0142,";;29;22;9;18;8;11;4*28;6;27;15;10;25;14*20;12;1;13;7;16*2;23;3;17;19;31;21;24*5;26;30","5",""
279,1034.6177,848.50256,1283.6388,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
280,1052.932,848.50256,1558.4119,";;29;22;9;18;8;11;4*28;7;27;15;10;25;5*20;12;1;13;6;16*2;23;3;17;19;31;21;24*14;26;30","5",""
281,1047.7733,848.50256,1799.9021,";;29;22;9;18;8;11;4*28;6;27;5;10;25;15*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
282,1024.9604,848.50256,1389.1053,";;29;22;9;18;16;11;4*28;6;27;15;10;25;5*20;12;1;13;7;8*2;23;3;17;19;31;21;24*14;26;30","5",""
283,1062.7002,848.50256,1682.2009,";;29;22;30;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;9","5",""
284,1027.5266,848.50256,1545.2069,";;29;10;9;18;8;22;4*28;6;27;15;11;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
285,1040.4204,848.50256,1431.3706,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
286,1037.5844,848.50256,1450.354,";;29;22;9;18;8;11;4*28;5;27;15;10;25;6*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
287,1041.98,848.50256,1444.9303,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
288,1037.0708,848.50256,1494.5573,";;29;22;21;18;8;11;4*28;13;27;15;10;25*5;20;3;1;6;7*16;2;23;12;17;19;31;9*24;14;26;30","5",""
289,1029.34,848.50256,1616.02,";;29;22;9;18;8;11;4*28;5;27;15;10;25;6*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
290,1051.7704,848.50256,1546.108,";;29;22;9;18;8;13;4*28;6;27;15;10;25;5*20;12;1;11;7;16;2*23;3;17;19;31;21;24;14*26;30","5",""
291,1011.95,848.50256,1445.0162,";;29;22;9;18;8;11;4*28;6;27;15;10;25;20*5;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
292,1019.8326,848.50256,1365.8358,";;29;22;9;27;8;11;4;28;6*18;15;10;25;5*20;13;1;12;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
293,1031.5563,848.50256,1557.7335,";;29;22;9;18;8;11;4*28;6;27;15;26;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;10;30","5",""
294,1035.2052,848.50256,1335.8793,";;29;22;9;18;8;11;7*28;6;27;15;10;25;5*20;12;1;13;4;16*2;23;3;17;19;31;21;24*14;26;30","5",""
295,1013.58984,848.50256,1527.0875,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
296,1019.479,848.50256,1314.6902,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
297,1010.1468,848.50256,1351.8132,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
298,1015.6499,848.50256,1326.0763,";;29;22;9;18;8;11;4*28;5;27;15;10;25;6*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
299,1017.84955,848.50256,1479.2313,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
300,1048.8134,848.50256,1500.3419,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
301,1061.672,848.50256,1430.2534,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
302,1020.6103,848.50256,1436.9482,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*31;12;1;13;3;16*2;23;7;17;19;20;21;24*14;26;30","5",""
303,1029.3529,848.50256,1469.425,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;26;17;19;31;21;24*14;3;30","5",""
304,1014.697,848.50256,1346.1962,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;21;31;24*14;26;30","5",""
305,1038.5059,848.50256,1486.8042,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
306,1033.0597,848.50256,1344.2142,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
307,1024.0153,848.50256,1641.7268,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
308,1027.1216,848.50256,1566.0607,";;29;22;6;18;8;11;4*28;9;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
309,1009.4186,848.50256,1396.8219,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
310,1062.2627,848.50256,1473.2181,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
311,1047.1729,848.50256,1372.837,";;29;22;30;18;8;11;4;28*6;27;15;10;25;5;20*12;1;13;7;16;2;23*3;17;19;31;21;24;14*26;9","5",""
312,1060.632,848.50256,1656.4261,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
313,1007.0878,848.50256,1338.5106,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;13;1;12;7;16*31;23;3;17;19;2;21;24*14;26;30","5",""
314,1034.5035,848.50256,1367.3251,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
315,998.88104,848.50256,1431.3706,";;29;22;9;18;8;4;11*28;6;27;15;2;25;5*20;12;1;13;7;16*10;23;3;17;19;31;21;24*14;26;30","5",""
316,1024.2297,848.50256,1379.5851,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
317,1042.9756,848.50256,1437.1821,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
318,1040.8325,848.50256,1276.0778,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;1;13;7;16*2;23;3;17;19;31;21;24*14;26;30","5",""
319,1078.4901,848.50256,1496.6101,";;29;22;9;18;8;11;4*28;6;27;15;10;25;5*20;12;16;13;7*24;2;23;3;17;19;31;21;1*14;26;30","5",""
