"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.4077"
116,1569.84,1533.654,2038.3308,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
117,1568.2903,1533.654,1909.3741,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
118,1573.4341,1533.654,2011.5153,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
119,1569.9482,1533.654,1984.834,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
120,1578.6101,1533.654,2017.4796,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;47;36;32;31;1*44;17;41;7;16*28;34;45;35;29;30;46;33","7",""
121,1555.0433,1533.654,1947.9327,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
122,1561.7504,1533.654,2025.8309,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
123,1553.3647,1533.654,1882.3702,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;31;1*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
124,1548.9694,1523.4896,1836.6082,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
125,1548.5151,1523.4896,1917.1456,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
126,1570.9575,1523.4896,1978.1902,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
127,1562.914,1523.4896,2040.791,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
128,1548.346,1523.4896,1896.6398,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
129,1552.3888,1523.4896,1942.686,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
130,1561.0072,1523.4896,1981.1229,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
131,1540.9978,1523.4896,1929.6156,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
132,1537.6993,1519.0437,1909.2827,";;5;22;38;19;3;27*2;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;21;7;36;32;1;31*44;17;41;47;16;28*34;45;35;29;30;46;33","7",""
133,1559.287,1515.7445,1970.4822,";;5;22;38;19;3;27*2;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;29;7;36;32;1;31*44;17;41;47;16;28*34;45;35;21;30;46;33","7",""
134,1548.647,1513.3447,1897.5818,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;29;7;36;32;1;31*44;17;41;2;16;28*34;45;35;21;30;46;33","7",""
135,1543.3466,1513.3447,1923.8441,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;29;7;36;32;1;31*44;17;41;2;16;28*34;45;35;21;30;46;33","7",""
136,1547.241,1513.3447,1933.7411,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;29;7;36;32;1;31*44;17;41;2;16;28*34;45;35;21;30;46;33","7",""
137,1540.7128,1513.3447,1854.6786,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;29;7;36;32;1;31*44;17;41;2;16;28*34;45;35;21;30;46;33","7",""
138,1571.3906,1511.2986,2023.3578,";;5;22;38;19;3;27*2;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;10;29;7;36;32;1;31*44;17;41;47;16;28*34;45;35;21;30;46;33","7",""
139,1551.2919,1504.6659,1932.6947,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
140,1549.3337,1504.6659,2023.2161,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
141,1545.0363,1504.6659,2023.9427,";;5;22;38;19;3;27*47;14;43;6;12;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
142,1521.52,1504.6659,1798.7114,";;5;22;38;19;3;27*47;15;43;6;12;23;18*40;9;39;8;26;20;14;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
143,1529.6581,1504.6659,1931.1873,";;5;22;38;19;9;27*47;14;43;6;12;23;18*40;3;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
144,1534.8846,1500.22,1844.6658,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
145,1551.8065,1500.22,2054.277,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
146,1557.4128,1500.22,1991.4695,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
147,1539.6162,1500.22,2101.7505,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
148,1541.8032,1500.22,1995.9023,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
149,1534.5704,1500.22,2082.8772,";;5;22;38;19;25;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;3*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
150,1529.4348,1500.22,1915.3716,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
151,1542.7766,1500.22,1949.2946,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;46;33","7",""
152,1526.5142,1494.5663,1948.076,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;39;8;26;46;15;4;42*11;13;24;19*37;16;29;7;36;32;1*31;44;17;41;2;10*28;34;45;35;21;30;20;33","7",""
153,1527.3683,1480.2069,2023.4741,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
154,1535.8794,1480.2069,1909.999,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
155,1517.3074,1480.2069,1876.5001,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;39;8;26;20;15;4*42;11;13;24;25*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
156,1517.8497,1474.5532,1850.384,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;39;8;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
157,1529.6948,1474.5532,1915.434,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;39;8;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
158,1510.5629,1466.2386,1985.7546,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;8;39;26;20;15;4*42;11;13;24;25*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
159,1526.7766,1466.2386,1964.5431,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;8;39;26;20;15;4*42;11;13;24;25*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
160,1531.5151,1466.2386,2033.5742,";;5;22;38;19;3;27*47;14;12;6;43;23;18*40;9;8;39;26;20;15;4*42;11;13;24;25*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
161,1494.585,1460.585,2013.8582,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
162,1509.6879,1460.585,2103.2615,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
163,1493.6122,1460.585,1811.7202,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
164,1488.3625,1460.585,1831.8947,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
165,1485.1227,1460.585,1808.0756,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
166,1500.9233,1460.585,1922.9502,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
167,1495.6902,1460.585,1838.7887,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
168,1482.6915,1460.585,1951.5303,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
169,1502.3193,1460.585,2014.3872,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
170,1494.034,1460.585,1918.6647,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
171,1486.2495,1460.585,1745.9303,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
172,1495.9996,1460.585,1931.0508,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
173,1483.163,1460.585,1948.027,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
174,1476.9142,1460.585,1827.8976,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;15;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
175,1500.3445,1457.97,1930.7936,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40;15;8*39;26;20;9;4;42*11;13;24;19*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
176,1498.4861,1456.4226,1830.7357,";;5;22;38;25;3;12;47*14;27;6;43;23;18;40*9;13;39;26;20*19;4;42;11;8;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
177,1488.8317,1456.4226,1970.137,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;19;4*42;11;13;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
178,1515.0258,1456.4226,1994.828,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;19;4*42;11;13;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
179,1486.4603,1456.4226,1844.899,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;19;4*42;11;13;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
180,1485.3838,1456.4226,1906.151,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;19;4*42;11;13;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
181,1484.8278,1456.4226,1905.1877,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;19;4*42;11;13;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
182,1486.3651,1456.4226,2009.0592,";;5;22;38;25;3;27;47*14;12;6;43;23;18;40*9;8;39;26;20;19;4*42;11;13;24;15*37;16;34;7*36;32;1;31;44;17;41;2*10;28;29;45;35;21;30;46;33","7",""
183,1485.6821,1452.1758,1949.3632,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
184,1493.3623,1452.1758,2013.7195,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;46*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;11;33","7",""
185,1486.7075,1452.1758,1914.5547,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
186,1481.696,1452.1758,1882.346,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
187,1480.7549,1452.1758,1805.1816,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
188,1478.1722,1452.1758,1854.0781,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;39;8;9*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
189,1485.4033,1452.1758,1894.096,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
190,1465.8472,1452.1758,1756.9205,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;29;45;35*21;30;46;33","7",""
191,1482.7479,1449.4346,1933.2712,";;25;22;38;5;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*28;29;45;35;21;30;46;33","7",""
192,1480.8287,1449.4346,1910.236,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*28;29;45;35;21;30;46;33","7",""
193,1473.677,1449.4346,1832.4851,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9*16;39;26;20;19;24*42;11;13;4;15*37;8;34;7;36;32*12;31;44;17;41;2;10*28;29;45;35;21;30;46;33","7",""
194,1478.6715,1417.9907,1866.8455,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;35;45;29*21;30;46;33","7",""
195,1473.057,1417.9907,1851.4469,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;35;45;29*21;30;46;33","7",""
196,1482.6226,1417.9907,1981.4939,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;28;35;45;29*21;30;46;33","7",""
197,1460.9875,1415.2495,1888.0906,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*28;35;45;29;21;30;46;33","7",""
198,1458.6635,1415.2495,2018.0542,";;5;22;38;25;3;27;47*14;1;6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*28;35;45;29;21;30;46;33","7",""
199,1450.8203,1407.7002,1833.9774,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;47;35;45;29*21;30;46;33","7",""
200,1446.5654,1407.7002,1758.3649,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;47;35;45;29*21;30;46;33","7",""
201,1477.3555,1407.7002,1990.0665,";;5;22;38;25;3;27;28;14;1*6;43;9;18;40;23;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;12;31;44*17;41;2;10;47;35;45;29*21;30;46;33","7",""
202,1450.263,1404.959,1814.5049,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
203,1434.0936,1404.959,1919.9451,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
204,1446.5719,1404.959,1885.0696,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;29;10;47;35*45;2;21;30;46;33","7",""
205,1475.353,1404.959,2007.7512,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
206,1439.0626,1404.959,2188.4875,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
207,1444.5231,1404.959,1797.5769,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;12*31;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
208,1436.8419,1404.1025,1799.5586,";;12;22;38;25;3;27;28*14;1;6;43;23;18;40;9;8;39*26;20;19;4;42;11*13;24;15;37;16*34;7;36;32;5;31;44*17;41;2;10;47;35;45;29*21;30;46;33","7",""
209,1421.4293,1400.6589,1820.3635,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
210,1426.6288,1400.6589,1800.037,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;32;24;42;11*13;4;15;37;16*34;7;36;19;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
211,1429.7041,1400.6589,1834.069,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
212,1439.8018,1400.6589,1882.8594,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
213,1447.1509,1400.6589,1883.7983,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
214,1442.771,1400.6589,2001.6816,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
215,1421.8756,1400.6589,1795.0906,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
216,1418.0637,1400.6589,1656.0786,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
217,1428.5892,1400.6589,1878.0023,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
218,1425.5791,1400.6589,1906.8895,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
219,1422.871,1400.6589,1988.9656,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
220,1431.9098,1400.6589,1894.5901,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
221,1418.4745,1400.6589,1917.1516,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
222,1442.7722,1400.6589,2088.0857,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
223,1431.159,1400.6589,1805.8167,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
224,1449.5964,1400.6589,1987.1742,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
225,1437.6809,1400.6589,1994.3307,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
226,1427.3605,1400.6589,1941.8068,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
227,1419.7761,1400.6589,1947.2859,";;5;22;38;25;3;27;31;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;28*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
228,1427.1957,1400.6589,1830.8053,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
229,1460.8824,1400.6589,2008.9519,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
230,1431.1467,1400.6589,1720.4186,";;5;22;38;25;3;27;28;14;1*6;43;23;18;40;9;8;39*26;20;19;24;42*11;13;4;15;37*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
231,1446.603,1386.5059,2011.5906,";;5;22;38;25;3;37*28;14;1;6;43;23;18;40*9;8;39;26;20;19;24*42;11;13;4;15;27*16;34;7;36;32;31*12;44;17;41;2;10*47;35;45;29;21;30;46;33","7",""
