"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1371.1354"
116,1722.9042,1634.3618,2173.1355,";;31;23;26;20;3;9;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;30;2;17*21;10;24;13;4;42;34*36;38;25;40;33;28;16*5;12;47;41","7",""
117,1694.929,1634.3618,2147.9229,";;31;23;26;20;3;9;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;47;41","7",""
118,1706.32,1620.7515,2296.4656,";;31;23;26;20;3;15;39;18*44;6;7;27;45;14;43;1*37;19;22;32;35;8;11*46;29;10;2;17;33;21;30*24;13;4;42;34;36*38;25;9;28;16;5*12;47;41;40","7",""
119,1669.3043,1620.7515,2104.2498,";;31;23;26;20;29;15;39;18*44;6;7;27;45;14;43;1*37;19;22;32;35;8;11*46;3;10;2;17;33*21;30;24;13;4;42;34*36;38;25;9;28;16*5;12;47;41;40","7",""
120,1664.2883,1599.7844,2200.5063,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;47;41","7",""
121,1663.8132,1599.7844,2002.2848,";;31;23;3;20;26;47;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;9;41","7",""
122,1703.3497,1599.7844,2134.3093,";;31;23;3;20;26;9;15;39*18;44;6;7;10;45*14;43;1;37;19;22;32;35;8*11;46;29;27;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;47;41","7",""
123,1664.4364,1599.7844,2324.1226,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;28;25;40;33;38*16;5;12;47;41","7",""
124,1659.6221,1599.7844,2035.69,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;37;19;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;47;41","7",""
125,1624.8007,1598.897,2029.4678,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;19;37;22;32;35;8*11;46;29;10;2*17;21;30;24;13;4;42*34;36;38;25;40;33;28*16;5;12;47;41","7",""
126,1618.4012,1577.8496,2058.7913,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
127,1610.3916,1577.8496,1850.3022,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
128,1640.7627,1577.8496,2185.5337,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
129,1640.7579,1577.8496,2229.7668,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
130,1611.6207,1577.8496,2082.3418,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
131,1596.4546,1577.8496,1915.6638,";;31;23;3;20;26;9;15;39*18;44;6;7;1;45;14;43*27;25;19;22;32;35;8;11;46*29;10;2;17;21;30;24*13;4;42;34;36;38*37;40;33;28;16;5*12;47;41","7",""
132,1596.4608,1577.8496,1982.1436,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
133,1594.8007,1577.8496,1874.1155,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
134,1613.0194,1577.8496,2107.3018,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
135,1604.91,1577.8496,1968.2507,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
136,1593.6957,1577.8496,1878.3684,";;31;23;12;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;3;47;41","7",""
137,1594.0845,1577.8496,1868.1296,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;43;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*5;12;47;41","7",""
138,1604.1028,1572.5098,2135.0752,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30;33*13;4;42;34;36;38*37;40;24;28;16;43*12;47;41","7",""
139,1602.8158,1572.5098,2083.683,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
140,1620.9962,1572.5098,2244.0422,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
141,1650.2389,1572.5098,2078.9973,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
142,1612.12,1572.5098,2144.367,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
143,1602.553,1572.5098,2052.8022,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
144,1587.0255,1572.5098,1817.3821,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
145,1586.1017,1572.5098,2009.1278,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
146,1596.1244,1572.5098,1870.7562,";;31;23;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*43;12;47;41","7",""
147,1594.3905,1561.9443,1938.1803,";;31;43;3;20;26;9;15;39*41;44;6;7;27;45;14*5;1;25;19;22;32;35;8;11;46*29;10;2;17;21;30;24*13;4;42;34;36;38*37;40;33;28;16;23;12*47;18","7",""
148,1607.0219,1561.9443,2093.7615,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;30;10;2;17;21;29*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
149,1624.1709,1561.9443,2170.4397,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
150,1629.4089,1561.9443,2184.6838,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
151,1599.5212,1561.9443,1989.0187,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
152,1585.7092,1561.9443,2027.579,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
153,1600.1642,1561.9443,2086.1924,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
154,1587.3925,1561.9443,1930.6509,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
155,1582.4469,1561.9443,1925.042,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
156,1584.4078,1561.9443,2156.4087,";;31;43;3;20;26;9;15;39*18;44;6;7;27;45*14;5;1;25;19;22;32;35;8;11*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
157,1580.0067,1559.7522,2160.8335,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
158,1603.66,1559.7522,2145.8872,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
159,1594.388,1559.7522,2096.228,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
160,1617.3933,1559.7522,2240.0042,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
161,1596.1547,1559.7522,2198.142,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
162,1590.4861,1559.7522,2280.0374,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
163,1612.8857,1559.7522,2314.0002,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
164,1592.1289,1559.7522,2262.78,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
165,1581.6226,1559.7522,2399.8303,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
166,1582.0607,1559.7522,2052.3984,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
167,1584.4855,1559.7522,2134.2825,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
168,1587.4901,1559.7522,2210.6216,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
169,1591.864,1559.7522,2238.4753,";;31;43;17;20;26;11*15;39;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;3*21;30;24;13;4;42;34*36;38;37;40;33;28*16;23;12;47;41","7",""
170,1592.0602,1559.7522,2017.2959,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
171,1592.5553,1559.7522,2313.6426,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
172,1585.0576,1559.7522,1889.878,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
173,1590.0469,1559.7522,2054.8115,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
174,1595.2295,1559.7522,2198.142,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
175,1584.111,1559.7522,1961.4015,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
176,1590.187,1559.7522,2351.4937,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
177,1603.4425,1559.7522,2193.319,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
178,1593.5203,1559.7522,2202.7993,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
179,1610.4819,1559.7522,1977.7208,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
180,1571.7198,1559.7522,2063.3079,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
181,1580.6733,1559.7522,2280.0374,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
182,1593.0435,1559.7522,2103.5986,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
183,1588.4297,1559.7522,2364.4333,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*24;13;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
184,1571.8419,1554.8601,1863.7699,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
185,1577.2432,1554.8601,2337.2737,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;16;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;40;33;28;35*23;12;47;41","7",""
186,1582.6101,1554.8601,1986.8265,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
187,1593.5316,1554.8601,2146.859,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
188,1578.6936,1554.8601,2364.5374,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
189,1574.5253,1554.8601,1785.818,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
190,1600.652,1554.8601,2304.137,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
191,1581.4056,1554.8601,2398.8435,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
192,1584.8732,1554.8601,2152.4014,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
193,1592.2902,1554.8601,2203.099,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
194,1579.0305,1554.8601,1900.2164,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
195,1584.7642,1554.8601,2098.0007,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
196,1572.0101,1554.8601,2159.442,";;31;43;3;20;26;11;15*39;18;44;6;7;27*45;14;5;1;25;19;22;32;35;8;9*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;40;33;28;16*23;12;47;41","7",""
197,1576.9554,1550.7979,1916.2463,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
198,1577.3389,1550.7979,2201.116,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
199,1580.8247,1550.7979,2021.814,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
200,1586.6831,1550.7979,2115.0132,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
201,1602.4214,1550.7979,2055.4045,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
202,1564.4797,1550.7979,1866.0663,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
203,1565.7556,1550.7979,1844.5217,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
204,1583.2506,1550.7979,1987.5483,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8*9;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;33;28*16;23;12;47;41","7",""
205,1591.899,1540.2268,2132.2979,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8;33*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;9;28*16;23;12;47;41","7",""
206,1585.7119,1540.2268,2127.8887,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8;33*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;9;28*16;23;12;47;41","7",""
207,1571.4945,1540.2268,1841.3593,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8;33*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;9;28*16;23;12;47;41","7",""
208,1592.7175,1540.2268,2010.5215,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8;33*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;9;28*16;23;12;47;41","7",""
209,1586.0441,1540.2268,2159.5735,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;8;33*46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;9;28*16;23;12;47;41","7",""
210,1557.7622,1506.9471,2096.9258,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
211,1569.0614,1506.9471,1983.8523,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
212,1560.893,1506.9471,1818.9897,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
213,1555.549,1506.9471,1797.5513,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
214,1546.4569,1506.9471,1920.6931,";;31;43;6;20;26;11*15;40;18;44;3;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
215,1527.4077,1506.9471,1955.0348,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
216,1533.8436,1506.9471,1935.3516,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
217,1534.0334,1506.9471,1909.598,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
218,1523.5493,1506.9471,1834.686,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
219,1542.7554,1506.9471,2001.1752,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
220,1533.5536,1506.9471,1942.508,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
221,1525.2362,1506.9471,1706.3444,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
222,1532.1132,1506.9471,1798.932,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35*9;33;46;29;10;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
223,1526.3556,1506.9471,1896.7224,";;31;43;3;20;26;11;15*40;18;44;10;7;27;45*14;5;1;25;19;22;32;35;9;33*46;29;6;2;17*21;30;13;24;4;42;34*36;38;37;39;8;28*16;23;12;47;41","7",""
224,1521.3845,1484.0146,2060.7952,";;31;43;3;20;26;11;15*40;18;44;6;17*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;7;21;30*13;36;4;42;34;24*38;37;39;8;9;16;23*12;47;41","7",""
225,1541.7577,1484.0146,1934.9558,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;8;9;16;23*12;47;41","7",""
226,1546.0121,1484.0146,2072.8772,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;8;9;16;23*12;47;41","7",""
227,1533.814,1484.0146,1894.9257,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;8;9;16;23*12;47;41","7",""
228,1502.9833,1484.0146,1745.3282,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;8;9;16;23*12;47;41","7",""
229,1514.2976,1484.0146,2024.5027,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;34;36*38;37;39;8;9;16;23*12;47;41","7",""
230,1506.6338,1478.713,1855.8109,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;9;36*38;37;39;8;34;16*23;12;47;41","7",""
231,1507.3458,1478.713,1813.4604,";;31;43;3;20;26;11;15*40;18;44;6;7*27;45;14;5;1;25;19;22;32;35;28*33;46;29;10;2;17;21;30*13;24;4;42;9;36*38;37;39;8;34;16*23;12;47;41","7",""
