"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.7865"
0,2115.8838,1776.1698,2442.7053,";;20;8;25;13;4*5;6;30;14;7;17;19;24;21*2;22;15;11;27;18;3;10*9;23;28;29;26;16;1*12;31","5",""
159,989.8671,958.2804,1400.8618,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
160,976.6216,958.2804,1349.2792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
161,992.20544,958.2804,1401.7435,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
162,984.3949,958.2804,1386.4304,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
163,990.3993,958.2804,1480.713,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
164,988.7468,958.2804,1354.4335,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
165,979.39343,958.2804,1314.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
166,1008.12885,958.2804,1528.9127,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
167,993.10266,958.2804,1480.477,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
168,972.3678,958.2804,1307.2567,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
169,981.4239,958.2804,1274.2883,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
170,990.29724,958.2804,1439.1024,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
171,981.0728,958.2804,1376.2467,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
172,995.3525,958.2804,1438.2911,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
173,991.4612,958.2804,1401.882,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
174,994.70544,958.2804,1528.9127,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
175,975.6873,958.2804,1513.4816,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
176,983.2525,958.2804,1355.5311,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
177,995.68054,958.2804,1480.713,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
178,979.7584,958.2804,1495.9725,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
179,983.6579,958.2804,1318.7655,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
180,971.80963,958.2804,1356.4388,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
181,996.03577,958.2804,1441.986,";;26;21;31;3;23;28;4*11;8;16;19;17;13*5;20;18;22;9;15;10*25;29;7;6;2;1;12;30;27*24;14","5",""
182,999.13635,958.2804,1517.461,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
183,992.97107,958.2804,1513.4816,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
184,984.38873,958.2804,1478.2379,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
185,983.2924,958.2804,1358.8474,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
186,994.21674,958.2804,1405.6835,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
187,980.6619,958.2804,1354.4335,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
188,1005.5886,958.2804,1503.8329,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
189,974.5539,958.2804,1442.222,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
190,979.6753,958.2804,1363.4037,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
191,993.7647,958.2804,1487.2836,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
192,984.3437,958.2804,1385.0018,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
193,988.5419,958.2804,1339.6759,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
194,986.1752,958.2804,1405.6835,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
195,975.2111,958.2804,1384.1527,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
196,982.9213,958.2804,1427.5507,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
197,984.06604,958.2804,1427.0704,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
198,969.3842,958.2804,1264.9728,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;22;9;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
199,993.48706,956.7865,1436.2743,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
200,979.2617,956.7865,1386.4304,";;26;21;31;3;23;28*17;11;8;16;19;4;13*7;20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
201,991.75073,956.7865,1496.2328,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
202,983.6886,956.7865,1376.2467,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
203,991.6448,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
204,983.9643,956.7865,1317.7399,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
205,978.9402,956.7865,1354.8063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
206,980.40674,956.7865,1325.556,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
207,980.03326,956.7865,1360.4047,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
208,975.24744,956.7865,1326.6007,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
209,968.03546,956.7865,1292.5647,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
210,997.72284,956.7865,1427.1035,";;26;21;27;3;23;28;4;11*8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*31;24;14","5",""
211,976.3332,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
212,989.42584,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
213,981.9213,956.7865,1290.0767,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
214,974.99164,956.7865,1308.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
215,987.5491,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
216,995.51135,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
217,998.9966,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
218,998.2125,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
219,987.94666,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
220,979.02045,956.7865,1333.1063,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
221,979.0781,956.7865,1303.0214,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
222,980.5346,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
223,984.3925,956.7865,1360.4047,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
224,980.3777,956.7865,1290.712,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
225,975.4485,956.7865,1389.5436,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
226,988.0506,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
227,1007.7846,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;12;5;6;2;1;29;30*27;24;14","5",""
228,985.79553,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
229,973.8946,956.7865,1279.4861,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
230,985.0469,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
231,972.3636,956.7865,1308.4567,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
232,979.5172,956.7865,1431.2909,";;26;21;31;28;23;3;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
233,1006.8515,956.7865,1455.4065,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
234,982.76117,956.7865,1377.5076,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
235,1002.2569,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
236,981.07495,956.7865,1279.4861,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
237,980.2248,956.7865,1418.7985,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
238,990.00305,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
239,989.96814,956.7865,1304.924,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
240,981.25415,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
241,974.50745,956.7865,1403.1774,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
242,989.0567,956.7865,1378.7792,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
243,978.4055,956.7865,1372.1442,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
244,997.2963,956.7865,1439.5865,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
245,986.2944,956.7865,1377.8972,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
246,979.7798,956.7865,1356.4808,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
247,983.67584,956.7865,1511.9877,";;26;21;31;3;23;28;4;30*8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12*11;27;24;14","5",""
248,1000.7097,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
249,995.2269,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
250,987.4483,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
251,993.86896,956.7865,1371.0095,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
252,992.8479,956.7865,1315.8658,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
253,979.85,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
254,984.50604,956.7865,1423.3518,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
255,979.50464,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
256,997.33167,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
257,981.8176,956.7865,1325.556,";;26;21;31;3;2*28;4;11;8;16;19;17*13;7;20;18;9;22;15*10;25;29;5;6;23;1;12*30;27;24;14","5",""
258,998.2176,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
259,1002.88367,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
260,961.4177,956.7865,1158.8157,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
261,990.8091,956.7865,1463.8661,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
262,982.1972,956.7865,1277.8771,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
263,983.63837,956.7865,1323.8419,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
264,988.0968,956.7865,1511.9877,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
265,989.49866,956.7865,1389.1871,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
266,997.00116,956.7865,1462.4852,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
267,970.7913,956.7865,1304.9062,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
268,977.509,956.7865,1281.9521,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
269,1008.10455,956.7865,1434.65,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
270,1000.0223,956.7865,1510.0482,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
271,982.65,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
272,975.0185,956.7865,1501.1293,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
273,971.85,956.7865,1308.2574,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
274,975.3745,956.7865,1332.3834,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
275,974.81946,956.7865,1311.444,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
276,980.5559,956.7865,1377.5076,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
277,994.8741,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
278,992.3641,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
279,991.6298,956.7865,1381.7582,";;9;21;31;3;23;28;4;11*8;16;19;17;13;7*20;18;26;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
280,989.0034,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
281,1009.4654,956.7865,1502.339,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
282,991.40393,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
283,994.5557,956.7865,1479.5333,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
284,980.2882,956.7865,1484.4943,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
285,1002.0511,956.7865,1527.4188,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
286,986.66693,956.7865,1497.268,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
287,975.64844,956.7865,1440.7281,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
288,989.55756,956.7865,1307.1051,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
289,996.9327,956.7865,1348.0812,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
290,970.91425,956.7865,1315.8658,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
291,982.0427,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
292,973.8846,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
293,1022.1674,956.7865,1515.1354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
294,982.0746,956.7865,1332.7072,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
295,982.7671,956.7865,1386.2972,";;26;21;31;3;23;28;4*11;8;16;19;20;13*7;17;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
296,986.4754,956.7865,1389.8395,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
297,984.0221,956.7865,1381.7582,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
298,993.0125,956.7865,1443.2814,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
299,972.55835,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
300,990.7092,956.7865,1290.712,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
301,975.3801,956.7865,1312.6354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
302,1001.7079,956.7865,1528.5768,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
303,983.18286,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
304,985.01794,956.7865,1456.552,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
305,989.68964,956.7865,1429.976,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
306,1007.7023,956.7865,1488.5134,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
307,976.29974,956.7865,1277.8771,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
308,981.33545,956.7865,1308.4567,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
309,988.5877,956.7865,1510.2548,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
310,998.6741,956.7865,1382.7191,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
311,988.497,956.7865,1360.4047,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
312,976.85345,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
313,978.60266,956.7865,1312.6354,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
314,988.6345,956.7865,1408.8867,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
315,994.48627,956.7865,1388.5035,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
316,974.8807,956.7865,1431.2909,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
317,984.2796,956.7865,1311.8546,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
318,1023.0697,956.7865,1488.3594,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
319,994.7022,956.7865,1437.5697,";;26;21;31;3;23;28;4*11;8;16;19;17;13;7*20;18;9;22;15;10*25;29;5;6;2;1;12;30*27;24;14","5",""
