"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.4059"
0,2116.8645,1845.2345,2495.2993,";;8;7;30;2;6;19;28;21;12*17;4;26;20;10*25;15;22;11;27;16;3;23*9;24;13;31;5;18*29;1;14","5",""
157,1041.0847,991.1588,1302.2089,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;1;19;31;21*17;27;24","5",""
158,1055.5938,991.1588,1337.604,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
159,1060.844,991.1588,1468.5364,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
160,1050.1896,991.1588,1629.0077,";;29;15;1;9;22;18;11;23;3;6*20;25;5;16*7;26;30;12;2;4;28*8;14;13;17;19;31;21*10;27;24","5",""
161,1064.1597,991.1588,1409.3243,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
162,1023.76764,991.1588,1381.5125,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
163,1024.4403,991.1588,1335.3917,";;29;15;10;9;25;18;11;23*3;6;20;22;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
164,1049.075,991.1588,1369.1278,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
165,1022.745,991.1588,1460.9664,";;29;15;10;9;11;18;22;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
166,1024.3496,991.1588,1449.6752,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
167,1009.9229,991.1588,1369.1278,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
168,1033.6099,991.1588,1215.1735,";;29;15;10;9;22;18;11;23*3;6;21;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;20;1;27;24","5",""
169,1035.4331,991.1588,1424.0952,";;29;7;10;9;22;18;11;23*3;6;20;25;5*16;15;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
170,1008.27563,991.1588,1313.5211,";;29;15;10;9;22;18;11;23*3;6;20;25;21*16;7;26;30;12;2;4*28;8;14;13;17;19*31;5;1;27;24","5",""
171,1022.9464,991.1588,1449.1487,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
172,1100.0327,991.1588,1509.573,";;29;15;10;9;22;18;11;23*3;6;20;25;5*16;7;26;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
173,1017.9916,984.69055,1333.0468,";;7;13;10;9;22;3;11*12;18;6;20;25*5;26;29;16;30;23*2;4;8;28;14;15;17;19*31;21;1;27;24","5",""
174,1048.4457,984.69055,1437.159,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;7;16;27;12;2;4*28;8;14;13;17;19*31;21;1;30;24","5",""
175,1050.6835,984.69055,1366.7499,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
176,1038.6014,984.69055,1324.2007,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;7;16;30;12;2*24;28;8;14;13;17;19*31;21;1;27;4","5",""
177,1139.6134,984.69055,1524.2131,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
178,1013.9114,984.69055,1257.471,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;2;16;30;12;7;4*28;8;14;13;17;19*31;21;1;27;24","5",""
179,1039.879,984.69055,1511.658,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
180,1013.9897,984.69055,1277.7281,";;29;15;10;9;22;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
181,1055.804,982.90906,1370.1418,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;1;16;30;31;2;4*28;8;14;13;17;19*12;21;7;27;24","5",""
182,1049.4407,982.90906,1496.6962,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;16;7;30;12;24;4*28;8;14;13;17;19*31;21;1;27;2","5",""
183,1018.49585,982.90906,1478.608,";;29;15;10;22;9;18;11;23*3;6;1;25;5;26*7;16;30;12;2;4;28*8;14;13;17;19;31;21*20;27;24","5",""
184,1026.7765,982.90906,1478.608,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
185,1022.096,982.90906,1386.4436,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
186,1045.1511,982.90906,1404.698,";;29;15;10;22;9;18;11;23*3;6;20;17;5*26;7;16;30;12;2;4*28;8;14;13;25;19*31;21;1;27;24","5",""
187,1045.7264,982.90906,1481.7916,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
188,1020.0768,982.90906,1384.8954,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
189,1011.19116,982.90906,1320.1346,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
190,1007.1948,982.90906,1279.2997,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
191,1019.5408,982.90906,1256.4924,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
192,1019.0225,982.90906,1448.2603,";;29;15;10;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
193,1002.76953,967.3661,1181.6621,";;29;10;15;22;9;18;11;23*3;6;20;14;5*26;7;16;30;12;2;4*28;8;25;13;17;19*31;21;1;27;24","5",""
194,1025.8784,967.3661,1431.1083,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
195,1010.7891,967.3661,1253.9092,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;1*31;21;19;27;24","5",""
196,1052.7363,967.3661,1318.2317,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2;4*28;8;14;13;17;19*31;21;1;27;24","5",""
197,1013.83844,963.4059,1223.2921,";;3;10;15;22;9;18;11;23*29;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
198,994.18445,963.4059,1275.7631,";;29;10;15;22;9;18;11;23*3;8;20;25*5;26;7;16;30;12*2;28;4;6;14;13*17;19;31;21;1;27;24","5",""
199,1004.91095,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
200,1010.77765,963.4059,1210.2001,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
201,1010.43274,963.4059,1509.8408,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
202,1007.66516,963.4059,1474.6794,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
203,1012.1147,963.4059,1356.7537,";;29;10;15;22;9;18;11;23*3;6;31;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*20;21;1;27;24","5",""
204,1026.629,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;6;20;24;5*26;7;16;30;12;2*28;4;8;14;13;1;19;31*21;17;27;25","5",""
205,1009.54944,963.4059,1365.3922,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
206,1030.0406,963.4059,1514.3062,";;29;10;15;8;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;22;14;13;17;19*31;21;1;27;24","5",""
207,1020.52856,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
208,1000.70306,963.4059,1308.8489,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
209,998.63196,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
210,984.733,963.4059,1207.2076,";;29;10;15;14;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;22;13;17;19*31;21;1;27;24","5",""
211,1008.0437,963.4059,1461.2578,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;4;30;12;2;28*16;8;14;13;17;19*31;21;1;27;24","5",""
212,982.3526,963.4059,1134.4092,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
213,1002.90155,963.4059,1327.8264,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
214,1007.93365,963.4059,1315.3097,";;29;10;12;22;9;18;11;23*3;6;20;25;5*26;7;16;30;15;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
215,1032.6879,963.4059,1582.9445,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
216,1069.0232,963.4059,1503.7769,";;29;10;15;22;9;18;11;23*3;8;20;25*5;26;7;16;30;12*2;28;4;6;14;13*17;19;31;21;1;27;24","5",""
217,1011.7539,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
218,1001.3142,963.4059,1307.6388,";;24;10;15;22;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1;27*29","5",""
219,1025.9009,963.4059,1455.3276,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
220,998.1406,963.4059,1492.7035,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
221,1011.1284,963.4059,1330.7114,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;8;2*28;4;12;14;13;17;19*31;21;1;27;24","5",""
222,971.4763,963.4059,1121.7131,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
223,1019.1863,963.4059,1642.0688,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;27;30;12;2;28;4*8;14;13;17;19;31;21;1*16;24","5",""
224,979.37646,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
225,1012.7137,963.4059,1332.8289,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
226,1014.0212,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
227,1008.8667,963.4059,1284.8232,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
228,980.09406,963.4059,1290.0692,";;29;10;12;22;9;18;11;23*3;6;20;25;5*26;7;16;30;15;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
229,1000.1047,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
230,1026.0417,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;25;20;6;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
231,1046.7365,963.4059,1404.1804,";;29;10;15;24;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1;27*22","5",""
232,984.0996,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
233,993.4561,963.4059,1292.3707,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
234,994.84216,963.4059,1233.8193,";;29;10;15;22;9;18;11;23;1;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21*3;27;24","5",""
235,1041.1271,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;21;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;20;1;24;27","5",""
236,999.74615,963.4059,1450.8293,";;29;10;15;13;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;22;17;19*31;21;1;27;24","5",""
237,1011.0807,963.4059,1369.3612,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
238,1032.9747,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
239,980.8516,963.4059,1191.26,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
240,1039.23,963.4059,1337.3333,";;29;10;15;22;9;18;24;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;11","5",""
241,1004.3426,963.4059,1270.7943,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17*31;19;21;1;27;24","5",""
242,1025.3046,963.4059,1407.8997,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
243,972.1088,963.4059,1156.6249,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
244,1020.25104,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
245,990.7099,963.4059,1360.3806,";;29;10;15;27;9;18;11;23;3*6;20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31;21;1*22;24","5",""
246,1022.99713,963.4059,1446.753,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
247,1029.1555,963.4059,1611.1145,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
248,983.26807,963.4059,1355.2471,";;29;10;15;22;9;18;11*16;3;6;20;25*5;26;7;23;30;28;2*12;4;8;14;13;17;19*31;21;1;27;24","5",""
249,1010.3778,963.4059,1355.2471,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
250,990.67224,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
251,1033.1245,963.4059,1497.1171,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
252,1003.9436,963.4059,1351.9723,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
253,1027.2487,963.4059,1393.6323,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
254,1017.0387,963.4059,1405.6554,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
255,978.55554,963.4059,1270.7943,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
256,979.5786,963.4059,1222.5271,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
257,1012.6701,963.4059,1326.5608,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
258,985.23596,963.4059,1414.234,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
259,997.28876,963.4059,1274.3392,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
260,997.156,963.4059,1374.5756,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
261,1024.1237,963.4059,1372.4824,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
262,992.14594,963.4059,1285.7682,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
263,1045.1224,963.4059,1302.0062,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
264,1006.2876,963.4059,1268.8448,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
265,1031.8638,963.4059,1450.8293,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
266,1045.7412,963.4059,1542.1265,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
267,1002.93524,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
268,1017.27814,963.4059,1413.3247,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
269,1006.2633,963.4059,1363.2681,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;19;24;2*28;4;8;14;13;17;30*31;21;1;27;12","5",""
270,1000.8314,963.4059,1302.0062,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
271,1012.1486,963.4059,1278.7018,";;29;10;15;22;9;18;11;23*3;6;20;25;17*26;7;16;30;12;2*28;4;8;14;13;5;19*31;21;1;27;24","5",""
272,995.2608,963.4059,1321.5469,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
273,1041.6426,963.4059,1740.5397,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
274,1007.4158,963.4059,1218.519,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
275,1010.49414,963.4059,1310.8926,";;29;10;15;22;9;18;11;23*3;1;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;6;27;24","5",""
276,1001.39124,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;4;12;2*28;30;8;14;13;17;19*31;21;1;27;24","5",""
277,1033.5187,963.4059,1374.652,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
278,1012.72205,963.4059,1292.3707,";;29;10;15;22;9;18;11;23*3;6;20;24;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;25","5",""
279,985.5438,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
280,998.3211,963.4059,1293.2551,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
281,1004.9492,963.4059,1313.088,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
282,993.382,963.4059,1294.5345,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*31;4;8;14;13;17;19*28;21;1;27;24","5",""
283,983.1147,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*26;6;20;25;5*3;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
284,984.998,963.4059,1485.0853,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
285,1022.4344,963.4059,1277.7932,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
286,1012.54834,963.4059,1317.7592,";;29;10;15;22;9;18;11;23*3;6;20;31;5*26;7;16;30;12;2*28;4;8;14;13;17;19*25;21;1;27;24","5",""
287,990.75836,963.4059,1433.2135,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
288,1002.62366,963.4059,1285.7682,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
289,1005.7096,963.4059,1407.7491,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
290,1014.4153,963.4059,1490.3733,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
291,995.27124,963.4059,1452.1818,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
292,980.017,963.4059,1306.5547,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;14;8;4;13;17;19*31;21;1;27;24","5",""
293,996.45984,963.4059,1264.5591,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
294,1043.348,963.4059,1360.3806,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
295,1013.5404,963.4059,1320.0343,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
296,1019.1809,963.4059,1371.4023,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
297,987.11194,963.4059,1216.9286,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
298,996.2841,963.4059,1270.7943,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
299,993.78955,963.4059,1290.0692,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
300,996.6683,963.4059,1280.328,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
301,990.1404,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
302,999.80774,963.4059,1278.7018,";;29;4;15;22;9;23;11;18;3*6;20;25;5;26*7;16;30;12;2;28*10;8;14;13;17;19*31;21;1;27;24","5",""
303,995.6097,963.4059,1251.0076,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;8;16;30;12;2*28;4;7;14;13;17;19*31;21;1;27;24","5",""
304,991.12976,963.4059,1314.7749,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
305,1013.8532,963.4059,1231.6296,";;29;10;15;22;9;18;11;27*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;23;24","5",""
306,1022.3283,963.4059,1419.256,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
307,1033.316,963.4059,1300.6561,";;17;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;29;19*31;21;1;27;24","5",""
308,1065.9417,963.4059,1565.1198,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
309,992.8892,963.4059,1378.3835,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
310,1001.26514,963.4059,1353.4938,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
311,1000.9202,963.4059,1530.6902,";;29;10;15;22;9;18;11;17*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;23;19;31*21;1;27;24","5",""
312,1008.9869,963.4059,1296.3252,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
313,993.8875,963.4059,1414.234,";;29;10;15;22;9;18;11;23;21;6*20;25;5;26*7;16;30;12;2;28;4*8;14;13;17;19;31*3;1;27;24","5",""
314,1035.686,963.4059,1410.7434,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
315,1010.87836,963.4059,1336.5958,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
316,1041.0481,963.4059,1466.9689,";;29;10;15;22;9;18;11;23*3;6;20;25;5*26;7;16;30;12;2*28;4;8;14;13;17;19*31;21;1;27;24","5",""
