"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.3593"
0,2901.9465,2494.655,3567.7947,";;13;11;39;36;4;25;20*21;22;31;16;10;7;1;3*9;8;30;29;34;19;23;43;18*40;41;44;38;14;12;32;24*26;37;27;17;42*47;28;33;2;45;46;5*15;6;35","7",""
115,1410.6106,1397.3376,1707.6051,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
116,1418.559,1397.3376,1797.7122,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
117,1415.6079,1397.3376,1833.0735,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;35;36;39;8;45;7;14*27;20;3;19;38;22*40;44;15;42;13;4;24*9;34;28","7",""
118,1422.102,1391.7899,2041.2606,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;35;36;39;8;45;7*14;27;20;3;19;38*22;40;44;15;42;13;4*24;9;34;28","7",""
119,1408.4241,1391.3115,1605.7833,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;40;36;39;8;45;7*14;27;20;3;19;38*22;35;44;15;42;13;4;24*9;34;28","7",""
120,1434.2258,1391.3115,2061.4866,";;12;5;1;43;31;23;17;30;46*11;26;16;47;21*29;33;10;2;41;18;6;25*37;32;40;36;39;8;45;7*14;27;20;3;19;38*22;35;44;15;42;13;4;24*9;34;28","7",""
121,1419.6598,1385.7639,1797.7122,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;20*7;14;27;45;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
122,1432.6887,1385.7639,1804.8331,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;45*7;14;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
123,1425.331,1385.7639,1776.2172,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;45*7;14;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
124,1427.9302,1385.7639,1837.6381,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;45*7;14;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
125,1419.0303,1385.7639,1904.2902,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;45*7;14;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
126,1423.5417,1385.7639,1873.6096,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;45*7;14;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
127,1395.636,1385.7639,1686.564,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;40;36;39;8;45*7;14;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
128,1408.7887,1369.3467,1722.4266,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
129,1434.0554,1369.3467,2000.0825,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
130,1414.6449,1369.3467,1942.5939,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
131,1409.0513,1369.3467,1769.656,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
132,1389.6608,1369.3467,1724.125,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
133,1389.0135,1369.3467,1629.0021,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
134,1392.3336,1369.3467,1712.959,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
135,1384.8977,1369.3467,1810.8093,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
136,1394.7625,1369.3467,1712.959,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
137,1390.0513,1369.3467,1712.2294,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
138,1395.6075,1369.3467,1837.0972,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
139,1396.7019,1369.3467,1815.4889,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
140,1393.6416,1369.3467,1814.4363,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
141,1380.6885,1369.3467,1663.7794,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
142,1397.4167,1369.3467,1745.7649,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
143,1396.0415,1369.3467,1769.946,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
144,1398.2421,1369.3467,1669.4587,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
145,1388.897,1369.3467,1797.7697,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
146,1383.848,1369.3467,1634.0283,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
147,1396.7238,1369.3467,1743.8386,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
148,1414.5155,1369.3467,1857.2184,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
149,1397.5933,1369.3467,1838.6398,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
150,1386.1929,1369.3467,1701.6439,";;12;5;1;43;2;23;17;30;46*11;26;16;47;29*21;33;10;31;41;18;6;25*37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
151,1390.7482,1369.3467,1704.8909,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
152,1390.2039,1369.3467,1762.2458,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
153,1406.2024,1369.3467,1986.1111,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;8;45;7*40;27;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
154,1397.4313,1369.301,1903.0801,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
155,1402.5836,1369.301,1726.4851,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
156,1410.2742,1369.301,1845.4293,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;4;18;6;25*37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13*41;24;9;34;28","7",""
157,1382.5228,1369.301,1731.4796,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
158,1408.7855,1369.301,1929.7725,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
159,1394.5203,1369.301,1736.629,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
160,1398.9781,1369.301,1685.2852,";;12;5;1;43;31;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
161,1383.966,1366.8229,1599.7646,";;12;5;1;31;43;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
162,1383.0806,1366.8229,1603.7859,";;12;5;1;31;43;23;17;30;46*11;26;16;47;29*21;33;10;2;41;18;6*25;37;32;14;36;39;27;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
163,1385.7567,1355.2261,1707.3989,";;12;5;1;31;43;23;17;30;44*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;46;15;42;13*4;24;9;34;28","7",""
164,1401.9962,1355.2261,1839.6199,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
165,1414.3662,1355.2261,1738.4833,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
166,1395.8182,1355.2261,1740.7045,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;24*7;40;8;20;3;19*38;22;35;44;15;42;13;4*45;9;34;28","7",""
167,1371.4966,1355.2261,1695.0491,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
168,1392.2031,1355.2261,1844.2814,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
169,1374.4686,1355.2261,1809.3369,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
170,1371.8364,1355.2261,1744.8243,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
171,1383.3632,1355.2261,1683.6016,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
172,1376.9847,1355.2261,1677.076,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
173,1382.0496,1355.2261,2011.6667,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
174,1370.1505,1355.2261,1608.7993,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
175,1375.3026,1354.037,1858.0098,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;45*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
176,1397.9246,1354.037,1807.696,";;12;5;1;31;43;45;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;36;39;26;23*7;40;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
177,1389.841,1353.5413,1714.2775,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
178,1381.815,1353.5413,1664.3912,";;12;5;1;31;43;23;17;30;46*11;27;16;47;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;28","7",""
179,1388.7845,1352.3522,1726.4199,";;12;5;1;31;43;23;41;30;46;11*27;16;28;29;21;33;10*2;17;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
180,1395.284,1352.3522,1751.9349,";;12;5;1;31;43;23;17;16*46;11;27;30;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
181,1396.4875,1352.3522,1813.4996,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
182,1379.3074,1352.3522,1771.5983,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
183,1390.2711,1352.3522,1858.5078,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
184,1405.3265,1352.3522,2113.9622,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
185,1393.4899,1352.3522,2110.7622,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
186,1379.3434,1352.3522,1723.0692,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
187,1396.552,1352.3522,1811.5994,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;40;25*37;32;14;6;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
188,1387.08,1352.3522,2025.4337,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
189,1387.0518,1352.3522,1898.5265,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
190,1371.5211,1352.3522,1863.4519,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
191,1384.9152,1352.3522,1813.4614,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;39;26;45*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
192,1375.9503,1347.2318,1820.9348,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
193,1381.1992,1347.2318,1724.0017,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
194,1395.0231,1347.2318,1906.9844,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
195,1376.9504,1347.2318,1757.5785,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
196,1367.5759,1347.2318,1839.951,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
197,1380.2472,1347.2318,1828.714,";;12;5;1;31;43;23;17;30;46*11;27;2;28;29;21;33*10;16;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
198,1385.3995,1347.2318,1924.4783,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
199,1368.8794,1347.2318,1658.6984,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
200,1375.5496,1347.2318,1955.5385,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
201,1380.7489,1347.2318,1941.0859,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
202,1363.2202,1347.2318,1757.5785,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
203,1377.7811,1347.2318,1987.2255,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
204,1363.0093,1347.2318,1826.8759,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
205,1379.2284,1347.2318,1676.5386,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;36;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;21;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
206,1385.3003,1347.2318,1816.8429,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
207,1373.3795,1347.2318,1981.224,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
208,1380.7784,1347.2318,2137.3484,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
209,1384.8616,1347.2318,1853.3875,";;12;5;1;31;43;23;17;30;46*11;27;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;45;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
210,1385.016,1346.5037,1725.4406,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
211,1394.973,1346.5037,1811.1259,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
212,1411.7384,1346.5037,2224.575,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
213,1367.5422,1346.5037,1824.3196,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
214,1377.5902,1346.5037,1765.545,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
215,1379.3326,1346.5037,1801.8984,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
216,1364.2008,1346.5037,1787.8854,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;3;40;27;26;39*7;36;8;20;14;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
217,1363.5219,1346.5037,1602.7732,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
218,1370.6218,1346.5037,1742.0828,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
219,1371.4521,1346.5037,1754.3563,";;12;5;1;31;43;23;17;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;47","7",""
220,1377.9574,1340.5118,2104.2256,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
221,1380.0327,1340.5118,1905.9231,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
222,1372.1765,1340.5118,1742.0828,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
223,1372.4117,1340.5118,1803.4443,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
224,1368.5051,1340.5118,1781.3412,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*7;2;41;18;6;25*37;32;14;40;27;26;39;10*36;8;20;3;19;38;22*35;44;15;42;13;4;24;9*34;17","7",""
225,1394.1262,1340.5118,1863.3862,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
226,1384.5518,1340.5118,1762.2577,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
227,1354.3994,1340.5118,1611.013,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
228,1356.2087,1340.5118,1661.9885,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;25*37;32;14;40;27;26;39*7;36;8;20;3;19*38;22;35;44;15;42;13;4*24;9;34;17","7",""
229,1370.735,1340.2697,1822.822,";;12;5;1;31;43;23;47;30;46*11;45;16;28;29;21;33*10;2;41;18;6;19*37;32;14;40;27;26;39*7;36;8;20;3;25*38;22;35;44;15;42;13;4*24;9;34;17","7",""
