"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1096.8802"
159,2073.0254,1401.883,2443.0527,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
160,2058.3923,1401.883,2448.2937,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
161,2065.357,1401.883,2426.6665,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
162,2045.3014,1401.883,2458.6028,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
163,2031.2861,1401.883,2403.5918,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
164,2050.6448,1401.883,2403.5918,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
165,2032.6703,1401.883,2410.2473,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
166,2023.0251,1401.883,2524.9062,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
167,2023.3818,1401.883,2337.95,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
168,2049.2722,1401.883,2458.8145,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
169,2047.6129,1401.883,2495.5505,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
170,2059.44,1401.883,2442.678,";;5;20;3;6;1;12*14;16;27;10;15;23;7;21*25;17;18;22;9;8*2;11;4;26;28;19;31*29;13;30;24","5",""
171,2066.95,1401.883,2531.6902,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
172,2058.2798,1401.883,2544.6348,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
173,2074.1733,1401.883,2507.293,";;5;20;3;6;1;12*14;16;7;10;15;23;27;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
174,2081.4792,1401.883,2507.293,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
175,2063.1716,1401.883,2441.0857,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
176,2052.1255,1401.883,2469.5684,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
177,2087.1064,1401.883,2461.7231,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
178,2087.074,1401.883,2486.6887,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
179,2111.7207,1401.883,2538.5142,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
180,2102.877,1401.883,2538.5142,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
181,2061.897,1401.883,2485.9834,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
182,2057.538,1401.883,2485.9834,";;5;20;3;6;1;12*14;16;27;10;15;23;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
183,2051.4517,1379.7928,2494.0405,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
184,2076.6643,1379.7928,2427.724,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
185,2075.3865,1379.7928,2397.1133,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
186,2101.6353,1379.7928,2525.529,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
187,2087.9128,1379.7928,2393.7292,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
188,2077.3367,1379.7928,2421.267,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
189,2083.7373,1379.7928,2421.267,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
190,2050.833,1379.7928,2594.0112,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
191,2052.29,1379.7928,2435.8918,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
192,2033.0142,1379.7928,2391.9753,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
193,2045.1382,1379.7928,2414.539,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
194,2021.6477,1379.7928,2543.4922,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
195,2011.525,1379.7928,2421.128,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
196,2050.1396,1379.7928,2411.3335,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
197,2057.3,1379.7928,2471.6577,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
198,2062.2798,1379.7928,2373.2014,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
199,2060.8853,1379.7928,2410.529,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
200,2074.585,1379.7928,2434.3623,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
201,2056.613,1379.7928,2434.3623,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
202,2043.2697,1379.7928,2356.1428,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
203,2039.1056,1379.7928,2356.1428,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
204,2039.9055,1379.7928,2423.579,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
205,2045.2725,1379.7928,2382.5483,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
206,2068.8054,1379.7928,2337.5579,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
207,2063.3027,1379.7928,2372.143,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
208,2053.1282,1379.7928,2372.143,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
209,2078.015,1379.7928,2384.479,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
210,2081.619,1379.7928,2362.6292,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
211,2047.8608,1379.7928,2397.507,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
212,2072.6301,1379.7928,2451.2021,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
213,2074.805,1379.7928,2407.5776,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
214,2070.1702,1379.7928,2445.1978,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
215,2040.1257,1379.7928,2445.6353,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
216,2046.3827,1379.7928,2455.6758,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
217,2051.6113,1379.7928,2455.6758,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
218,2056.1616,1379.7928,2416.4985,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
219,2083.137,1379.7928,2433.828,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
220,2075.2715,1379.7928,2459.7083,";;16;23;3;6;1;12;14*5;27;10;15;9;7;29;25*17;18;22;20;8*2;11;4;26;28;19;31;21*13;30;24","5",""
221,2071.4316,1379.7928,2549.4822,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
222,2065.306,1379.7928,2478.1255,";;16;23;3;6;1;4;14;5;27*10;15;20;7;29;25*17;18;22;9;8;2;11*12;26;28;19;31;21*13;30;24","5",""
223,2075.7646,1379.7928,2475.6912,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
224,2073.9468,1379.7928,2428.3503,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
225,2073.5972,1379.7928,2428.3503,";;16;23;3;6;1;12;14*5;17;10;15;20;7*29;25;27;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
226,2034.7756,1379.7928,2422.7273,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
227,2025.0632,1379.7928,2442.7947,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
228,1976.2184,1379.7928,2442.7947,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
229,1985.6661,1379.7928,2345.8655,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
230,1988.4855,1379.7928,2344.507,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
231,2019.9064,1379.7928,2440.5305,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
232,2027.3007,1379.7928,2412.54,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
233,2056.9878,1379.7928,2502.241,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
234,2082.9392,1379.7928,2418.2102,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
235,2082.538,1379.7928,2390.5598,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
236,2054.1077,1379.7928,2444.5618,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
237,2039.4056,1379.7928,2336.8254,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
238,2048.7388,1379.7928,2397.523,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
239,2020.2567,1379.7928,2397.523,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
240,2023.3931,1379.7928,2361.7627,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
241,2024.3672,1379.7928,2428.841,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
242,2029.3281,1379.7928,2428.841,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
243,2031.5978,1379.7928,2428.841,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
244,2040.5629,1379.7928,2428.841,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
245,2020.1478,1379.7928,2454.7053,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
246,2051.3735,1379.7928,2456.7856,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;24*2;11;4;26;28;19;31;21*13;30;8","5",""
247,2084.1042,1379.7928,2522.569,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
248,2100.811,1379.7928,2456.7856,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
249,2096.8345,1379.7928,2537.2568,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
250,2100.8083,1379.7928,2477.0664,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
251,2105.7559,1379.7928,2436.8452,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
252,2097.474,1379.7928,2421.9375,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
253,2111.3945,1379.7928,2414.4148,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
254,2093.8127,1379.7928,2414.4148,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
255,2080.979,1379.7928,2386.0925,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
256,2059.7488,1379.7928,2351.605,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
257,2058.0618,1379.7928,2451.5544,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
258,2053.742,1379.7928,2451.5544,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
259,2050.1074,1379.7928,2400.5679,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
260,2058.389,1379.7928,2400.5679,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
261,2086.7039,1379.7928,2400.5679,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
262,2069.7024,1379.7928,2400.5679,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
263,2057.0723,1379.7928,2343.7207,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
264,2077.8838,1379.7928,2430.0625,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
265,2060.7793,1379.7928,2355.1204,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
266,2084.8362,1379.7928,2363.013,";;16;23;3;31;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;6;21*13;30;24","5",""
267,2070.6384,1379.7928,2381.374,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
268,2071.7163,1379.7928,2419.8003,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
269,2047.0508,1379.7928,2351.6313,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
270,2061.5598,1379.7928,2355.4006,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
271,2086.9316,1379.7928,2374.5085,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
272,2073.6057,1379.7928,2357.1323,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
273,2022.5223,1379.7928,2274.8699,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
274,2018.272,1379.7928,2471.6533,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
275,2005.2686,1379.7928,2438.266,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
276,2022.0175,1379.7928,2392.1423,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
277,2038.0201,1379.7928,2389.9053,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
278,2033.2667,1379.7928,2389.9053,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
279,2044.28,1379.7928,2401.2983,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
280,2033.3962,1379.7928,2442.908,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
281,2019.4006,1379.7928,2369.302,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
282,2019.5997,1379.7928,2441.248,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
283,1994.721,1379.7928,2441.248,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
284,2004.0883,1379.7928,2441.248,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
285,2020.7328,1379.7928,2467.8848,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
286,1985.1072,1379.7928,2391.5928,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
287,2001.3864,1379.7928,2391.5928,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
288,1986.8995,1379.7928,2356.5261,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
289,1966.8868,1379.7928,2359.5435,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
290,1971.1299,1379.7928,2260.5796,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
291,2006.0872,1379.7928,2308.7478,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
292,2001.7161,1379.7928,2327.4014,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
293,1997.2284,1379.7928,2377.7412,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
294,1984.3207,1379.7928,2377.7412,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
295,1965.4976,1379.7928,2315.6526,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
296,1969.7059,1379.7928,2295.851,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
297,1970.6299,1379.7928,2286.7349,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
298,1977.3018,1379.7928,2323.8513,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
299,1996.0238,1379.7928,2339.5942,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
300,2018.692,1379.7928,2286.7349,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
301,2046.6067,1379.7928,2389.9143,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
302,2046.2504,1379.7928,2418.9824,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
303,2053.16,1379.7928,2394.3005,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
304,2069.8262,1379.7928,2345.0125,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
305,2053.8503,1379.7928,2375.3525,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
306,2036.9978,1379.7928,2351.4565,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
307,2028.7013,1379.7928,2372.0818,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
308,2025.778,1379.7928,2321.5354,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
309,2013.1082,1379.7928,2346.888,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
310,2006.428,1379.7928,2320.2563,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
311,2042.5325,1379.7928,2359.086,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
312,2050.7603,1379.7928,2320.2563,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
313,2068.2358,1379.7928,2378.5356,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
314,2074.2356,1379.7928,2415.274,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
315,2088.52,1379.7928,2366.2983,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
316,2114.7952,1379.7928,2414.458,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
317,2111.9292,1379.7928,2527.3381,";;16;23;3;6;1;12;14*5;27;10;15;20;7;29*25;17;18;22;9;8*2;11;4;26;28;19;31;21*13;30;24","5",""
