"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 855.49896"
159,984.63654,960.7821,1351.3585,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
160,983.61774,960.7821,1307.6418,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
161,988.639,960.7821,1358.8262,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
162,997.7687,960.7821,1479.2272,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
163,994.18604,960.7821,1329.1293,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
164,1008.74365,960.7821,1380.1847,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
165,1001.9082,960.7821,1408.7401,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
166,981.0122,960.7821,1261.9613,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
167,989.3672,960.7821,1308.7063,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
168,975.0521,960.7821,1352.6232,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
169,987.25055,960.7821,1341.1906,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4*28;11;8;18;9;29;27;12*16","5",""
170,983.5176,956.7789,1348.3615,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;19;17*31;1;4;28;11;8;18;9*29;27;12;30","5",""
171,993.7543,952.60443,1426.4329,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4;11*28;8;18;9;29;27;12*16","5",""
172,996.6732,952.60443,1443.4463,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;30;17;19;31;1;4;11*28;8;18;9;29;27;12*16","5",""
173,989.68274,948.6012,1322.4521,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
174,987.3978,948.6012,1388.409,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
175,993.61237,948.6012,1429.196,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17*31;19;1;4;11;28;8;18;9*29;27;12;30","5",""
176,980.84265,948.6012,1451.5819,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
177,996.2924,948.6012,1312.0101,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
178,974.83545,948.6012,1247.8281,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
179,975.6189,948.6012,1384.338,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
180,979.71173,948.6012,1371.6902,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
181,967.07556,948.6012,1246.8217,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;6;26;16;17;19*31;1;4;11;28;8;18;9*29;27;12;30","5",""
182,993.34937,948.6012,1403.3744,";;7;13;21;2;3;14*24;20;5;25;10;15*22;23;9;18;8;28;11;4;1*31;19;17;16;26;6*29;27;12;30","5",""
183,972.6325,942.3431,1340.442,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
184,987.7367,942.3431,1371.6713,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
185,974.9068,942.3431,1388.409,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
186,994.99615,942.3431,1412.2064,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
187,975.39844,942.3431,1288.6403,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
188,977.83594,942.3431,1403.5848,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
189,963.8523,942.3431,1227.7571,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
190,969.35876,942.3431,1271.703,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
191,963.28876,942.3431,1370.108,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
192,973.85425,942.3431,1402.8866,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
193,991.98706,942.3431,1435.9237,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
194,966.9,942.3431,1384.1646,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
195,971.78625,942.3431,1259.4004,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
196,967.09644,942.3431,1353.7266,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;4;11;28;8;22;9;29;27*12;30","5",""
197,973.04517,933.9284,1308.0568,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
198,992.3494,933.9284,1389.0669,";;7;13;21;2;3;14*24;20;5;25;10*29;18;23;6;26;16*17;19;31;1;28;11;4;8;22*9;15;27;12;30","5",""
199,964.9356,933.9284,1317.8679,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
200,965.1616,933.9284,1282.5793,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
201,963.73615,933.9284,1246.0939,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
202,969.851,933.9284,1421.741,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
203,968.90826,933.9284,1282.9712,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
204,973.41516,933.9284,1303.0891,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
205,970.7049,933.9284,1259.0219,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;22;9;29;27*12;30","5",""
206,969.73303,933.9284,1277.3025,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;9;22;8;4;11;28;1;29;27*12;30","5",""
207,986.2132,928.93097,1453.952,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
208,985.4964,928.93097,1366.8914,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
209,966.7463,928.93097,1335.7463,";;7;13;21;2;3*20;24;14;5;25*10;15;18;23;6;26;16*17;19;31;1;28;11;4;8;9*22;29;27;12;30","5",""
210,957.80914,928.93097,1263.6803,";;7;13;21;2;3;14*24;20;5;25;19;15;18*23;6;26;16;17;10*31;1;28;11;4;8;9;22;29;27*12;30","5",""
211,978.24713,928.93097,1380.0736,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
212,959.0181,928.93097,1379.5896,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
213,959.525,928.93097,1431.9119,";;7;13;21;2;3;14*24;20;5;23;18;15;10*25;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
214,972.31476,928.93097,1298.0917,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
215,956.894,928.93097,1431.9119,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;16;17;19*31;1;28;11;4;8;9;22;29;27*12;30","5",""
216,961.7338,928.93085,1422.9036,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
217,958.5828,928.93085,1291.3456,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
218,961.8894,928.93085,1252.3042,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
219,966.80414,928.93085,1280.3877,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
220,954.697,928.93085,1359.5579,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
221,952.52344,928.93085,1347.3594,";;7;13;21;2;3;14*24;20;5;25;10;15*18;23;6;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
222,947.5321,926.95215,1347.2654,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
223,946.8628,926.95215,1176.5647,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
224,975.2623,926.95215,1358.2963,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
225,952.97107,926.95215,1339.0739,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*16;28;11;4;8;9;22*29;27;12;30","5",""
226,961.6305,922.5705,1325.9767,";;6;23;18;15;10;21;5;20*25;2;3;14;24*13;7;26;1;31;19;17*12;28;29;22;9;8;4;11;27*16;30","5",""
227,969.53516,922.5705,1316.5952,";;6;23;18;15;10;20;5*25;24;14;3;2;21*13;7;26;1;31;19;17*12;27;29;22;9;8;4;11;28*16;30","5",""
228,951.0648,922.5705,1211.3081,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*12;27;29;22;9;8;4;11;28*16;30","5",""
229,1005.66345,922.5705,1438.4829,";;6;23;11;15;10;25;5*20;24;14;3;2;21*13;7;12;1;31;19;17*26;27;29;22;9;8;4;18*28;16;30","5",""
230,953.4303,922.5705,1370.1241,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*12;27;29;22;9;8;4;11;28*16;30","5",""
231,957.00757,916.3092,1484.982,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*12;27;29;22;9;8;11;4;28*16;30","5",""
232,972.81244,916.3092,1303.3507,";;6;23;18;15;10;25;21*20;24;14;3;2*5;13;7;26;1;31;19*17;12;27;29;22;9;8;11;4*28;16;30","5",""
233,951.31525,916.3092,1438.2313,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;26;1;31;19;17*12;27;29;22;9;8;11;4;28*16;30","5",""
234,948.2262,913.8303,1314.4434,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;12;1;31;19;17*26;27;29;22;9;8;11;4*28;16;30","5",""
235,954.3298,913.8303,1297.0894,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;12;1;31;19;17*26;27;29;22;9;8;11;4*28;16;30","5",""
236,963.5424,913.8303,1371.8295,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;12;1;31;19;17*26;27;29;22;9;8;11;4*28;16;30","5",""
237,938.61475,913.8303,1229.7158,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;12;1;31;19;17*26;27;29;22;9;8;11;4*28;16;30","5",""
238,934.9805,913.8303,1345.1693,";;6;23;18;15;10;25;5*20;24;14;3;2;21*13;7;9;22;29;27;26*17;19;31;1;12;8;11;4;28*16;30","5",""
239,960.8975,913.8303,1483.695,";;6;23;18;15;10;25;5*20;24;14;3;2;21*4;11;8;9;22;29;27;26*17;19;31;1;12;7;13;28*16;30","5",""
240,938.0584,913.83026,1333.4044,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
241,964.1068,913.83026,1414.4147,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
242,969.5804,913.83026,1358.2546,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
243,967.4896,913.83026,1411.3855,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
244,997.40735,913.83026,1519.4689,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
245,964.54126,913.83026,1302.1924,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
246,946.15845,913.83026,1344.8713,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
247,956.1613,913.83026,1333.5131,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
248,964.3523,913.83026,1368.6069,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
249,947.5616,913.83026,1405.9454,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
250,948.452,913.83026,1350.6836,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
251,938.1965,913.83026,1458.3893,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
252,938.4356,904.88873,1257.6317,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
253,966.75806,904.88873,1469.1914,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
254,953.26385,904.88873,1458.8667,";;26;17;19;31;1;12;7*13;21;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
255,950.70306,895.2501,1297.9805,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15*18;23;6;27;29;22;9;8;11;4*28;16;30","5",""
256,942.4123,886.3086,1360.8555,";;26;17;19;31;21;14;7*12;1;2;3;13;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
257,934.2622,886.3086,1429.5879,";;26;17;19;31;21;13;7*12;30;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;1","5",""
258,952.77264,886.3086,1440.1548,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
259,943.3519,886.3086,1355.2618,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
260,928.85376,886.3086,1430.9077,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
261,919.432,886.3086,1330.3391,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
262,903.7706,886.3086,1332.1057,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
263,918.6722,886.3086,1409.9138,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
264,926.1244,886.3086,1430.9077,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;18;8;11;4*28;16;30","5",""
265,918.22437,865.6859,1381.5269,";;26;16;19;31;21;13*7;12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;28;4;11;8*18;17;30","5",""
266,909.65485,865.6859,1296.8344,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;28;4;11;8*18;16;30","5",""
267,918.89435,865.6859,1570.4438,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;28;4;11;8*18;16;30","5",""
268,920.5326,865.6859,1423.4463,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;28;4;11;8*18;16;30","5",""
269,908.5225,865.6859,1394.5764,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;28;4;11;8*18;16;30","5",""
270,880.4978,865.6859,1186.7969,";;26;17;19;31;21;13;7*12;1;2;3;14;24*20;5;25;10;15;9*22;29;27;6;23;28;4;11;8*18;16;30","5",""
271,894.20306,864.15045,1261.4033,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;23;28;4;11;8;18*16;30","5",""
272,900.1002,864.15045,1279.9856,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;23;28;4;11;8;18*16;30","5",""
273,894.7368,864.15045,1140.7642,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;23;28;4;11;8;18*16;30","5",""
274,918.52875,864.15045,1445.3063,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;23;28;4;11;8;18*16;30","5",""
275,920.7248,864.15045,1289.2981,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;23;28;4;11;8;18*16;30","5",""
276,901.2414,864.15045,1202.1682,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;23;28;4;11;8;18*16;30","5",""
277,907.51733,861.7801,1459.1924,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
278,893.2502,861.7801,1283.9104,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
279,894.12054,861.7801,1459.1924,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
280,903.58014,861.7801,1319.8871,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
281,900.2047,861.7801,1303.3464,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
282,899.93805,861.7801,1170.1481,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
283,889.7279,861.7801,1245.9856,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
284,894.74255,861.7801,1302.6769,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
285,888.1663,861.7801,1284.7592,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
286,889.9313,861.7801,1234.3208,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
287,914.4094,861.7801,1319.8344,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
288,891.59436,861.7801,1263.5619,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
289,894.30743,861.7801,1263.5619,";;26;17;19;31;21;13;7*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
290,883.09625,861.57245,1157.7611,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
291,896.7328,861.57245,1309.0958,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
292,896.1529,861.57245,1177.6146,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
293,880.35767,861.57245,1153.7063,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
294,888.1154,861.57245,1401.3849,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
295,889.7903,861.57245,1235.2401,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
296,884.51685,861.57245,1251.2546,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
297,903.43964,861.57245,1252.3467,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
298,904.0344,861.57245,1389.7404,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
299,890.1636,861.57245,1241.2449,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
300,913.05505,861.57245,1265.581,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
301,896.6409,861.57245,1335.5853,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
302,880.9975,861.57245,1174.8226,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
303,885.6092,861.57245,1204.2539,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
304,884.8167,861.57245,1132.0146,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
305,900.2063,861.57245,1254.1138,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;23;9;15*10;25;5;20;24*14;18;8;11;4;28;22*16;30","5",""
306,894.5742,861.57245,1289.0977,";;7;17;19;31;21;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
307,889.64655,858.80634,1174.8816,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
308,895.59595,858.80634,1175.3135,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
309,902.8926,858.80634,1289.6188,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
310,898.93335,858.80634,1289.7922,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
311,885.3364,858.80634,1213.2981,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
312,900.0481,858.80634,1291.3992,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
313,882.8868,858.80634,1223.7773,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
314,911.18353,858.80634,1332.8192,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
315,879.88904,858.80634,1431.8323,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
316,878.178,858.80634,1220.0696,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
317,900.5955,858.80634,1459.7357,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
318,903.4135,858.80634,1236.0142,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
319,887.2575,858.80634,1371.9777,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;24*14;18;8;11;4;28;23*16;30","5",""
320,898.1958,858.80634,1396.1818,";;7;21;31;19;17;13;26*12;1;2;3;6;27;29;22;9;15*10;25;5;20;11*14;18;8;24;4;28;23*16;30","5",""
