"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1272.3618"
116,1573.511,1544.6542,2006.727,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
117,1573.9225,1544.6542,1874.7937,";;22;31;3;24;6;25;27*7;15;8;39;20;26;45;10;33*13;19;4;28;5;1;38*37;17;41;2;42*11;46;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
118,1562.0164,1544.1729,1905.6821,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
119,1564.1793,1544.1729,1876.9484,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*24;13;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
120,1567.3225,1541.358,2051.9668,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
121,1553.9988,1541.358,1746.0238,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
122,1556.1377,1541.358,1915.5928,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
123,1563.6687,1541.358,1932.2242,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
124,1554.713,1541.358,1810.3741,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
125,1560.2516,1541.358,1843.0344,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;17;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;18;14","7",""
126,1566.0975,1530.8417,1868.8259,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
127,1555.5028,1530.8417,1858.7441,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
128,1559.2716,1530.8417,1888.1364,";;22;31;3;19;6;25;27*7;15;8;39;20;26;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
129,1567.1763,1530.3651,1874.9369,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
130,1551.0021,1530.3651,1840.2197,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
131,1561.4222,1530.3651,1820.8842,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
132,1549.0652,1530.3651,1832.5181,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
133,1544.6792,1530.3651,1831.923,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
134,1553.6948,1530.3651,1872.9658,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
135,1539.5911,1530.3651,1821.9196,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
136,1544.3812,1528.4102,1924.8121,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
137,1542.8146,1528.4102,1808.5583,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
138,1549.1455,1528.4102,1873.5343,";;22;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;23;35;17;14","7",""
139,1550.5776,1520.8176,1888.2864,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;4;28;5;1;38*37;18;41;2;46*11;42;21;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
140,1554.2992,1518.8627,1793.1385,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
141,1543.1383,1518.8627,1905.341,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
142,1548.2511,1518.8627,1880.109,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
143,1535.7267,1518.8627,1704.6583,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
144,1527.3007,1518.8627,1813.6217,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
145,1547.0641,1518.8627,1861.1832,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;28;5;1;38*37;18;41;2;46*11;42;4;30;47;16*9;29;34;36;40;32;44*12;43;22;35;17;14","7",""
146,1533.5433,1516.125,1827.3804,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
147,1538.7644,1516.125,1918.3246,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
148,1530.1028,1516.125,1832.2349,";;23;31;3;19;6;25;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
149,1535.8475,1511.0383,1779.4028,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
150,1528.7833,1511.0383,1772.097,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
151,1546.8092,1511.0383,1881.1982,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
152,1535.1711,1511.0383,1802.4875,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
153,1537.8141,1511.0383,1813.8306,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;9*29;34;36;40;32;44;12;43;22*35;17;14","7",""
154,1532.4019,1501.2053,1880.0004,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
155,1530.9125,1501.2053,1834.552,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;29;16*9;34;36;40;32;44;12;43*22;35;17;14","7",""
156,1532.1847,1501.2053,1827.4333,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
157,1520.6829,1501.2053,1917.7883,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
158,1539.2896,1501.2053,1839.3959,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
159,1515.0247,1501.2053,1826.0007,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
160,1538.3445,1501.2053,2003.2538,";;23;31;3;25;6;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
161,1522.1161,1438.5337,1837.2213,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
162,1519.049,1438.5337,1874.9059,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
163,1516.8153,1438.5337,1747.2832,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
164,1513.1399,1438.5337,1888.1688,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
165,1498.9375,1438.5337,1756.1761,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
166,1482.7876,1438.5337,1814.2999,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
167,1459.7823,1438.5337,1744.0869,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
168,1455.2596,1438.5337,1785.7483,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
169,1456.7411,1438.5337,1743.0626,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
170,1466.7228,1438.5337,1875.769,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
171,1456.3302,1438.5337,1872.7583,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
172,1462.1066,1438.5337,1781.3153,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
173,1456.1464,1438.5337,1697.9587,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
174,1463.0308,1438.5337,1747.6721,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
175,1464.7272,1438.5337,1940.5822,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
176,1454.4982,1438.5337,1809.6226,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
177,1465.57,1438.5337,1793.2278,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
178,1456.3163,1438.5337,1781.3153,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
179,1448.8657,1438.5337,1734.0045,";;23;31;6;25;3;19;27*7;15;8;39;26;20;45;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
180,1452.2802,1434.2262,1710.1406,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
181,1461.0211,1434.2262,1784.0519,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
182,1476.0732,1434.2262,1882.8013,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
183,1459.1368,1434.2262,1729.45,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
184,1450.8124,1434.2262,1692.2433,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
185,1448.182,1434.2262,1748.6506,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
186,1454.0526,1434.2262,1737.1617,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
187,1453.6279,1434.2262,1827.0157,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
188,1453.0927,1434.2262,1834.913,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;28*11;42;4;30;46;16;29*9;34;36;40;32;44;12;43*22;35;17;14","7",""
189,1449.2792,1419.8217,1718.198,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;40;36;32;44;12;43*22;35;17;14","7",""
190,1456.2747,1419.8217,2010.5627,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;40;36;32;44;12;43*22;35;17;14","7",""
191,1450.2468,1419.8217,1700.792,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;40;36;32;44;12;43*22;35;17;14","7",""
192,1450.999,1419.8217,1813.3081,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;40;36;32;44;12;43*22;35;17;14","7",""
193,1450.365,1419.8217,1756.1057,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;40;36;32;44;12;43*22;35;17;14","7",""
194,1452.8906,1419.8217,1789.9816,";;23;31;6;25;3;19;27*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;40;36;32;44;12;43*22;35;17;14","7",""
195,1439.3512,1390.7867,1721.4978,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*42;18;41;2;46;11*37;4;30;28;16;29;9*34;27;36;32;44;12;43;22;35*17;14","7",""
196,1437.5372,1390.7867,1754.2462,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
197,1427.2303,1390.7867,1750.6318,";;23;31;6;25;3;19;40*45;15;8;39;26;20;42;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;7;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
198,1429.8092,1390.7867,1935.4694,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
199,1432.0239,1390.7867,1932.3264,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
200,1404.592,1390.7867,1638.1694,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
201,1436.9976,1390.7867,1755.6895,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
202,1406.2122,1390.7867,1760.5123,";;23;31;6;25;3;19;40*45;15;8;39;26;20;7;10;33*13;18;21;47;5;1*38;37;24;41;2*46;11;42;4;30;28;16*29;9;34;27;36;32;44*12;43;22;35;17;14","7",""
203,1410.6149,1382.3575,1787.4194,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
204,1405.1887,1382.3575,1744.2257,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
205,1403.439,1382.3575,1755.6895,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
206,1405.1642,1382.3575,1934.1871,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
207,1402.7451,1382.3575,1769.6238,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
208,1400.4009,1382.3575,1624.9148,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
209,1395.6343,1382.3575,1762.1605,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
210,1406.8779,1382.3575,1727.8756,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
211,1387.4207,1382.3575,1556.9943,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
212,1408.7109,1382.3575,1748.9672,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
213,1406.1299,1382.3575,1701.3059,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
214,1418.2104,1382.3575,1788.0834,";;23;31;6;25;19;3;40*45;15;8;39;34;20;7;10*33;13;24;21;47;5;1*38;37;18;41;2*46;11;42;4;30;28;16*29;9;26;27;36;32;44;12*43;22;35;17;14","7",""
215,1392.66,1382.3575,1626.0093,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
216,1397.2566,1382.3575,1698.7524,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
217,1397.2423,1382.3575,1634.6144,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
218,1402.9094,1382.3575,1721.1748,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
219,1406.465,1382.3575,1760.561,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
220,1412.6696,1382.3575,1778.9902,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
221,1404.9402,1382.3575,1808.6484,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
222,1412.8442,1382.3575,1765.4332,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
223,1399.8895,1382.3575,1727.1903,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
224,1404.6598,1382.3575,1987.9868,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
225,1393.1211,1382.3575,1557.4813,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
226,1392.8317,1382.3575,1601.2217,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
227,1407.4849,1382.3575,1927.0402,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
228,1401.1986,1382.3575,1644.0337,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*13;24;21;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
229,1390.7993,1381.8627,1579.0503,";;23;31;6;25;19;3;40*45;15;8;39;43;20;7;10;33;21*24;13;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12*26;22;35;17;14","7",""
230,1397.5941,1381.8627,1670.4924,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*21;24;13;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
231,1411.4865,1381.8627,1762.7908,";;23;31;6;25;19;3;40*45;15;8;39;26;20;7;10;33*21;24;13;47;5;1;38*37;18;41;2;46*11;42;4;30;28;16;29*9;34;27;36;32;44;12;43*22;35;17;14","7",""
