"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1168.5425"
122,1605.9569,1572.8115,2152.1138,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;14*43;18;31","7",""
123,1620.6538,1557.222,2039.733,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
124,1594.1575,1557.222,2145.4915,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
125,1611.3293,1557.222,2163.524,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
126,1619.8169,1557.222,2348.5383,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
127,1570.778,1557.222,1952.2773,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
128,1582.1752,1557.222,2115.064,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
129,1606.5984,1557.222,2146.6042,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
130,1586.879,1557.222,1985.4117,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
131,1598.5134,1557.222,1965.9344,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
132,1592.8639,1557.222,2067.3572,";;19;40;17;8;41;20*7;9;2;35;44;34;6*23;32;13;25;42;36;12*38;39;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
133,1572.6522,1549.3478,2020.6293,";;19;40;2;35;44;34;6*23;32;13;39;42;36;12*38;25;7;20;41;8*17;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
134,1589.5376,1549.3478,2000.2955,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;23;6;34;44*35;2;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
135,1603.3303,1549.3478,1998.6606,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;23;6;34;44*35;2;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
136,1596.7217,1549.3478,2087.9229,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;23;6;34;44*35;2;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
137,1580.754,1549.3478,1990.4551,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;23;6;34;44*35;2;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
138,1588.9225,1549.3478,2061.9397,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;23;6;34;44*35;2;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
139,1595.0721,1549.3478,2043.4568,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;23;6;34;44*35;2;9;1;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
140,1574.6797,1539.4141,1948.5549,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;23*9;2;35;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31","7",""
141,1576.5066,1539.4141,1960.8652,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;23*9;2;35;22;3;10;37;27*29;15;4;16;28;26;11*30;5;21;33;24;18;43*14;31","7",""
142,1571.7891,1529.0537,1906.4637,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;14*31;23;9","7",""
143,1588.785,1525.2756,2121.3591,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
144,1599.4116,1525.2756,2056.1255,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
145,1596.1572,1525.2756,1930.2881,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;44;6;34;1;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;18;24;37;27;43*14;31;23","7",""
146,1549.4297,1525.2756,1883.1942,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
147,1579.4027,1525.2756,2167.4893,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
148,1553.2963,1525.2756,2062.6067,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
149,1566.4968,1525.2756,2065.0703,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
150,1587.9823,1525.2756,2120.2996,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
151,1553.312,1525.2756,2048.9788,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
152,1555.5283,1525.2756,2033.1266,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
153,1577.7864,1525.2756,2104.5513,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
154,1570.4224,1525.2756,2118.9739,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
155,1572.463,1525.2756,2080.7468,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
156,1560.8975,1525.2756,1999.4164,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
157,1563.2859,1525.2756,1929.5638,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
158,1556.923,1525.2756,1957.6936,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
159,1558.3622,1525.2756,2006.7953,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
160,1548.6566,1525.2756,1885.078,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
161,1546.7678,1525.2756,1937.3086,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
162,1567.8739,1525.2756,2066.1184,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
163,1581.2969,1525.2756,2118.587,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
164,1560.544,1525.2756,2127.6218,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
165,1557.4543,1525.2756,2043.8485,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
166,1568.5045,1525.2756,2088.9192,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
167,1582.0972,1525.2756,2158.5364,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
168,1558.755,1525.2756,2144.4912,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
169,1560.4222,1525.2756,1947.4374,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
170,1574.2551,1525.2756,2009.4517,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
171,1558.3258,1525.2756,2112.669,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
172,1542.4877,1525.2756,1932.5962,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
173,1543.8997,1525.2756,2086.267,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
174,1573.353,1525.2756,1889.2072,";;19;40;17;8;41;20*7;39;38;24;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;12;18;43*31;14;23","7",""
175,1554.2716,1525.2756,1925.6842,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
176,1558.8835,1525.2756,2033.6063,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
177,1573.851,1525.2756,1980.8905,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
178,1575.4164,1525.2756,2118.8943,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
179,1551.3966,1525.2756,1943.3519,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
180,1556.4404,1525.2756,1954.1855,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
181,1553.1964,1525.2756,2125.886,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
182,1553.6162,1525.2756,1909.8165,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
183,1552.2614,1525.2756,1999.2175,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
184,1547.7747,1525.2756,1994.6434,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
185,1581.4982,1525.2756,1979.8434,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
186,1574.5435,1525.2756,2091.8008,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
187,1549.0294,1525.2756,1945.7379,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
188,1543.2404,1525.2756,1881.9858,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
189,1581.7599,1525.2756,2123.3562,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;3;28*9;2;35;10;33;21*30;5;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
190,1560.5526,1525.2756,2067.4663,";;19;40;17;8;41;20*7;39;38;12;33;10;3;28;9*2;35;44;34;6;1;32;13*25;30;36;21*5;42;11;26;22;16;4;15*29;27;37;24;18;43;14*31;23","7",""
191,1584.3623,1525.2756,2065.2993,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
192,1570.726,1525.2756,1952.9738,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
193,1551.9856,1525.2756,1979.3789,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
194,1606.2355,1525.2756,1979.7726,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
195,1563.6134,1525.2756,1996.0836,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
196,1546.6028,1525.2756,2156.1433,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
197,1552.9673,1525.2756,1941.2949,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
198,1582.1349,1525.2756,2043.8475,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
199,1555.9822,1525.2756,2036.4352,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
200,1568.2954,1525.2756,2189.916,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
201,1574.0284,1525.2756,1913.2783,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
202,1552.7164,1525.2756,1993.1948,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
203,1576.0101,1525.2756,2215.8374,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
204,1553.8265,1525.2756,2187.3623,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
205,1558.7228,1525.2756,2099.078,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
206,1551.0028,1525.2756,2018.0582,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
207,1561.0931,1525.2756,2060.3716,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
208,1554.2806,1525.2756,2038.2974,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
209,1569.4203,1525.2756,2092.927,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
210,1545.805,1525.2756,1863.0648,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
211,1557.4492,1525.2756,2113.9895,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
212,1550.6075,1525.2756,1868.2667,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
213,1563.1542,1525.2756,2002.4224,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
214,1570.6729,1525.2756,2039.162,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
215,1587.2153,1525.2756,2130.0427,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
216,1571.537,1525.2756,2115.6733,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
217,1574.8372,1525.2756,1938.0294,";;19;40;17;8;41;20*7;39;38;12;36;42*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;4;16;22;26;11;15*30;29;27;37;24;18;43*14;31;23","7",""
218,1575.6991,1524.093,2092.3655,";;19;40;17;8;41;20*7;39;38;42;36;12*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;31*14;43;18;23","7",""
219,1555.201,1520.6035,2107.9602,";;19;40;17;8;41;20*7;39;38;42;36;12*25;13;32;1;6;34;44;24*37;27;16;15;4;29;22*26;11;30;5;21;33;10;3*28;9;2;35;18;43;14*31;23","7",""
220,1572.5813,1520.6035,1976.8899,";;19;40;17;8;41;20*7;39;38;42;36;12*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*14;31;23","7",""
221,1568.239,1520.1006,1916.2623,";;19;40;17;8;41;20*7;39;38;42;36;12*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*23;14;31","7",""
222,1553.1311,1520.1006,1875.265,";;19;40;17;8;41;20*7;39;38;42;36;12*25;13;32;1;6;34;44;35*2;9;28;3;10;33;21*5;30;11;26;22;16*4;15;29;27;37;24;18;43*23;14;31","7",""
223,1556.4126,1511.0244,1920.5604,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;31;14;18*43;23","7",""
224,1565.1952,1511.0244,2068.7012,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;31;14;18*43;23","7",""
225,1570.7603,1507.9064,1980.5072,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23*14;31","7",""
226,1556.1207,1507.9064,1992.202,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23*14;31","7",""
227,1564.3981,1506.7932,1963.8177,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;31;37;23;43;18;24*14","7",""
228,1540.0417,1506.7932,1900.1426,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
229,1546.0658,1506.7932,1978.0109,";;19;21;17;8;41*20;7;39;38;25*36;12;42;13;32;1;6;34;44*35;2;9;28;3;26;11*30;5;40;33;10;22;16*4;15;29;27;37;24;18;43*23;31;14","7",""
230,1557.8992,1506.7932,2024.6234,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
231,1572.0245,1506.7932,2008.1381,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
232,1550.4491,1506.7932,2061.0881,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
233,1552.8475,1506.7932,2151.9707,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
234,1543.4563,1506.7932,2058.9966,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
235,1545.1628,1506.7932,1923.4489,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
236,1533.4086,1506.7932,1983.2605,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
237,1539.2443,1506.7932,2001.5995,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
238,1534.0887,1506.7932,1919.7317,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
239,1553.7002,1506.7932,2051.9155,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
240,1529.9106,1506.7932,2012.936,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
241,1559.386,1506.7932,2077.305,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
242,1553.2262,1506.7932,2164.433,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
243,1552.9078,1506.7932,1942.6414,";;19;40;17;8;41;20*7;39;38;25;36*12;42;13;32;1;6;34;44;35;2*9;28;3;10;33;21;5*30;11;26;22;16;4;15*29;27;37;24;18;43;23;31*14","7",""
