"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1026.1859"
0,2807.7476,2386.3008,3179.6333,";;7;10;33;36;26;5;27;34*29;16;13;43;32;14*17;37;22;28;9;1;24;11*30;19;38;42;25*8;15;44;2;12;39*41;6;21;35;4;18;40*31;3;20;23","7",""
121,1382.9391,1349.0854,1868.8954,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
122,1386.979,1349.0854,1742.834,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
123,1383.7144,1349.0854,1733.7461,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
124,1376.6981,1349.0854,1786.5524,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
125,1379.1261,1349.0854,1761.0457,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
126,1369.2827,1349.0854,1710.272,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
127,1383.9725,1349.0854,1862.669,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
128,1378.308,1349.0854,1716.5088,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
129,1370.953,1349.0854,1824.9248,";;32;20;16;4;21;24;2*38;14;35;31;25;12*39;36;42;22;28;1;27;18;40*19;44;26;7;8;10;17*43;29;6;37;34;11;30*15;23;13;5;33;41;3*9","7",""
130,1384.5145,1349.0854,1763.6206,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
131,1379.4336,1349.0854,1705.8423,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
132,1356.5238,1349.0854,1591.9854,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
133,1364.9613,1349.0854,1725.8809,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
134,1367.443,1349.0854,1684.1592,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
135,1379.8508,1349.0854,1762.0884,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
136,1357.5153,1349.0854,1714.8323,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
137,1388.3533,1349.0854,1824.9248,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
138,1367.5658,1349.0854,1742.834,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
139,1366.4823,1349.0854,1664.7639,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
140,1365.6555,1349.0854,1673.8884,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
141,1355.7136,1349.0854,1602.5659,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
142,1371.6243,1349.0854,1706.6804,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
143,1381.0593,1349.0854,1799.8298,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
144,1376.5674,1349.0854,1919.2534,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
145,1366.1388,1349.0854,1655.2354,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
146,1371.9825,1349.0854,1761.4957,";;32;20;16;4;21;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
147,1363.8304,1321.8037,1706.2615,";;32;20;21;4;28;1;27;18;40*19;44;26;7;8;10;17*43;29;6;37;34;11;30;24*16;5;13;23;15;2*38;14;35;31;25;12*39;36;42;22;33;41;3*9","7",""
148,1377.1123,1321.8037,1877.9175,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;23;15;2*38;14;35;13;5;33*41;3;9","7",""
149,1366.6299,1321.8037,1715.554,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
150,1384.7236,1321.8037,1748.9034,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
151,1353.35,1321.8037,1704.9995,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
152,1339.0288,1321.8037,1741.7754,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
153,1338.3977,1321.8037,1767.0923,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
154,1337.3773,1321.8037,1575.2839,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
155,1352.0468,1321.8037,1793.5461,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
156,1343.5206,1321.8037,1647.2253,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
157,1346.6641,1321.8037,1731.1365,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
158,1351.8801,1321.8037,1753.5989,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
159,1355.7295,1321.8037,1651.1128,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
160,1347.364,1321.8037,1720.6816,";;32;20;21;4;16;24*30;11;34;37;6;29;43*17;10;8;7;26;44;19*40;18;27;1;28;22;42;36;39*12;25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
161,1342.3269,1319.5027,1712.7415,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;3;41;33;5;13*23;15;2;38;14*35;31;25;12;39;36;42*9","7",""
162,1356.7795,1319.5027,1770.5479,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
163,1356.4808,1319.5027,1868.7422,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
164,1351.8735,1319.5027,1936.7819,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
165,1345.4147,1319.5027,1795.342,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;1;27;18;40*19;28;22;42;36;39;12*25;31;35;14;38*2;15;23;13;5;33*41;3;9","7",""
166,1363.1089,1319.5027,1655.2549,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
167,1346.323,1319.5027,1644.9241,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
168,1339.4233,1319.5027,1612.2595,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
169,1340.1969,1319.5027,1625.3071,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
170,1338.7382,1319.5027,1718.1934,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
171,1379.8788,1319.5027,1770.5071,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
172,1339.4805,1319.5027,1792.4272,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
173,1342.1991,1319.5027,1645.0029,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
174,1348.5718,1319.5027,1722.3921,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;10*8;7;26;44;19;40;18*27;1;28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
175,1351.059,1312.3953,1725.0833,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
176,1348.8934,1312.3953,1745.4456,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
177,1329.097,1312.3953,1714.2776,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
178,1345.5867,1312.3953,1694.0977,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
179,1348.4419,1312.3953,1781.6831,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
180,1335.116,1312.3953,1796.9847,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
181,1343.3499,1312.3953,1755.5635,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
182,1336.533,1312.3953,1796.9847,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;39;36;42;22;28;1*27;18;40;19;44;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
183,1336.4666,1312.3953,1696.9712,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*5;13;23;33;41;3;9","6",""
184,1341.7616,1312.3953,1771.2646,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
185,1334.8026,1312.3953,1619.8513,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
186,1322.1583,1312.3953,1751.3074,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
187,1342.1466,1312.3953,1747.0557,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
188,1317.7053,1312.3953,1671.2122,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
189,1341.1503,1312.3953,1700.0525,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
190,1324.8844,1312.3953,1596.3159,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
191,1330.7194,1312.3953,1623.8525,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
192,1338.2169,1312.3953,1671.2122,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
193,1337.6947,1312.3953,1720.9893,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
194,1336.2429,1312.3953,1743.2671,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
195,1356.4856,1312.3953,1804.8933,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
196,1332.8025,1312.3953,1907.1334,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
197,1325.1608,1312.3953,1560.6067,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
198,1330.535,1312.3953,1745.9578,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
199,1328.2759,1312.3953,1665.9519,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
200,1332.107,1312.3953,1808.0471,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
201,1328.3907,1312.3953,1752.7295,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
202,1335.5135,1312.3953,1669.8293,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
203,1351.766,1312.3953,1785.3833,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
204,1345.6759,1312.3953,1820.4199,";;32;20;37;16;4;21;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
205,1352.8864,1312.3953,1702.3301,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
206,1334.2451,1312.3953,1746.6045,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;44;19;40;18;27;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
207,1337.0023,1302.023,1776.2108,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;27;18;40;19;44;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
208,1332.7097,1302.023,1898.0854,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;27;18;40;19;44;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
209,1341.9672,1302.023,1780.1602,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;27;18;40;19;44;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
210,1327.5831,1302.023,1772.1051,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;27;18;40;19;44;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
211,1316.2429,1302.023,1629.4529,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;27;18;40;19;44;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
212,1312.4653,1302.023,1632.7837,";;32;20;21;4;16;37;34*11;30;24;6;29;43;17;8*10;7;26;27;18;40;19;44;1*28;22;42;36;39;12;25*31;35;14;38;2;15*23;13;5;33;41;3;9","6",""
213,1332.1064,1286.5186,1740.051,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
214,1364.2043,1286.5186,1919.2227,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
215,1360.6636,1286.5186,1844.5974,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
216,1407.9297,1286.5186,1891.7596,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;32*20;21;4;16;37;34;11*30;24;6;13;5;33;41;3*9","7",""
217,1370.2739,1286.5186,2011.5884,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
218,1300.1661,1286.5186,1745.8574,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
219,1315.4698,1286.5186,1646.8761,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
220,1301.511,1286.5186,1629.9529,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;16;4*21;20;32;13;5;33;41*3;9","7",""
221,1295.7019,1278.9156,1606.2338,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;20;32;13;5;33;41*3;9","7",""
222,1310.1184,1278.9156,1581.16,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;32;20*21;16;4;37;34;11*30;24;6;29;43;13;5;33*41;3;9","7",""
223,1319.8325,1278.9156,1838.6477,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;20;32;13;5;33;41*3;9","7",""
224,1305.4912,1278.9156,1774.382,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;20;32;13;5;33;41*3;9","7",""
225,1309.69,1278.9156,1562.5651,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;4;37;34;11;30;24;6*29;43;17;8;10;7;16*21;20;32;13;5;33;41*3;9","7",""
226,1311.5132,1256.3376,1785.8712,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;29;43*17;8;10;7;26;27;18;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
227,1297.2493,1256.3376,1655.6995,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
228,1315.5492,1256.3376,1910.093,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
229,1313.9933,1256.3376,1750.0608,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
230,1296.1511,1256.3376,1570.4382,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
231,1284.283,1256.3376,1622.996,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
232,1266.1447,1256.3376,1508.3795,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
233,1278.6521,1256.3376,1721.0924,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
234,1284.7472,1256.3376,1738.8872,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
235,1286.7493,1256.3376,1676.0961,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
236,1266.5043,1256.3376,1544.9061,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
237,1277.4304,1256.3376,1688.6866,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16*21;41;33;5;13;32;20*3;9","7",""
238,1279.8813,1256.1764,1678.5724,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*34;11;30;37;4;16*21;41;33;5;13;32;20*3;9","7",""
239,1284.9059,1256.1764,1756.2134,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*34;11;30;37;4;16*21;41;33;5;13;32;20*3;9","7",""
240,1274.6958,1241.4105,1688.6866,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16;33*41;21;5;13;32;20;3*9","7",""
241,1271.6865,1241.4105,1740.3191,";;23;15;2;38;14*35;31;25;12;39;36;42*22;28;1;44;19;40;18;27*26;7;10;8;17;43;29;6;24*30;11;34;37;4;16;33*41;21;5;13;32;20;3*9","7",""
