"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1008.94446"
159,2012.1774,1311.8542,2372.3901,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
160,1992.5072,1311.8542,2366.2507,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
161,1973.6129,1311.8542,2366.2507,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;19*31;2;23;8;13;21;14*12;16","5",""
162,1990.0145,1309.3065,2448.2314,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
163,1997.193,1309.3065,2459.8489,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
164,1991.1752,1309.3065,2448.1553,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
165,1998.5396,1309.3065,2305.3706,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
166,1971.9615,1309.3065,2389.4548,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
167,1957.6763,1309.3065,2389.4548,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
168,1994.5074,1309.3065,2370.4375,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
169,1977.1697,1309.3065,2373.7407,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
170,1959.3654,1309.3065,2346.4924,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
171,1953.27,1309.3065,2312.73,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
172,1963.0118,1309.3065,2329.4766,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
173,2001.2333,1309.3065,2406.1467,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
174,2021.389,1309.3065,2406.1467,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
175,2018.7623,1309.3065,2406.1467,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
176,2028.391,1309.3065,2406.1467,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
177,2021.0089,1309.3065,2331.319,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
178,2004.7529,1309.3065,2332.7449,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
179,1981.5508,1309.3065,2313.8586,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
180,1935.9429,1309.3065,2328.289,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
181,1932.4816,1309.3065,2337.9058,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
182,1949.1652,1309.3065,2328.289,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
183,1974.1533,1309.3065,2363.9763,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
184,1962.39,1309.3065,2304.7065,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
185,1995.6506,1309.3065,2345.6191,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
186,1989.4513,1309.3065,2398.6812,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
187,1992.6274,1309.3065,2414.8289,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
188,1987.568,1309.3065,2449.8494,";;20;25;10;30;3*28;1;27;24;29;5;15;17*18;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
189,1969.1868,1309.3065,2545.5874,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
190,1974.1329,1309.3065,2440.8813,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
191,1973.3317,1309.3065,2346.1545,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
192,1962.5398,1309.3065,2324.9368,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
193,1970.8102,1309.3065,2400.3872,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
194,1977.9749,1309.3065,2308.893,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
195,1976.0101,1309.3065,2362.3716,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
196,1968.0966,1309.3065,2446.8103,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
197,1984.4415,1309.3065,2487.5278,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
198,1984.7872,1309.3065,2446.8103,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
199,1998.427,1309.3065,2446.8103,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
200,1983.0195,1309.3065,2446.8103,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
201,1941.9175,1309.3065,2333.7107,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
202,1931.3829,1309.3065,2275.8135,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
203,1961.3738,1309.3065,2314.5337,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
204,1952.1605,1309.3065,2256.758,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
205,1940.3287,1309.3065,2323.96,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
206,1954.7781,1309.3065,2394.6008,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
207,1964.1117,1309.3065,2304.2666,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
208,1973.1837,1309.3065,2320.346,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
209,1956.6989,1309.3065,2353.3257,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
210,1961.1235,1309.3065,2302.6274,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
211,1948.5742,1309.3065,2258.206,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
212,1951.359,1309.3065,2308.8853,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
213,1964.0327,1309.3065,2298.0344,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
214,1974.766,1309.3065,2301.084,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
215,1969.5186,1309.3065,2299.2224,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
216,1960.804,1309.3065,2326.988,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
217,1948.8845,1309.3065,2326.988,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
218,1939.0206,1309.3065,2487.9263,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
219,1951.5496,1309.3065,2332.8452,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
220,1952.6176,1309.3065,2467.3533,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
221,1945.3822,1309.3065,2327.588,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
222,1935.3656,1309.3065,2391.57,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
223,1934.3844,1309.3065,2310.5977,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
224,1948.5537,1309.3065,2329.614,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
225,1954.923,1309.3065,2330.945,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
226,1987.236,1309.3065,2335.774,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
227,1960.7103,1309.3065,2335.774,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
228,1931.1782,1309.3065,2272.7527,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
229,1897.2913,1309.3065,2365.1414,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
230,1952.8861,1309.3065,2316.142,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
231,1970.9738,1309.3065,2277.5803,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
232,1972.9567,1309.3065,2331.3674,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
233,2007.3132,1309.3065,2323.2952,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
234,2012.3171,1309.3065,2323.2952,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
235,2013.5748,1309.3065,2324.563,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
236,2019.8102,1309.3065,2373.6729,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
237,1990.205,1309.3065,2321.8228,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
238,1999.9236,1309.3065,2498.023,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
239,2015.9426,1309.3065,2282.6353,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
240,2007.1774,1309.3065,2342.7036,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;7;22;9;11;4;6;26;23*8;2;21;13;31;19;14*12;16","5",""
241,2033.7228,1302.5862,2342.7036,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
242,2043.8835,1302.5862,2381.5137,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
243,2061.8928,1302.5862,2340.9358,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
244,2064.3987,1302.5862,2320.7952,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
245,2045.9719,1302.5862,2396.2542,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
246,2056.6946,1302.5862,2293.568,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
247,2044.8281,1302.5862,2327.2583,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
248,2059.7856,1302.5862,2373.3655,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
249,2041.4485,1302.5862,2398.8672,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
250,2040.7249,1302.5862,2366.7485,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
251,2043.6094,1302.5862,2368.5847,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
252,2056.3835,1302.5862,2311.103,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
253,2049.356,1302.5862,2382.0078,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
254,2038.379,1302.5862,2379.7158,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
255,2060.2075,1302.5862,2429.8206,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
256,2065.6582,1302.5862,2410.8916,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
257,2087.8633,1302.5862,2467.7156,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
258,2072.3079,1302.5862,2466.0178,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
259,2059.2332,1302.5862,2449.2632,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
260,2026.8595,1302.5862,2449.2632,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
261,2035.8104,1302.5862,2475.162,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
262,2009.9655,1302.5862,2475.162,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
263,2023.3478,1302.5862,2475.162,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
264,2010.783,1302.5862,2475.162,";;20;25;10;18*3;28;1;27;24;29;5;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
265,1998.9823,1285.4504,2533.488,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
266,1965.9438,1285.4504,2475.162,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
267,1990.1445,1285.4504,2357.326,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
268,1996.9058,1285.4504,2464.3687,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
269,2006.1161,1285.4504,2464.3687,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
270,2014.3353,1285.4504,2425.4548,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
271,2010.7017,1285.4504,2424.182,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
272,2023.6047,1285.4504,2424.182,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
273,2030.4404,1285.4504,2454.1924,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
274,2014.78,1285.4504,2351.2864,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;4;22;9;11;26;6;7;23*8;2;21;13;31;19;14*12;16","5",""
275,2000.8384,1285.4504,2444.8887,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
276,1961.591,1285.4504,2507.9417,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7;23*8;2;21;13;31;19;14*12;16","5",""
277,1974.8147,1277.588,2507.9417,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
278,1954.5461,1277.588,2351.5889,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
279,2002.1581,1277.588,2391.965,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
280,1980.6759,1277.588,2356.7627,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
281,1985.0631,1277.588,2296.8828,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
282,1979.1525,1277.588,2299.0596,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
283,1989.385,1277.588,2375.8994,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
284,1949.8376,1277.588,2303.1206,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
285,1938.6514,1277.588,2323.5256,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
286,1965.7668,1277.588,2455.3906,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
287,1972.957,1277.588,2292.4668,";;20;25;10;18*3;28;1;27;24;5;29;15*17;30;26;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
288,1954.702,1277.0778,2288.437,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
289,1986.2472,1277.0778,2336.244,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
290,1980.7164,1277.0778,2362.6453,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
291,1972.067,1277.0778,2414.1328,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
292,2006.7063,1277.0778,2407.0703,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
293,1997.7896,1277.0778,2355.0063,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
294,2021.8337,1277.0778,2319.9302,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
295,2032.5071,1277.0778,2386.0679,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
296,2034.6797,1277.0778,2408.2708,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
297,2031.8164,1277.0778,2444.0256,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
298,1992.1215,1277.0778,2444.0256,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
299,1992.505,1277.0778,2357.982,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
300,1978.5642,1277.0778,2358.8936,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
301,1992.1659,1277.0778,2518.099,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
302,1998.5841,1277.0778,2389.8076,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
303,2002.2212,1277.0778,2398.9849,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
304,2039.0039,1277.0778,2398.9849,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
305,2033.3219,1277.0778,2406.5212,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
306,2021.943,1277.0778,2585.3442,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;8;4;6*7;11;2;23;21;13;31;19*14;12;16","5",""
307,1978.9817,1277.0778,2325.4814,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
308,1994.0021,1277.0778,2352.3503,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
309,2010.9027,1277.0778,2405.663,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
310,2027.831,1277.0778,2487.406,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
311,2023.0261,1277.0778,2494.9004,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
312,2040.4335,1277.0778,2434.752,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
313,2037.708,1277.0778,2357.103,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
314,2006.2069,1277.0778,2319.472,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
315,1998.9186,1277.0778,2322.5557,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
316,1996.0947,1277.0778,2316.095,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
317,1999.3104,1277.0778,2315.8213,";;20;25;10;18*3;28;1;27;24;5;29;15*17;26;30;22;9;11;4;6;7*8;2;23;21;13;31;19;14*12;16","5",""
