"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1305"
0,2124.2944,1735.7351,2441.5552,";;17;11;2;14;10;29*25;5;20;27;13;9*4;15;22;7;21;19;3;16*8;28;6;1;24;30;18;12;31*23;26","5",""
158,1985.7618,1351.6049,2362.1519,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
159,1999.3717,1351.6049,2357.1921,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
160,1997.0872,1351.6049,2335.9014,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
161,2023.5251,1351.6049,2339.474,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
162,2034.0123,1351.6049,2330.5933,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
163,2031.4126,1351.6049,2508.1897,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
164,2038.2969,1351.6049,2508.1897,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
165,2022.7493,1351.6049,2372.992,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
166,2011.3986,1351.6049,2372.992,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
167,2058.0332,1351.6049,2380.7073,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
168,2042.418,1351.6049,2385.8687,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
169,2056.7366,1351.6049,2385.8687,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
170,2075.3809,1351.6049,2454.6313,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
171,2052.7546,1351.6049,2416.8767,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
172,2072.9187,1351.6049,2420.5352,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
173,2030.9655,1351.6049,2432.6162,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
174,2000.9617,1351.6049,2301.397,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
175,2014.0264,1351.6049,2384.5986,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
176,2043.7914,1351.6049,2386.3125,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
177,2059.071,1351.6049,2475.4832,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
178,2053.1035,1351.6049,2475.4832,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
179,2049.5715,1351.6049,2423.793,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
180,2046.7,1351.6049,2397.76,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
181,2060.9514,1351.6049,2379.0898,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
182,2085.5156,1351.6049,2472.5679,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
183,2046.9854,1351.6049,2348.4846,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
184,2064.3567,1351.6049,2389.409,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
185,2061.1584,1351.6049,2485.6194,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
186,2037.9163,1351.6049,2501.7385,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
187,2010.4702,1351.6049,2519.3496,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
188,2057.0007,1351.6049,2519.3496,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
189,2054.935,1351.6049,2348.873,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
190,2041.0266,1351.6049,2363.903,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
191,2058.3062,1351.6049,2439.3396,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
192,2045.3604,1351.6049,2439.3396,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
193,2066.463,1351.6049,2471.412,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
194,2078.0964,1351.6049,2458.4863,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
195,2095.9897,1351.6049,2468.977,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
196,2066.0332,1351.6049,2425.5476,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
197,2044.4766,1351.6049,2395.101,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
198,2047.0067,1351.6049,2420.344,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
199,2041.8632,1351.6049,2396.1223,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
200,2018.0155,1351.6049,2348.2493,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
201,2038.3711,1351.6049,2327.552,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
202,2017.8069,1351.6049,2361.8652,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
203,2032.9454,1351.6049,2304.489,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
204,2047.4155,1351.6049,2414.3396,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
205,2008.3995,1351.6049,2371.2495,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
206,2010.648,1351.6049,2371.2495,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
207,2046.8302,1351.6049,2411.4197,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
208,2064.6292,1351.6049,2475.9846,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
209,2046.4751,1351.6049,2475.9846,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
210,2080.1187,1351.6049,2475.9846,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
211,2050.442,1351.6049,2373.083,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
212,2024.841,1351.6049,2369.5132,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
213,2041.0654,1351.6049,2450.4465,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
214,2005.943,1351.6049,2450.4465,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
215,1985.0303,1351.6049,2404.3206,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
216,1969.6235,1351.6049,2335.9915,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
217,1975.7773,1351.6049,2335.9915,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
218,1996.4595,1351.6049,2360.0967,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
219,2000.7802,1351.6049,2403.7617,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
220,2010.3586,1351.6049,2403.7617,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
221,2009.6417,1351.6049,2372.3545,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
222,2027.6578,1351.6049,2458.2158,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
223,2043.1484,1351.6049,2445.5374,";;26;16;12;7;21;28*19;18;9;3;2;6;20;1*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
224,2020.6278,1351.6049,2404.5913,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
225,2020.87,1351.6049,2389.8044,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
226,2043.5363,1351.6049,2387.2556,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
227,1996.0858,1351.6049,2496.2734,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
228,1961.1848,1351.6049,2432.6501,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
229,1966.0869,1351.6049,2332.8174,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
230,2019.1031,1351.6049,2339.5596,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
231,2023.0168,1351.6049,2374.774,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
232,2022.7902,1351.6049,2374.774,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
233,2012.1735,1351.6049,2421.9583,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
234,1996.4524,1351.6049,2421.9583,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
235,2009.7692,1351.6049,2421.9583,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
236,1987.9691,1351.6049,2422.3152,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
237,2011.9398,1351.6049,2474.9827,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
238,2001.0084,1351.6049,2474.9827,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
239,2028.2533,1351.6049,2465.4517,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
240,2046.8533,1351.6049,2392.7378,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
241,2040.4762,1351.6049,2458.7507,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
242,2045.5842,1351.6049,2485.3901,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
243,2071.9087,1351.6049,2564.5652,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
244,2055.0884,1351.6049,2505.4011,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;31;17*13;30","5",""
245,2056.5786,1351.3647,2490.829,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
246,2034.2812,1351.3647,2490.829,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
247,2045.862,1351.3647,2499.857,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
248,2020.956,1351.3647,2499.857,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
249,1976.3472,1351.3647,2430.1758,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
250,1988.6998,1351.3647,2430.1758,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
251,1990.9386,1351.3647,2432.582,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
252,1978.8773,1351.3647,2347.7078,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
253,2002.4008,1351.3647,2403.4612,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
254,2011.3196,1351.3647,2321.716,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
255,1975.0316,1351.3647,2332.4805,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
256,1989.1139,1351.3647,2290.7153,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
257,1978.2875,1351.3647,2301.769,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
258,1987.5199,1351.3647,2300.4924,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
259,2005.1123,1351.3647,2300.4924,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
260,1985.7911,1351.3647,2314.242,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
261,1974.3651,1351.3647,2398.2583,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
262,1983.9669,1351.3647,2332.798,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;17;27;13;25*31;30","5",""
263,2002.057,1351.3647,2259.9158,";;26;28;12;7;21;1;19;18*9;3;2;6;20;16*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
264,1997.7543,1351.3647,2265.6995,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
265,1995.138,1351.3647,2289.7417,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
266,1994.3365,1351.3647,2281.9956,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
267,1998.4463,1351.3647,2406.1064,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
268,1988.4458,1351.3647,2406.1064,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
269,1972.631,1351.3647,2471.0981,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
270,1983.5345,1351.3647,2359.3184,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
271,1988.2058,1351.3647,2359.3184,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
272,1994.7031,1351.3647,2415.1182,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
273,1975.8481,1351.3647,2415.1182,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
274,1959.3131,1351.3647,2464.6567,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
275,1949.2493,1351.3647,2315.184,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
276,1956.6807,1351.3647,2330.6194,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
277,1921.857,1351.3647,2330.6194,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
278,1917.8442,1351.3647,2282.3967,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
279,1944.8651,1351.3647,2312.127,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
280,1949.9962,1351.3647,2312.127,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
281,1951.5824,1351.3647,2249.0925,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
282,1978.4508,1351.3647,2271.8032,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
283,1960.895,1351.3647,2337.8586,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
284,1953.7305,1351.3647,2323.1702,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
285,1941.8671,1351.3647,2308.8357,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
286,1931.297,1351.3647,2299.6309,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
287,1955.9792,1351.3647,2307.0159,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
288,1957.7903,1351.3647,2387.0774,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
289,1947.7959,1351.3647,2229.3455,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
290,1985.7887,1351.3647,2357.0713,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
291,1998.163,1351.3647,2344.0596,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
292,2012.3807,1351.3647,2390.2898,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
293,2020.3849,1351.3647,2441.1494,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
294,2013.9664,1351.3647,2326.1216,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
295,2011.1921,1351.3647,2356.9827,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
296,2002.9204,1351.3647,2385.0742,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
297,1991.5231,1351.3647,2385.0742,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
298,2000.7632,1351.3647,2389.726,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
299,2032.0902,1351.3647,2393.7227,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
300,2013.1718,1351.3647,2393.7227,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
301,2024.3153,1351.3647,2296.9185,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
302,2043.6139,1351.3647,2428.9321,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
303,2033.7136,1351.3647,2415.7478,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
304,2040.5442,1351.3647,2362.3115,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
305,2051.99,1351.3647,2379.829,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
306,2042.6785,1351.3647,2353.9841,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;5;29;22;14*24;8;15;25;27;13;17*31;30","5",""
307,2048.996,1351.3647,2283.0708,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
308,2040.893,1351.3647,2376.281,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
309,2057.2466,1351.3647,2376.281,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
310,2040.212,1351.3647,2426.8274,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
311,2039.5842,1351.3647,2426.8274,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
312,2040.033,1351.3647,2343.851,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
313,2000.4131,1351.3647,2348.3596,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
314,1977.6239,1351.3647,2439.36,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
315,1984.9161,1351.3647,2401.5193,";;26;16;12;7;21;1;19;18*9;3;2;6;20;28*10;23;11;4;22;29;5;14*24;8;15;25;27;13;17*31;30","5",""
