"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2467"
116,1524.4583,1468.8927,2021.417,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18*19;25;38;37;35;10;33*29;9;15;34;40;17*14;2;21;30;47;16;28;8*39;26;27;41","7",""
117,1515.1431,1468.8927,1968.5228,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18*19;25;38;37;35;10;33*29;9;15;34;40;17*14;2;21;30;47;16;28;8*39;26;27;41","7",""
118,1488.9489,1463.0603,2175.993,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
119,1512.0592,1463.0603,2106.492,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
120,1488.4481,1463.0603,1845.9243,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
121,1483.1475,1463.0603,1970.9325,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
122,1494.1685,1463.0603,1984.5822,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
123,1500.2349,1463.0603,2003.4548,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
124,1491.0809,1463.0603,2088.5234,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
125,1490.7856,1463.0603,1997.5365,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
126,1495.6294,1463.0603,2038.3127,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
127,1471.8303,1463.0603,1727.4973,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
128,1498.0679,1463.0603,2050.8862,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;20;11;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
129,1489.0529,1459.3779,1937.0287,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
130,1478.148,1459.3779,1885.7385,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;15;20;42;18;25*19;38;37;35;10;33;29*9;11;27;40;17*14;2;21;30;47;16;28;8*39;26;34;41","7",""
131,1515.3303,1459.3779,2137.382,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
132,1476.3962,1459.3779,1782.296,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
133,1492.6818,1459.3779,1973.037,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;14*2;21;30;47;16;28;8;39*26;34;41","7",""
134,1479.3214,1453.9144,1772.0244,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*2;21;30;47;14;28;8;39*26;34;41","7",""
135,1490.1987,1453.9144,2034.6302,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*2;21;30;47;14;28;8;39*26;34;41","7",""
136,1493.0378,1453.9144,1952.2611,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*2;21;30;47;14;28;8;39*26;34;41","7",""
137,1520.8146,1453.9144,2086.0195,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*2;21;30;47;14;28;8;39*26;34;41","7",""
138,1480.8011,1453.9144,2202.7302,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*2;21;30;47;14;28;8;39*26;34;41","7",""
139,1481.021,1451.0555,1892.022,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
140,1479.5948,1451.0555,1970.3708,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;14;33;29*9;15;27;40;17;16*47;21;30;2;10;28;8;39*26;34;41","7",""
141,1469.2997,1451.0555,1824.0427,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
142,1478.6981,1451.0555,1991.8007,";;6;23;5;32;7;3;36*44;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
143,1496.2312,1451.0555,2082.9844,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
144,1476.2946,1451.0555,2096.1538,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
145,1473.8661,1451.0555,2203.8567,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
146,1489.814,1447.9062,1995.7828,";;44;23;5;32;7;3;36*6;22;43;1;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
147,1495.4606,1434.4407,2066.3748,";;44;32;5;23;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;2;33*29;9;15;27;40;17*16;47;21;30;10;14;28;8;39*26;34;41","7",""
148,1478.0986,1434.2563,1995.0879,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
149,1470.1871,1434.2563,2057.4956,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;17;16*47;21;30;2;14;28;8;39*26;34;41","7",""
150,1487.2827,1431.1069,1995.7828,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;30;27;40;41;16;47*21;15;2;14;28;8;39;26*34;17","7",""
151,1465.5236,1431.1069,2042.086,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
152,1465.83,1431.1069,2025.4711,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
153,1476.3822,1431.1069,2107.8357,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;20;42;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
154,1455.4727,1416.669,1841.9215,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
155,1475.89,1416.669,2171.424,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
156,1451.2299,1416.669,2154.0586,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
157,1456.2913,1416.669,2135.122,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
158,1465.8901,1416.669,2068.0254,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
159,1444.9547,1416.669,1703.3292,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
160,1424.2794,1416.669,1672.6465,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
161,1436.1112,1416.669,1751.5223,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;20;18;25*19;38;37;35;10;33;29*9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
162,1445.5754,1415.6746,2107.3796,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
163,1447.2512,1415.6746,1896.1605,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
164,1447.6428,1415.6746,2005.5278,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
165,1441.6394,1415.6746,1807.0963,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
166,1448.0854,1415.6746,1867.8997,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
167,1452.6006,1415.6746,1982.6367,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;10;35;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
168,1435.6139,1415.6746,1740.9484,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
169,1451.111,1415.6746,2209.7322,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
170,1445.6509,1415.6746,1951.6593,";;44;30;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;23;2;14;28;8;39*26;34;17","7",""
171,1450.0636,1415.6746,1928.6335,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
172,1446.213,1415.6746,1949.1135,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
173,1450.5687,1415.6746,1860.2745,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
174,1433.5845,1415.6746,1948.3956,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
175,1438.3923,1415.6746,1866.8347,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;20;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;34;17","7",""
176,1446.2449,1391.8862,1868.0709,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;34;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;20;17","7",""
177,1451.5463,1391.8862,2114.773,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;13*46;4;11;42;34;18*25;19;38;37;35;10;33*29;9;15;27;40;41;16*47;21;30;2;14;28;8;39*26;20;17","7",""
178,1430.5481,1390.8918,1846.3488,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
179,1450.8193,1390.8918,1843.9471,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
180,1445.6182,1390.8918,2091.2173,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
181,1421.3425,1390.8918,1884.8533,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
182,1414.7657,1390.8918,1990.4808,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
183,1425.1506,1390.8918,1938.4304,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
184,1412.7102,1390.8918,1946.9714,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
185,1402.6184,1390.8918,1905.5757,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
186,1417.591,1390.8918,2132.3677,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
187,1413.5345,1390.8918,1910.5259,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
188,1421.7227,1390.8918,2132.7651,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
189,1408.5741,1390.8918,1666.0706,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
190,1419.0663,1390.8918,2131.3914,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
191,1426.966,1390.8918,1938.1206,";;44;23;5;32;7;3;36*6;22;1;43;31;12;45;24;46*13;4;11;42;34*18;25;19;38;37;35*10;33;29;9;15;27;40;41*16;47;21;30;2;14;28;8*39;26;20;17","7",""
192,1420.7852,1381.5587,1881.609,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
193,1412.8861,1381.5587,1916.9725,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
194,1406.8042,1381.5587,1979.8734,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
195,1437.8188,1381.5587,1905.028,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
196,1439.6455,1381.4727,2149.0283,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
197,1408.6674,1381.4727,1872.487,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
198,1423.0342,1381.4727,2140.7031,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
199,1418.4976,1381.4727,1999.1653,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
200,1410.1495,1381.4727,2079.4949,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
201,1410.8402,1381.4727,2241.5825,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
202,1425.3739,1381.4727,2105.2698,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
203,1417.7009,1381.4727,1971.4365,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
204,1407.2706,1381.4727,1951.9625,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
205,1421.0764,1381.4727,2144.2786,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
206,1411.9435,1381.4727,1931.3154,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
207,1406.5586,1381.4727,2008.3147,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;40*27;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
208,1418.6477,1381.4727,2184.3457,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
209,1406.597,1381.4727,2054.8254,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
210,1415.6033,1381.4727,2021.8411,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;16;47;21;30;2*14;28;8;39;26;20;45","7",""
211,1408.1768,1377.622,2093.4563,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
212,1403.6307,1377.622,1956.1245,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
213,1408.1366,1377.622,2093.5115,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
214,1426.216,1377.5359,2067.9377,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
215,1409.3143,1377.5359,2015.0109,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
216,1396.4513,1377.5359,1887.8439,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
217,1413.9437,1377.5359,2043.245,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;10;33;29;9;15;27*40;41;47;16;21;30;2*14;28;8;39;26;20;45","7",""
218,1419.3771,1376.9689,2156.006,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
219,1409.0934,1376.9689,1977.2258,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;25;19;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
220,1387.1918,1376.8829,1652.46,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
221,1408.8397,1376.8829,2023.412,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
222,1413.5964,1376.8829,2073.597,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
223,1402.298,1376.8829,2351.9048,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
224,1403.2092,1376.8829,1868.1736,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
225,1394.7766,1376.8829,1774.3496,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
226,1408.0581,1376.8829,2084.7644,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
227,1416.8632,1376.8829,2050.8887,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
228,1411.5743,1376.8829,2187.199,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
229,1396.9642,1376.8829,1972.169,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
230,1425.7482,1376.8829,2191.2024,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
231,1399.6467,1376.8829,2022.995,";;44;23;5;32;7;3;36*6;22;1;43;31;12;17;24*46;13;4;11;42*34;18;19;25;38*37;35;16;33;29;9;15;27*40;41;47;10;21;30;2;14*28;8;39;26;20;45","7",""
