"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.1201"
116,1663.5149,1632.4906,1930.0743,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
117,1665.799,1632.4906,2056.933,";;14;11;4;29;46;42;15*17;1;26;47;2;41*12;23;18;16;10;28;9*45;3;19;22;35;7;36*40;44;6;38;25;32;27*5;20;39;8;37;34;30;21*33;13;24;31;43","7",""
118,1658.9396,1632.4906,1932.6353,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
119,1662.8936,1632.4906,1978.8044,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
120,1664.4945,1632.4906,1932.791,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
121,1658.6028,1632.4906,1880.8046,";;14;35;4;29;46;42;15;17;1*5;47;2;41;12;23;18*16;10;28;9;45;3*19;22;11;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
122,1650.1631,1632.4906,1987.5269,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
123,1645.6,1632.4906,1818.4283,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
124,1649.8561,1632.4906,1909.3732,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
125,1669.8784,1632.4906,1924.4192,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;6;38;25;32;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
126,1654.9827,1626.5127,1839.7932,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
127,1654.2766,1626.5127,1950.0431,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
128,1645.8097,1626.5127,1903.2137,";;14;11;4;29;46;42;15*17;1;5;47;2;41;12*23;18;16;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
129,1639.7477,1623.9718,1810.0992,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
130,1647.3477,1623.9718,1939.9072,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
131,1646.1274,1623.9718,1931.778,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
132,1658.1841,1623.9718,2084.3047,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
133,1649.9814,1623.9718,1972.9727,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
134,1641.6646,1623.9718,1936.2526,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
135,1627.6724,1623.9718,1738.3867,";;14;11;4;29;46;42;15*17;1;16;47;2;41*12;23;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
136,1652.6458,1612.0315,1993.6995,";;14;11;4;29;46;42;15*17;23;16;47;2;41*12;1;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
137,1630.7166,1612.0315,1813.7119,";;14;11;4;29;46;42;15*17;23;16;47;2;41*12;1;18;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
138,1646.2476,1596.4467,1950.3876,";;14;11;4;29;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
139,1639.114,1596.4467,2141.055,";;14;11;4;29;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
140,1649.3085,1582.4907,2174.2551,";;14;29;4;11;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
141,1603.7618,1582.4907,1722.9875,";;14;29;4;11;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;45*3;19;22;35;7;36*40;44;32;38;25;6;27*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
142,1618.6587,1570.7354,1989.8859,";;14;29;4;41;46;42;15;17*23;16;47;2;11*12;18;1;5;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
143,1613.2833,1570.7354,2105.9958,";;14;29;4;11;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;27*3;19;22;35;32;36;40;44*7;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
144,1603.3536,1570.7354,1927.7565,";;14;29;4;11;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
145,1596.0702,1570.7354,1761.1644,";;14;29;4;11;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
146,1608.6246,1566.4738,1988.07,";;14;29;4;11;46;42;15*17;23;16;47;2;41*12;18;1;5;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
147,1589.8844,1548.6511,1860.705,";;14;29;4;11;46;42;15;23*17;16;47;2;41*12;18;1;5;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
148,1585.8168,1544.3895,1932.2079,";;14;29;4;11;46;42;15;23*17;16;47;2;41*12;18;1;5;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
149,1570.6853,1534.7566,1877.6558,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;18;1;5;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
150,1596.6382,1534.7566,1818.751,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;18;1;5;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
151,1567.9509,1530.495,1974.4208,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;18;1;5;10;28;9;27*3;19;20;35;7;36*40;44;32;38;22;6;45*26;25;39;8;37;34;30;21;33*13;24;31;43","7",""
152,1558.484,1483.3901,1917.3627,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
153,1564.352,1483.3901,1915.2976,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
154,1538.6737,1483.3901,1710.8536,";;14;29;4;46;11;42;15;23*17;26;47;2;41*12;5;1;18;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*16;20;39;8;37;34;30*21;33;13;24;31;43","7",""
155,1576.9272,1483.3901,1916.5938,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
156,1507.9509,1483.3901,1890.968,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
157,1532.4402,1481.641,2055.0732,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;22;35;7;36*40;44;32;38;25;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
158,1506.5798,1479.1285,1840.7603,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
159,1539.9995,1479.1285,1941.9039,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
160,1541.0693,1479.1285,2013.9728,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45*26;20;39;8;37;34;30*21;33;13;24;31;43","7",""
161,1520.6417,1477.3794,2042.2142,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
162,1510.1847,1477.3794,2055.493,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
163,1511.2992,1477.3794,1864.3522,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
164,1519.8555,1477.3794,2112.8645,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
165,1516.7562,1477.3794,1965.9426,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
166,1489.3711,1477.3794,1789.3268,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;18;10;28;9;27*3;19;25;35;7;36*40;44;32;38;22;6;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
167,1513.8711,1472.0608,2041.6393,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;6;10;28;9*27;3;19;25;35;7;36*40;44;32;38;22;18;45;8*20;39;26;37;34;30*21;33;13;24;31;43","7",""
168,1527.0044,1471.5405,2039.6908,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;45;8*20;39;26;37;9;30;21*33;13;24;31;43","7",""
169,1514.9293,1471.5405,2141.349,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;45;8*20;39;26;37;9;30;21*33;13;24;31;43","7",""
170,1483.6858,1471.5405,1777.3253,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;45;8*20;39;26;37;9;30;21*33;13;24;31;43","7",""
171,1498.0405,1471.5405,2027.0894,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;45;8*20;39;26;37;9;30;21*33;13;24;31;43","7",""
172,1501.7607,1471.5405,1887.6283,";;14;29;4;46;11;42;15;23*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;45;8*20;39;26;37;9;30;21*33;13;24;31;43","7",""
173,1491.9435,1469.1898,1692.563,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
174,1495.9409,1469.1898,1739.6763,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
175,1487.8601,1469.1898,1808.6018,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
176,1502.654,1469.1898,1735.9233,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
177,1472.7443,1469.1898,1646.8931,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
178,1488.0475,1469.1898,1898.0646,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
179,1492.8634,1469.1898,1870.7072,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
180,1476.4218,1469.1898,1697.0632,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
181,1486.4081,1469.1898,1749.4545,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;43*20;39;26;37;9;30;21*33;13;24;31;8","7",""
182,1516.7612,1469.1898,1883.4856,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
183,1501.3389,1469.1898,1834.7408,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
184,1485.8688,1469.1898,1736.8884,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
185,1506.6489,1469.1898,1868.414,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
186,1491.5483,1469.1898,1812.43,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
187,1496.2186,1469.1898,1678.1195,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;19;25;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
188,1495.0632,1463.4528,1841.8419,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
189,1479.6016,1463.4528,1634.1721,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
190,1492.5375,1463.4528,1931.5181,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
191,1518.5869,1463.4528,1860.0176,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
192,1502.5417,1463.4528,1833.157,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
193,1500.7283,1463.4528,1923.5211,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;7;36*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
194,1515.0255,1455.6309,2064.97,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
195,1494.6843,1455.6309,1761.4636,";;14;29;4;46;11;42;15;45*17;16;47;38;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;2;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
196,1482.109,1455.6309,1917.3699,";;1;29;4;46;11;42;15;45*17;16;47;2;41*12;5;14;6;10;28*34;27;3;25;19;35;36*7;40;44;32;38;22*18;23;8;20;39;26;37*9;30;21;33;13;24;31;43","7",""
197,1476.1256,1455.6309,1818.9066,";;14;29;4;46;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
198,1472.0397,1442.0262,1806.8351,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
199,1472.3986,1442.0262,1860.5232,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
200,1488.8174,1442.0262,1766.6044,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23;8;20*39;26;37;9;30;21;33*13;24;31;43","7",""
201,1488.4893,1427.3905,1819.724,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;32;25;19;35;36;7*40;44;3;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
202,1454.8488,1427.3905,1831.4113,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
203,1473.0865,1427.3905,1843.57,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
204,1446.7004,1427.3905,1724.0472,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
205,1456.6033,1427.3905,1720.2406,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
206,1436.6136,1427.3905,1664.6766,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
207,1456.0487,1427.3905,1696.0619,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
208,1435.264,1427.3905,1556.5282,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;33;13;24;31;43","7",""
209,1434.7019,1424.154,1653.7363,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
210,1467.919,1424.154,1771.8455,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
211,1459.2479,1424.154,1691.5591,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
212,1441.409,1424.154,1661.4402,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
213,1444.7148,1424.154,1747.81,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
214,1443.4539,1424.154,1721.0413,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
215,1444.3655,1424.154,1792.714,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;36;7*40;44;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
216,1442.9303,1403.0826,1709.4519,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
217,1446.5474,1403.0826,1807.4374,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;18;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;5;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
218,1430.1505,1403.0826,1640.4554,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
219,1430.7202,1403.0826,1982.0656,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
220,1454.1996,1403.0826,1846.4353,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
221,1434.7672,1403.0826,1830.9043,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
222,1428.1464,1403.0826,1764.9401,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;32;38;22;18;23*37;20;39;26;8;9;30*21;24;13;33;31;43","7",""
223,1439.0095,1402.0983,1725.3198,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
224,1408.8124,1402.0983,1560.0608,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
225,1429.287,1402.0983,1857.93,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
226,1414.2712,1402.0983,1641.6862,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
227,1419.6892,1402.0983,1745.2742,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
228,1410.3711,1402.0983,1545.6135,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
229,1410.8606,1402.0983,1677.3176,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
230,1419.9928,1402.0983,1611.3522,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
231,1418.7742,1402.0983,1789.7131,";;14;29;46;4;11;42;15;45*17;16;47;2;41*12;5;1;6;10;28;34*27;3;25;19;35;44;7*40;36;37;38;22;18*23;32;20;39;26;8;9;30;21;24*13;33;31;43","7",""
