"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.4778"
0,2181.169,1865.4607,2477.8247,";;18;20;19;31;33;5;22;32;28;17;30*16;2;7;35;10;29;34*27;36;4;12;21;13;1;38;9;14;26*37;23;8;11;3*25;6;24;15","5",""
135,1166.8701,1151.2577,1453.8337,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
136,1177.5839,1151.2577,1453.8793,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
137,1182.8595,1151.2577,1640.5831,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
138,1181.3291,1151.2577,1528.5321,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
139,1172.7925,1151.2577,1665.2471,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
140,1166.1997,1151.2577,1450.6377,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
141,1168.5459,1151.2577,1465.7484,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
142,1165.3856,1151.2577,1404.653,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
143,1164.526,1151.2577,1389.555,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
144,1168.532,1151.2577,1395.509,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*24;37;35;17;9;18;6;27*34;3;7;16;31;12;14","5",""
145,1163.1742,1150.0883,1463.245,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
146,1176.6852,1150.0883,1535.9631,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
147,1171.6678,1150.0883,1475.2072,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
148,1185.205,1150.0883,1526.7687,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
149,1161.8823,1150.0883,1508.9552,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
150,1162.5535,1150.0883,1435.0369,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
151,1168.468,1150.0883,1422.5586,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
152,1169.1244,1150.0883,1445.0974,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
153,1166.5571,1150.0883,1465.8485,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
154,1178.2582,1150.0883,1503.4608,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
155,1162.9302,1150.0883,1510.606,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
156,1168.2574,1150.0883,1452.6882,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
157,1171.7903,1150.0883,1502.4849,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
158,1177.2373,1150.0883,1555.4454,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
159,1169.1115,1150.0883,1501.6941,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
160,1166.4241,1150.0883,1543.9249,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
161,1163.9336,1150.0883,1454.8789,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
162,1172.8419,1150.0883,1543.9249,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
163,1169.0378,1150.0883,1444.0547,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
164,1164.6279,1150.0883,1416.6268,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
165,1174.255,1150.0883,1496.6129,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
166,1160.8378,1150.0883,1472.6362,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
167,1166.6484,1150.0883,1472.0015,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
168,1181.6968,1150.0883,1569.6575,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
169,1169.8237,1150.0883,1426.015,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
170,1175.7683,1150.0883,1462.568,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
171,1168.419,1150.0883,1570.394,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
172,1181.5009,1150.0883,1627.7037,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
173,1169.1051,1150.0883,1606.549,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;1;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;31;12;14","5",""
174,1162.9794,1146.3247,1433.911,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
175,1173.0554,1146.3247,1523.1136,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
176,1197.6401,1146.3247,1766.2915,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
177,1176.1808,1146.3247,1533.3826,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
178,1157.7247,1146.3247,1585.8826,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
179,1157.2769,1146.3247,1388.0675,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
180,1181.8239,1146.3247,1520.5251,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
181,1168.8445,1146.3247,1419.4988,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
182,1168.3743,1146.3247,1564.1713,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
183,1160.4983,1146.3247,1445.187,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
184,1163.7488,1146.3247,1491.4739,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
185,1174.7207,1146.3247,1615.4811,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
186,1170.5331,1146.3247,1564.1713,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
187,1169.6519,1146.3247,1485.2498,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
188,1163.506,1146.3247,1470.8865,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
189,1168.3961,1146.3247,1476.1783,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
190,1181.1989,1146.3247,1623.3054,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
191,1174.4005,1146.3247,1707.9698,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
192,1174.6495,1146.3247,1618.6725,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
193,1168.6064,1146.3247,1523.0052,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
194,1173.7487,1146.3247,1502.9263,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
195,1178.8658,1146.3247,1532.0555,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
196,1171.3986,1146.3247,1599.2241,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
197,1167.0316,1146.3247,1532.0555,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
198,1164.271,1146.3247,1481.6183,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
199,1159.3335,1146.3247,1490.5499,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
200,1181.0613,1146.3247,1500.3699,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
201,1193.5344,1146.3247,1551.682,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
202,1170.2084,1146.3247,1620.7804,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
203,1175.4081,1146.3247,1532.2135,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
204,1159.3975,1146.3247,1438.5146,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
205,1168.1173,1146.3247,1528.9796,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
206,1163.1155,1146.3247,1487.7792,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
207,1162.3739,1146.3247,1472.0198,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
208,1173.3917,1146.3247,1534.8838,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
209,1163.6357,1146.3247,1544.2494,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
210,1157.3148,1146.3247,1405.4053,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
211,1161.1284,1146.3247,1423.1227,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
212,1161.3408,1146.3247,1384.6862,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
213,1173.0127,1146.3247,1493.522,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
214,1172.2223,1146.3247,1462.0851,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
215,1155.3618,1146.3247,1461.4855,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
216,1165.5417,1146.3247,1493.522,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
217,1172.2885,1146.3247,1571.4497,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
218,1169.4447,1146.3247,1638.8109,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
219,1167.9089,1146.3247,1446.657,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
220,1167.3096,1146.3247,1506.8425,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
221,1165.831,1146.3247,1599.2241,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
222,1170.4292,1146.3247,1602.7855,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
223,1158.2032,1146.3247,1375.1515,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
224,1170.6625,1146.3247,1575.7166,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
225,1171.0568,1146.3247,1498.603,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
226,1179.0394,1146.3247,1500.3766,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;20;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;1;12;14","5",""
227,1165.8381,1140.2521,1454.1106,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;12;14","5",""
228,1167.3184,1140.2521,1543.8315,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;12;14","5",""
229,1173.8597,1140.2521,1536.0054,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;12;14","5",""
230,1184.5645,1140.2521,1583.5176,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;23*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;12;14","5",""
231,1200.566,1137.3857,1594.769,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
232,1174.6897,1137.3857,1583.9338,";;2;22;32;38;8;31;28;30;21;4;11*36;26;15;1;13;33*12;29;5;10;25*19;35;37;24;17;9;18;6*27;34;3;7;16;20*23;14","6",""
233,1163.3438,1137.3857,1475.3842,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
234,1168.7277,1137.3857,1572.8462,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
235,1182.0796,1137.3857,1594.769,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
236,1170.8903,1137.3857,1681.0824,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
237,1159.9043,1137.3857,1403.9244,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
238,1153.662,1137.3857,1382.9264,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
239,1168.6008,1137.3857,1634.0128,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
240,1163.9927,1137.3857,1492.8983,";;2;22;32;38;8;13;28;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
241,1161.746,1135.0516,1472.7059,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
242,1157.9382,1135.0516,1488.7924,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
243,1155.8254,1135.0516,1541.6371,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
244,1159.1697,1135.0516,1666.9054,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
245,1160.8511,1135.0516,1467.4783,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
246,1146.3699,1135.0516,1540.7677,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
247,1153.8962,1135.0516,1529.176,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
248,1139.5222,1135.0516,1300.9989,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
249,1161.1622,1135.0516,1443.7336,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
250,1149.5371,1135.0516,1443.1267,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
251,1153.1343,1135.0516,1438.387,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
252,1153.6283,1135.0516,1384.3562,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
253,1147.369,1135.0516,1365.38,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
254,1148.6143,1135.0516,1400.1179,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
255,1161.9304,1135.0516,1631.4221,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
256,1158.4761,1135.0516,1450.2997,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*29;5;10;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
257,1163.19,1129.7332,1436.9944,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
258,1146.0331,1129.7332,1314.4366,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
259,1153.1721,1129.7332,1487.8373,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
260,1159.4362,1129.7332,1530.6046,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
261,1141.4365,1129.7332,1366.8236,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
262,1140.1969,1129.7332,1455.3363,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
263,1137.502,1129.7332,1327.8362,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
264,1136.8643,1129.7332,1441.6527,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
265,1152.4973,1129.7332,1484.0966,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
266,1139.7716,1129.7332,1306.8159,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
267,1140.2766,1129.7332,1322.9562,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
268,1152.1128,1129.7332,1520.7133,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
269,1151.9064,1129.7332,1492.6478,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
270,1141.8309,1129.7332,1324.5742,";;2;22;32;38;8;28;13;30;21;4;11*36;26;15;1;31;33;12*10;5;29;25;19*35;37;24;17;9;18;6;27*34;3;7;16;20;23;14","5",""
