"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 978.75354"
0,2135.949,1818.708,2544.1868,";;11;23;17;19;1;16;7;12;9;6*25;20;10;26*2;8;4;22;5;13*24;30;29;31;15;27;14;21;28*18;3","5",""
157,1136.7189,1073.6272,1761.7797,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;4;11*8;14;24;31;21;1;12;7;6*28;18","5",""
158,1111.5392,1069.3301,1678.252,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;24;31;21;1;12;7;6*28;18","5",""
159,1110.334,1069.3301,1550.8737,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;24;31;21;1;12;7;6*28;18","5",""
160,1097.4059,1069.3301,1564.6226,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;24;31;21;1;12;7;6*28;18","5",""
161,1102.2664,1069.3301,1700.4976,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;24;31;21;1;12;7;6*28;18","5",""
162,1105.0266,1069.3301,1589.1118,";;16;30;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;24;31;21;1;12;7;6*28;18","5",""
163,1102.0746,1061.7722,1700.4976,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;24;31;21;1;12;7;6*28;18","5",""
164,1093.4489,1042.7705,1537.3701,";;16;30;26;27;29;10;4*5;13;3;23;2*17;19;20;15;22;9;11;25*8;14;7;31;21;1;12;24;6*28;18","5",""
165,1089.7887,1035.2126,1393.2638,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
166,1094.436,1035.2126,1652.345,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
167,1105.1519,1035.2126,1644.8137,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
168,1077.2711,1035.2126,1585.78,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
169,1074.0227,1035.2126,1650.0548,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
170,1077.8395,1035.2126,1571.5787,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
171,1051.7745,1035.2126,1453.7958,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
172,1064.1798,1035.2126,1545.7461,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
173,1068.3907,1035.2126,1694.4476,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
174,1060.4816,1035.2126,1550.2013,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
175,1046.7078,1035.2126,1429.6548,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
176,1069.3914,1035.2126,1518.3676,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
177,1067.0685,1035.2126,1558.7028,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
178,1087.9977,1035.2126,1553.0028,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
179,1060.8639,1035.2126,1588.7411,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
180,1048.9946,1035.2126,1545.7461,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
181,1046.562,1035.2126,1325.146,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
182,1071.915,1035.2126,1682.5187,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
183,1086.1729,1035.2126,1520.2054,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
184,1063.7628,1035.2126,1429.7557,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
185,1058.5935,1035.2126,1596.9828,";;30;16;26;27;29;2*25;5;13;3;23*10;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
186,1065.9257,1035.2126,1639.9325,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
187,1072.4496,1035.2126,1739.0295,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
188,1074.7437,1035.2126,1686.5394,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
189,1073.2993,1035.2126,1571.6217,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
190,1056.0815,1035.2126,1571.6217,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
191,1053.1012,1035.2126,1443.0486,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
192,1069.1724,1035.2126,1694.4476,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
193,1078.3451,1035.2126,1588.7411,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
194,1069.6301,1035.2126,1628.7461,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
195,1068.4125,1035.2126,1534.1539,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
196,1061.046,1035.2126,1637.3876,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;14;7;31;21;1;12;24;6*28;18","5",""
197,1061.7449,1026.7197,1544.4906,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
198,1061.4104,1026.7197,1565.7959,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
199,1068.3724,1026.7197,1739.0295,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
200,1048.7709,1026.7197,1535.6493,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
201,1041.8286,1026.7197,1507.8507,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
202,1067.4178,1026.7197,1565.3192,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
203,1043.9086,1026.7197,1326.1812,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
204,1047.589,1026.7197,1715.6077,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
205,1054.1907,1026.7197,1535.6493,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
206,1040.241,1026.7197,1367.614,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
207,1060.932,1026.7197,1598.4713,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
208,1041.826,1026.7197,1508.8237,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24;6*28;14","5",""
209,1061.8497,1026.0365,1562.3582,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
210,1051.9714,1026.0365,1403.968,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
211,1070.9343,1026.0365,1570.0618,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
212,1052.7902,1026.0365,1671.9203,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
213,1064.6653,1026.0365,1574.0588,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
214,1062.1538,1026.0365,1671.237,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
215,1052.7579,1026.0365,1352.0017,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
216,1043.2161,1026.0365,1470.833,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
217,1072.1589,1026.0365,1572.8777,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
218,1057.0197,1026.0365,1571.1492,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
219,1059.8734,1026.0365,1511.3774,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
220,1047.6111,1026.0365,1618.6427,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
221,1042.5597,1026.0365,1583.4486,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
222,1062.6111,1026.0365,1613.2825,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
223,1070.8735,1026.0365,1553.2007,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
224,1054.6952,1026.0365,1503.2388,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
225,1038.0977,1026.0365,1421.6725,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
226,1048.1882,1026.0365,1626.9487,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
227,1046.7319,1026.0365,1547.5166,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
228,1051.894,1026.0365,1564.636,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
229,1045.8718,1026.0365,1547.5166,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
230,1042.4133,1026.0365,1508.1405,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
231,1053.6125,1026.0365,1436.9948,";;30;16;26;29;27;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
232,1049.638,1026.0365,1496.1003,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
233,1070.1006,1026.0365,1571.1492,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
234,1061.3967,1026.0365,1571.1492,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
235,1046.7883,1026.0365,1448.136,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
236,1057.6177,1026.0365,1625.9497,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
237,1057.0333,1026.0365,1503.2388,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
238,1059.332,1026.0365,1497.7244,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
239,1040.8575,1026.0365,1372.361,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
240,1062.4824,1026.0365,1511.3774,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
241,1047.2946,1026.0365,1299.2805,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
242,1061.7201,1026.0365,1626.9487,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
243,1069.6589,1026.0365,1714.9244,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
244,1052.0605,1026.0365,1447.4089,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
245,1050.2635,1026.0365,1372.6561,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
246,1036.1,1026.0365,1364.0692,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
247,1073.5211,1026.0365,1662.4343,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
248,1063.4235,1026.0365,1520.3855,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
249,1054.3569,1026.0365,1521.641,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
250,1064.9601,1026.0365,1613.2825,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
251,1043.1066,1026.0365,1364.0692,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
252,1061.9929,1026.0365,1528.8977,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
253,1038.4908,1026.0365,1373.24,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
254,1059.7245,1026.0365,1547.5166,";;30;16;26;27;29;10*25;5;13;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*28;6;14","5",""
255,1055.2872,1019.40106,1670.3425,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
256,1063.2086,1019.40106,1714.9244,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
257,1033.5906,1019.40106,1358.9673,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
258,1051.8936,1019.40106,1564.636,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
259,1055.6252,1019.40106,1565.2235,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
260,1055.2714,1019.40106,1611.8303,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
261,1037.8362,1019.40106,1362.0355,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
262,1060.2888,1019.40106,1565.2235,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
263,1032.1167,1019.40106,1418.3701,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
264,1040.7351,1019.40106,1529.434,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
265,1040.2809,1019.40106,1562.6993,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
266,1038.154,1019.40106,1436.327,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
267,1047.513,1019.40106,1554.1116,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
268,1034.5302,1019.40106,1390.1039,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
269,1038.2792,1019.40106,1489.6318,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
270,1050.2228,1019.40106,1369.4183,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
271,1040.9409,1019.40106,1462.8645,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
272,1034.8995,1019.40106,1390.1039,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
273,1044.2009,1019.40106,1416.7867,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*13;6;14","5",""
274,1041.6425,1002.8557,1418.7266,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
275,1039.1125,1002.8557,1423.0294,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
276,1046.8853,1002.8557,1442.5388,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
277,1038.7471,1002.8557,1391.5823,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
278,1043.4037,1002.8557,1546.1539,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
279,1020.97284,1002.8557,1301.9823,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
280,1034.5225,1002.8557,1391.1001,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
281,1034.5552,1002.8557,1386.2517,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
282,1037.1401,1002.8557,1604.0878,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
283,1020.8368,1002.8557,1456.3121,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
284,1030.2446,1002.8557,1413.155,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;7;31;21;1;12;24*14;6;13","5",""
285,1047.2983,991.5365,1595.2849,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
286,1022.38745,991.5365,1329.2217,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
287,1015.645,991.5365,1351.0444,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
288,1011.0096,991.5365,1377.7256,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
289,1022.9704,991.5365,1325.783,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
290,1051.2867,991.5365,1520.8496,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
291,1010.88696,991.5365,1463.1138,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
292,1031.8894,991.5365,1477.6111,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
293,1016.3878,991.5365,1338.8337,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
294,1022.68396,991.5365,1376.5637,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
295,1028.5498,991.5365,1569.9805,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
296,1019.9476,991.5365,1413.758,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
297,1007.355,991.5365,1318.1753,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
298,1047.6918,991.5365,1490.6692,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
299,1018.79974,991.5365,1490.6692,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
300,1014.93787,991.5365,1522.592,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
301,1015.1804,991.5365,1496.0494,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
302,1008.60803,991.5365,1339.9038,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
303,1015.87445,991.5365,1364.7737,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
304,1025.7251,991.5365,1461.6741,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
305,1005.7617,991.5365,1399.7432,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
306,1012.62805,991.5365,1480.5984,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
307,1032.7568,991.5365,1520.8289,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
308,1043.817,991.5365,1478.1963,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
309,1012.3618,991.5365,1380.948,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
310,1015.5814,991.5365,1447.3093,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
311,1007.76154,991.5365,1302.6096,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
312,1029.4318,991.5365,1400.0725,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
313,1008.2559,991.5365,1280.0247,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
314,1010.75806,991.5365,1392.7002,";;30;16;26;27;29;10*25;5;28;3;23*2;17;19;20;15;22;9;11;4*8;18;13;31;21;1;12;24*14;6;7","5",""
