"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 953.2923"
158,1004.0856,982.5864,1392.64,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
159,1023.53784,982.5864,1430.9846,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
160,1011.2699,982.5864,1360.187,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
161,1013.56396,982.5864,1443.0209,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
162,1017.50995,982.5864,1358.6764,";;30;26;16;1;7;6;27;4;11;22*9;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
163,990.6795,977.0672,1271.9227,";;30;26;16;1;7;6;27;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
164,1004.89545,977.0672,1309.694,";;30;26;16;1;7;6;27;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
165,1094.6207,977.0672,1499.7705,";;30;26;16;1;7;6;27;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
166,999.35406,977.0672,1376.828,";;30;26;16;1;7;6;27;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
167,991.09845,977.0672,1230.0087,";;30;26;16;1;7;6;27;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
168,996.8286,977.0672,1411.2806,";;30;26;16;1;7;6;27;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
169,1001.08325,964.42523,1283.0822,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
170,1010.0739,964.42523,1247.4009,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
171,994.60095,964.42523,1361.6891,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
172,996.8951,964.42523,1319.8628,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
173,980.35876,964.42523,1269.7003,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
174,991.1506,964.42523,1269.7003,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
175,992.6393,964.42523,1393.1655,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
176,1001.3669,964.42523,1340.5151,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
177,978.71466,964.42523,1240.325,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
178,982.6848,964.42523,1251.7838,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
179,998.0924,964.42523,1320.2897,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
180,1007.1155,964.42523,1382.7676,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
181,985.58405,964.42523,1310.864,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
182,982.7219,964.42523,1322.573,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
183,992.6284,964.42523,1284.4143,";;30;26;16;1;7;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;12;21;31*13;14;24;25;10*5;20","5",""
184,987.7288,962.5579,1393.1973,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
185,1006.5503,962.5579,1292.937,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
186,1005.9093,962.5579,1335.4957,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
187,980.8892,962.5579,1359.0781,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
188,989.2173,962.5579,1335.4957,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
189,992.3809,962.5579,1334.999,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
190,983.9821,962.5579,1301.1653,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
191,987.7838,962.5579,1348.2854,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
192,986.6923,962.5579,1294.0101,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
193,983.1244,962.5579,1204.5771,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
194,995.0991,962.5579,1500.5355,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
195,977.77594,962.5579,1261.0635,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
196,988.0454,962.5579,1367.0039,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
197,996.02673,962.5579,1500.5355,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
198,983.88196,962.5579,1395.9039,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
199,982.3794,962.5579,1268.6598,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
200,982.51654,962.5579,1369.4209,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
201,990.9075,962.5579,1261.9368,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
202,986.0584,962.5579,1358.0465,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
203,977.3191,962.5579,1134.8622,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
204,967.08875,962.5579,1186.3895,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
205,989.5214,962.5579,1303.6526,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
206,981.5709,962.5579,1348.2854,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
207,984.98126,962.5579,1285.6077,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
208,984.7472,962.5579,1282.1598,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
209,987.7364,962.5579,1335.4957,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
210,983.2491,962.5579,1500.5355,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
211,998.0639,962.5579,1349.0516,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
212,994.5263,962.5579,1331.7849,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
213,983.1526,962.5579,1221.4839,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
214,985.81647,962.5579,1260.9713,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
215,982.6661,962.5579,1264.6373,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
216,977.45667,962.5579,1356.5742,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
217,987.8473,962.5579,1289.6654,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
218,989.7981,962.5579,1298.1306,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
219,987.68884,962.5579,1422.5172,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
220,982.6525,962.5579,1326.5479,";;30;26;16;1;12;27;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
221,1011.97375,953.2923,1338.6478,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
222,1000.2682,953.2923,1367.0039,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
223,1009.36914,953.2923,1335.0944,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
224,966.81226,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
225,991.8473,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
226,972.92224,953.2923,1247.6984,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
227,977.19525,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
228,979.32056,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
229,971.16455,953.2923,1267.6831,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
230,981.8003,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
231,983.96985,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
232,969.6129,953.2923,1298.0012,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
233,970.18915,953.2923,1280.3999,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
234,975.6662,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
235,966.12726,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
236,965.9441,953.2923,1235.9783,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
237,972.6317,953.2923,1235.9783,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
238,965.8404,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
239,983.3304,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
240,979.61884,953.2923,1337.2609,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
241,970.71124,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
242,972.14557,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
243,983.53033,953.2923,1287.8755,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
244,990.08,953.2923,1382.7167,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
245,970.61017,953.2923,1341.085,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
246,975.56104,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
247,974.11914,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
248,982.64233,953.2923,1292.6802,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
249,974.7279,953.2923,1251.6013,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
250,964.5717,953.2923,1195.9961,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
251,971.37744,953.2923,1319.3485,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
252,973.4928,953.2923,1246.753,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
253,978.8469,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
254,972.1827,953.2923,1245.6597,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
255,963.7894,953.2923,1329.4464,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
256,960.90845,953.2923,1289.9364,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
257,971.10406,953.2923,1284.7445,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
258,980.9649,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
259,968.2841,953.2923,1233.9718,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
260,985.96216,953.2923,1317.2822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
261,970.79065,953.2923,1256.2946,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
262,969.51794,953.2923,1326.0614,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
263,977.4613,953.2923,1305.4177,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
264,985.6287,953.2923,1357.7383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
265,990.4944,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
266,997.4737,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
267,969.86743,953.2923,1233.9718,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
268,980.6674,953.2923,1322.5193,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
269,972.06665,953.2923,1309.1567,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
270,975.17474,953.2923,1192.604,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
271,966.98474,953.2923,1280.0958,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
272,978.1596,953.2923,1288.3073,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
273,986.1091,953.2923,1274.1675,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
274,972.4178,953.2923,1327.029,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
275,998.62396,953.2923,1376.5051,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
276,972.83405,953.2923,1413.2516,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
277,971.0772,953.2923,1214.4517,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
278,974.3572,953.2923,1491.2699,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
279,981.39905,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
280,973.0491,953.2923,1233.9718,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
281,985.5637,953.2923,1349.0635,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
282,987.0493,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
283,981.0089,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
284,977.3198,953.2923,1289.9364,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
285,979.34735,953.2923,1302.1272,";;27;26;16;1;12;30;6;4*20;9;22;15;29;19;17;2*3;23;28;8;18;7;21*31;13;14;24;25;10*5;11","5",""
286,978.0912,953.2923,1289.9364,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
287,979.0346,953.2923,1361.0911,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
288,977.4398,953.2923,1329.3822,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
289,974.75195,953.2923,1289.9364,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
290,972.3335,953.2923,1412.0723,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
291,979.78357,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
292,975.6108,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
293,969.80084,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
294,975.7263,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
295,978.4775,953.2923,1251.7979,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
296,973.14154,953.2923,1324.6022,";;27;26;16;1;12;30;28;4;11*9;22;15;29;19;17;2;3;23*6;8;18;7;21;31;13*14;24;25;10;5*20","5",""
297,978.34576,953.2923,1280.3999,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
298,966.09564,953.2923,1169.677,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
299,970.82117,953.2923,1223.0261,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
300,977.1315,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
301,979.0806,953.2923,1386.6383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
302,982.4445,953.2923,1306.5669,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
303,978.6423,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
304,983.35767,953.2923,1324.6022,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
305,969.291,953.2923,1278.4963,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
306,983.01404,953.2923,1326.0614,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
307,980.9959,953.2923,1356.0956,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
308,971.39935,953.2923,1321.2139,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
309,978.34125,953.2923,1347.7458,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
310,982.0818,953.2923,1324.4475,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
311,967.6423,953.2923,1250.1383,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
312,971.9146,953.2923,1267.6831,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
313,975.3647,953.2923,1339.0198,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
314,985.0129,953.2923,1298.0012,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
315,980.83655,953.2923,1360.1553,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
316,983.90875,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;22;9*11;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
317,970.0873,953.2923,1357.7065,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
318,989.6779,953.2923,1363.1797,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
319,972.96655,953.2923,1217.1575,";;27;26;16;1;12;30;6;4;11;9*22;15;29;19;17;2;3;23*28;8;18;7;21;31*13;14;24;25;10*5;20","5",""
