"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1426.9811"
0,2955.4646,2528.442,3331.612,";;45;41;40;35;23;4;9;15;24;36*19;20;37;34;12;1*6;25;10;42;27;28*2;22;5;3;7;31*16;17;13;38;30;33*18;26;11;8;39;21;29*44;43;32;46;14;47","7",""
115,1597.0004,1565.1119,1881.5056,";;43;3;20;24;30;21;32;31;12;23*44;10;15;8;22;5;18;35;29;4*11;42;13;36;37*26;39;7;40;19;25*6;1;38;14;16;28*34;9;27;45;17;41*47;2;33;46","7",""
116,1588.4968,1564.8983,1931.5112,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
117,1588.8374,1564.8983,1865.222,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
118,1578.0447,1564.8983,1887.1362,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
119,1577.0049,1564.8983,1756.3215,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
120,1582.8057,1564.8983,1785.516,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
121,1589.3967,1564.8983,1907.0889,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
122,1579.2025,1564.8983,1889.0089,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
123,1584.1411,1564.8983,1856.351,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
124,1587.0452,1564.8983,2333.0972,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
125,1579.677,1564.8983,1793.9254,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;5;18;35*29;4;11;42;13;36*37;26;39;7;40*19;25;6;1;43;17;16*28;34;9;27;45;14;41*47;2;33;46","7",""
126,1593.2067,1557.844,1930.6833,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35;29;4*11;42;13;36;37*26;39;7;40;19;25*6;1;5;14;16;28;34*9;27;45;17;41;47*2;33;46","7",""
127,1579.7544,1557.6304,1916.2725,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35;29;4*11;42;13;36;37*26;39;7;40;19;25*6;1;5;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
128,1589.7418,1557.6304,1892.1262,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35;29;4*11;42;13;36;37*26;39;7;40;19;25*6;1;5;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
129,1581.309,1555.8693,2044.0055,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35;29;4*42;11;13;36;37*26;39;7;40;19;25*6;1;5;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
130,1579.5023,1555.8693,1954.8799,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35;29;4*42;11;13;36;37*26;39;7;40;19;25*6;1;5;17;16;28*34;9;27;45;14;41;47*2;33;46","7",""
131,1576.6477,1554.9067,1934.6821,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;14;16*28;34;9;27;45;17*41;47;2;33;46","7",""
132,1565.294,1554.6931,1868.7177,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17*16;28;34;9;27;45;14*41;47;2;33;46","7",""
133,1579.1406,1554.6931,1975.8865,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17*16;28;34;9;27;45;14*41;47;2;33;46","7",""
134,1571.5286,1554.6931,1762.9417,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17*16;28;34;9;27;45;14*41;47;2;33;46","7",""
135,1565.4332,1554.6931,2014.0632,";;38;3;20;24;30;21;32;31*12;23;44;10;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17*16;28;34;9;27;45;14*41;47;2;33;46","7",""
136,1586.7566,1553.1351,1943.528,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
137,1572.61,1553.1351,1804.5406,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
138,1566.0774,1553.1351,1763.1515,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
139,1579.2065,1553.1351,1959.0089,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
140,1579.4622,1553.1351,1908.59,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
141,1571.9452,1553.1351,1898.7573,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
142,1575.9525,1553.1351,1927.2538,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
143,1574.3109,1553.1351,1929.4246,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
144,1570.9185,1553.1351,1881.3914,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
145,1571.0715,1553.1351,1834.0875,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
146,1576.7416,1553.1351,1904.2666,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
147,1559.2228,1553.1351,1812.2246,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
148,1570.6371,1553.1351,1928.7572,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
149,1577.4961,1553.1351,1927.3021,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;29;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
150,1572.1451,1552.8245,1987.7483,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
151,1566.8761,1552.8245,1776.8784,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
152,1582.9691,1552.8245,1965.324,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
153,1574.8132,1552.8245,1913.5149,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
154,1578.6736,1552.8245,1944.6707,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
155,1567.8142,1552.8245,1944.6707,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
156,1566.6449,1552.8245,1933.3605,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
157,1576.6516,1552.8245,1892.9004,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
158,1572.3632,1552.8245,1919.911,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
159,1573.0575,1552.8245,1915.8918,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
160,1580.1412,1552.8245,1895.6637,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
161,1575.7368,1552.8245,2048.0464,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
162,1574.4485,1552.8245,2065.908,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;35*13;4;11;42;34;36*37;26;39;7;40*19;25;6;1;5;17;10*28;29;9;27;45;14;41;47*2;33;46","7",""
163,1589.0121,1549.6396,2030.8999,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;33;14;41*47;2;45;46","7",""
164,1571.2778,1549.6396,1785.2966,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
165,1565.1759,1549.6396,1873.3683,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
166,1598.3542,1549.6396,2018.6807,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
167,1588.3761,1549.6396,2060.6733,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
168,1569.6675,1549.6396,1973.5396,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
169,1570.0112,1549.6396,1981.5726,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
170,1581.4686,1549.6396,1979.0656,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18;29*13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;46","7",""
171,1570.1217,1542.5693,1850.453,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
172,1583.864,1542.5693,2007.8336,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
173,1570.9078,1542.5693,1827.2708,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
174,1572.0073,1542.5693,1837.2186,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
175,1556.9429,1542.5693,1849.7378,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
176,1564.3634,1542.5693,1795.9789,";;38;3;20;24;30;21;32;31*12;23;44;16;46;8;22;43;18*15;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
177,1571.9703,1542.5693,1914.5261,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
178,1572.1086,1542.5693,1856.4271,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
179,1549.0374,1542.5693,1761.6132,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17;10*28;34;9;27;45;14;41*47;2;33;29","7",""
180,1569.9261,1535.2693,1915.2328,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40;45*25;6;1;5;17;47;28*34;9;27;19;14;41*10;2;33;29","7",""
181,1564.1199,1535.2693,1853.5178,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
182,1562.1093,1535.2693,1808.4515,";;38;3;20;24;30;21;32;41*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*31;10;2;33;29","7",""
183,1552.9264,1535.2693,1784.398,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
184,1565.6792,1535.2693,2272.859,";;38;3;20;24;30;21;32;31*12;23;44;16;15;8;22;43;18*46;13;4;11;42;35;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
185,1554.9719,1524.5917,1846.7383,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;7;16*36;37;26;39;42;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
186,1554.2521,1524.5917,1866.5728,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
187,1554.0387,1524.5917,1876.8577,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
188,1553.5618,1524.5917,1913.6132,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
189,1557.0642,1524.5917,1956.33,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
190,1552.9131,1524.5917,1964.1226,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
191,1545.9178,1524.5917,2052.907,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
192,1552.1478,1524.5917,1956.33,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
193,1545.9268,1524.5917,1823.4015,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
194,1545.2522,1524.5917,1946.4581,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
195,1543.7722,1524.5917,1935.4165,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
196,1537.8506,1524.5917,1840.0747,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
197,1542.3085,1524.5917,1915.6404,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
198,1541.391,1524.5917,1823.724,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
199,1540.7106,1524.5917,1871.5647,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
200,1544.2964,1524.5917,1977.4839,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
201,1532.891,1524.5917,1727.9106,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
202,1549.9872,1524.5917,1913.3315,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
203,1541.4766,1524.5917,1806.6334,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
204,1552.9917,1524.5917,1971.2101,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
205,1550.8225,1524.5917,2048.2795,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
206,1548.3707,1524.5917,1931.7936,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
207,1535.4581,1524.5917,1836.4111,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
208,1539.6266,1524.5917,1897.3385,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
209,1538.1156,1524.5917,1922.0046,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
210,1550.5465,1524.5917,1889.2803,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
211,1540.6531,1524.5917,2087.8362,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
212,1543.9536,1524.5917,2087.8362,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
213,1535.5203,1524.5917,1953.3788,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
214,1534.9048,1524.5917,1786.6876,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
215,1537.5999,1524.5917,1862.1154,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*33;10;2;41;29","7",""
216,1540.3632,1524.5917,1987.2191,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
217,1549.5964,1524.5917,2080.6545,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
218,1536.5513,1524.5917,1776.3022,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
219,1553.3108,1524.5917,1928.665,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
220,1543.3181,1524.5917,1913.6132,";;38;3;20;24;30;21;32;31*12;23;44;35;15;8;22;43;18;46*13;4;11;42;16;36*37;26;39;7;40*19;25;6;1;5;17*47;28;34;9;27;45;14*41;10;2;33;29","7",""
221,1541.6106,1520.1578,1907.4678,";;25;3;20;24;30;21;32;31;12;23*44;35;15;8;22;43;18;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
222,1538.967,1520.1578,1810.7935,";;25;3;20;24;30;21;32;31;12;23*44;35;15;8;22;43;36;46;13;4*11;42;16;18;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
223,1535.5442,1520.1578,1971.2101,";;25;3;20;24;30;21;32;31;12;23*44;35;15;8;22;43;18;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
224,1549.6268,1520.1578,2058.119,";;25;3;20;24;30;21;32;31;12;23*44;35;15;8;22;43;18;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
225,1554.2083,1520.1578,1946.8514,";;25;3;20;24;30;21;32;31;12;23*44;35;15;8;22;43;18;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
226,1536.2164,1520.1578,1920.3038,";;25;20;3;24;30;21;32;31;12;23*44;35;15;8;22;43;18;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
227,1541.6239,1520.1578,1851.4613,";;25;3;20;24;30;21;32;31;12;23*44;35;15;8;22;43;18;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
228,1545.5897,1518.5076,1982.9832,";;25;3;20;24;30;21;32;31;12;23*18;35;15;8;22;43;44;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
229,1541.9141,1518.5076,2162.821,";;25;3;20;24;30;21;32;31;12;23*18;35;15;8;22;43;44;46;13;4*11;42;16;36;37*26;39;7;40;19*38;6;1;5;17;47*28;34;9;27;45;14;41;10*2;33;29","7",""
