"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.05817"
160,935.7432,876.32166,1312.0966,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
161,927.03827,876.32166,1408.4827,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;26*16;12;13;17;19;31;21;1*6;7;30","5",""
162,916.86,874.0783,1280.1504,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;16*12;13;17;19;31;21;1;26*7;30","5",""
163,917.3122,874.0783,1453.6029,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;16*12;13;17;19;31;21;1;26*7;30","5",""
164,914.197,874.0783,1377.3247,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;16*12;13;17;19;31;21;1;26*7;30","5",""
165,921.83575,854.94226,1328.2339,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
166,909.53326,854.94226,1321.1635,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
167,908.8527,854.94226,1236.1079,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
168,902.5135,854.94226,1175.5353,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
169,891.9754,854.94226,1260.6527,";;2;3;23;4;11;8;28*18;14;25;9;15;22;10*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
170,884.8142,854.94226,1208.9268,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
171,883.7615,854.94226,1202.0585,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
172,878.0583,854.94226,1200.1653,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
173,894.04803,854.94226,1301.142,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
174,883.72424,854.94226,1237.8934,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
175,883.7709,854.94226,1241.7777,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
176,882.4812,854.94226,1277.4275,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
177,886.291,854.94226,1246.2252,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
178,882.0801,854.94226,1301.142,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
179,881.90704,854.94226,1290.5381,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
180,880.3235,854.94226,1223.5015,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
181,884.17883,854.94226,1240.2068,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
182,875.52814,854.94226,1259.1304,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
183,880.1481,854.94226,1280.7953,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
184,887.0312,854.94226,1277.4275,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
185,875.9813,854.94226,1218.003,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
186,881.7517,854.94226,1156.5056,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
187,875.2863,854.94226,1133.7908,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
188,884.11127,854.94226,1280.7953,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
189,877.60425,854.94226,1302.2705,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
190,890.39655,854.94226,1261.3225,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;7*12;13;17;19;31;21;1;26*16;30","5",""
191,876.72,853.9828,1246.2252,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
192,883.6118,853.9828,1262.7544,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
193,875.4308,853.9828,1218.003,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
194,872.50104,853.9828,1262.7544,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
195,876.10876,853.9828,1181.9591,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
196,873.50116,853.9828,1181.9591,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
197,891.5275,853.9828,1277.4275,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
198,890.4016,853.9828,1364.1691,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
199,891.55743,853.9828,1190.5957,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
200,888.2115,853.9828,1185.0237,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
201,872.3554,853.9828,1259.1304,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
202,872.2969,853.9828,1137.353,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
203,867.5133,853.9828,1106.5382,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
204,874.4079,853.9828,1150.7479,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
205,877.83813,853.9828,1218.003,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
206,886.41595,853.9828,1248.6204,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
207,880.4007,853.9828,1223.5015,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
208,869.3762,853.9828,1072.7954,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
209,867.8798,853.9828,1222.0154,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
210,869.18384,853.9828,1133.3671,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
211,890.01666,853.9828,1177.8817,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
212,889.75073,853.9828,1183.4877,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
213,874.32666,853.9828,1179.3541,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
214,873.82904,853.9828,1256.2845,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
215,869.53394,853.9828,1120.4377,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
216,875.9185,853.9828,1231.4407,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
217,872.4651,853.9828,1301.142,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
218,875.5823,853.9828,1111.7139,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
219,876.8191,853.9828,1301.142,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
220,893.11945,853.9828,1209.7069,";;2;3;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
221,885.6523,853.56226,1230.4202,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
222,879.1694,853.56226,1256.2845,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
223,870.23267,853.56226,1126.6821,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
224,881.7003,853.56226,1193.3475,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
225,883.95593,853.56226,1251.7084,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
226,886.6489,853.56226,1271.4061,";;23;2;3;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
227,861.3897,853.56226,1060.2515,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
228,880.92065,853.56226,1321.4459,";;3;2;23;5;11;8*28;18;14;25;10;15*22;9;29;4;20;19;24;6;1;12*13;17;27;31;21;7;26*16;30","5",""
229,867.0031,853.56226,1259.7722,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
230,897.87476,853.56226,1415.118,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
231,879.3404,853.56226,1229.2555,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
232,877.86884,853.56226,1291.8873,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
233,874.9928,853.56226,1247.6165,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
234,880.8692,853.56226,1323.2949,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
235,869.8014,853.56226,1201.299,";;3;2;23;4;11;8;28*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
236,886.913,847.9907,1286.9386,";;2;3;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
237,892.2379,847.9907,1256.1395,";;2;3;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
238,884.43713,847.9907,1263.2825,";;2;3;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
239,882.47485,847.9907,1299.637,";;2;3;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
240,882.0293,847.57025,1200.9019,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
241,893.6449,847.57025,1187.3507,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
242,878.3206,847.57025,1262.8619,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
243,872.4528,847.57025,1187.466,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
244,879.87775,847.57025,1232.3173,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
245,871.7213,847.57025,1224.636,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
246,881.082,847.57025,1294.0654,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
247,883.9839,847.57025,1401.6771,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
248,880.02344,847.57025,1257.1384,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
249,870.7889,847.57025,1250.2924,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
250,889.9486,847.57025,1203.6132,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
251,870.41656,847.57025,1199.3474,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
252,869.1822,847.57025,1290.1366,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
253,880.51294,847.57025,1308.2365,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
254,879.89136,847.57025,1239.8318,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
255,875.3363,847.57025,1202.5133,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
256,871.699,847.57025,1253.8522,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
257,873.51935,847.57025,1294.0654,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
258,881.7453,847.57025,1232.3173,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
259,863.71216,847.57025,1281.2194,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
260,856.7286,847.57025,1175.1674,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
261,872.9695,847.57025,1185.482,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
262,878.57874,847.57025,1401.6771,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
263,899.4007,847.57025,1179.9103,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
264,882.99524,847.57025,1401.2567,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
265,888.69556,847.57025,1358.1769,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
266,867.46545,847.57025,1149.8062,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
267,878.17975,847.57025,1249.4061,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;30;12*13;17;19;31;21;7;26*16;1","5",""
268,878.6833,847.57025,1253.4315,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
269,875.25494,847.57025,1209.4548,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
270,859.89575,847.57025,1143.1956,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
271,878.0472,847.57025,1242.3011,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
272,874.95953,847.57025,1230.574,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
273,875.101,847.57025,1172.6871,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
274,872.04333,847.57025,1178.4601,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
275,865.2576,847.57025,1530.7998,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
276,878.6395,847.57025,1175.1674,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
277,868.68134,847.57025,1226.7745,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
278,879.0924,847.57025,1245.7163,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
279,875.1671,847.57025,1305.0455,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
280,871.1487,847.57025,1136.9305,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
281,856.6717,847.57025,1045.901,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
282,869.50134,847.57025,1202.0896,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
283,893.2177,847.57025,1249.872,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
284,901.72705,847.57025,1333.4479,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
285,886.048,847.57025,1260.3003,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
286,870.4913,847.57025,1187.466,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
287,876.07416,847.57025,1245.7163,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
288,886.5193,847.57025,1274.1991,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
289,871.4567,847.57025,1406.8475,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
290,862.66064,847.57025,1230.574,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
291,863.49115,847.57025,1139.4326,";;3;2;23;4;11;28;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
292,888.73334,842.72766,1308.2365,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
293,886.6438,842.72766,1332.2992,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
294,886.33795,842.72766,1232.3173,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
295,872.9716,842.72766,1202.0896,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
296,869.76807,842.72766,1209.2715,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
297,881.2829,842.72766,1293.645,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
298,862.7725,842.72766,1371.1191,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
299,858.80334,842.72766,1234.5686,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
300,869.3624,842.72766,1230.0067,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
301,874.21014,842.72766,1303.9576,";;3;2;23;28;11;4;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
302,871.0625,841.3195,1271.1216,";;3;2;23;28;11;4;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
303,857.63116,841.3195,1190.4645,";;3;2;23;28;11;4;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
304,871.13916,836.4663,1352.914,";;3;2;23;28;4;11;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
305,884.72565,836.4663,1230.0067,";;3;2;23;28;4;11;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
306,880.4523,836.4663,1434.6411,";;3;2;23;28;4;11;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
307,880.45593,836.4663,1256.4457,";;3;2;23;28;4;11;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
308,872.636,836.4663,1159.1057,";;3;2;23;28;4;11;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
309,868.4423,836.4663,1152.4579,";;3;2;23;28;4;11;8*18;14;25;10;15;22;9*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
310,865.8865,835.05817,1203.7717,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
311,873.605,835.05817,1422.2574,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
312,869.43134,835.05817,1422.2574,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
313,856.41345,835.05817,1267.4122,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
314,861.08295,835.05817,1267.4122,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;31;20;27;24;6;1;12*13;17;19;5;21;7*26;16;30","5",""
315,871.48157,835.05817,1199.9415,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
316,874.9265,835.05817,1227.8759,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
317,861.09534,835.05817,1151.5256,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
318,849.077,835.05817,1165.2931,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
319,857.7301,835.05817,1182.3237,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
320,861.09,835.05817,1148.7523,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
321,862.41046,835.05817,1257.8398,";;3;2;23;28;4;11;8*18;14;25;10;15;9;22*29;5;20;27;24;6;1;12*13;17;19;31;21;7;26*16;30","5",""
