"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.12537"
159,1005.2628,968.0486,1406.4459,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
160,998.48694,968.0486,1445.7701,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
161,994.937,968.0486,1322.6866,";;20;29;6;23;2;3*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
162,988.4037,964.85864,1324.672,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
163,982.63275,964.85864,1238.2936,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;22;15;1;21;31;9;11*4;28;8;18;5*25;10","5",""
164,1011.55634,964.85864,1339.8961,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
165,976.5979,964.85864,1476.3221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
166,998.7835,964.85864,1361.3131,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
167,990.14307,964.85864,1442.4845,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
168,984.86755,964.85864,1326.8331,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
169,990.8508,964.85864,1405.8427,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
170,987.3342,964.85864,1275.8344,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
171,989.9422,964.85864,1365.182,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
172,990.9129,964.85864,1361.3131,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
173,983.9553,964.85864,1335.4269,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
174,997.947,964.85864,1372.6407,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
175,992.28436,964.85864,1354.7572,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
176,997.0652,964.85864,1507.8661,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
177,1006.2195,964.85864,1367.3822,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
178,989.5714,964.85864,1381.109,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
179,1000.50116,964.85864,1507.8661,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
180,994.0751,964.85864,1406.5519,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
181,987.0238,964.85864,1319.1423,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
182,983.928,964.85864,1496.0138,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
183,993.8477,964.85864,1350.7762,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
184,997.9949,964.85864,1413.6207,";;20;29;6;23;3;2;9*22;15;1;21;31;13;7;12;30*16;26;14;24;27;19;17;11*4;28;8;18;5*25;10","5",""
185,980.69385,964.85864,1335.8678,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
186,987.4202,964.85864,1440.604,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
187,992.2742,964.85864,1384.0966,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
188,986.0988,964.85864,1405.8427,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
189,995.0045,964.85864,1448.6226,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
190,992.421,964.85864,1350.7762,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
191,993.24475,964.85864,1354.7572,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
192,993.60736,964.85864,1352.2711,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
193,990.7068,964.85864,1322.59,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
194,982.8917,964.85864,1469.9669,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
195,975.34204,964.85864,1265.3447,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
196,986.2244,964.85864,1292.2101,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
197,978.89923,964.85864,1323.9645,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
198,991.909,964.85864,1472.933,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
199,982.7336,964.85864,1228.9955,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
200,996.32,964.85864,1326.8331,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
201,996.2575,964.85864,1343.5819,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
202,992.37604,964.85864,1343.5819,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
203,976.9897,964.85864,1258.6362,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
204,990.04,964.85864,1433.9374,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
205,985.9283,964.85864,1379.3568,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
206,991.1898,964.85864,1336.7062,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
207,990.3425,964.85864,1326.8331,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
208,996.9217,964.85864,1340.6068,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
209,991.0162,964.85864,1382.3041,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
210,993.9464,964.85864,1379.9397,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
211,994.29376,964.85864,1475.1573,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
212,992.9194,964.85864,1310.1117,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
213,987.9959,964.85864,1350.7762,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
214,1007.7678,964.85864,1442.4845,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
215,987.6481,964.85864,1322.59,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
216,1004.78986,964.85864,1507.8661,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
217,994.42126,964.85864,1299.8009,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
218,988.80475,964.85864,1475.1573,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
219,991.06744,964.85864,1351.5302,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
220,989.2943,964.85864,1351.5302,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
221,1003.6873,964.85864,1551.9797,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
222,992.067,964.85864,1406.5519,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;7;13;31;21;1;15;22;9;11*4;28;8;18;5*25;10","5",""
223,986.3854,963.1841,1318.9471,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
224,1001.47656,963.1841,1343.2299,";;20;29;6;23;13;1;12;30*16;26;14;24;27;19;17*2;3;31;21;7;15;22;9*11;4;28;8;18;5*25;10","5",""
225,991.2045,963.1841,1335.4269,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
226,991.72406,963.1841,1344.9061,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
227,991.6626,963.1841,1438.045,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
228,995.1793,963.1841,1323.3391,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
229,973.10913,963.1841,1437.1014,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
230,983.7756,963.1841,1319.6237,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
231,983.53314,963.1841,1437.1014,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
232,998.7905,963.1841,1410.6166,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
233,995.95123,963.1841,1506.0824,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
234,991.4522,963.1841,1313.7592,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
235,990.93024,963.1841,1320.7538,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
236,982.5033,963.1841,1253.1251,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
237,988.1152,963.1841,1438.045,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
238,1007.16595,963.1841,1371.7726,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
239,979.8328,963.1841,1324.2533,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
240,986.9285,963.1841,1330.3584,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
241,982.1169,963.1841,1377.0043,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
242,986.57904,963.1841,1364.5121,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
243,990.0871,963.1841,1401.1688,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
244,999.017,963.1841,1376.9983,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
245,972.6392,963.1841,1287.8824,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
246,1001.4576,963.1841,1297.5508,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;13;31;21;7;15;22;9;11*4;28;8;18;5*25;10","5",""
247,989.41656,956.12537,1256.532,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
248,971.65784,956.12537,1209.639,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
249,1000.7297,956.12537,1437.1014,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
250,992.82916,956.12537,1353.1625,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
251,993.4141,956.12537,1536.5616,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
252,983.258,956.12537,1248.2772,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
253,985.395,956.12537,1398.2792,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
254,989.78217,956.12537,1336.1753,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
255,976.01764,956.12537,1318.8556,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
256,970.22046,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
257,976.36975,956.12537,1292.397,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
258,967.61206,956.12537,1353.5911,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9*8;28;4;11;18;5*25;10","5",""
259,972.99194,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
260,970.8181,956.12537,1277.2712,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
261,977.771,956.12537,1374.2635,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
262,985.3346,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
263,973.5348,956.12537,1201.4893,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
264,979.9888,956.12537,1310.7855,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
265,972.1619,956.12537,1282.0852,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
266,974.6354,956.12537,1226.5083,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
267,996.37604,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
268,989.46686,956.12537,1354.7877,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
269,984.12335,956.12537,1316.7113,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
270,1000.09174,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
271,975.8865,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;21;1;12;30;16;26*14;31;13;7;15;22;9;11;4*28;8;18;5;25*10","5",""
272,991.9668,956.12537,1406.9462,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
273,968.9465,956.12537,1239.1266,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
274,970.7688,956.12537,1293.4047,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
275,978.58203,956.12537,1404.7318,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
276,991.47156,956.12537,1424.161,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
277,978.7209,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
278,974.9596,956.12537,1259.1486,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
279,987.39044,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
280,989.04736,956.12537,1376.5526,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
281,987.6687,956.12537,1357.1643,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
282,971.7429,956.12537,1261.2112,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
283,970.6838,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
284,976.31226,956.12537,1275.9535,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
285,978.082,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
286,985.9788,956.12537,1319.8221,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
287,991.81085,956.12537,1411.2924,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
288,981.0627,956.12537,1432.6473,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
289,978.2261,956.12537,1277.2712,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
290,971.327,956.12537,1259.8575,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
291,990.2138,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
292,985.57666,956.12537,1306.7839,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
293,985.3409,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
294,976.46985,956.12537,1280.8239,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
295,974.75024,956.12537,1377.5052,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
296,988.4417,956.12537,1358.4415,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
297,968.0043,956.12537,1307.5358,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
298,983.21796,956.12537,1266.9719,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
299,972.3187,956.12537,1339.5084,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
300,993.3904,956.12537,1359.0653,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
301,983.5634,956.12537,1372.2843,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
302,974.755,956.12537,1453.9918,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
303,970.3324,956.12537,1466.3469,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
304,971.7809,956.12537,1323.2997,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
305,982.9975,956.12537,1344.8156,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
306,973.2557,956.12537,1235.7734,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
307,1007.5325,956.12537,1405.2189,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
308,982.12427,956.12537,1264.4022,";;20;29;6;23;3;2*17;9;27;24;14;26;16;30*12;1;21;31;13;7;15;22;19;11;4*28;8;18;5;25*10","5",""
309,975.3443,956.12537,1417.5516,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
310,981.51373,956.12537,1422.1967,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
311,997.6908,956.12537,1430.0426,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
312,986.57666,956.12537,1310.7855,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
313,981.67065,956.12537,1480.0385,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
314,982.03815,956.12537,1296.7312,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
315,985.30054,956.12537,1371.6066,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
316,982.8016,956.12537,1382.7172,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
317,987.4071,956.12537,1318.8556,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
318,970.9327,956.12537,1270.779,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
319,978.58514,956.12537,1277.9508,";;20;29;6;23;3;2*17;19;27;24;14;4;11;9;22;15;7*13;31;21;1;12;30;16*26;28;8;18;5*25;10","5",""
320,989.5847,956.12537,1305.1696,";;20;29;6;23;3;2*17;19;27;24;14;26;16;30*12;1;21;31;13;7;15;22;9;11*4;28;8;18;5*25;10","5",""
