"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 835.64703"
0,2102.942,1689.1677,2508.3381,";;12;18;15;14;3;2;9*5;27;13;1;16;24;28*8;19;7;23;4;29;17;21;22*10;11;25;20;26;30*31;6","5",""
157,1181.1667,1140.9164,1742.2698,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
158,1193.5497,1140.9164,1635.6599,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
159,1170.4261,1140.9164,1638.7976,";;5;4;28;22;9;26;7*13;17;31;21;12;18*14;29;11;8;24;16*20;27;10;15;25;6;1;23*3;2;19;30","5",""
160,1174.7128,1140.9164,1680.4713,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
161,1187.3922,1140.9164,1776.858,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16*20;27;10;15;25;12;1;23*3;2;19;30","5",""
162,1185.1426,1093.8184,1678.3198,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
163,1166.5188,1093.8184,1610.7134,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
164,1173.7399,1093.8184,1585.1516,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
165,1178.7892,1093.8184,1835.5146,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
166,1123.1688,1093.8184,1588.3954,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
167,1125.3278,1093.8184,1588.4465,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
168,1128.3457,1093.8184,1675.7134,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
169,1141.1882,1093.8184,1677.1897,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
170,1116.5126,1093.8184,1640.8336,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
171,1109.9178,1093.8184,1627.479,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
172,1180.9795,1093.8184,1835.0095,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;25;15;10;3;1;19*2;12;23;30","5",""
173,1173.143,1093.8184,1763.0415,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
174,1133.5643,1093.8184,1601.4124,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
175,1163.6361,1093.8184,1769.8198,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
176,1105.654,1093.8184,1403.3743,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
177,1144.4167,1093.8184,1663.3076,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
178,1126.0575,1093.8184,1645.0005,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
179,1151.7881,1093.8184,1712.6567,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
180,1154.3007,1093.8184,1815.9004,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
181,1157.2676,1093.8184,1607.3512,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
182,1124.0757,1093.8184,1642.6997,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
183,1145.7449,1093.8184,1855.2983,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
184,1144.554,1093.8184,1693.5544,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
185,1139.679,1093.8184,1777.0603,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
186,1120.3333,1093.8184,1660.1257,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
187,1144.3789,1093.8184,1623.5212,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
188,1148.2958,1093.8184,1712.4388,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
189,1115.5034,1093.8184,1561.8708,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
190,1133.8765,1093.8184,1667.2949,";;5;29;14;18;6;21;31*17;13;7;26;9;22*28;4;11;8;24;16;27*20;10;15;25;12;1;19*2;3;23;30","5",""
191,1153.4314,1087.7781,1763.8744,";;29;5;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24;19;1*12;9;22;28;4;11;8*2;3;23;30","5",""
192,1121.6237,1087.7781,1526.1765,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
193,1155.3716,1087.7781,1834.2214,";;5;29;14;18;15;17*31;21;13;7;26*25;6;10;20;27;16*24;8;11;4;28;22;9;12;1;19*2;23;3;30","5",""
194,1177.9849,1087.7781,1707.245,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
195,1137.05,1087.7781,1614.7236,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
196,1195.0691,1087.7781,1812.6989,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
197,1137.5062,1087.7781,1734.4558,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
198,1132.0676,1087.7781,1836.8735,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
199,1119.1852,1087.7781,1623.9885,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
200,1154.5288,1087.7781,1891.5911,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
201,1131.4806,1087.7781,1765.4688,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
202,1127.8499,1087.7781,1576.4519,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
203,1133.0833,1087.7781,1678.2743,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
204,1125.9092,1087.7781,1685.0256,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
205,1112.1199,1087.7781,1488.2607,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
206,1135.6631,1087.7781,1599.0632,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
207,1138.6614,1087.7781,1739.7397,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
208,1109.0233,1087.7781,1570.2277,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
209,1155.9752,1087.7781,1663.4222,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
210,1114.3687,1087.7781,1560.5796,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
211,1126.2819,1087.7781,1672.0007,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
212,1174.6498,1087.7781,1944.1399,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
213,1136.5635,1087.7781,1683.7537,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
214,1117.7542,1087.7781,1621.1697,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
215,1114.104,1087.7781,1705.1207,";;5;29;14;18;6;17*31;21;13;7;26*25;15;10;20;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
216,1151.4673,1081.1404,1782.6765,";;31;29;14;18;25*26;7;17;20;21*13;6;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
217,1138.2671,1081.1404,1698.0293,";;20;29;14;18;6*13;21;31;17;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
218,1164.2411,1074.2858,1867.4788,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
219,1160.5162,1074.2858,1669.5233,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
220,1167.7324,1074.2858,1832.9207,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
221,1115.7963,1074.2858,1775.0227,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
222,1115.9441,1074.2858,1864.4973,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
223,1135.7295,1074.2858,1724.4143,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
224,1116.6504,1074.2858,1734.7214,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
225,1118.5021,1074.2858,1634.2144,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
226,1127.8218,1074.2858,1725.6355,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
227,1104.0453,1074.2858,1607.1722,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
228,1121.6863,1074.2858,1721.2925,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
229,1131.6807,1074.2858,1718.7302,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
230,1110.9364,1074.2858,1567.5062,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
231,1116.9658,1074.2858,1675.7927,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
232,1138.2917,1074.2858,1622.3906,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;11;4;28;22;9;12;1;19*2;3;23;30","5",""
233,1132.2505,1074.0569,1745.9453,";;20;29;14;18;6;17*31;21;13;7;26;5*10;15;25;27;16;24;8;11*4;28;22;9;12;1;19;2;3*23;30","5",""
234,1147.3534,1074.0569,1621.1843,";;20;29;14;18;6;17*31;21;13;7;26;5*10;15;25;27;16;24;8;11*4;28;22;9;12;1;19;2;3*23;30","5",""
235,1135.671,1073.2548,1673.6224,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;28;4;11;22;9;12;1;19*2;23;3;30","5",""
236,1105.5427,1073.2548,1817.3018,";;20;11;14;18;6;8;24*16;27;5;10;15;25*26;7;13;21;31;17*28;4;23;2;19;1;12;9;22;29*3;30","5",""
237,1123.8312,1073.2548,1623.9705,";;20;29;14;18;6;17*31;21;13;7;26*25;15;10;5;27;16;24*8;28;4;11;22;9;12;1;19*2;23;3;30","5",""
238,1148.5637,1069.6914,1625.8351,";;20;29;14;18;6;17*31;21;13;7;26;5*10;15;25;27;16;24;8*28;4;11;22;9;12;1;19;2*3;23;30","5",""
239,1119.3674,1066.3778,1687.7042,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;3;23*2;19;1;12;30","5",""
240,1110.406,1066.3778,1592.3666,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;3;23*2;19;1;12;30","5",""
241,1137.362,1063.0435,1663.3152,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
242,1133.3121,1063.0435,1678.078,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
243,1125.8616,1063.0435,1678.4373,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
244,1127.4282,1063.0435,1759.6473,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
245,1134.5289,1063.0435,1657.0365,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
246,1133.5103,1063.0435,1764.3147,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
247,1099.9962,1063.0435,1598.8442,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
248,1122.7415,1063.0435,1684.4629,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
249,1127.5626,1063.0435,1699.1448,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
250,1122.3618,1063.0435,1777.4979,";;20;29;14;18;6;17*31;21;13;19;26;25*10;15;5;27;16;24;8*28;4;11;22;9;12;1;7;23*3;2;30","5",""
251,1114.7461,1063.0435,1579.544,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
252,1101.6014,1063.0435,1684.7771,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
253,1128.5131,1063.0435,1606.8237,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
254,1089.9476,1063.0435,1494.1418,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
255,1122.3309,1063.0435,1680.0073,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
256,1101.7144,1063.0435,1716.3416,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
257,1101.96,1063.0435,1663.374,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
258,1126.7949,1063.0435,1895.9492,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
259,1115.2173,1063.0435,1877.9402,";;20;29;14;18;6;17*31;21;13;7;12;25*10;15;5;27;16;24;8*28;4;11;22;26;9;1;19;2*3;23;30","5",""
260,1092.7987,1063.0435,1571.197,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
261,1122.2831,1063.0435,1776.1217,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
262,1125.5912,1063.0435,1648.968,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
263,1118.538,1063.0435,1697.7288,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
264,1106.6879,1063.0435,1568.5951,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
265,1108.9882,1063.0435,1568.5491,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
266,1102.9723,1063.0435,1591.1135,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
267,1103.065,1063.0435,1666.2906,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
268,1101.4291,1063.0435,1749.199,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
269,1116.554,1063.0435,1649.9995,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
270,1118.0347,1063.0435,1812.9827,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
271,1129.4402,1063.0435,1806.918,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
272,1111.0809,1063.0435,1604.9563,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
273,1110.9468,1063.0435,1720.9045,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
274,1108.7308,1063.0435,1632.8717,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
275,1108.8868,1063.0435,1609.7058,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;22;9;12;1;19*2;3;23;30","5",""
276,1125.9886,1059.5631,1675.3683,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;23;3;30","5",""
277,1144.5613,1059.5631,1670.5433,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;23;3;30","5",""
278,1117.9653,1056.2288,1658.7136,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
279,1095.0422,1056.2288,1572.0565,";;20;29;2;18;6*17;31;15;10;25;26*7;13;21;5;27;16;24*8;28;4;11;9;22;12;1;19;14*3;23;30","5",""
280,1113.6324,1056.2288,1798.9249,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
281,1099.4147,1056.2288,1531.2389,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
282,1107.295,1056.2288,1676.0464,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
283,1094.456,1056.2288,1660.2272,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
284,1114.9287,1056.2288,1653.4592,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
285,1101.8368,1056.2288,1669.3987,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
286,1072.104,1056.2288,1673.0437,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
287,1106.4602,1056.2288,1692.261,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
288,1104.7067,1056.2288,1878.3346,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
289,1128.6868,1056.2288,1747.0283,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
290,1135.418,1056.2288,1635.2699,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
291,1105.44,1056.2288,1629.8702,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
292,1093.0266,1056.2288,1548.7915,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
293,1085.6681,1056.2288,1577.0017,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
294,1118.2782,1056.2288,1616.0786,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
295,1103.6826,1056.2288,1735.6721,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
296,1078.3119,1056.2288,1479.8542,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
297,1079.5598,1056.2288,1562.3162,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
298,1106.3081,1056.2288,1685.7544,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
299,1105.5228,1056.2288,1583.3511,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
300,1100.81,1056.2288,1654.1271,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
301,1094.8718,1056.2288,1609.6904,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
302,1126.0255,1056.2288,1659.4888,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
303,1085.2007,1056.2288,1559.4789,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
304,1113.4446,1056.2288,1571.9375,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
305,1122.8184,1056.2288,1796.3451,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
306,1093.5295,1056.2288,1706.5686,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
307,1090.4012,1056.2288,1863.7197,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
308,1107.997,1056.2288,1711.1469,";;20;29;8;14;24*16;27;5;15;10;25*26;7;13;21;31;17*6;18;28;4;11;9;22;12;1;19*2;3;23;30","5",""
309,1107.7439,1056.2288,1675.8977,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
310,1094.9552,1056.2288,1564.2585,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
311,1112.9155,1056.2288,1664.6183,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
312,1110.5105,1056.2288,1639.1256,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
313,1092.7078,1056.2288,1653.7844,";;20;29;14;18;6;17*31;21;13;7;26*25;10;15;5;27;16;24*8;28;4;11;9;22;12;1;19*2;3;23;30","5",""
