"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1190.6846"
158,1982.8682,1450.8688,2254.4548,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
159,1978.4614,1450.8688,2290.5657,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
160,1996.7834,1450.8688,2341.811,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
161,1989.2549,1450.8688,2447.492,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
162,1988.9153,1450.8688,2503.067,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
163,1995.1522,1450.8688,2328.4443,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
164,1978.5864,1450.8688,2382.3604,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
165,2001.0197,1450.8688,2319.131,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
166,2007.1461,1450.8688,2320.1304,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
167,2000.955,1450.8688,2381.869,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
168,2016.7144,1450.8688,2410.7732,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
169,2011.0693,1450.8688,2306.3723,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
170,2036.814,1450.8688,2295.6765,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
171,2019.0375,1450.8688,2417.9092,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
172,2015.7784,1450.8688,2500.4653,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
173,1994.6136,1450.8688,2528.7305,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
174,1979.9688,1450.8688,2330.335,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
175,1954.8947,1450.8688,2315.649,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
176,1968.2992,1450.8688,2313.2585,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
177,1977.5422,1450.8688,2342.1733,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
178,1999.1595,1450.8688,2374.3,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
179,1984.7198,1450.8688,2272.0103,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
180,1977.0552,1450.8688,2387.7263,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
181,1987.229,1450.8688,2381.6584,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
182,1958.5958,1450.8688,2381.6584,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
183,1950.3553,1450.8688,2405.135,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
184,1940.2523,1450.8688,2314.7012,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
185,1942.3907,1450.8688,2324.3628,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
186,1964.8018,1450.8688,2324.3628,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;26;27;13;31;21*14;25;30","5",""
187,1991.9098,1450.8688,2389.0017,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
188,2010.6227,1450.8688,2389.0017,";;7;8;15;18;4;28;25;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;2;30","5",""
189,2004.0444,1450.8688,2396.581,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
190,1998.3231,1450.8688,2508.6418,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
191,1978.8365,1450.8688,2440.6523,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
192,1956.715,1450.8688,2440.6523,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*26;25;30","5",""
193,1962.3721,1450.3308,2286.8665,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
194,1979.2605,1450.3308,2306.6936,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
195,1972.6637,1450.3308,2308.9114,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
196,1981.1736,1450.3308,2473.5195,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
197,1999.8505,1450.3308,2426.585,";;7;8;15;18;4;9;2;1;6*10;22;28;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
198,1995.2286,1450.3308,2426.585,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
199,2025.9147,1450.3308,2452.2134,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
200,2017.1898,1450.3308,2452.2134,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
201,2010.1147,1450.3308,2525.9614,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
202,2037.7072,1450.3308,2525.9614,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
203,2031.2251,1450.3308,2525.9614,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
204,2026.7986,1450.3308,2525.9614,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
205,2012.4625,1450.3308,2439.0237,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
206,2010.2328,1450.3308,2467.1924,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
207,2029.836,1450.3308,2352.7825,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
208,2014.2236,1450.3308,2287.9321,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
209,2010.6099,1450.3308,2301.4517,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
210,2030.1458,1450.3308,2300.1616,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
211,2042.8794,1450.3308,2453.6917,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
212,2039.9795,1450.3308,2340.8994,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
213,2040.1244,1450.3308,2366.9646,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
214,2058.7832,1450.3308,2363.315,";;7;8;15;18;17;28*2;1;6;10;22;9;11;3;4*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
215,2035.0446,1450.3308,2351.5596,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
216,2036.9073,1450.3308,2444.756,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
217,2046.9971,1450.3308,2315.178,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
218,2054.07,1450.3308,2440.822,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
219,2033.1559,1450.3308,2403.9077,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
220,2037.4889,1450.3308,2403.9077,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
221,2069.757,1450.3308,2400.7104,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
222,2047.3594,1450.3308,2425.1147,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
223,2039.8779,1450.3308,2462.0479,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
224,2024.1864,1450.3308,2462.0479,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
225,2057.0415,1450.3308,2369.414,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
226,2040.6885,1450.3308,2443.8079,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
227,2049.3582,1450.3308,2449.6885,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
228,2076.9917,1450.3308,2454.2532,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
229,2070.9993,1450.3308,2473.3098,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
230,2072.2537,1450.3308,2396.1143,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
231,2071.123,1450.3308,2423.9116,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
232,2081.7263,1450.3308,2512.9568,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
233,2076.1904,1450.3308,2544.887,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
234,2076.4626,1450.3308,2544.887,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
235,2051.7776,1450.3308,2427.34,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
236,2036.0181,1450.3308,2377.9775,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
237,2030.5317,1450.3308,2370.9817,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
238,2021.6837,1450.3308,2329.6897,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
239,2050.3672,1450.3308,2411.4785,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
240,2057.7412,1450.3308,2482.3333,";;7;8;15;18;4;28;11;1;6*10;22;9;2;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
241,2065.8245,1450.3308,2492.9644,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
242,2026.309,1450.3308,2424.4885,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
243,2025.4014,1450.3308,2424.4885,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
244,2003.1796,1450.3308,2537.184,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
245,1987.2614,1450.3308,2406.3616,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
246,1997.8308,1450.3308,2462.8086,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
247,1980.1527,1450.3308,2321.0706,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
248,2006.1031,1450.3308,2315.5403,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
249,2001.7042,1450.3308,2364.8025,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
250,2006.3314,1450.3308,2359.0066,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
251,2005.0614,1450.3308,2360.0115,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
252,2005.8528,1450.3308,2395.2634,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
253,2012.5808,1450.3308,2395.2634,";;7;8;15;18;9;28;2;1*6;10;22;4;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
254,2028.1718,1450.3308,2395.2634,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
255,2020.7228,1450.3308,2382.8735,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
256,2031.3877,1450.3308,2394.6345,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
257,2034.3794,1450.3308,2455.932,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
258,2041.804,1450.3308,2377.125,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
259,2036.3679,1450.3308,2433.485,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
260,2029.519,1450.3308,2435.8982,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
261,2011.3433,1450.3308,2405.5654,";;7;8;15;29;4;28;2;1;6*10;22;9;11;3;17;12;19;23*18;24;16;20;5*14;27;13;31;21;25*26;30","5",""
262,2014.4875,1450.3308,2293.1213,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
263,2002.3527,1450.3308,2506.692,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
264,2007.086,1426.742,2481.8965,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;12*17;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
265,1988.534,1426.742,2481.8965,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;12*17;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
266,1972.8002,1426.742,2481.8965,";;7;8;15;18;4;28;2;1*6;10;22;9;11;3;12*17;19;23;29;24;16;20*5;14;27;13;31;21*25;26;30","5",""
267,1984.3733,1411.7437,2481.8965,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;25*26;30","5",""
268,1981.6964,1411.7437,2449.8408,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;25*26;30","5",""
269,1966.9968,1411.7437,2384.1987,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;25*26;30","5",""
270,1979.0765,1411.7437,2384.1987,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;25*26;30","5",""
271,1997.4564,1408.5492,2328.1902,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;26*25;30","5",""
272,2015.5094,1408.5492,2294.7354,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;26*25;30","5",""
273,2039.1786,1408.5492,2405.8015,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;26*25;30","5",""
274,2003.9213,1408.5492,2405.8015,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;26*25;30","5",""
275,2004.3135,1408.5492,2320.623,";;14;8;15;18;4;28;2;1*6;10;22;9;11;3;17*12;19;23;29;27;24;20;5;7*16;13;31;21;26*25;30","5",""
276,2001.3037,1356.3267,2335.866,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
277,2020.4993,1356.3267,2335.866,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
278,2025.2606,1356.3267,2410.9949,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
279,2046.3315,1356.3267,2410.9949,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
280,2066.8428,1356.3267,2333.2131,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
281,2053.0642,1356.3267,2358.336,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
282,2051.5454,1356.3267,2335.3494,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
283,2046.9689,1356.3267,2415.2363,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
284,2043.0493,1356.3267,2357.7646,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
285,2037.1416,1356.3267,2428.7737,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
286,2014.8004,1356.3267,2355.731,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
287,1998.7208,1356.3267,2355.731,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
288,1977.0519,1356.3267,2328.1653,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
289,2005.5325,1356.3267,2324.6877,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
290,2012.8969,1356.3267,2324.6877,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
291,2029.0923,1356.3267,2409.4792,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
292,2045.3431,1356.3267,2382.5442,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
293,2057.051,1356.3267,2323.8525,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
294,2038.0852,1356.3267,2418.44,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
295,2052.259,1356.3267,2372.671,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
296,2017.7833,1356.3267,2307.0215,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
297,2034.223,1356.3267,2303.8335,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
298,2038.348,1356.3267,2364.4785,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
299,2039.9734,1356.3267,2271.3293,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
300,2046.8816,1356.3267,2382.5032,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
301,2062.6807,1356.3267,2446.7378,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
302,2042.5157,1356.3267,2318.5376,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
303,2067.2898,1356.3267,2398.4885,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
304,2070.3323,1356.3267,2457.1528,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
305,2089.9338,1356.3267,2471.7437,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
306,2076.8608,1356.3267,2488.3054,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
307,2068.0532,1356.3267,2397.1428,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
308,2096.1843,1356.3267,2413.8604,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
309,2080.0957,1356.3267,2427.7708,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
310,2085.8618,1356.3267,2427.7708,";;14;8;15;18;4;26*2;1;6;10;22;9;11;25*13;3;19;23;29;27;24;20*5;7;16;17;31;21*28;12;30","5",""
311,2081.5923,1356.3267,2427.7708,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
312,2064.9448,1356.3267,2506.0083,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
313,2091.5613,1356.3267,2466.0042,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
314,2079.7427,1356.3267,2422.0498,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
315,2093.1653,1356.3267,2441.8125,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
316,2087.5002,1356.3267,2370.4714,";;14;8;15;18;4;28;2;1*6;10;22;9;11;25;13*3;19;23;29;27;24;20;5*7;16;17;31;21;26*12;30","5",""
