"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1331.3347"
116,1526.2092,1448.3289,2084.3088,";;14;17;2;46;4;13*24;1;6;8;27;9;18*38;19;37;3;25*22;32;35;10;33;26;20;7;44*41;47;16;28;34;40*36;42;11;39;15;30;21;29*45;12;5;31;43;23","7",""
117,1474.2421,1448.3289,1803.8345,";;14;17;2;46;4;13*24;1;6;8;27;9;18*38;19;37;3;25*22;32;35;10;33;26;20;7;44*41;47;16;28;34;40*36;42;11;39;15;30;21;29*45;12;5;31;43;23","7",""
118,1475.6489,1446.7279,1755.4932,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
119,1500.2495,1446.7279,1882.5035,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
120,1463.2434,1446.7279,1733.0239,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
121,1479.8253,1446.7279,2043.9105,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
122,1459.8918,1446.7279,1765.5079,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
123,1471.4692,1446.7279,1903.8777,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
124,1465.2773,1446.7279,1839.0103,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
125,1478.0111,1446.7279,1903.8777,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
126,1470.8259,1446.7279,1816.8263,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
127,1476.0944,1446.7279,1956.2097,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
128,1461.9934,1446.7279,1756.8462,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
129,1476.5856,1446.7279,1904.28,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
130,1476.1285,1446.7279,1875.3153,";;14;17;2;46;4;13;8;1*6;24;27;9;41;22*19;37;3;25;38;32;35*10;33;26;20;7;44;18*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
131,1484.9906,1446.7279,1816.8263,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
132,1474.5355,1446.7279,1909.5234,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
133,1477.6243,1446.7279,1867.6173,";;14;17;2;46;4;13*24;1;6;8;27;9;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29;45*12;5;31;43;23","7",""
134,1467.545,1432.2646,1815.4185,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
135,1477.7085,1432.2646,1739.0682,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
136,1468.3746,1432.2646,1799.5873,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
137,1463.1266,1432.2646,1857.8732,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
138,1455.9929,1432.2646,1893.232,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
139,1456.89,1432.2646,1801.9122,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
140,1471.228,1431.5579,1840.9617,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
141,1448.0631,1431.5579,1808.1351,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
142,1473.8805,1431.5579,1828.8268,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32;35*10;33;26;20;7;44;41*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
143,1461.5524,1427.4596,1840.9617,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
144,1459.3165,1427.4596,1953.5906,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
145,1446.8008,1426.7529,1784.9248,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
146,1458.5278,1426.7529,1901.5305,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
147,1464.5314,1426.7529,1975.4982,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
148,1445.0542,1426.7529,1770.6952,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
149,1456.9711,1426.7529,1876.795,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
150,1450.9137,1426.7529,1901.5305,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
151,1442.9116,1426.7529,2002.2704,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
152,1448.0183,1426.7529,1892.3983,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*47;16;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
153,1445.9893,1426.2139,1952.3462,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
154,1451.7551,1426.2139,1734.254,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
155,1463.1497,1426.2139,2076.8923,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
156,1446.9124,1426.2139,1890.5713,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*19;37;3;25;38;32*41;10;33;26;20;7;44;35*42;47;28;34;40;36*16;11;39;15;30;21;29*9;12;5;31;43;23","7",""
157,1449.9641,1425.5072,1874.9657,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
158,1466.4265,1425.5072,1834.8005,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
159,1461.1644,1425.5072,1862.5859,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
160,1453.0029,1425.5072,1891.1525,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
161,1442.9736,1425.5072,1834.8005,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
162,1460.3254,1425.5072,1925.4961,";;14;17;2;46;4;13*24;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;30;21;29*9;12;5;31;43;23","7",""
163,1455.2567,1424.8143,1745.7189,";;14;17;2;46;4;13;30;1*6;8;27;45;18;22;19*37;3;25;38;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
164,1452.3431,1424.8143,1828.1919,";;14;17;2;46;4;13;30;1*6;8;27;45;18;22;19*37;3;25;38;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
165,1459.9897,1424.1077,1890.5239,";;14;17;2;46;4;13;30;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
166,1468.5721,1421.4142,1889.7528,";;14;17;2;46;30;13;4;1*6;33;27;45;18;22;19*37;3;25;38;32;41;10;8*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
167,1448.1274,1421.4142,1813.7185,";;14;17;2;46;30;13;4;1*6;8;27;45;18;22;19*37;3;25;38;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
168,1443.948,1420.7075,1875.0824,";;14;17;2;46;30;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
169,1446.9326,1415.6016,1952.4486,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;19*37;3;25;38;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
170,1448.6852,1415.6016,1839.4036,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;19*37;3;25;38;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
171,1434.5928,1414.8949,1741.4281,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
172,1451.7556,1414.8949,1921.0049,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
173,1456.1434,1414.8949,1906.3188,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
174,1446.9052,1414.8949,1823.2417,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
175,1438.6154,1414.8949,1785.9974,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
176,1437.8263,1414.8949,1823.2417,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;28*16;47;35;34;40;36*42;11;39;15;24;21;29*9;12;5;31;43;23","7",""
177,1449.489,1414.8949,2097.3865,";;14;17;2;30;46;13;4;1*6;8;27;45;18;22;38*37;3;25;19;32;41;10;33*26;20;7;44;35;16*47;28;34;40;36;42*11;39;15;24;21;29;9*12;5;31;43;23","7",""
178,1445.3722,1413.7526,1975.7257,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;43;44;35;16*47;28;34;40;36;42*11;39;15;24;4;29;9*12;5;31;7;23","7",""
179,1439.8069,1413.7526,1770.2379,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
180,1447.5074,1413.7526,1973.166,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
181,1460.0508,1413.7526,1710.0789,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
182,1429.2122,1413.7526,1833.1644,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
183,1433.9454,1413.7526,1835.6881,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
184,1444.3228,1413.7526,1863.6499,";;14;17;2;30;19;13*21;1;6;8;27;45;18;22*38;37;3;25;46;32;41*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
185,1437.2689,1413.7526,1981.8451,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
186,1456.059,1413.7526,2005.7765,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
187,1430.1277,1413.7526,1675.635,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;9*36;42;11;39;15;24;4;29*40;12;5;31;43;23","7",""
188,1433.4111,1413.7526,1788.3926,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
189,1435.2462,1413.7526,1905.6882,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
190,1429.268,1413.7526,1683.2897,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
191,1429.2188,1413.7526,1714.1875,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
192,1446.3949,1413.7526,1905.6882,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
193,1437.237,1413.7526,1779.3054,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
194,1445.3293,1413.7526,1937.2626,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
195,1446.4515,1413.7526,1833.931,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
196,1430.5602,1413.7526,1725.3541,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
197,1425.0292,1413.7526,1706.1853,";;14;17;2;30;46;13*21;1;6;8;27;45;18;22*38;37;3;25;19;32*41;10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
198,1424.4712,1408.8201,1647.3047,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;23;43","7",""
199,1434.1104,1408.8201,1974.6985,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
200,1431.3967,1408.8201,1671.996,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
201,1439.0253,1408.8201,1842.2461,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
202,1425.9471,1408.8201,1693.4574,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
203,1435.028,1408.8201,1751.6414,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
204,1432.173,1408.8201,1807.341,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
205,1445.7814,1408.8201,1772.0751,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
206,1437.6964,1408.8201,1864.2738,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
207,1423.0049,1408.8201,1706.578,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
208,1443.73,1408.8201,1898.7745,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
209,1438.337,1408.8201,1861.5448,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
210,1421.8975,1408.8201,1754.9323,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
211,1426.6104,1408.8201,1970.3137,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
212,1441.6848,1408.8201,1786.377,";;14;41;2;30;46;13;21;1*6;8;27;25;18;22;38*37;3;45;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
213,1414.1731,1408.8201,1661.5613,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
214,1426.2906,1408.8201,1801.899,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
215,1439.3716,1408.8201,1813.9049,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
216,1435.2986,1408.8201,1806.8604,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
217,1430.3684,1408.8201,1862.3473,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
218,1430.2019,1408.8201,1807.2041,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
219,1429.0956,1408.8201,1804.9913,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
220,1434.2656,1408.8201,1947.067,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
221,1434.1038,1408.8201,1829.9902,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
222,1443.3402,1408.8201,1803.0696,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
223,1424.18,1408.8201,1696.6436,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
224,1429.0043,1408.8201,1729.8347,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
225,1434.0403,1408.8201,1974.1752,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
226,1439.2264,1408.8201,1836.9318,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
227,1423.1019,1408.8201,1816.7656,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
228,1450.5173,1408.8201,1967.7849,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
229,1422.6001,1408.8201,1681.1963,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;24;4;29*9;12;5;31;43;23","7",""
230,1465.3397,1408.8201,1980.4368,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;15;39;24;4;29*9;12;5;31;43;23","7",""
231,1419.5079,1402.8016,1642.8529,";;14;41;2;30;46;13;21;1*6;8;27;45;18;22;38*37;3;25;19;32;17*10;33;26;20;7;44;35*16;47;28;34;40;36*42;11;39;15;4;24;29*9;12;5;31;43;23","7",""
