"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 908.6429"
160,952.1233,917.68365,1449.7728,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
161,940.38556,917.68365,1495.7972,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
162,960.60736,917.68365,1510.6611,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
163,950.4879,917.68365,1571.5061,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
164,930.3965,917.68365,1455.5975,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
165,936.67773,917.68365,1464.6962,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
166,932.5217,917.68365,1241.7682,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
167,947.2307,917.68365,1454.8014,";;24;9;22;15;29;10;25*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
168,961.3893,917.35065,1510.2511,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
169,941.23486,917.35065,1638.1588,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
170,943.42456,917.35065,1497.5266,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
171,935.5988,917.35065,1220.864,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
172,946.2932,917.35065,1425.5756,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
173,941.8663,917.35065,1337.0963,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
174,952.7547,917.35065,1405.6896,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
175,953.2341,917.35065,1465.4843,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
176,945.24146,917.35065,1377.9224,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
177,940.8299,917.35065,1464.0802,";;24;9;22;15;25;10;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
178,939.6909,909.82916,1514.2222,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
179,957.5577,909.82916,1417.8922,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
180,936.8334,909.82916,1239.4755,";;24;9;22;2;10;25;29*26;16;12;1;15;3;23*14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
181,948.5263,909.82916,1330.4775,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
182,940.75336,909.82916,1274.4037,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
183,942.1189,909.82916,1389.4745,";;24;9;22;15;10;16;29*26;25;12;1;2*3;23;14;20;5*18;8;11;4;28;6;30;17;19*31;21;13;7;27","5",""
184,946.43915,909.82916,1374.1342,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
185,928.9853,909.82916,1521.014,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
186,925.6615,909.82916,1233.9137,";;24;9;22;15;10;25;29;11*16;12;1;2;3;23;14*20;5;18;8*26;4;28;6;30;17;19;31;21*13;7;27","5",""
187,933.984,909.82916,1243.1783,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
188,949.73,909.82916,1422.4991,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
189,963.95776,909.82916,1518.1464,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
190,936.64667,909.82916,1422.4991,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
191,936.24,909.82916,1521.014,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
192,926.36505,909.82916,1274.2047,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
193,955.45544,909.82916,1521.5519,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
194,932.6225,909.82916,1556.475,";;24;9;22;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
195,939.0583,908.6429,1365.6508,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
196,933.01587,908.6429,1344.097,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
197,953.00586,908.6429,1456.7344,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
198,928.4419,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
199,942.4253,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
200,946.9062,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
201,946.38446,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
202,937.60834,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
203,935.5837,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
204,927.02313,908.6429,1239.2576,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
205,923.33704,908.6429,1284.9098,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
206,929.1969,908.6429,1352.8038,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
207,931.57556,908.6429,1231.0854,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
208,942.3296,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
209,936.9246,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
210,929.9146,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
211,959.6791,908.6429,1375.016,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
212,941.0042,908.6429,1273.0182,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
213,932.67303,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
214,929.8139,908.6429,1359.3635,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
215,933.74664,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
216,924.3805,908.6429,1171.2426,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
217,938.8022,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
218,915.18695,908.6429,1242.9124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
219,941.9372,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
220,942.3393,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
221,938.90814,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
222,932.8189,908.6429,1467.1132,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
223,932.0563,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
224,921.50494,908.6429,1206.7668,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
225,937.8869,908.6429,1246.8014,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
226,940.14276,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
227,956.34375,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
228,930.0271,908.6429,1283.3473,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
229,930.51086,908.6429,1227.0862,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
230,920.3183,908.6429,1264.5924,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
231,954.0411,908.6429,1369.4403,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
232,935.5845,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
233,939.7681,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
234,941.4496,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
235,921.64923,908.6429,1200.0779,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
236,943.31323,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
237,950.3429,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
238,944.2304,908.6429,1429.2587,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
239,947.2152,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
240,947.46405,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
241,933.591,908.6429,1335.4017,";;24;1;9;15;10;25;29;26*16;12;22;2;3;23*14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
242,934.7651,908.6429,1363.5436,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
243,933.14825,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
244,930.71564,908.6429,1237.1893,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
245,927.87384,908.6429,1202.9897,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
246,925.4189,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
247,937.2919,908.6429,1463.1249,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
248,949.3936,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
249,927.7946,908.6429,1321.6685,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
250,939.24115,908.6429,1421.3129,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
251,944.6163,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
252,938.68506,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
253,931.3845,908.6429,1248.2037,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
254,936.48236,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
255,966.27576,908.6429,1593.296,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
256,934.7425,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
257,939.4626,908.6429,1547.939,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
258,942.1481,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
259,939.18164,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
260,930.3105,908.6429,1295.9047,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
261,931.99896,908.6429,1264.5924,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
262,941.53674,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
263,932.2508,908.6429,1259.6426,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
264,936.31195,908.6429,1427.186,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;21;17;19;31;30*13;7;27","5",""
265,926.06866,908.6429,1383.7699,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
266,936.9009,908.6429,1372.9479,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
267,945.4528,908.6429,1495.0212,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
268,929.9482,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
269,929.96375,908.6429,1480.3225,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
270,932.8363,908.6429,1342.9679,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
271,947.13086,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
272,929.3906,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
273,930.57526,908.6429,1278.1152,";;24;22;9;15;10;25;29*26;16;12;28;2*3;23;14;20;5*18;8;11;4;1;6;30;17;19;31;21*13;7;27","5",""
274,927.8019,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
275,928.90656,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
276,931.1609,908.6429,1362.8845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
277,940.40643,908.6429,1344.4603,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*21;4;28;6;30;17;19;31;11*13;7;27","5",""
278,939.72186,908.6429,1458.8195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
279,963.72107,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
280,940.7776,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
281,926.88495,908.6429,1151.845,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
282,936.81525,908.6429,1394.9017,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
283,928.59,908.6429,1397.3114,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
284,933.22345,908.6429,1239.2576,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
285,958.7866,908.6429,1516.9601,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
286,922.04706,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
287,930.962,908.6429,1349.1093,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
288,940.5661,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
289,957.1813,908.6429,1617.2107,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
290,931.16815,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
291,943.04663,908.6429,1584.8682,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
292,924.4015,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
293,921.7473,908.6429,1172.988,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
294,934.4596,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
295,948.44604,908.6429,1433.8124,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
296,926.24506,908.6429,1292.3993,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
297,936.11444,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
298,937.0432,908.6429,1344.9142,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
299,947.652,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
300,952.29767,908.6429,1559.0963,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
301,958.9734,908.6429,1551.4441,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
302,926.32794,908.6429,1258.5316,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
303,923.46436,908.6429,1487.5865,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
304,922.8928,908.6429,1270.4238,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
305,920.7374,908.6429,1231.0854,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
306,937.10315,908.6429,1590.7755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
307,926.27905,908.6429,1212.4712,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
308,930.72424,908.6429,1481.6915,";;24;22;9;15;10;25;29*26;16;12;1;2;8;23*14;20;5;18;3*11;4;28;6;30;17;19;31;21*13;7;27","5",""
309,926.1565,908.6429,1232.4983,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
310,932.2062,908.6429,1386.9746,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
311,942.2148,908.6429,1630.3943,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
312,932.14294,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
313,930.00696,908.6429,1369.5776,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
314,938.00867,908.6429,1227.0862,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
315,941.52875,908.6429,1394.8317,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
316,935.95087,908.6429,1419.5997,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
317,941.1376,908.6429,1411.3755,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
318,943.4405,908.6429,1500.821,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
319,945.2941,908.6429,1270.121,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
320,931.07153,908.6429,1470.1849,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
321,948.01306,908.6429,1389.0195,";;24;22;9;15;10;25;29*26;16;12;1;2;3*23;14;20;5;18;8*11;4;28;6;30;17;19;31;21*13;7;27","5",""
