"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.33325"
160,956.758,925.7309,1468.3523,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
161,971.1855,925.7309,1364.6489,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
162,954.4737,925.7309,1367.0278,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
163,945.9204,925.7309,1275.0481,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
164,938.51624,925.7309,1234.4971,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
165,945.9612,925.7309,1319.8752,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
166,950.7539,925.7309,1248.7876,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
167,962.70807,925.7309,1499.5383,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
168,933.6964,925.7309,1203.9287,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
169,939.50415,925.7309,1324.3171,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
170,951.47986,925.7309,1431.252,";;29;15;10;24;27;30;1;13;17;19;31*21;26;7;6;4;11;8;18*14;25;20;5;22*9;28;23;2;3;12*16","5",""
171,948.5304,925.7309,1294.8168,";;2;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;29;3*12;16","5",""
172,958.8056,925.7309,1296.9126,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
173,964.9051,925.7309,1413.9929,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
174,949.34784,925.7309,1274.4563,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
175,940.2869,925.7309,1194.565,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
176,966.2312,925.7309,1331.2537,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
177,946.3942,925.7309,1201.009,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
178,956.56744,925.7309,1402.061,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
179,951.2057,925.7309,1294.4456,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
180,960.26227,925.7309,1517.9053,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
181,955.63696,925.7309,1517.9053,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
182,959.9138,925.7309,1351.945,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
183,970.6747,925.7309,1499.5383,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
184,954.53534,925.7309,1402.061,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
185,951.31134,925.7309,1402.061,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
186,938.7568,925.7309,1212.8536,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
187,963.5746,925.7309,1324.3174,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
188,954.2551,925.7309,1331.0227,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
189,945.2748,925.7309,1283.3677,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
190,968.25494,925.7309,1399.749,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
191,948.1316,925.7309,1292.868,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
192,954.3504,925.7309,1319.8752,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
193,941.6303,925.7309,1468.3523,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
194,967.3914,925.7309,1443.4202,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
195,948.6752,925.7309,1345.403,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
196,940.5795,925.7309,1190.9854,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
197,959.46124,925.7309,1341.3911,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
198,958.2369,925.7309,1367.0278,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
199,961.59155,925.7309,1517.9053,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
200,966.5301,925.7309,1499.5383,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
201,936.79865,925.7309,1199.8318,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
202,953.1068,925.7309,1259.5648,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
203,948.3758,925.7309,1256.8195,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
204,945.8334,925.7309,1187.6765,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
205,946.76306,925.7309,1251.8174,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
206,951.73517,925.7309,1345.9285,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
207,953.7573,925.7309,1247.9446,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
208,939.03485,925.7309,1275.0481,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
209,947.16833,925.7309,1316.9971,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
210,954.88007,925.7309,1517.9053,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
211,942.81305,925.7309,1251.8174,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
212,942.356,925.7309,1413.9929,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
213,947.8859,925.7309,1341.3911,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
214,949.8003,925.7309,1274.7386,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
215,944.367,925.7309,1294.8168,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
216,952.37726,925.7309,1318.6854,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
217,954.8,925.7309,1331.0227,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
218,968.41986,925.7309,1413.9929,";;29;15;10;25;27;30;1;13*17;19;31;21;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
219,946.7212,925.59717,1294.8168,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;16*11;8;18;14;24;20*5;22;9;28;23;2*3;12;4","5",""
220,954.962,925.59717,1499.5383,";;29;15;10;25;27;30;11;21;17;19*31;13;26;7;6;4;1;8*18;14;24;20;5;22*9;28;23;2;3;12*16","5",""
221,949.02563,925.59717,1256.6528,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
222,935.8098,925.59717,1204.9807,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
223,957.9166,925.59717,1168.7373,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
224,954.45386,925.59717,1331.1201,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
225,949.5976,925.59717,1328.0615,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
226,952.76935,925.59717,1359.2704,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
227,950.4199,925.59717,1382.5676,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
228,937.0196,925.59717,1234.2659,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
229,944.53796,925.59717,1382.5676,";;29;15;10;25;27;30;1;21;17;19*31;14;26;7;6;4;11*8;18;13;24;20*5;22;9;28;23;2*3;12;16","5",""
230,945.4373,925.59717,1359.2704,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
231,951.025,925.59717,1218.6659,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
232,958.3271,925.59717,1359.2704,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
233,962.1316,925.59717,1349.6727,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
234,958.06006,925.59717,1362.9048,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
235,952.16675,925.59717,1323.174,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
236,956.3482,925.59717,1322.9705,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
237,956.2369,925.59717,1335.8163,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
238,943.15607,925.59717,1252.2516,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
239,946.9821,925.59717,1314.3657,";;29;15;10;25;27;30;1;21;17;19*31;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
240,957.43976,920.33325,1261.7302,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
241,942.05774,920.33325,1332.7922,";;29;15;10;25;27;30;1;21;31;19*17;13;22;7;20;4*11;8;18;14;24;6;5*26;9;28;23;2;3*12;16","5",""
242,955.57635,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
243,970.0829,920.33325,1269.2743,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
244,941.4441,920.33325,1324.3174,";;29;15;10;24;27;30;1;21;31;19;17*13;26;7;6;4;11;8*18;14;25;20*5;22;9;28;23;2*3;12;16","5",""
245,944.3356,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
246,938.20087,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
247,978.591,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
248,939.9084,920.33325,1231.2373,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
249,943.1206,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
250,953.51794,920.33325,1322.7975,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
251,947.45734,920.33325,1341.303,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
252,961.4558,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
253,959.8068,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
254,939.6378,920.33325,1291.5149,";;29;15;10;25;27;30;1;21;31;19*17;23;26;7;6;4;11;8*18;14;24;20;5;22*9;28;13;2;3*12;16","5",""
255,940.45807,920.33325,1248.212,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
256,948.7724,920.33325,1301.8185,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*3;18;14;24;20*5;22;9;28;23;2;8*12;16","5",""
257,960.30646,920.33325,1414.3972,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
258,934.70544,920.33325,1153.3212,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
259,958.0798,920.33325,1309.7024,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
260,960.377,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
261,946.5697,920.33325,1405.3181,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
262,964.3748,920.33325,1507.0533,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
263,949.206,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
264,937.228,920.33325,1265.1694,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
265,933.87103,920.33325,1162.278,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
266,941.24445,920.33325,1284.4288,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
267,940.9997,920.33325,1303.1499,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
268,945.8016,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
269,947.63947,920.33325,1265.2999,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
270,944.1744,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
271,931.25244,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
272,962.661,920.33325,1422.0142,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
273,951.94745,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
274,952.3093,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
275,940.74097,920.33325,1267.8663,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
276,935.2657,920.33325,1202.2069,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
277,947.6674,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
278,936.24384,920.33325,1324.3174,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
279,945.8518,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
280,930.5895,920.33325,1088.7007,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
281,949.636,920.33325,1434.7109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
282,942.90094,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
283,940.25635,920.33325,1240.3848,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
284,937.89795,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
285,941.2241,920.33325,1221.7932,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
286,956.8562,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
287,954.04846,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
288,950.26843,920.33325,1318.4912,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*2;22;9;28;23;5*3;12;16","5",""
289,940.812,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
290,963.1895,920.33325,1405.456,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
291,933.77783,920.33325,1216.7583,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
292,949.25305,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
293,934.62396,920.33325,1267.593,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
294,945.27985,920.33325,1277.97,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
295,950.4712,920.33325,1325.8562,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
296,949.67554,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
297,936.4038,920.33325,1350.4253,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
298,952.4247,920.33325,1317.1658,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
299,951.99786,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
300,958.3063,920.33325,1344.4088,";;29;15;10;25;27;30;9;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;1;28;23;2;3*12;16","5",""
301,945.9243,920.33325,1379.44,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
302,947.9334,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
303,948.70197,920.33325,1244.2109,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
304,940.3611,920.33325,1351.1068,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
305,947.43805,920.33325,1221.7932,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
306,928.5354,920.33325,1347.6887,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
307,939.2498,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
308,949.1233,920.33325,1357.6409,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
309,942.72015,920.33325,1197.4473,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
310,958.7709,920.33325,1408.2549,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
311,951.0253,920.33325,1356.1427,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
312,935.4957,920.33325,1344.4088,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
313,948.0228,920.33325,1356.6565,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
314,933.0904,920.33325,1404.9829,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
315,939.0822,920.33325,1248.212,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
316,947.93396,920.33325,1338.4855,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
317,936.16455,920.33325,1154.5875,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
318,925.84375,920.33325,1258.9346,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
319,938.9111,920.33325,1255.5796,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
320,942.43054,920.33325,1301.8185,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
321,939.49805,920.33325,1330.5522,";;29;15;10;25;27;30;1;21;31;19*17;13;26;7;6;4;11*8;18;14;24;20*5;22;9;28;23;2*3;12;16","5",""
