"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1302.9803"
0,2934.3208,2439.62,3415.6309,";;45;8;13;30;4;46;15;41;42;35*38;22;1;9;2;43;23;33;29*20;3;14;11;24;28*27;10;12;16;34;17*36;37;26;39;5;25;32*7;40;18;6;21*19;47;44;31","7",""
115,1369.5618,1344.0931,1812.5819,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
116,1378.5442,1344.0931,1881.9479,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
117,1374.6958,1344.0931,1986.0405,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
118,1376.4346,1344.0931,1906.8342,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
119,1378.0295,1344.0931,1932.3871,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
120,1373.4717,1344.0931,2048.9392,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
121,1367.9486,1344.0931,1877.62,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
122,1374.1896,1344.0931,1836.704,";;3;20;8;15;4;13;11*42;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;39*26;9;24;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
123,1372.86,1343.4999,1919.7627,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;31;43*47;25;19;38;28;10*41;2;33;46;30;21","7",""
124,1375.473,1343.4999,1967.6124,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
125,1376.4729,1343.4999,1919.7627,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
126,1370.3756,1343.4999,1985.4473,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
127,1373.821,1343.4999,2073.2979,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
128,1372.288,1343.4999,1993.9264,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
129,1368.6927,1343.4999,1926.8214,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
130,1377.9626,1343.4999,1851.0831,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
131,1363.2108,1343.4999,1993.9264,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
132,1367.769,1343.4999,1915.8973,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
133,1369.7056,1343.4999,1967.036,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
134,1365.0264,1343.4999,1906.3226,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
135,1377.667,1343.4999,1985.4473,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
136,1361.7881,1343.4999,1857.9705,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
137,1370.5787,1343.4999,1857.9718,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
138,1369.4948,1343.4999,2009.4183,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
139,1370.8964,1343.4999,1946.5524,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
140,1364.7897,1343.4999,1854.0768,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
141,1370.4421,1343.4999,2044.9144,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
142,1364.1322,1343.4999,1915.8973,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
143,1373.2222,1343.4999,1967.5631,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
144,1370.5297,1343.4999,1860.1301,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
145,1370.6108,1343.4999,1915.8973,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
146,1368.9832,1343.4999,2044.9144,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
147,1373.8964,1343.4999,2086.8293,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
148,1375.9259,1343.4999,2086.8293,";;3;20;39;15;4;13*11;42;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;9;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
149,1370.4513,1336.3226,2073.2979,";;3;20;39;15;4;13*11;9;34;23;35;44;18*17;14;16;40;7*5;36;32;22;12;37;1;6*45;27;8;26;42;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
150,1375.2323,1336.3226,2044.9144,";;3;20;39;15;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;42;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
151,1377.9507,1336.3226,2086.8293,";;3;20;39;15;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;42;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
152,1373.8726,1336.3226,1915.8973,";;3;20;39;15;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;42;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
153,1371.6487,1336.3226,1967.5631,";;3;20;39;15;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;42;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
154,1371.1455,1336.3226,1909.418,";;3;20;39;15;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;26;42;24;29;47;43*31;25;19;38;28;10;41*2;33;46;30;21","7",""
155,1359.8994,1324.901,1953.7427,";;3;20;39;26;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;33;29;47;43;31;25*19;38;28;10;41;2*24;46;30;21","7",""
156,1361.7817,1324.901,1908.8569,";;3;20;39;26;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
157,1362.1888,1324.901,1906.1459,";;3;20;39;26;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
158,1365.0956,1324.901,2043.7034,";;3;20;39;26;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
159,1370.5261,1324.901,1848.0898,";;3;20;39;26;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
160,1358.6526,1324.901,1930.1116,";;3;20;39;26;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
161,1353.177,1322.8926,1871.9633,";;3;20;26;39;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
162,1345.9034,1322.8926,1764.8939,";;3;20;26;39;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
163,1357.1129,1322.8926,1938.8306,";;3;20;26;39;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
164,1354.8121,1322.8926,1892.7158,";;3;20;26;39;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
165,1361.0732,1322.8926,1911.2063,";;3;20;26;39;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
166,1357.0674,1322.8926,1964.5972,";;3;20;26;39;4;13*11;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
167,1348.1255,1307.9359,1834.6821,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
168,1347.6202,1307.9359,1848.4418,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
169,1348.4095,1307.9359,2030.2732,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
170,1350.328,1307.9359,1905.4624,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
171,1345.6594,1307.9359,1900.8538,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
172,1342.6455,1307.9359,1904.045,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
173,1336.954,1307.9359,1889.0883,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
174,1338.8289,1307.9359,1881.6459,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
175,1328.3976,1307.9359,1937.3068,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
176,1335.6918,1307.9359,1868.841,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
177,1332.6478,1307.9359,1879.0995,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
178,1337.521,1307.9359,1868.841,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
179,1339.6146,1307.9359,1979.2091,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
180,1334.2129,1307.9359,1859.352,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
181,1333.9359,1307.9359,1989.5367,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
182,1339.264,1307.9359,1863.7416,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
183,1338.1155,1307.9359,1921.2666,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
184,1337.9031,1307.9359,1927.9706,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
185,1333.685,1307.9359,1879.0995,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
186,1334.6825,1307.9359,1881.6459,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
187,1332.363,1307.9359,1883.7191,";;3;20;26;39;11*13;4;9;34;23;35;44*18;17;14;16;40*7;37;36;32;22;12;5;1*6;45;27;8;15;42;24;29*47;43;31;25;19;38*28;10;41;2;33;46;30;21","7",""
188,1337.0593,1307.9359,1914.4496,";;3;20;23;39;11;13;4*9;34;26;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
189,1333.128,1305.9819,1979.2091,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;41;32;22;12;5;1;6;45*27;8;15;42;24;29;47;43;31;25*19;38;28;10;36*2;33;46;30;21","7",""
190,1338.7604,1305.9819,1914.4496,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
191,1330.7535,1305.9819,1883.7191,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
192,1334.3121,1305.9819,1937.3068,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
193,1340.898,1305.9819,1867.5011,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
194,1338.3982,1305.9819,1930.2379,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
195,1328.6001,1305.9819,1913.0732,";;3;20;26;39;11;4*13;9;34;23;35;44;18*17;14;16;40;7*37;36;32;22;12;5;1;6*45;27;8;15;42;24;29;47;43;31*25;19;38;28;10;41*2;33;46;30;21","7",""
196,1330.0206,1302.9803,1911.1925,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
197,1334.2247,1302.9803,1898.6675,";;3;20;26;39;11;4;24;32*34;23;35;44;18;17;14*16;40;7;37;36*9;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
198,1334.5367,1302.9803,1911.1925,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
199,1333.7003,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
200,1337.059,1302.9803,1922.5133,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
201,1333.334,1302.9803,1934.1758,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
202,1341.2869,1302.9803,1908.1908,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
203,1329.0342,1302.9803,1912.0719,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
204,1329.6252,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
205,1330.9192,1302.9803,1948.5463,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
206,1325.0814,1302.9803,1853.427,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
207,1326.5919,1302.9803,1888.1073,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
208,1332.6268,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
209,1326.707,1302.9803,1974.2534,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
210,1330.923,1302.9803,1872.8033,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
211,1336.212,1302.9803,1889.1666,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
212,1329.0231,1302.9803,1826.2429,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
213,1332.5791,1302.9803,1880.6764,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
214,1339.6755,1302.9803,1885.55,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
215,1326.506,1302.9803,1882.4961,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
216,1329.8074,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
217,1337.0525,1302.9803,1927.113,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
218,1333.3695,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
219,1336.1046,1302.9803,1886.7665,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
220,1337.3331,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
221,1336.2224,1302.9803,1866.627,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
222,1335.5238,1302.9803,1840.0367,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
223,1333.13,1302.9803,1910.0715,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
224,1330.5804,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
225,1341.1932,1302.9803,1832.2235,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
226,1332.0447,1302.9803,1988.6146,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
227,1333.6218,1302.9803,1917.8055,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
228,1330.2605,1302.9803,1933.101,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
229,1334.5736,1302.9803,1826.687,";;3;20;26;39;11;4;24*9;34;23;35;44;18;17*14;16;40;7;37*36;32;22;12;5;1;6;45;27;8*15;42;13;29;47;43;31;25*19;38;28;10;41;2*33;46;30;21","7",""
