"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.7077"
158,1027.2081,990.5027,1587.1868,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
159,1013.2202,990.5027,1370.5555,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
160,1002.56476,990.5027,1296.5741,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
161,1027.0676,990.5027,1413.6887,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
162,1021.5486,990.5027,1557.5253,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
163,1024.7931,990.5027,1433.9115,";;18;9;15;1;14;29;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
164,1020.2618,990.5027,1398.42,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
165,1011.5277,990.5027,1325.9961,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
166,1013.8049,990.5027,1447.3762,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
167,1023.9736,990.5027,1604.448,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
168,1010.0479,990.5027,1467.2014,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
169,1012.29736,990.5027,1517.9728,";;18;9;11;29;14;1;12;22;24;27*8;15;23;2;3;20*5;25;10;30;28;4;6*13;17;19;31;21;7;26*16","5",""
170,1007.2802,990.5027,1337.0519,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
171,1019.20593,990.5027,1312.938,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
172,1024.4354,990.5027,1506.2836,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
173,1025.0576,990.5027,1599.871,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
174,1026.9094,990.5027,1459.2009,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
175,1036.6207,990.5027,1447.3762,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
176,1013.1985,990.5027,1642.8455,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
177,1016.38495,990.5027,1567.5087,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
178,1025.1626,990.5027,1431.1185,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
179,1023.55334,990.5027,1642.8455,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
180,1037.2129,990.5027,1476.2236,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
181,1031.3309,990.5027,1604.448,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
182,1024.0874,990.5027,1473.9316,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
183,1026.8951,990.5027,1509.0724,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
184,1034.9877,990.5027,1501.8401,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;28;4*6;13;17;19;31;21;7*26;16","5",""
185,1011.43164,981.49713,1506.8519,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;16*5;25;10;22;4;28*6;13;17;19;31;21;7*26;20","5",""
186,1022.7028,981.49713,1449.8867,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
187,1037.1567,981.49713,1501.8401,";;18;9;15;29;14;1;12;30;24;27*8;2;23;11;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
188,1053.2706,981.49713,1557.7832,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
189,1020.19653,981.49713,1557.7832,";;18;9;15;29;14;1;12;30;24;27*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
190,1009.24756,980.4184,1392.4454,";;18;9;13;29;14;1;12;30*10;24;8;11;23;2;3*20;5;25;27;22;4*28;6;15;17;19;31;21;7*26;16","5",""
191,1014.8357,980.4184,1434.7925,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
192,1019.5818,980.4184,1526.4657,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
193,1017.3385,980.4184,1561.3094,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
194,999.35126,980.4184,1313.7147,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
195,1013.4774,980.4184,1561.3094,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
196,1008.12244,980.4184,1350.54,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
197,1024.5275,980.4184,1514.1084,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
198,1006.66077,980.4184,1444.4075,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
199,1004.0057,980.4184,1476.986,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
200,999.02905,980.4184,1441.8969,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
201,1008.9796,980.4184,1417.2281,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
202,1005.8198,980.4184,1513.543,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
203,1004.82336,980.4184,1438.3187,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
204,1017.387,980.4184,1471.0269,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
205,1002.4105,980.4184,1396.6576,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
206,1020.01984,980.4184,1528.4125,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
207,997.6532,980.4184,1358.7677,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
208,1031.2042,980.4184,1480.0078,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
209,1003.17847,980.4184,1351.3351,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
210,1040.887,980.4184,1487.5001,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
211,1010.78064,980.4184,1581.9867,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
212,1017.9975,980.4184,1562.0293,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
213,1015.8237,980.4184,1441.1074,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
214,997.21893,980.4184,1354.5171,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
215,1009.5879,980.4184,1378.8466,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
216,1006.6194,980.4184,1467.6572,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
217,1001.1181,980.4184,1561.3094,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
218,1003.7134,980.4184,1402.329,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
219,1016.4618,980.4184,1496.8506,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
220,1004.84515,980.4184,1581.9867,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
221,1023.16595,980.4184,1562.0293,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
222,1011.42834,980.4184,1430.1766,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
223,1009.9853,980.4184,1344.2233,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
224,1009.58276,980.4184,1378.8466,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
225,1016.12805,980.4184,1438.3187,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
226,992.66705,980.4184,1220.5659,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
227,999.50665,980.4184,1387.808,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
228,1006.03876,980.4184,1471.0269,";;18;9;15;29;14;1;12;30;27;24*8;11;23;2;3;20*5;25;10;22;4;28*6;13;17;19;31;21;7*26;16","5",""
229,1026.1359,973.72125,1514.1084,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
230,1021.8233,973.72125,1581.9867,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
231,1011.25244,973.72125,1467.0206,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
232,996.5613,973.72125,1393.4556,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
233,1006.80115,973.72125,1365.002,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
234,1000.1108,973.72125,1452.4343,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
235,993.4768,973.72125,1280.879,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
236,997.2414,973.72125,1357.5419,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
237,1002.3529,973.72125,1487.1172,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
238,1008.284,973.72125,1456.0125,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
239,1012.80164,973.72125,1555.0104,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
240,1004.3607,973.72125,1314.2938,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
241,1002.11884,973.72125,1368.6326,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
242,990.07166,973.72125,1409.9125,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
243,1020.3304,973.72125,1484.9928,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
244,1021.0912,973.72125,1487.1172,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
245,1000.8819,973.72125,1613.0844,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
246,987.5728,973.72125,1422.3251,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*4;11;6;13;17;19;31;21;7*26;16","5",""
247,1012.0822,963.7077,1613.0844,";;15;9;18;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
248,987.3859,963.7077,1596.1022,";;18;9;15;22;14;1;12;30;27;24;8*28;23;2;3;20*5;21;10;29;11;4;6;13*17;19;31;25;7;26*16","5",""
249,989.714,963.7077,1487.1172,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
250,1015.13983,963.7077,1393.6322,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
251,989.9854,963.7077,1528.7856,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
252,996.0798,963.7077,1501.4618,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
253,1019.1746,963.7077,1412.283,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
254,1007.3557,963.7077,1586.5493,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
255,995.44806,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
256,995.3755,963.7077,1409.7297,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
257,1027.5615,963.7077,1641.4681,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
258,985.966,963.7077,1354.642,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
259,984.1113,963.7077,1445.9988,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
260,987.419,963.7077,1412.3114,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
261,982.0468,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
262,994.74646,963.7077,1576.7042,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
263,982.24744,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
264,986.5768,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
265,987.50275,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
266,1003.13336,963.7077,1404.7687,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
267,995.1831,963.7077,1398.8439,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
268,975.9146,963.7077,1408.8848,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
269,981.20984,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
270,1001.13654,963.7077,1465.4178,";;18;9;15;28;14;1;12;30;27;24*8;29;23;2;3;20*5;25;10;22;11;4;6*13;17;19;31;21;7;26*16","5",""
271,1008.14044,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
272,1006.6679,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
273,1001.99396,963.7077,1425.0911,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
274,987.5105,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
275,1003.8168,963.7077,1664.2607,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
276,997.45264,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
277,1007.64417,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
278,989.13513,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
279,1000.539,963.7077,1435.5817,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
280,987.45483,963.7077,1328.2201,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
281,1002.0131,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
282,998.2611,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
283,998.1775,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;24;27*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
284,988.7075,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
285,981.878,963.7077,1305.3849,";;18;9;15;29;14;30;12;1;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
286,1005.5558,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
287,983.80005,963.7077,1534.3588,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
288,994.4995,963.7077,1453.057,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
289,997.5491,963.7077,1347.5282,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
290,1001.23804,963.7077,1465.4178,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
291,1024.4916,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
292,988.57153,963.7077,1409.7297,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
293,1002.4436,963.7077,1472.5542,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
294,998.34534,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
295,1002.3906,963.7077,1505.4746,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
296,995.0436,963.7077,1347.5282,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
297,995.1541,963.7077,1342.1217,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
298,991.0237,963.7077,1371.2799,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
299,989.6061,963.7077,1455.9901,";;18;9;15;29;14;23;12;30;27;24*8;28;1;2;3;20*5;25;10;22;11;4;6*13;17;19;31;21;7;26*16","5",""
300,995.0996,963.7077,1500.9526,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
301,1004.9268,963.7077,1566.1315,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
302,1000.2294,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
303,1005.51227,963.7077,1507.7894,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
304,1023.1152,963.7077,1390.8822,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
305,981.33624,963.7077,1405.3934,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
306,1000.0032,963.7077,1585.8094,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
307,988.8354,963.7077,1355.7909,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
308,1008.909,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
309,991.4509,963.7077,1421.3301,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
310,986.534,963.7077,1472.9263,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
311,993.1317,963.7077,1335.7496,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
312,1017.59796,963.7077,1446.7931,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
313,1008.0226,963.7077,1385.8953,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
314,995.97833,963.7077,1477.1035,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
315,1003.00256,963.7077,1603.0707,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
316,1000.4509,963.7077,1421.0541,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
317,1010.7301,963.7077,1451.314,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
318,991.85834,963.7077,1441.9728,";;18;9;15;29;14;1;12;30;27;24*8;28;23;2;3*20;5;25;10;22*11;4;6;13;17;19;31;21;7*26;16","5",""
