"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1388.6619"
116,1564.8832,1523.5957,2009.65,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
117,1537.3705,1523.5957,1975.7738,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
118,1556.292,1523.5957,1959.6309,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
119,1562.907,1523.5957,1966.219,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
120,1552.3024,1523.5957,1939.6705,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
121,1552.5989,1523.5957,2051.2788,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
122,1565.27,1523.5957,2002.32,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
123,1555.2428,1523.5957,2239.2559,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
124,1538.8239,1523.5957,1834.9772,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
125,1550.6669,1523.5957,1976.3916,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
126,1549.318,1523.5957,2116.8884,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;9;27;7*6;22;36","7",""
127,1542.7603,1518.5272,1904.9623,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;44;34;39;26;3;25;32;35*18;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
128,1553.6385,1517.2789,1871.6006,";;33;11;13;4;42;29;28*45;40;8;15;24;46;21;47*14;38;19;20;30;5;12*18;34;39;26;3;25;32;35;44*17;16;10;2;41;1;43;31;23*37;27;9;7*6;22;36","7",""
129,1555.3228,1517.2789,1938.7828,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
130,1553.7606,1517.2789,1995.234,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
131,1541.1401,1517.2789,1903.6676,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
132,1536.5398,1517.2789,1992.5352,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
133,1537.305,1517.2789,1928.3141,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
134,1543.7935,1517.2789,1956.3579,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1;43*31;23;37;27;9;7*6;22;36","7",""
135,1531.3973,1514.8008,1977.099,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;36","7",""
136,1543.7019,1514.8008,2011.511,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;36","7",""
137,1539.6954,1514.8008,2000.5465,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;36","7",""
138,1535.7517,1514.8008,1990.5588,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;36","7",""
139,1539.8398,1514.8008,1882.3398,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;18;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;36","7",""
140,1531.8789,1506.578,1906.7727,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
141,1559.7269,1506.578,2144.1108,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;7;10;2*41;1;31;43;23;37;27;9*16;6;22;18","7",""
142,1525.973,1506.578,1884.4688,";;33;30;13;4;5;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11*42;12;36;34;39;26;3*25;32;35;44;17;16;10;2*41;1;31;43;23;37;27;9*7;6;22;18","7",""
143,1537.0986,1506.578,1736.9967,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
144,1521.1461,1506.578,1781.3002,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
145,1518.8114,1506.578,1920.5757,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
146,1532.8413,1506.578,1928.0269,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
147,1527.5394,1506.578,1986.8536,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
148,1536.1006,1506.578,2017.987,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
149,1527.2098,1506.578,1831.1624,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
150,1539.0858,1506.578,1913.1359,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
151,1541.394,1506.578,2085.0652,";;33;30;2;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;13;41;1*31;43;23;37;27;9;7*6;22;18","7",""
152,1524.4563,1506.578,1986.7559,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
153,1553.6918,1506.578,1938.3829,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
154,1524.735,1506.578,1847.2601,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
155,1534.2523,1506.578,1864.66,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
156,1534.565,1506.578,1930.4756,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;34;39;26;3;25;32;35*44;17;16;10;2;41;1*31;43;23;37;27;9;7*6;22;18","7",""
157,1521.7097,1478.7863,1971.3376,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41;1*31;43;23;37;27;9;34*6;22;18","7",""
158,1517.583,1478.7863,2076.9023,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41;1*31;43;23;37;27;9;34*6;22;18","7",""
159,1515.3152,1457.0195,2003.8835,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
160,1516.735,1457.0195,1871.5884,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
161,1490.279,1457.0195,1850.477,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
162,1496.0841,1457.0195,1981.9381,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*41;44;17;16;10;2;35*23;31;43;1;37;27;9;34*6;22;18","7",""
163,1501.654,1457.0195,2044.5448,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
164,1475.468,1457.0195,1880.0778,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
165,1478.0369,1457.0195,1884.5751,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;35*12;36;7;39;26;3;25;32*5;44;17;16;10;2*41;23;31;43;1;37;27;9*34;6;22;18","7",""
166,1480.6038,1457.0195,1762.1304,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
167,1474.9541,1457.0195,1799.6653,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
168,1508.8428,1457.0195,1989.0071,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
169,1469.2035,1457.0195,1725.4393,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
170,1490.0319,1457.0195,1988.7886,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
171,1496.2805,1457.0195,1949.7607,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
172,1481.6062,1457.0195,1865.2264,";;33;30;13;4;42;29;2;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;28;41;23*31;43;1;37;27;9;34*6;22;18","7",""
173,1502.4962,1457.0195,1993.8821,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
174,1497.8812,1457.0195,1880.6324,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
175,1493.2792,1457.0195,1989.8627,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
176,1489.2319,1457.0195,1953.7578,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
177,1477.7972,1457.0195,1836.1199,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
178,1483.9613,1457.0195,1976.6627,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
179,1474.4829,1457.0195,1829.5605,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
180,1490.1691,1457.0195,2048.8123,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
181,1482.5809,1457.0195,2077.6672,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
182,1464.6664,1457.0195,1690.5635,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
183,1480.2716,1457.0195,1989.0071,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
184,1515.2926,1457.0195,1888.9434,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
185,1491.2115,1457.0195,1753.6809,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
186,1504.6187,1457.0195,1942.1831,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
187,1471.4663,1457.0195,1844.4241,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
188,1490.6852,1457.0195,1989.0071,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;39;7;36;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
189,1493.8953,1457.0195,2103.874,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
190,1482.0511,1457.0195,1981.9381,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
191,1479.7297,1457.0195,1993.8821,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
192,1476.6453,1457.0195,1925.845,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
193,1479.5426,1457.0195,1926.4523,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
194,1479.4303,1457.0195,1989.0071,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
195,1496.7472,1457.0195,2044.5448,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
196,1496.4532,1457.0195,2034.3756,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
197,1479.0665,1457.0195,1884.5751,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
198,1469.4756,1457.0195,1889.172,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
199,1470.5975,1457.0195,1940.5359,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
200,1483.2869,1457.0195,1950.0146,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
201,1493.0381,1457.0195,2011.6644,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
202,1486.3168,1457.0195,1866.1606,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
203,1493.1981,1457.0195,1865.4767,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
204,1473.6079,1457.0195,1794.7185,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
205,1483.5903,1457.0195,1929.8713,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
206,1481.1913,1457.0195,1914.515,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
207,1496.0502,1457.0195,1926.368,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
208,1478.3231,1457.0195,1837.1482,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
209,1482.6865,1457.0195,1883.7367,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
210,1484.636,1457.0195,1843.4541,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
211,1491.7462,1457.0195,1989.0071,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
212,1473.5018,1457.0195,1899.5769,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
213,1496.3168,1457.0195,1944.4773,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
214,1480.0792,1457.0195,1803.9396,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
215,1482.6489,1457.0195,1988.3351,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
216,1485.7728,1457.0195,1818.3938,";;33;30;13;4;42;29;28;45;40;8*15;24;46;21;47;14*38;19;20;11;5*12;36;7;39;26;3;25;32*35;44;17;16;10;2;41*23;31;43;1;37;27;9;34*6;22;18","7",""
217,1501.1403,1450.6194,2077.6672,";;33;30;13;4;42;29;28;45;40*11;15;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
218,1493.096,1444.8256,1926.4523,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47;14*38;19;20;15;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
219,1468.4113,1444.8256,1721.2747,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47;14*38;19;20;15;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
220,1471.2024,1444.8256,1891.2562,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47;14*38;19;20;15;5;12*36;7;39;26;3;25;32;35;22*17;16;10;2;41;23;31;43;1*37;27;9;34;6*44;18","7",""
221,1463.7914,1444.8256,1798.2964,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47;14*38;19;20;15;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
222,1472.9797,1444.8256,1909.6266,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47;14*38;19;20;15;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
223,1471.5632,1444.438,1901.5713,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47*17;38;19;20;15*5;12;36;7;39;26*3;25;32;35;44;14;16;10;2*41;23;31;43;1;37;27;9*34;6;22;18","7",""
224,1477.064,1444.438,1949.452,";;33;30;13;4;42;29;28;45;40;8*11;24;46;21;47*17;38;19;20;15*5;12;36;7;39;26*3;25;32;35;44;14;16;10;2*41;23;31;43;1;37;27;9*34;6;22;18","7",""
225,1466.0309,1432.8041,1817.3666,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
226,1499.0891,1432.8041,2031.642,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
227,1467.9354,1432.8041,1773.488,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
228,1458.1062,1432.8041,1956.9633,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
229,1452.2098,1432.8041,1863.0193,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
230,1455.5073,1432.8041,1845.0168,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
231,1457.1388,1432.8041,1741.5476,";;33;30;13;4;42;29;28;45;40*15;11;24;46;21;47*14;38;19;20;8;5;12*36;7;39;26;3;25;32;35*44;17;16;10;2;41;23*31;43;1;37;27;9;34*6;22;18","7",""
