"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.2235"
159,996.312,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
160,1001.392,983.2235,1373.6389,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
161,1026.0176,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
162,1009.1014,983.2235,1353.6859,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
163,1008.61804,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
164,1020.43677,983.2235,1392.7972,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
165,1011.4246,983.2235,1430.4447,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
166,1008.03345,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
167,1010.6445,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
168,998.08167,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
169,1005.7859,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
170,1014.01514,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
171,1017.86414,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
172,1005.7875,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
173,1008.0093,983.2235,1453.5559,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
174,1015.26984,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
175,1001.44354,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
176,1005.63873,983.2235,1327.9281,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
177,1018.55396,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
178,1006.96014,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
179,1011.2117,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
180,1020.4445,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
181,1005.795,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
182,1014.9122,983.2235,1373.9978,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
183,1007.3245,983.2235,1392.7972,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
184,1013.72675,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
185,1009.2601,983.2235,1439.9816,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
186,1009.7849,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
187,1032.4652,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
188,1021.59955,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
189,1000.38983,983.2235,1365.8597,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
190,1007.6593,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
191,1019.5065,983.2235,1375.33,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
192,1011.17523,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
193,1017.3462,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
194,1004.4062,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
195,1005.7852,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
196,1011.8911,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
197,1024.8628,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
198,1012.2636,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
199,1014.69006,983.2235,1446.5287,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
200,1001.6867,983.2235,1345.1863,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
201,1026.3751,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
202,1000.318,983.2235,1253.808,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
203,1019.9446,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
204,1007.87006,983.2235,1427.712,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
205,1004.13745,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
206,1009.58325,983.2235,1430.4447,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
207,995.52155,983.2235,1235.7356,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
208,1006.98016,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
209,1004.1591,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
210,1008.33795,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
211,1010.26654,983.2235,1452.5704,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
212,996.79956,983.2235,1289.541,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
213,1018.8476,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
214,1018.73157,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
215,1018.8432,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
216,993.67194,983.2235,1320.5673,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
217,1001.10345,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
218,1006.26624,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
219,1001.1768,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
220,1018.0377,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
221,1016.3928,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
222,998.5318,983.2235,1387.1322,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
223,1006.12744,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
224,998.55646,983.2235,1279.6835,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
225,1009.1715,983.2235,1384.8892,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
226,999.7864,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
227,1009.983,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
228,1016.7361,983.2235,1461.0846,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
229,1028.8324,983.2235,1444.6283,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
230,1001.00946,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
231,1023.4946,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
232,1017.3282,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
233,1004.84717,983.2235,1388.9615,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
234,995.9324,983.2235,1427.712,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
235,1018.14624,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
236,1024.75,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
237,1016.568,983.2235,1346.6727,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
238,999.9561,983.2235,1408.5674,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
239,1017.93164,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
240,1007.3855,983.2235,1658.1936,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
241,1014.1733,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
242,1001.57635,983.2235,1341.5719,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
243,997.4099,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
244,993.913,983.2235,1300.1609,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
245,1005.7567,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
246,998.545,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
247,992.68414,983.2235,1394.2068,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
248,1024.7148,983.2235,1591.7954,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
249,1010.1104,983.2235,1343.999,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
250,1008.8348,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
251,1023.75256,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
252,998.4484,983.2235,1329.4313,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
253,1019.43713,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
254,1009.70953,983.2235,1416.2413,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
255,1012.57697,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
256,1023.4225,983.2235,1481.4388,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
257,1023.44,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
258,1008.59393,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
259,1003.4721,983.2235,1413.4681,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
260,1009.94727,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
261,1014.5578,983.2235,1468.295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
262,1003.3324,983.2235,1413.4681,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
263,1030.0253,983.2235,1463.113,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
264,1009.73773,983.2235,1655.2543,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
265,991.6325,983.2235,1381.0428,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
266,1000.0055,983.2235,1292.5745,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
267,1010.7458,983.2235,1441.4576,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
268,1026.9438,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
269,1015.1298,983.2235,1418.6072,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
270,1006.9964,983.2235,1456.558,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
271,1019.961,983.2235,1566.231,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
272,1012.84845,983.2235,1480.6506,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
273,1002.72797,983.2235,1427.712,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
274,1000.29236,983.2235,1371.9401,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
275,1006.9426,983.2235,1372.4395,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
276,1000.7388,983.2235,1409.4329,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
277,1021.1464,983.2235,1520.5463,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
278,1015.9849,983.2235,1560.158,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
279,1022.7678,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
280,1008.56104,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
281,1010.4203,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
282,1015.64667,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
283,1021.51404,983.2235,1346.6727,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
284,1026.8246,983.2235,1427.712,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
285,998.44977,983.2235,1345.1863,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
286,1014.20435,983.2235,1263.7937,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
287,1006.53217,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
288,1004.32654,983.2235,1453.5559,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
289,1003.8602,983.2235,1352.5018,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
290,1006.2311,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
291,1012.26904,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
292,998.9545,983.2235,1327.9281,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
293,1022.6234,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
294,998.9113,983.2235,1332.067,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
295,1001.614,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
296,1026.3773,983.2235,1584.3961,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
297,1010.29865,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
298,1005.06055,983.2235,1340.9695,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
299,1009.43585,983.2235,1407.1278,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
300,1008.5754,983.2235,1541.9307,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
301,1007.31866,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
302,1020.53345,983.2235,1392.7972,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
303,1032.5466,983.2235,1546.0935,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
304,1001.1523,983.2235,1326.262,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
305,1006.4426,983.2235,1350.6719,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
306,1001.66693,983.2235,1340.9695,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
307,1014.8518,983.2235,1388.9615,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
308,1003.7369,983.2235,1372.4395,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
309,999.283,983.2235,1547.3336,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
310,998.80005,983.2235,1419.3317,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
311,1003.69055,983.2235,1324.0095,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
312,1010.3445,983.2235,1311.1483,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
313,1014.9654,983.2235,1485.3981,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
314,1003.28546,983.2235,1498.5295,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
315,1010.58514,983.2235,1433.087,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
316,1007.5422,983.2235,1354.4263,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
317,1013.79614,983.2235,1384.2552,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
318,1013.5882,983.2235,1697.9772,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
319,1002.5628,983.2235,1387.1322,";;16;21;31;19;17;13;27*25;10;15;9;30;26;23;18*22;8;11;4;2;3*20;5;29;28;6;7;1*12;14;24","5",""
