"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1351.855"
116,1615.352,1547.4366,1969.402,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
117,1664.8583,1547.4366,2088.1401,";;44;23;31;12;5;6;27;39*26;15;1;43;2;4;34;8;24;41*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
118,1572.8911,1547.4366,1785.1542,";;44;23;31;12;5;6;27;39*26;15;1;18;2;41;34;8*24;4;13;30;19;25;3*20;11;9;40;17*16;47;10;46;42;43;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
119,1625.6311,1547.4366,2083.8806,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
120,1611.5256,1547.4366,2086.2766,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
121,1619.0997,1547.4366,2006.7014,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
122,1590.4084,1547.4366,1945.8021,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
123,1583.8103,1547.4366,2218.9155,";;44;14;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;23;22*38;37;45;32;35","7",""
124,1607.1573,1547.4366,2011.3441,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
125,1572.6333,1547.4366,1884.1375,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
126,1628.7876,1547.4366,2072.7612,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
127,1586.4387,1547.4366,1935.0685,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
128,1595.5975,1547.4366,2223.2646,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
129,1569.3241,1547.4366,2126.0918,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
130,1585.4884,1547.4366,1959.8522,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
131,1637.2518,1547.4366,2137.3164,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
132,1594.0978,1547.4366,1823.7474,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
133,1609.0369,1547.4366,1946.8534,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
134,1581.236,1547.4366,1880.6997,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
135,1581.1804,1547.4366,2218.9155,";;44;23;31;12;5;6;27;39*26;15;22;43;2;41;34;8*24;4;13;30;19;25;3*20;11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;1*38;37;45;32;35","7",""
136,1581.073,1547.4366,2137.3164,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
137,1579.537,1547.4366,1932.9401,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
138,1613.6613,1547.4366,1875.0889,";;44;23;31;12;25;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;5;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
139,1614.5927,1547.4366,2199.2378,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
140,1592.6244,1547.4366,1966.3633,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;35;10;46;42;18;36*7;29;21;33;28;14;22*38;37;45;32;47","7",""
141,1626.2906,1547.4366,2203.0244,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*35;30;19;25;3;20;11*9;40;17;16;47*10;46;42;18;36;7*29;21;33;28;14;22;38*37;45;32;13","7",""
142,1581.8168,1547.4366,1807.3914,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
143,1629.7389,1547.4366,2129.1335,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
144,1624.0083,1547.4366,2039.4921,";;44;23;31;30;5;6;27;39;26*15;1;43;2;41;34;8;24;4*13;12;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
145,1584.1033,1547.4366,2038.7202,";;44;23;31;12;5;6;27;39*26;16;1;43;2;41;34;8*24;4;13;30;19;25;3*20;11;9;40;17*15;47;10;46;42;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
146,1590.4092,1547.4366,1941.5524,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
147,1598.0908,1547.4366,2028.2773,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;45;22*38;37;14;32;35","7",""
148,1567.5095,1547.4366,1895.0199,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
149,1585.0757,1547.4366,2034.2191,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
150,1579.2443,1547.4366,1939.4065,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;11;8;24*4;13;30;19;25;3;20*34;9;40;17;16*47;10;46;42;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
151,1572.9204,1547.4366,1791.8643,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;47*4;13;30;19;25;3;20*11;9;40;17*16;24;10;46;42;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
152,1596.0231,1547.4366,2009.5137,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
153,1623.9893,1547.4366,1965.3376,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
154,1594.3611,1547.4366,2300.3584,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20;35*9;40;17;16;47*10;46;42;18;36;7*29;21;33;28;14;22;38*37;45;32;11","7",""
155,1617.9296,1547.4366,2072.7612,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
156,1626.0814,1547.4366,2168.544,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
157,1599.9308,1547.4366,2122.6086,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
158,1557.6411,1547.4366,1845.6389,";;44;23;31;12;3;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;5;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
159,1577.0339,1547.4366,1932.9401,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
160,1615.2751,1547.4366,2197.4304,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
161,1635.4398,1547.4366,2232.9482,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
162,1588.4061,1547.4366,1854.3538,";;44;23;31;12;5;6;27;24*26;15;1;43;2;41;34;8;39;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
163,1565.9464,1547.4366,1778.414,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
164,1577.1427,1547.4366,1978.5189,";;44;8;31;12;5;13;27;39*26;15;1;43;2;41;34;23;24*4;6;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
165,1600.5713,1547.4366,2216.1096,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
166,1604.9888,1547.4366,2220.6592,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;30;24;4*13;8;19;25;3;20*11;16;40;17*9;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
167,1572.7449,1547.4366,1941.0808,";;44;23;31;12;5;6;27;39*26;15;1;43;2;37;34;8*24;4;13;30;19;25;3*20;11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;41;45;32;35","7",""
168,1650.9052,1547.4366,2264.2896,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
169,1605.2312,1547.4366,2087.804,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;9;40;17*16;47;10;46;42;18*36;7;29;21;33;28;14;22*38;37;45;32;35","7",""
170,1627.8203,1530.4535,2046.6959,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;42;40;17;16*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
171,1614.8846,1530.4535,2104.986,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;42;40;17;16*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
172,1593.3431,1530.4535,2004.1862,";;44;23;31;12;5;6;27;39*26;15;4;43;2;41;34;8;24;1*13;30;19;25;3;20*11;42;40;17;16*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
173,1626.4954,1530.4535,2092.3564,";;44;23;31;12;5;6;27;39*26;15;1;43;2;41;34;8;24;4*13;30;19;25;3;20*11;42;40;17;16*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
174,1587.5266,1516.8129,2100.9456,";;44;23;31;12;5;39;27;6*26;15;1;43;2;16;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
175,1590.0079,1516.8129,2052.5386,";;44;23;31;12;36;6;27;39*26;15;1;43;2;16;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;5*7;29;21;33;28;14;22*38;37;45;32;35","7",""
176,1672.8986,1516.8129,1924.0095,";;44;23;31;12;5;6;27;39*26;15;1;43;2;16;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
177,1618.6986,1516.8129,2088.1443,";;44;23;31;12;5;6;27;39*26;15;1;43;2;16;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
178,1578.2911,1516.8129,1858.4946,";;44;23;31;12;5;6;27;39*26;15;1;43;2;16;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
179,1593.2183,1516.8129,1929.3817,";;44;23;31;12;5;6;27;39*26;15;1;43;2;16;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
180,1550.0018,1508.3785,2047.6932,";;44;23;31;12;5;6;27;39*26;15;1;43;7;2;34;8*24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*16;29;21;33;28;14;22;38*37;45;32;35","7",""
181,1572.9504,1508.3785,2061.7373,";;44;23;31;12;5;38;27;39*26;15;1;43;16;2;34*21;24;4;13;30;19;25;3*20;11;42;40;17*41;47;10;46;9;18;36*7;29;8;33;28;14;22;6*37;45;32;35","7",""
182,1581.4208,1502.9597,2200.6418,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17*18;47;10;46;9;41;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
183,1612.961,1502.9597,2355.9802,";;44;23;31;12;5;6;27;39*26;40;1;43;16;10;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;2;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
184,1591.525,1502.9597,2079.1003,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
185,1625.8132,1502.9597,2132.8176,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
186,1607.0166,1502.9597,1910.7452,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;21;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;13;33;28;14;22*38;37;45;32;35","7",""
187,1564.5415,1502.9597,1911.7544,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
188,1577.3553,1502.9597,2029.4292,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
189,1567.3455,1502.9597,2139.861,";;44;23;31;12;5;6;28;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;27;14;22*38;37;45;32;35","7",""
190,1530.8745,1502.9597,2187.6316,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
191,1524.7253,1502.9597,1934.8912,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
192,1540.0078,1502.9597,1835.8002,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
193,1543.0245,1502.9597,1874.9136,";;44;23;31;12;5;6;27;39*26;40;1;43;16;2;34;8*24;4;13;30;19;25;3*20;11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;45;32;35","7",""
194,1543.1698,1487.2845,1835.0452,";;44;23;31;12;5;6;46;39*26;45;1;43;16;2;34;8;24*4;32;30;19;25;3;20;11*42;15;17;41;47;10*28;9;18;36;7;29*21;33;27;14;22;38;37*40;13;35","7",""
195,1527.4961,1487.0299,1927.5907,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;38;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22;15*37;40;32;35","7",""
196,1563.592,1487.0299,2022.4233,";;13;43;31;12;5;6;27*39;26;45;1;23;16;2;36;8*24;4;42;30;19;25;3;20*11;44;15;17;41*47;10;46;9;18;34*7;29;21;33;28;14;22*38;37;40;32;35","7",""
197,1579.4155,1487.0299,1941.9114,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
198,1570.4178,1487.0299,1819.1154,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;17;3*20;11;42;15;25;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
199,1545.6042,1487.0299,2086.2283,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
200,1607.718,1487.0299,2074.478,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
201,1526.4882,1487.0299,2242.4775,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
202,1577.562,1487.0299,2096.226,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
203,1558.8864,1487.0299,2196.2688,";;44;43;31;12;5;6;27;39*26;45;1;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
204,1565.4492,1487.0299,2161.6711,";;13;43;31;12;5;6;27*39;26;45;1;23;16;2;34;8*24;4;44;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
205,1532.1105,1472.958,1853.6709,";;44;45;31;12;5;1;27;39;26;43*6;23;16;35;34;8;24;4*13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;2","7",""
206,1545.9218,1472.958,2201.2834,";;44;43;31;12;5;1;27;39;26;45*6;23;16;41;34;8;24;4*13;30;19;25;3;20*11;42;15;17;2*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
207,1754.5592,1472.958,2321.439,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
208,1619.0657,1472.958,2120.676,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;7;25;3;20*11;42;15;17;41*47;10;46;9;18;36*19;29;21;33;28;14;22*38;37;40;32;35","7",""
209,1567.285,1472.958,2178.9114,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
210,1577.3918,1472.958,2298.0515,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
211,1527.3962,1472.958,2226.575,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
212,1540.852,1472.958,2060.0093,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
213,1529.1255,1472.958,2041.2982,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;10;3;20*11;42;15;17;41*47;25;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
214,1543.5859,1472.958,1914.1188,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;9;20*11;42;15;17;41*47;10;46;3;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
215,1506.1709,1472.958,1900.3654,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
216,1505.7681,1472.958,1911.5513,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;8;24*4;13;30;19;25;3;20*11;42;15;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
217,1508.7042,1469.1392,1778.7222,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34*38;24;4;13;30;19;25*3;20;11;42;8;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22;15*37;40;32;35","7",""
218,1585.6094,1469.1392,2406.5176,";;44;43;31;12;5;1;30;39;26;45*6;23;16;2;37*15;24;4;13;27;19;25*3;20;11;42;8;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22*38;34;40;32;35","7",""
219,1560.3788,1469.1392,1943.0471,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
220,1509.7094,1469.1392,1989.1166,";;44;43;31;12;1;5;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
221,1558.7322,1469.1392,2131.0083,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;35;14;22;38*37;40;32;28","7",""
222,1568.7686,1469.1392,1993.6654,";;44;43;31;12;5;1;27;39;26;45*6;23;16;18;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;2;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
223,1532.2092,1469.1392,1892.7402,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
224,1507.9843,1469.1392,1826.8761,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
225,1533.9292,1469.1392,2047.8318,";;44;43;31;12;5;1;27;4;26;45*6;23;16;2;34;15*24;39;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
226,1531.675,1469.1392,2199.1328,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
227,1511.3473,1469.1392,1916.2981,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
228,1495.2404,1469.1392,1808.2177,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
229,1508.684,1469.1392,1774.1497,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;38;19;25*3;20;11;42;8;17*41;47;10;46;9;18;36*7;29;21;33;28;14;22;30*37;40;32;35","7",""
230,1505.206,1469.1392,1867.9384,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;37;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;11;40;32;35","7",""
231,1513.5636,1469.1392,2412.9238,";;44;43;31;12;5;1;27;39;26;45*6;23;16;2;34;15*24;4;13;30;19;25;3*20;11;42;8;17;41*47;10;46;9;18;36*7;29;21;33;28;14;22*38;37;40;32;35","7",""
